as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,001211.SZ,001211,双枪科技,双枪科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,89d38a0c5b2d6ae7aac6dffafcc50d9f2a05fa5b45611ab6013eebe87db7167b
2026-09-02,001212.SZ,001212,中旗新材,中旗新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9a50c81eae967f41ed4683840c312dd8dca048215a427363926f98f695367290
2026-09-02,001213.SZ,001213,中铁特货,中铁特货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,829c9cfa39816a511ebc8f5accf8f4199142c2836eda8a4a7dd6fd9628a9cb9c
2026-09-02,001215.SZ,001215,千味央厨,千味央厨,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2185256d539802d9e6138e42705431d84336abf66622c5ab3c447c3d0e6bdf44
2026-09-02,001216.SZ,001216,华瓷股份,华瓷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b87fa675a65c6f0a6d3551fffaf8bf92056c1c480057e58e5c259f9252adccfa
2026-09-02,001217.SZ,001217,华尔泰,华尔泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,97a17baff299ad3d117f82b8f03c06c4e10416f14777877acaef9cb88a39cad9
2026-09-02,001218.SZ,001218,丽臣实业,丽臣实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c81e37f9ee12293a476814b871bf969da334a1886b190a41ea0cc9101946ea77
2026-09-02,001219.SZ,001219,青岛食品,青岛食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,69b9516d771ca2111231078a5d99842b8d4dd795478eb97481284529a6f03b70
2026-09-02,001220.SZ,001220,世盟股份,世盟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-02-03,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,97448e5bb35143c36a520b6c40f858ce9d6354698293a0c7e91dab1e491d0fcc
2026-09-02,001221.SZ,001221,悍高集团,悍高集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9da1a3018c9f6d87ef9f7597164e14e95e101bcb22199d581ce3f10bc9bf6cca
2026-09-02,001222.SZ,001222,源飞宠物,源飞宠物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d1bed3c1a5c0c1ab0c4b95be9b24578ce11da65149a6b2b11571a53579ee798a
2026-09-02,001223.SZ,001223,欧克科技,欧克科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c70b774e43b9861b24d7bf227ab497e335b314c60c5c05e3e56bcc58a20b28be
2026-09-02,001225.SZ,001225,和泰机电,和泰机电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ae6fd0832a5472f76e909e29e75996d3835dd68083832789139601d51729f938
2026-09-02,001226.SZ,001226,拓山重工,拓山重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,98631422f3ca5ef578f4be08ca6bf019f3ecc6f9612d49ba258d44e47919d956
2026-09-02,001227.SZ,001227,兰州银行,兰州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ce8ffc910d9b4e14052568a64e73a386abe049400a692366fb69249e64b740af
2026-09-02,001228.SZ,001228,永泰运,永泰运,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-04-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7f8514644e610024ea469347a37a6870ee75be259e4475dfd91354869e427473
2026-09-02,001229.SZ,001229,魅视科技,魅视科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fb9dbaae86b33e7d1cf210be5269d0229d07f21c30fab4806c77b552b6b093c
2026-09-02,001230.SZ,001230,劲旅环境,劲旅环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-15,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,04c1a73b31f81a0424fc17c79ab45813dec17e65765705c2a52450f60b31affd
2026-09-02,001231.SZ,001231,农心科技,农心科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8adecb9e6322966fed94306bf6184a82db028c7c5cc9a3cd637164d2e66198c9
2026-09-02,001232.SZ,001232,嘉立创,嘉立创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d03971d1ae38222a5cce6426b86e86a1dc20708cfcf61c15cb82f985cf3b00fd
2026-09-02,001233.SZ,001233,海安集团,海安集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fa213293828b5cafe9e897961d68f2dae589cf7d38b111075bd14eef7e833498
2026-09-02,001234.SZ,001234,泰慕士,泰慕士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c991fb215d279c1b92dc16cee8bfaf7f33ff93602ac443edc17bcac8ed70bfb7
2026-09-02,001236.SZ,001236,弘业期货,弘业期货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8737cab30c6806d5be784413d4891bf330237704119ce2cc5f13f0c04f05415b
2026-09-02,001237.SZ,001237,惠康科技,惠康科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ea378ef59de3d9e3e11b4aba31e3801474c3dba92f78624fc3e0e49586ef599a
2026-09-02,001238.SZ,001238,浙江正特,浙江正特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,094549d0958e46bb05380e55cacb4b40dc0ce5c9ac0d83b83d112c5a0e45811c
2026-09-02,001239.SZ,001239,永达股份,永达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b6ac5af729dff1aafe8b256b90ba3aa3e311073e20e0549733fe1d5d93ecf374
2026-09-02,001248.SZ,001248,华润新能,华润新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-07-02,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bf75e3843d54020a90e404e4364189cac0faaf11a4d9ef5549664425af0c83e4
2026-09-02,001255.SZ,001255,博菲电气,博菲电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,958d405c5079736e47815f81cfd55030967426ce0e4bee3ae232e40f9706161c
2026-09-02,001256.SZ,001256,炜冈科技,炜冈科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,40d56411082007672b68bbaf741f9e8b8f704053ca3283078f9f528cf62287ec
2026-09-02,001257.SZ,001257,盛龙股份,盛龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-03-31,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,21237ff94cb7fff6dc97577ffc86ec2b9db548665800ecb3ba7fa920212a86a9
2026-09-02,001258.SZ,001258,立新能源,立新能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5375d38caefa34c2820a376521a22e1316b69da7908d8ebc4517858743800071
2026-09-02,001259.SZ,001259,利仁科技,利仁科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15d8373dfe0ab54029ec248015b216f4613042fc85198366f7c696265ab6d46f
2026-09-02,001260.SZ,001260,坤泰股份,坤泰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ac8fc5e5b0302e8bb15f618a507c23235a8ad8447ce7c442b640c4fd29b9488a
2026-09-02,001266.SZ,001266,宏英智能,宏英智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,86ad0c3c0c6e5f0284754a40fd8c7f9fe7010d7b187a799f6c3050a549431001
2026-09-02,001267.SZ,001267,汇绿生态,汇绿生态,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6b6cda8744c601c6e1173eca7d5c9df0c33f33ace3feaff79b7bdba4a5bbb853
2026-09-02,001268.SZ,001268,联合精密,联合精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9d97a708d08d680aa8c4f49b7b0df87de061399fad2f3abb0692854030e98c0f
2026-09-02,001269.SZ,001269,欧晶科技,欧晶科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,772824114c955c463d1f92c48dfc55e6d18e44528ae1513fabd3966c1d5fbffb
2026-09-02,001270.SZ,001270,铖昌科技,铖昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,987c703685a7449abd206608ea51413b7b45edbb22ec0adb4ae83df850bc89fe
2026-09-02,001277.SZ,001277,速达股份,速达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b5d935adbd87a2bad8f9377e0abbcc168088a42ec70bcc6f8808a9bccb74741f
2026-09-02,001278.SZ,001278,一彬科技,一彬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-03-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,af602c019397977a7c4976e8d8f46dee463c569fdda180e1def38092e520ecb4
2026-09-02,001279.SZ,001279,强邦新材,强邦新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d129e851b9d6b36886bbaeaecd3a41046aa7baa1f96d026712ac89254d2c3288
2026-09-02,001280.SZ,001280,中国铀业,中国铀业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-03,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,613e6b5637ccd87947ed5d605b9a755ecdb11254c16129fa641e677f869768ad
2026-09-02,001282.SZ,001282,三联锻造,三联锻造,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-05-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d21fabe3fb893a108b864fa54a565dbed5f45765a37998f18270dd07ab537981
2026-09-02,001283.SZ,001283,豪鹏科技,豪鹏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3d04d5f998dc823d6b080023fd09d0389559b8f86c6b8def03a332f1ce65991d
2026-09-02,001285.SZ,001285,瑞立科密,瑞立科密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dcca580846360202e311f32c99944f6e7be1fe061900ea6123a1837c18971ece
2026-09-02,001286.SZ,001286,陕西能源,陕西能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cab12aa065f7320b8d4a0346bd46c23cea499898e49e3d7cd5f5137b69f56f59
2026-09-02,001287.SZ,001287,中电港,中电港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,534195077d700263c26db5424b400d498865f7e3702754a49fe2f0ef22cc5fdc
2026-09-02,001288.SZ,001288,运机集团,运机集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d1bea007ee1a600ef6afd8174f00a4f8332e13a860884f8a27168915d1c3c752
2026-09-02,001289.SZ,001289,龙源电力,龙源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-24,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6575a6c9a2bcd22d680887d6a757eef7fad8131159964442ea97dcfe7796cba3
2026-09-02,001296.SZ,001296,长江材料,长江材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c43b860cd4f5ece55f0e4776ec329e73b9c473b1c0871975f1900fbf273d408e
2026-09-02,001298.SZ,001298,好上好,好上好,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ebd5c189015638da6acdadcfa2514d89ec21e1f390d365b350ef6ea1baed118e
2026-09-02,001299.SZ,001299,美能能源,美能能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fc9f0eed77ee39016936f379538d62f3ffc95aae8e6d03dfa55abcd762b8d4f
2026-09-02,001300.SZ,001300,三柏硕,三柏硕,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,80a5a32445d046077f8f680096fa641bf15373a7ce8d4f106cdcc70439fc890b
2026-09-02,001301.SZ,001301,尚太科技,尚太科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d32e39c4a075cd3772d2036f213ac2aad43ad8453fb56f0e405b63b4925b7a7d
2026-09-02,001306.SZ,001306,夏厦精密,夏厦精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,63d99342c12200491721e59424e8661880941293e4783f5463c15e081ed7df8b
2026-09-02,001308.SZ,001308,康冠科技,康冠科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2b0383c70cd87615774511ba8529642e5ad9a8f347c6203261950f44efdf8b26
2026-09-02,001309.SZ,001309,德明利,德明利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a50175867e2d7d47855661bcfe85faf39a63560a3c258e4374b2e2c1c10098a4
2026-09-02,001311.SZ,001311,多利科技,多利科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,372e6ecc8639513e91bdc4427543ac52cd0de8aceec810e39bae40b826ee9d25
2026-09-02,001312.SZ,001312,福恩股份,福恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,070ba3807683f0c0959fb41f57dba18ee0a1370bb89acd498d5ccd6269e9d4a4
2026-09-02,001313.SZ,001313,粤海饲料,粤海饲料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0f0249fa0b25667c4c9196b40068dfc3198fc40a9972ee85f43028b3b76dd6ab
2026-09-02,001314.SZ,001314,亿道信息,亿道信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f6f8b3b6ce3bbfc16e2159dd0df8648859eae8a1bf9196c269d4c04fc6c7c174
2026-09-02,001316.SZ,001316,润贝航科,润贝航科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b7edd2bf876122cad17fe12eefcf585b8c73eaa18d4ed1a35d498378519080a7
2026-09-02,001317.SZ,001317,三羊马,三羊马,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a13234e64f7281ae73e158b1123e9d32ac7bff77cf4564a4fabbb04bea52dde7
2026-09-02,001318.SZ,001318,阳光乳业,阳光乳业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6fd54c2a80398345782e62eb71569ccb88811b05e8b57ffddc0e2df9e467ccfb
2026-09-02,001319.SZ,001319,铭科精技,铭科精技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-05-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,54c617bd9a583b5db0d6d003128ee460dc4812e5fbe23b04e8f392af4f8312aa
2026-09-02,001322.SZ,001322,箭牌家居,箭牌家居,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dfa4d65758bc8e625323b0b87760bc5a9d614ffe120e96ce8e5c4b4148b06833
2026-09-02,001323.SZ,001323,慕思股份,慕思股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d0d0dabac23d3244b47c3acceb17ba9f5d1b33803a05d18dc66d5f924ceb30ff
2026-09-02,001324.SZ,001324,长青科技,长青科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b5522d435b93b5ab592d521080dc19d27e574de6ac2317ff49c8f1d9fb952a74
2026-09-02,001325.SZ,001325,元创股份,元创股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8e15403cf88723d751bb3eee06dade07fbc8610510c06c447a4b5eb009707071
2026-09-02,001326.SZ,001326,联域股份,联域股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,777c931baf36caf18e86fa08da2c933ecb6660ad1e945c7e1a852f8bed083318
2026-09-02,001328.SZ,001328,登康口腔,登康口腔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,009a1e2bc4de14ae5b3e048633914c9e50c5f2d5e83762694e92c2f025caff68
2026-09-02,001330.SZ,001330,博纳影业,博纳影业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-18,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2bb3a80043b9fcdf10f1afea95972e5a21efee790764df4bd3149a0ba0a01a42
2026-09-02,001331.SZ,001331,胜通能源,胜通能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2ee5b851cd2ef5b4bf0634e0adcfac03cfe7cbd0204414f0f18f22ef0e031748
2026-09-02,001332.SZ,001332,锡装股份,锡装股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ea88b19d4608e072ce2d017e480024a6e83fcc2b8287b82bbdec60d77929a92f
2026-09-02,001333.SZ,001333,光华股份,光华股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,228c547a8b0e7219f91e0e57f4cec26c15f6930927a23cb9908e491c59f6cd2d
2026-09-02,001335.SZ,001335,信凯科技,信凯科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-04-15,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8688c242def98e4840c8cfb61275ad752cbfd95cfa8c868006ca30d694531178
2026-09-02,001336.SZ,001336,楚环科技,楚环科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,818a0098468d29bb76972554bfccae0050cbaf733ffda0d46f47096dc5bcd885
