as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,002201.SZ,002201,九鼎新材,九鼎新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7c8089000b8ae24b08cde205f9d3582f101bc898f7c457e9b14ab628d5c115a2
2026-09-15,002202.SZ,002202,金风科技,金风科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d691ebad07275117604b5cf738d96c9f5a2991f6bbd75bb6cf3fd4b579d85fab
2026-09-15,002203.SZ,002203,海亮股份,海亮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,759429112fbd4311a3f14db31c35f9fbbde34dc61dc05e404e98d0d9af663cc6
2026-09-15,002204.SZ,002204,大连重工,大连重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,83041d201d5a867d0bf3135424165e6ad8a2748870146f960b86aab43df79c06
2026-09-15,002205.SZ,002205,国统股份,国统股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,64ee83e71f72a2514202a90831154d0b506dc30314920049391aed4a157397e1
2026-09-15,002206.SZ,002206,海 利 得,海 利 得,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,025adaaf864fee48ffd0173c7a3bfbfe5725cbd21a2b9b662a9a164669f7b77a
2026-09-15,002207.SZ,002207,*ST准油,*ST准油,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-28,,ACTIVE,True,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a1999d00b47e8d914abe149f34567a8a69f7a16da63241f90192ad6013831cc8
2026-09-15,002208.SZ,002208,合肥城建,合肥城建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,848bfd9f8252e736645a84de1592895cc00bb1e77d0ea8065dbf4e13f8c62d03
2026-09-15,002209.SZ,002209,达 意 隆,达 意 隆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c17ce6dfa38df39d7c748e5862b05b08567781903ff26961871498bede325cc8
2026-09-15,002210.SZ,002210,飞马国际,飞马国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-01-30,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,06335d14cbb66461db65163a29391110650f3c7e2acd623b892e03019adb5f67
2026-09-15,002211.SZ,002211,ST宏达,ST宏达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,eba83bc3455eac874d08d42f929aa2e174aa7a8a1d9f72ec46f390a45a99756a
2026-09-15,002212.SZ,002212,天融信,天融信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df1d79a8ff10ee41f473b4b0b70f06f8d5a75b440dd0540b3263a469ea34eff7
2026-09-15,002213.SZ,002213,大为股份,大为股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b835c981c92bd68ec547ab0bb38258971847e3345c0f07b773f1416a0e669b27
2026-09-15,002214.SZ,002214,大立科技,大立科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0912b83b12bbf14ce8b675d0988b9cc4ad75490542a7cb4c04948f48a481a8f1
2026-09-15,002215.SZ,002215,诺 普 信,诺 普 信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9e2e0fda41226da690e7b71a6c6e2e3fc6ce8bf29ae63b9d93770b1e5344f4c9
2026-09-15,002216.SZ,002216,三全食品,三全食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,35464bf5a4181904a55b394d05233522ad5b73ea49598b15c7515a4b8fab75e6
2026-09-15,002217.SZ,002217,ST合力泰,ST合力泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,16e9ad774fc6fa3ed4c779fe91793fbcf5741128aa3cc5496ba227f4c62d47a2
2026-09-15,002218.SZ,002218,拓日新能,拓日新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ce8892f639ad5779edb7bf1a1daac60d4ce88060fc35b0a9f5d70ed135db5f47
2026-09-15,002219.SZ,002219,新里程,新里程,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-06,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e24242a9fd7dafbf212453e555eb068e4a5e985bcd5c4b020e0866897f11c0fb
2026-09-15,002221.SZ,002221,东华能源,东华能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,48943b2e85f7355eb12c81af94c26c8c433dcfc419919920c7a1c787b28ac516
2026-09-15,002222.SZ,002222,福晶科技,福晶科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ed4fb42c543845d815c061782038604d77011e4a9388e780c49f0f3954ab495e
2026-09-15,002223.SZ,002223,鱼跃医疗,鱼跃医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c0070f7a1f53f2b04c97bb20853addd3bf1016342679874872268d339b0e1caa
2026-09-15,002224.SZ,002224,三 力 士,三 力 士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,58538bf5da15bc19d07d077d0dd135f28562d8ebbbdb9ddcb57a4740e822589d
2026-09-15,002225.SZ,002225,濮耐股份,濮耐股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8dd24cbda8185e5f750b96bfd0227d20ad78b622413a81b786f15f2ddbaa9e8a
2026-09-15,002226.SZ,002226,江南化工,江南化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df73a256b065721998dc9c4754835ade7615dff11f2a8dca19e306c10bc0d11c
2026-09-15,002227.SZ,002227,*ST特迅,*ST特迅,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-06,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,76abae04a39adfee335e72464e54e35589b1fcb9713acecc3089c89ef91e57bd
2026-09-15,002228.SZ,002228,合兴包装,合兴包装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,678d8a7795a9d550498639f67a3c7e8b5873c72397317db61bbd7e36a81f7b2d
2026-09-15,002229.SZ,002229,鸿博股份,鸿博股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,64366e11def288d8935687cb246e9c9ee33aa4d18000881b0a2f752596978855
2026-09-15,002230.SZ,002230,科大讯飞,科大讯飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8f3cacdb250c0918a7c15d2f634cd5a8faae060c44f0e2438fc4326ca3233aa7
2026-09-15,002232.SZ,002232,启明信息,启明信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ebadff4a6fb2d83ed7948402c0c3b39b505e5f0b9bcb732fa19a60b091869627
2026-09-15,002233.SZ,002233,塔牌集团,塔牌集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b53134435ff89b156ab1a44561ae986972b73b5d77d3cbea8e0b75420ea55df1
2026-09-15,002234.SZ,002234,民和股份,民和股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,879c2910836b6eedfd1fe9acc48a964569e911729de152435766b1a60721a71c
2026-09-15,002235.SZ,002235,安妮股份,安妮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3c290687d1e133b2fa80547e8cedb780fb123223a9921ee111398673f8a17cec
2026-09-15,002236.SZ,002236,大华股份,大华股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5d12ba9debcfa44051966cfe0e9fb54e841816bcab6f57f6afddc97f6474bc0d
2026-09-15,002237.SZ,002237,恒邦股份,恒邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,89589cd22513b801496667d83627a714bcf56a30b9154929cf7cda14b4da2b4f
2026-09-15,002238.SZ,002238,天威视讯,天威视讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5a9b33c5a7e951e5250720141c242a3bfd9b388de107e1fdef561282a15323b1
2026-09-15,002239.SZ,002239,奥特佳,奥特佳,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4e97a1abce20cef795af1814318b1a1cb0759410e7133b6969f6b3fb01577b78
2026-09-15,002240.SZ,002240,盛新锂能,盛新锂能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,30ac1e6a2e64d121f3aaf92f5b995d1b32e23fceb4a7c26ca5c31ac7c5554d96
2026-09-15,002241.SZ,002241,歌尔股份,歌尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df45f5a0c2c13c5077c7f52221971f868c161bb6e2eb458488668b23570e92ff
2026-09-15,002242.SZ,002242,九阳股份,九阳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,83fc269048c6d1456de5878fedf1d312e20fac12239f59fac5bacaff0c9f6288
2026-09-15,002243.SZ,002243,力合科创,力合科创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e6d533fe0488bfeb666768af23cdaefe9b54979b12aa904f4d947429828f3395
2026-09-15,002244.SZ,002244,滨江集团,滨江集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-05-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6ee92c73b73d7db749bf2e02a3bcf5b7f16d5a8e80c24f523aa7fc034d5c0aaa
2026-09-15,002245.SZ,002245,蔚蓝锂芯,蔚蓝锂芯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,82cc77a130687f0e3b750bdfa3bafc98d2e9c9aca490fcbeb93cdd4c7336b6ba
2026-09-15,002246.SZ,002246,北化股份,北化股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5695ac22b8b45274322033ce7490f01a17596c6c0342ad1cfa35040c41e4dd35
2026-09-15,002247.SZ,002247,聚力文化,聚力文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0c38e0aef1f905007a4f97f2860305d724861a7d7f0a52ae005b0a9050720cb4
2026-09-15,002248.SZ,002248,华东数控,华东数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4cb68f094a9188a0f7c4c3e85d3a01c954c56c1ac2f9069e51ed59e112238080
2026-09-15,002249.SZ,002249,大洋电机,大洋电机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,efd0e6c13c90ad08f1c891052619fa2368d0076ce3a589e53e88ab49a3447f9a
2026-09-15,002250.SZ,002250,联化科技,联化科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,39a1b9b7de1722fea35c4c06433d5710f5a7f29c9e8ea56a37a50efc76d15ff5
2026-09-15,002251.SZ,002251,步步高,步步高,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,662c6e68a64bb8d8f3afe1f85c8facbfec3fbed26b295b517f48eeaca261acab
2026-09-15,002252.SZ,002252,上海莱士,上海莱士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,44ba475c09be40d946e85159904bc10c491e0ac59b6d51b7f326d10837da6b55
2026-09-15,002253.SZ,002253,川大智胜,川大智胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7366d430c824fe04ed5411f66e4e8db3323d9dc495a8b4cd4b4887b599eda0f5
2026-09-15,002254.SZ,002254,泰和新材,泰和新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,09c281797a0afefb96d99a509fc63604e22ab8d81117e398dd138dce9a52e993
2026-09-15,002255.SZ,002255,海陆重工,海陆重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3622f6d6747c564d491eb519f16b86c80175a4d25ef3e8eb650c2e122d7bb25a
2026-09-15,002256.SZ,002256,兆新股份,兆新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-06-25,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,96b7a65d4ace6391dda2f5d477ed3acd86d99b10eb4a522444a12d68eca42c87
2026-09-15,002258.SZ,002258,利尔化学,利尔化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ef1084f34e22c02157d2134406835c8c7aa54c88307e99009b59dee0ffca79af
2026-09-15,002259.SZ,002259,升达林业,升达林业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-16,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7cb85ee891674086f6ef884180e311583f2f9a94ada028278ea7599d2d6ca825
2026-09-15,002261.SZ,002261,拓维信息,拓维信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1b40aa3edac082b89aecb6f9e234b45cb477be7ab1119f3cc78ad4bdd66f3821
2026-09-15,002262.SZ,002262,恩华药业,恩华药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6e82ebb658119b30b54d21ae61a51e5d49ed9011e59d0a94a67da7252697f118
2026-09-15,002263.SZ,002263,大东南,大东南,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,55b0cb3ce703378ca0be644a019c8bf0a207a79b8c19500729c478631db69fba
2026-09-15,002264.SZ,002264,新 华 都,新 华 都,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-07-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8b238f925ec655508114015ef95cf07bf092bfd0de49261062faf849cb3dc890
2026-09-15,002265.SZ,002265,建设工业,建设工业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5d983ad08b1df58ad0b1f43bcdf400b613abbc6b2f74bd168ada9e3afa92ae8b
2026-09-15,002266.SZ,002266,浙富控股,浙富控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-06,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e4b7237b7e1fc4d5128969bea830aeee7cb3864341b21a50db1039e4ab47e4ac
2026-09-15,002267.SZ,002267,陕天然气,陕天然气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-13,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e7ec3605f0de7b24ad4a2ae2205dfe85cbd554a37df18e4065096e73206151ac
2026-09-15,002268.SZ,002268,电科网安,电科网安,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,12dc264e13d4b16cf7d7a6665ea08d7a364a0d76ac78dc4529e817a0a48caf96
2026-09-15,002269.SZ,002269,美邦服饰,美邦服饰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,06e063f4e2ec8a6d2dcfb9a2508e106d49b0262a89d05df9bf26de5e01f34594
2026-09-15,002270.SZ,002270,华明装备,华明装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9a30687d3c803aa628ad3440926b33b1d64099c0c75d140f605f6964a87c5a00
2026-09-15,002271.SZ,002271,东方雨虹,东方雨虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6135958d4ac50363d0c4be4d5d9a11e6b74257cc73ec6793b9e5c043fefa48c6
2026-09-15,002272.SZ,002272,川润股份,川润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fb373d9664ec3680a35f00751267c422fa9ce25dc1f8024ed00fa2db677aa3d8
2026-09-15,002273.SZ,002273,水晶光电,水晶光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3083235c5a48b162495aed85d4b0921be33d3098ca6a4e3f16f855cbd3644b50
2026-09-15,002274.SZ,002274,华昌化工,华昌化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2008-09-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3db4062319b6acaccce6bdb95834cac798403fe1bce6e6fd79dfe94fee6553b5
2026-09-15,002275.SZ,002275,桂林三金,桂林三金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,549b3e21ecba13f96728e0c779b20aa0899a41b99fcf9a45ff110142cf430b6d
2026-09-15,002276.SZ,002276,万马股份,万马股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,779a6110399358fa5b2588dec6fa7fb89d1efd8f8e120c150bbe68e0c839e360
2026-09-15,002277.SZ,002277,友阿股份,友阿股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-07-17,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c4a4227124fe65d22c6fa80ef5c4fb5087736214c725794dba1dbdbad5ce5a6b
2026-09-15,002278.SZ,002278,神开股份,神开股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f0ca407e79348a38571047850fad067b75c0b10ae3bbac45dfd10aca69f4d98f
2026-09-15,002279.SZ,002279,久其软件,久其软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4d613bf3717022bb543b1c726be031b09ec58e238b8754511fddc8da7f34d082
2026-09-15,002281.SZ,002281,光迅科技,光迅科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5147d16628d86ba5ae218594e9a3fd9ddd36bb8d2d9c3a73f5b634d85bd4453d
2026-09-15,002282.SZ,002282,博深股份,博深股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2009-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bd27c3136893d5bd59bf36d886249f296b2672532f199e9048efb7f55e27550f
