as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,002418.SZ,002418,康盛股份,康盛股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,de03a5058756afebc9eaa48988e652ed8b5ed7526f475e22f90b7767b79dc24a
2026-09-03,002419.SZ,002419,天虹股份,天虹股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8670739a321913e76e9ba62cc0cf7ca5147c81e054da0fbe4cea4cfde81757cd
2026-09-03,002420.SZ,002420,毅昌科技,毅昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0b8260f2045406334a8a87c26c5780a1fafbdbff15b8b6936442d8beaf3b5870
2026-09-03,002421.SZ,002421,达实智能,达实智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,97526f7cd369a2eab13cb93c85034509e3efe2c2c26e5783ac1223e8d89829d7
2026-09-03,002422.SZ,002422,科伦药业,科伦药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ed8c4023175ba9e7845040046b05d5ec904b07971bb29cacf9e130cae0789ba1
2026-09-03,002423.SZ,002423,中粮资本,中粮资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,56ff99ebee4b529845386bf0e2a5457d528679eb483e336a0a7a2f7b2d6ac0b6
2026-09-03,002424.SZ,002424,ST百灵,ST百灵,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8d71965e7d70ba3380f34a1adf5bdc1828b80caa41121ecae8493048e9e65d35
2026-09-03,002425.SZ,002425,凯撒文化,凯撒文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,629867d8033256cc2611564f0c8c7e4ef862c7a33a518c9bb0d230efb5daaeac
2026-09-03,002426.SZ,002426,胜利精密,胜利精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6c7d9f655813d3e0b76d40cb532c546ef98d18681316d11d63acdbba82a7a4aa
2026-09-03,002427.SZ,002427,尤夫股份,尤夫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f50dc11e9cf2e088440471707c79feb90db57557dfc368d1b0cfe1c319f758b9
2026-09-03,002428.SZ,002428,云南锗业,云南锗业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,17660d9e747da6ddf1c43623da3221418cdaa5f0f93cf2b1a7f0646896c76cb8
2026-09-03,002429.SZ,002429,兆驰股份,兆驰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,706cb2df7c08a721ca270a668dcf62228db1051eeee70fc8eb90dd0e24ce3f25
2026-09-03,002430.SZ,002430,杭氧股份,杭氧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0ec7f71b1ba9d3b0004ca2b3b7912f9bf2b7c95f20d7e9699f8dfca45d01cdbd
2026-09-03,002431.SZ,002431,ST棕榈,ST棕榈,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,39b3339ae1a17dad7f639ac1dfd3a3a8d6a07d7b2f2a2f2169aa32850f249ea6
2026-09-03,002432.SZ,002432,九安医疗,九安医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1c216bf4903450128d9700957c50e7ccd0185c39b14081dee465944589ad885b
2026-09-03,002434.SZ,002434,万里扬,万里扬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b5c9bae5426667fb4b663604eac0116ff42fc5c3af7177a1a83e3a31dcb51820
2026-09-03,002436.SZ,002436,兴森科技,兴森科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4dbb71170c50cb3a1ae21c7fc53b63b24147234c5a3ebe3b5d67218e6e5a90e9
2026-09-03,002437.SZ,002437,誉衡药业,誉衡药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fbe9f915e56117d3f8da0de0a1de5087da0051a24458a5aafda6abc7eb018601
2026-09-03,002438.SZ,002438,江苏神通,江苏神通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,22f5e9dbeb498ddba482c31de149fca3d08b9236b9d01d1fb29b757fb61f2807
2026-09-03,002439.SZ,002439,启明星辰,启明星辰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,079228bcede8f3775c6a2242e3ab0c37e61fbf906e28b7c3ca9607558ab794bf
2026-09-03,002440.SZ,002440,闰土股份,闰土股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,898ae17fa5a5945dc64c101869352eca7efd059de905d50025b4e5fa1620f2ef
2026-09-03,002441.SZ,002441,众业达,众业达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9c67738d1e2ea1b5c25bc9f421a217d1cd774e587d9a39709e9c80b9132ec18a
2026-09-03,002442.SZ,002442,龙星科技,龙星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cfff870087d82317fbc576ab7ac2b3449f1fda950f9d218f817fa3cffb7c6f4b
2026-09-03,002443.SZ,002443,金洲管道,金洲管道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5457de07ca2e68ad2ac310446f14e374de7d16b17c7e46d190ad644c22938939
2026-09-03,002444.SZ,002444,巨星科技,巨星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,82facc840c34986d173c4ba491e6f783bcbb72a33bbed5b5fbe7a2c63d8e9188
2026-09-03,002445.SZ,002445,中南文化,中南文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,904a55d99e09e579c97aea454592db250453cf1ed2b53e28295ac531d4380581
2026-09-03,002446.SZ,002446,盛路通信,盛路通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7a3781f9639d1522ed7e6e716046bc65268e556b61eb0a30b30ff083291cf9ff
2026-09-03,002448.SZ,002448,中原内配,中原内配,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4ea625cebbc7b61bd3e4d5aae87b557e1a9512d26ad2dacc5c3782ec11e277ec
2026-09-03,002449.SZ,002449,国星光电,国星光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c89bbd3af68b6220a60c7cc9bc4de4d2a20e294957b92820fbc53a2131155b93
2026-09-03,002451.SZ,002451,摩恩电气,摩恩电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b0fab6da49a0c748ea17baf83398adb35da337c3120a74ed6dc9c6c416cc2b84
2026-09-03,002452.SZ,002452,长高电气,长高电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,310ece0049e47ad831453996c8c1d3d2ca38cdfd79a2287780019523f9d2d5e0
2026-09-03,002453.SZ,002453,华软科技,华软科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f3f38acb65496096780429207e7ac30775f07d758a8b5e4694c18b08062cd650
2026-09-03,002454.SZ,002454,松芝股份,松芝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2f2ea051b24154036441e89a632475128eb17bad3692889fad9598eb6adc6591
2026-09-03,002455.SZ,002455,百川股份,百川股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1e84c7ce655300994edc774ba6dbfb469fc7a926519cd554944265b00eb79ff2
2026-09-03,002456.SZ,002456,欧菲光,欧菲光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e3c72e099e2cf8db36cf39a6d14f26732d213fa499166131e61885e004e3639c
2026-09-03,002457.SZ,002457,青龙管业,青龙管业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,cdac794d226970836206cb28f62023e470948c247e58e263a2bb09ef2d2db65c
2026-09-03,002458.SZ,002458,益生股份,益生股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3af67d7b98fe041d70476c51b982610680038f94648eae2c139e5de9aef333fb
2026-09-03,002459.SZ,002459,晶澳科技,晶澳科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d8261320c6957122dacf651ef8a4866b899f37a2c48a036ed640de0bbd7f6126
2026-09-03,002460.SZ,002460,赣锋锂业,赣锋锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,09d10b7b98de9d67bdbf25287fd793fdf779b7273264436e46e049884c66fa92
2026-09-03,002461.SZ,002461,珠江啤酒,珠江啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,694900924b5e9b71789a5133580fc28d2399e013928232f4e678f22bfdadd312
2026-09-03,002462.SZ,002462,嘉事堂,嘉事堂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e57e98ca924ca3c440259886fd97bb0fb9bde75aeeb197a786971a18d388fe25
2026-09-03,002463.SZ,002463,沪电股份,沪电股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9b3ca5546d5d05bf4662496aaeb443ad2cc2ad82cf7256b2e811ed02e093252e
2026-09-03,002465.SZ,002465,海格通信,海格通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,46a5eefdef7d8b3eae73ae19976f38216e0cefc5789728a44dfc2ddbec345a9f
2026-09-03,002466.SZ,002466,天齐锂业,天齐锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,319dfc48846c6c0688cd1c8cad4af4e8f2d178d3b6e15a043b0e69e1660f6417
2026-09-03,002467.SZ,002467,二六三,二六三,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,650683772b74e76a5b35dd0748d2c815e66cb188ca764f191bb6cc9ff4c01cf6
2026-09-03,002468.SZ,002468,申通快递,申通快递,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,12718f369e0c49b180ec0ce2f3f2c4aa8b5c1b6896ab0ba27ce3c14e62a47d25
2026-09-03,002469.SZ,002469,三维化学,三维化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ef7a1a31cfd9d4d3d16a0d9f171176727066b97ae9eef8dc26471580c00b3d9e
2026-09-03,002470.SZ,002470,金正大,金正大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,df4dae0f06b99ae52e2c0eef8bd97201ff133f759d17a968dab6ed0752fb866e
2026-09-03,002471.SZ,002471,中超控股,中超控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b713d8eb0ea6337173b33aafdbcd9b57085cebd78d4856abf61f8646b18fe49f
2026-09-03,002472.SZ,002472,双环传动,双环传动,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,751b9ee07b36abd406bc27cb8cb94dc15e9a75e2d381a7151a5f849360442502
2026-09-03,002474.SZ,002474,榕基软件,榕基软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c2a7a8b7e3d3538d209122e75bf9587e4870080e711ebde6644ca482705e9b44
2026-09-03,002475.SZ,002475,立讯精密,立讯精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b4262c57706b6b2e079cf0c25f09b8b4a03b93e2cd50aead7e9bbbd6876d0446
2026-09-03,002476.SZ,002476,新叶股份,新叶股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,6d20d36e67301a1400d3bd62bc5fa5db5c4815a387bd77975b8879ab8b2a80e4
2026-09-03,002478.SZ,002478,常宝股份,常宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f4dd68dd08119b3e20f66a14598f9d92cd581306ac7b455cfdf0ebe7010ca733
2026-09-03,002479.SZ,002479,富春环保,富春环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,aa04559b36244e92c5a0d771bbb86997e8aaa68efd174ba474598260b13c55cb
2026-09-03,002480.SZ,002480,新筑股份,新筑股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,dfda2a5601bfd80b07db7157d7bb4a810355f5f41a4c01db792bef194de1824a
2026-09-03,002481.SZ,002481,双塔食品,双塔食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7ef2b6732b5a8ee4ed85df3724c0b247c23dc5a8eb8fe792d25daad295c42faa
2026-09-03,002482.SZ,002482,广田集团,广田集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2b0bdbd55d0cc3758e25f896d74f01300e4d4a6258c3efdf618acd3b8a62a427
2026-09-03,002483.SZ,002483,润邦股份,润邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,54f5fa42c768153bc97812c884116a43bec784bbc4e29c6f138d90d818057f79
2026-09-03,002484.SZ,002484,江海股份,江海股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,821372fc676e1f9e9e93aa0111081eaac261f48de9a8f55b2a82b03bc22a3f00
2026-09-03,002485.SZ,002485,ST雪发,ST雪发,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d3c3e0b87c9cbf4b615bc119de7a7d4c89969a3dfefb41cf26bf3ca95e1da9a2
2026-09-03,002486.SZ,002486,嘉麟杰,嘉麟杰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d987898892e2c6a5e34173c76837f6d1f449bf11f2818192bf77225c43a4f35e
2026-09-03,002487.SZ,002487,大金重工,大金重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8be41afbc00648082b04e7580d74dc22586be338777466033d1ef6cc3d90bf00
2026-09-03,002488.SZ,002488,金固股份,金固股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,502890b5ca669edd4f3993bf29ebda33e5615658facc7d8d6e735f5646576823
2026-09-03,002489.SZ,002489,浙江永强,浙江永强,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f90ae48d3f7d11530337ad0b02adbf0d8d96cef0fcb5e96c5ba7229f5fbe76ed
2026-09-03,002490.SZ,002490,山东墨龙,山东墨龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,393497c3cb5c7df6c646ee820a0c365c7a02bf46fc94993975b80500094dd211
2026-09-03,002491.SZ,002491,通鼎互联,通鼎互联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2a95f0f885b1c86c1390b8ff7e928b535191f5a47f3dbdf2d7ee0b860002a165
2026-09-03,002492.SZ,002492,恒基达鑫,恒基达鑫,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,10ea80997968280c28c4a917890057b1094d4652b251c6274bd154b3175bf2b4
2026-09-03,002493.SZ,002493,荣盛石化,荣盛石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,9852c4116f35e390bbaceae1c6e2d98aeed31cae9dabc4c8b9e54c8072c62e1e
2026-09-03,002494.SZ,002494,华斯股份,华斯股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c86ca42cd9a432553aa3d3e2b483998c5a4d3c3f3b2b74f2346abbb1e83fb200
2026-09-03,002495.SZ,002495,佳隆股份,佳隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d5c212c2018132e3b0ec596f2737d6096e7e5cff962272a2e5701b8c32e6b502
2026-09-03,002496.SZ,002496,辉丰股份,辉丰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c3b56d6149595f1bdc86a4f7f21e2efb344e2d8eb7195e84fe2df6e11eb6314e
2026-09-03,002497.SZ,002497,雅化集团,雅化集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,737c945bd816953eab68265e7523d0400c2092ab1cceec2b8c7ae03c8eb8a027
2026-09-03,002498.SZ,002498,汉缆股份,汉缆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2accc24fd4db9b98323eeba0af25830f82250ab5a38a8bfaa6b45045f5667010
2026-09-03,002500.SZ,002500,山西证券,山西证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d8a465fec6ee0146e836870e77e3ca377b147404dc9cfd1ac571fabd8674d3c3
2026-09-03,002501.SZ,002501,*ST利源,*ST利源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1cd815066229a5b3b78f2c8184e5c4e769400466870ea7c8f13088dcf78b2ffc
