as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,002907.SZ,002907,华森制药,华森制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4e6e49b7a01f7cc0b3f27ab4088de308471a5ba0dc8f4d88f7363ab870d84e3f
2026-09-07,002908.SZ,002908,德生科技,德生科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3a35d1b18b522d5f7076fb1bc34dbf1e0b53104054282dc0dc681693545720e8
2026-09-07,002909.SZ,002909,集泰股份,集泰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e29d2a8c1d6e956e9d82a6720acc42e001d61aa18758ee57d0daac267f6a1415
2026-09-07,002910.SZ,002910,庄园牧场,庄园牧场,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e5b0b730d3186bc3259feff9b52d1dc840ef25de1ab2d944f09fc393e75828e8
2026-09-07,002911.SZ,002911,佛燃能源,佛燃能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6345c2a1cf25f0995c1ef1377dd2713ae341a88d3abe50c4a3e0ee9abda2eed7
2026-09-07,002912.SZ,002912,中新赛克,中新赛克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f94b2fdccaa1e1317f9854a7cd4f71074a3ee7c057f62b98b14c86c75059a2b3
2026-09-07,002913.SZ,002913,奥士康,奥士康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,15a071259b607f1c4265c7444f4b5554be5fa1172e2bc6b0389191d443c74ed3
2026-09-07,002915.SZ,002915,中欣氟材,中欣氟材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b10e662fd83b2eecdabdd4db607a628e5cfa727bfc86f56ac56d3b17076f1311
2026-09-07,002916.SZ,002916,深南电路,深南电路,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0d0f275ce47ff26aaa78caa5f312f49b48e8b33c3a2bf8598a026e2d393bfdae
2026-09-07,002917.SZ,002917,金奥博,金奥博,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,566d2df826a0378f38218f246b271a2c4bc0af7fc6e95994ebc364469b7d07b0
2026-09-07,002918.SZ,002918,蒙娜丽莎,蒙娜丽莎,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2155bf62d4c65829cce24b0c171be6d08d1d42c4b042a2934f978fb15b697c51
2026-09-07,002919.SZ,002919,名臣健康,名臣健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a0008a1adf9056107e1196078d47555e1fd5114fb683bdea6e7457dc333ade53
2026-09-07,002920.SZ,002920,德赛西威,德赛西威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,329c7b3a8a2e71754421ba518d0902af42f13b40cbce11062b0c8eff8568fe99
2026-09-07,002921.SZ,002921,联诚精密,联诚精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,cc75becc12fa5475555332a358d096725e8efa8c15d3f8790d810d480b7a1cb6
2026-09-07,002922.SZ,002922,伊戈尔,伊戈尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,2d60346896624a267d8a6ca630b2f6b954df65b8e00a911f4d66d4bf5689f738
2026-09-07,002923.SZ,002923,润都股份,润都股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1af67405c847195da7784ba4b48f3bf42cdcc7fdf00a54ef30f808d9d1d5f463
2026-09-07,002925.SZ,002925,盈趣科技,盈趣科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,220105c12fb0985493a1b9b5af2b1d7d516cbf3f02ceffc2e2911ce62f5cabc1
2026-09-07,002926.SZ,002926,华西证券,华西证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-02-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,30d2421e8637738e1b6f4b549382da0556aed9cf20e0a5bfd6ff73aed666739c
2026-09-07,002927.SZ,002927,泰永长征,泰永长征,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-02-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c41a7fc3ccd291c2120da365c6aa42e27189da1d81e5996f063c01f9333aac59
2026-09-07,002928.SZ,002928,华夏航空,华夏航空,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-02,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,11755dd91d857baa29647da838bdd7972b72a43818ba21d5deffc159bc2cde8e
2026-09-07,002929.SZ,002929,润建股份,润建股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,78d7c840b7ebee508dd6e7ebf2d9f7ee2dccf3c3e1596c0f4d11c3f7b9208a8a
2026-09-07,002930.SZ,002930,宏川智慧,宏川智慧,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,620a267a6062293451a3ae98944891d0c9e1ed65cb06c784a204aded66a28be6
2026-09-07,002931.SZ,002931,锋龙股份,锋龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,968831e036717814b7f5d1eb0492bde75c7c9c7904e763b183cedc1b58dbba43
2026-09-07,002932.SZ,002932,*ST明德,*ST明德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-07-10,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d7e59dbb05976949545c7413ac01b3f602a85bad963a7793a8732941c11e65fd
2026-09-07,002933.SZ,002933,新兴装备,新兴装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4c26e13ecff35cbbc3913b9f0b39c592a98310a85a7d48d44168c1de1bdd9fd0
2026-09-07,002935.SZ,002935,天奥电子,天奥电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,82b5358d71902c1afcdd3b6711828b7bc5a5b60b53de911be30085d701ce29d9
2026-09-07,002936.SZ,002936,郑州银行,郑州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,72efbfb4bf6d8684b222de634b96d960281f33c3e27ecef383016bb17acb4edc
2026-09-07,002937.SZ,002937,兴瑞科技,兴瑞科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c365f23f997dee78365b0614ad792997c2259631c99aa59aed531373ca55220d
2026-09-07,002938.SZ,002938,鹏鼎控股,鹏鼎控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c625611f8464f3dd79e44cf4ef0fada899ce10cce0fdeea9f69f3b376531f64c
2026-09-07,002939.SZ,002939,长城证券,长城证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-10-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5562c74851a9640a3524b62ed930de1258f9947663aabf4ff46e04d9929c866f
2026-09-07,002940.SZ,002940,昂利康,昂利康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-10-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1f5240614a529a664501124e5e124a322bb91feb388e6783183e2bdb241217d5
2026-09-07,002941.SZ,002941,新疆交建,新疆交建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-11-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8a8595f7f4d62588bb037a9c98dab5bf1db015c9a378ff803c8a8fa60747f5d3
2026-09-07,002942.SZ,002942,新农股份,新农股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,68aa6857c11e2bbfc513f7b88c1d0e211523c8aab4055a0f18409073c3a13c61
2026-09-07,002943.SZ,002943,宇晶股份,宇晶股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f142277b9f3d305a6f4923933f4c43b001cfe0cd033e4e9b8ac6a4c53e12dba9
2026-09-07,002945.SZ,002945,华林证券,华林证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-17,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,df0e4a146d62017d1008c8f44cc1752e48d0e803d811c0092e53544678de500a
2026-09-07,002946.SZ,002946,新乳业,新乳业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,23ddf4b3b3d4e961eb5878c5c3fa490ce0ba756d10508088bef041f31c72b0fd
2026-09-07,002947.SZ,002947,恒铭达,恒铭达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-02-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8c25fa2880661ba3c7dbed7f1c5be8764765399f7d05d3682c6d1bfac8e32ceb
2026-09-07,002948.SZ,002948,青岛银行,青岛银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a75335d02a8708d8a4847ad0233c19a78ca5d7a9d7a24244f389370ae86e4b0f
2026-09-07,002949.SZ,002949,华阳国际,华阳国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-02-26,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4ca64bb2ef2a62009da5521f98c92094753ad9a404dd7a94f41e1f56a0cb400b
2026-09-07,002950.SZ,002950,奥美医疗,奥美医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1bc23d8b57d86983df4958e2d37756a241440516d99206ce8eb4311adc23936d
2026-09-07,002951.SZ,002951,金时科技,金时科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,19e7eef157d169f1368ad4274ae866884278a7f8062b130bbe4e5958349ce5eb
2026-09-07,002952.SZ,002952,亚世光电,亚世光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e7eb34274e3a2ea02caecb928767ba1222018afe98253a4c63f5fa5a1a0a4fe3
2026-09-07,002953.SZ,002953,日丰股份,日丰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8708ff90d760668f478bef7c64c2a6c226574b637086d9867c076d1e24c0b85b
2026-09-07,002955.SZ,002955,鸿合科技,鸿合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7bcb46211390993f91af81c92d88eac2a7522d87ca93591e3049264671ac282e
2026-09-07,002956.SZ,002956,西麦食品,西麦食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,12a5520a9cf43f8281b2ce990ad6ddf435bebcf45d03e6cf3152c2f1c1ae01e7
2026-09-07,002957.SZ,002957,科瑞技术,科瑞技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c2d33b37c33861504a94f8a04b78cec46aefa86f5e753416d2f91b30355c0a04
2026-09-07,002958.SZ,002958,青农商行,青农商行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e4f11053bd04362cbb82a397790c62f5edad97a1a022bbe72e25c684312bb16e
2026-09-07,002959.SZ,002959,小熊电器,小熊电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f3021b4b1a4c340d200b857d30246e7ff72cbd3382e26fdef78248d0da44ec2b
2026-09-07,002960.SZ,002960,青鸟智控,青鸟智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a075722537d61e2674ec7adcf59e9c3772d25eafb6b33231f305696a0048ca17
2026-09-07,002961.SZ,002961,瑞达期货,瑞达期货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-09-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a5c7492989d92ecc61145ee154603426f753e58732ad6c686e705ad1f31a096b
2026-09-07,002962.SZ,002962,五方光电,五方光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-09-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6d673bff92c16fd086edcab1482ee75d9a25e602013ef8c40fd76bf3a1aa26b4
2026-09-07,002963.SZ,002963,豪尔赛,豪尔赛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1636ce59e3f5c8afa00a25035130f75f3c97104e54b290a0f8cdc08aa1ea6663
2026-09-07,002965.SZ,002965,祥鑫科技,祥鑫科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b2b0c8bf5e8ce01c0fa217b92d8c3f0aee1831a839fc137114d124ebee74c61c
2026-09-07,002966.SZ,002966,苏州银行,苏州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-02,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4f027df5bff297ed76de673a90cfd31dc230b957c1b0e7ad466ecd73f26a6361
2026-09-07,002967.SZ,002967,广电计量,广电计量,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-11-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9086535e4374bd22f906f1c84d23bf367a54886c8f07a5e719f8a4b99344d459
2026-09-07,002968.SZ,002968,新大正,新大正,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-03,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dc461d5841b9e026f59296ceeb9e027c4d08933c9497d54070374cd60d57c2a5
2026-09-07,002969.SZ,002969,嘉美包装,嘉美包装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5cc29fc8c0b32422291ef911d984e7d4c98663722baaaab8ce7c254dbb545aed
2026-09-07,002970.SZ,002970,锐明技术,锐明技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,593d5e45c2e061658cd4dbc75fe736407a015fa804441b0644fa57347c91c26e
2026-09-07,002971.SZ,002971,和远气体,和远气体,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,65f02e5f3816c9c3efd7aa75ec2476216a80e53578bbf22b187211d17bf709e0
2026-09-07,002972.SZ,002972,科安达,科安达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,612bd2b0db5cc93e603cd4d78dbb050dff92567c6d3c7e66513baa57cdfc6856
2026-09-07,002973.SZ,002973,侨银股份,侨银股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-01-06,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,de6d93237ba97f3e36fb1c0d36274f69494d77918611f793de23dd401055e29b
2026-09-07,002975.SZ,002975,博杰股份,博杰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-02-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8642a0630ce300f538597fa2b32eb4e7e4a343668622ec8ae9e641a9e0002163
2026-09-07,002976.SZ,002976,瑞玛精密,瑞玛精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,766c0e293479f0e4919c4fe675bdabcfd29831f9b569d67c520cfc63512ef194
2026-09-07,002977.SZ,002977,*ST天箭,*ST天箭,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-03-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,98fd3f37f0d6d757cfe263d39ac572101fe8d70dec163cfb1ea4ea92a634ded3
2026-09-07,002978.SZ,002978,安宁股份,安宁股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-17,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,34ccee3365aab92187d11b99bc5f13f650c8598816c3f61004ebac152185db61
2026-09-07,002979.SZ,002979,雷赛智能,雷赛智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9477967a76ec34d2af73f57d9307af0e642e48d6b2ade9d3e73b77a07a58749f
2026-09-07,002980.SZ,002980,华盛昌,华盛昌,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5417bdeea28cf654349b236835869f81fab84b8d4363e8beb8be40fad7280fe7
2026-09-07,002981.SZ,002981,朝阳科技,朝阳科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8400669afff10ea9324561c28a480b2fa197807d5f100b9ff7ca1d909a05b293
2026-09-07,002982.SZ,002982,湘佳股份,湘佳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-24,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,50a5867e9cf326b9874d4c2de85b4f8b086c314bc6c86d8b9c9db8aa9308f7ba
2026-09-07,002983.SZ,002983,芯瑞达,芯瑞达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a766f04539ef94f8d04082a86da848e76e66d535b9bc58ca33236a2c13b20ee4
2026-09-07,002984.SZ,002984,森麒麟,森麒麟,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3001aaeb7870f6149d593caec0fe6b2119909b5cc1600d08d707093620ba0eb1
2026-09-07,002985.SZ,002985,北摩高科,北摩高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d17ef08e751414417efde487df7927e21f1e43a5a35b787dcdfcef5d089597fc
2026-09-07,002986.SZ,002986,宇新股份,宇新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3ec9b69360d2d788b860d149e0396877711b8d315dd4160290d0c9d7813f6ccc
2026-09-07,002987.SZ,002987,京北方,京北方,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,11540cbe59cfcd816c892772b93f9e699c29adfb80fc307aedded4afea177a8f
2026-09-07,002988.SZ,002988,豪美新材,豪美新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,44c03a9a345c8ebfb32279d59e5b21221fee9ab7c7b6a909262ab0e76a5b53a2
2026-09-07,002989.SZ,002989,中天精装,中天精装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-06-10,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1d188f13af85b7a72708db95bd7878bfa2341add717d1e9d16fa94abff408ff3
2026-09-07,002990.SZ,002990,盛视科技,盛视科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6ba7173611fa087188663c8258d94541b1aa6ced92bc9f87a7d401169c09903a
