as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,300001.SZ,300001,特锐德,特锐德,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0fbca548b1db92f2ebc8a1dae7013d5ed504df8f2be5d9a6e3946770038de30a
2026-08-31,300002.SZ,300002,神州泰岳,神州泰岳,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0e6c19007820489acbe44eb30823b1d9f49488deb3da36b0e4cd6a9212bfb30c
2026-08-31,300003.SZ,300003,乐普医疗,乐普医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,21532d34859b17449ff9592c4c58b882a962bd1cda9d4521c45407fe78c49182
2026-08-31,300004.SZ,300004,南风股份,南风股份,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,25db6c4a3dcb50282475f82ffc78aaf72a2a0897e54c3022f04e6125d0d2af7e
2026-08-31,300005.SZ,300005,探路者,探路者,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,36b3437175233aa187c2e1969c216f24ef5225e4ea9c7fb0fdb20efa1eb267a8
2026-08-31,300006.SZ,300006,莱美药业,莱美药业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9d155f6cd22faa1c032485f7635d9d174c1cb045fe08ed337a5a0eb16c008a61
2026-08-31,300007.SZ,300007,汉威科技,汉威科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8bc0e7e3174d5cbad87e83be91982a53a879fea6cce5bcda92ec2d6bc645aba9
2026-08-31,300008.SZ,300008,天海防务,天海防务,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,122189b19648cf15dbf9e59ed664fdc2e677a2dc9fab8d9e68b83a331eef0eee
2026-08-31,300009.SZ,300009,安科生物,安科生物,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c1496354c8bc7d2fdd1a2c4b5fdedb33cc5f7a4db862a0f82e1b5cf3b8bf093c
2026-08-31,300010.SZ,300010,ST豆神,ST豆神,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,69c7f421a58f607e67cb62f36030db17e214b613531083bc460060bcda923020
2026-08-31,300011.SZ,300011,鼎汉技术,鼎汉技术,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,64788be1354aead7fd1a810dc11558eeede635273d476222229fc61f367be2d1
2026-08-31,300012.SZ,300012,华测检测,华测检测,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ccaf8c4fce3844b9a6de40b7c5ccc8a365cd09824fe46c99de1d484bc036150
2026-08-31,300013.SZ,300013,新宁物流,新宁物流,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4c9fbd85444d86f2575886760512e8cae1d293775e325398c3452b29461800d4
2026-08-31,300014.SZ,300014,亿纬锂能,亿纬锂能,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e4bc2e84deb7751b4fa7b5c26ffbf2b4039d7590f930a7a676eb98fd2ff5afce
2026-08-31,300015.SZ,300015,爱尔眼科,爱尔眼科,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,198a9256958d510282203ca61810136a85dafa543e5e7b4532a0ca58170996d7
2026-08-31,300016.SZ,300016,北陆药业,北陆药业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8aabdea908330c95fe8d582801a412a2bedc3c3866507dbe030d5bf2faa30326
2026-08-31,300017.SZ,300017,网宿科技,网宿科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c8a1d88b3aa3a8e046e6b6d363c4595a23f95630a83b5caa28d48ba7b15517f7
2026-08-31,300018.SZ,300018,中元股份,中元股份,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,41dfd061e260b3857d45c013474ebb67fc9a66fb583f30d1d84a11498927ac6b
2026-08-31,300019.SZ,300019,硅宝科技,硅宝科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,834719fe1cbc151eb365343098a8db5f2a0d070357712fa234288a376d342335
2026-08-31,300020.SZ,300020,ST银江,ST银江,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ea142a8897eb65e93b413e36c47a3756416f56040172643efda6f66317515a3a
2026-08-31,300021.SZ,300021,大禹节水,大禹节水,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,225a1fb64cc75cf979876190add4da25215ce4cb424e9c1c6e3133d86e75b99e
2026-08-31,300022.SZ,300022,吉峰科技,吉峰科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,62b0cb641b596afb387b1923dc9a29bef23694ca9087c93bb59130fbbf8b30af
2026-08-31,300024.SZ,300024,机器人,机器人,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e2363f022889cb17d2f96a80b4a43a032a8f5c5256f9b4f03fcb13bb3a70c3bf
2026-08-31,300025.SZ,300025,华星创业,华星创业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1b9e16d2b8a3d32bae5fc75c4b8ee42bc3f5649e999c057b52ee1415c29a8f87
2026-08-31,300026.SZ,300026,红日药业,红日药业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fc374ed5dae054cc9192fef163c8fb37acdd72e227513e0e4aea654cbc6b0282
2026-08-31,300027.SZ,300027,ST华谊,ST华谊,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,True,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2b16a76438b2d5494c86474d7025fbc9d6026ff5c71c6b764b23302bfae119bd
2026-08-31,300030.SZ,300030,阳普医疗,阳普医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,976abb289b2a3c6b25800d25ca1bde10984ec9c18d47e87986a218a216ae1a98
2026-08-31,300031.SZ,300031,宝通科技,宝通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5777049e0539a523da3e88256d3f673ce79aa7a3300309714bb1dc4d3aa60cc1
2026-08-31,300032.SZ,300032,金龙机电,金龙机电,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4bcf43c8e7bda62d79aa473e82a3ddff3cc727d0abefb34fa12f10013112dda4
2026-08-31,300033.SZ,300033,同花顺,同花顺,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,805f1922ee82768d46fe76fe0ea772d461d88a6710ce6aba5e0383b25bce2750
2026-08-31,300034.SZ,300034,钢研高纳,钢研高纳,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7f8865d3330f85732566863107c6e868e322d23a49aeac19ac971436bc127ce1
2026-08-31,300035.SZ,300035,中科电气,中科电气,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,228332775f8325168d0841bc5cbd66c9dcf9c8bb8bd8d63cd1e3e50dc69a4d60
2026-08-31,300036.SZ,300036,超图软件,超图软件,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8dce837f017c1cdd51a148899b0dce15f96cce286e7445d35248117eab49452e
2026-08-31,300037.SZ,300037,新宙邦,新宙邦,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,13135c3543c1d4a6b6ed1b00fcba49e61cb753977f3d8d66b782d030754266a7
2026-08-31,300039.SZ,300039,上海凯宝,上海凯宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fa8c237735df5af0aed8c59c471d09a62e673dfc52c812801f9301e24a117dcb
2026-08-31,300040.SZ,300040,九洲集团,九洲集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bde09f48d6acc508669c730e044573aa427df6d88379cc6f886287c38a6b05a5
2026-08-31,300041.SZ,300041,回天新材,回天新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a396181cfe8aa61945d8b287a63393a23c5d758e4ed5f93473ada38a06d9c35
2026-08-31,300042.SZ,300042,朗科科技,朗科科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8cccdbde92d92a8d51f63e47bb986b27c8cf5ca7feacea0eb943ef23b4c00694
2026-08-31,300043.SZ,300043,星辉娱乐,星辉娱乐,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6b5900cba7bc77ac88f3091607735d408285ede669c5e92da0bd099d8cc2a843
2026-08-31,300044.SZ,300044,*ST赛为,*ST赛为,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aee827aae42819d518baea0f165fce4331f24daf2bd5d7e140c6388abea67295
2026-08-31,300045.SZ,300045,华力创通,华力创通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a177d20a1ddf48603ee7dd0c88019b29b47dce7525980e6befdeffb1474f418
2026-08-31,300046.SZ,300046,台基股份,台基股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ed18390667ca681de3202e762a94985f33b2e33f968fc63e5e20c5d226e30f1f
2026-08-31,300047.SZ,300047,天源迪科,天源迪科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,91eaee44c3dd8581c160a34153df4be6fbb1f89d5b830932ee5ce697a92cf2f5
2026-08-31,300048.SZ,300048,合康新能,合康新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,807c85cde19b47c899b59e81d70c98171d74ee4494d6c04f6a9a15dcc55af426
2026-08-31,300049.SZ,300049,福瑞医科,福瑞医科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1331620879b7e5a824c73298c361e8e6dc3b38b3f897dc5777a636a796d9b2d9
2026-08-31,300050.SZ,300050,世纪鼎利,世纪鼎利,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d4cd2d1471b1671944188eb57a639d9b4f2928ca9f55d4d2834b5dfcb5b14056
2026-08-31,300051.SZ,300051,琏升科技,琏升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8d780ce004e139a6ba36efa78553f13b02ce43c982e16d1d9284bebd493ea722
2026-08-31,300052.SZ,300052,中青宝,中青宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,576cd71de4c1fb69c942a8e02c13b603ca548333f33f8f9fe9541eebdb685bac
2026-08-31,300053.SZ,300053,航宇微,航宇微,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32419ed4a6d7263ce02784211378e64814a5a9eface8cc1fa54457adf9de64dd
2026-08-31,300054.SZ,300054,鼎龙股份,鼎龙股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8e5a58453ba9a739983838f96fcb911ef8029b7cc59dea1423dc34f99ad75881
2026-08-31,300055.SZ,300055,万邦达,万邦达,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,35a2f4732e865bb2a165c87be45950085de60e64394f73f9eb44a4b1a8a8a330
2026-08-31,300056.SZ,300056,中创环保,中创环保,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,df11b0e1e02d5b829aca2f9df6cff882da60af3f328dfcb1a52796fd634d49b3
2026-08-31,300057.SZ,300057,万顺新材,万顺新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,96e3f82352043caca2fa4ace44b4ce9d178af4715ca3cd0582bbcaa7e53a0995
2026-08-31,300058.SZ,300058,蓝色光标,蓝色光标,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,da16586e9c8bdf8853f897e852392751b485c9edd01d219f8939cc4aedc85e9d
2026-08-31,300059.SZ,300059,东方财富,东方财富,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b6eb4cb489a933550370645e3a485fa10d727400f2a62e3a29f5c4610cd80b2f
2026-08-31,300061.SZ,300061,旗天科技,旗天科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8d607a60bd9bd04c87a080bf1d13d23f3d8b4827cf7e89d7e7561470d1db8ba9
2026-08-31,300062.SZ,300062,中能电气,中能电气,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ea9d7745696b6e61e93a087912e11fdc736045e5947db23c3c66fbec83583d26
2026-08-31,300063.SZ,300063,天龙集团,天龙集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c94f8db479a0113876351664430777b1ba4f5998ee0031587303550f52227fe1
2026-08-31,300065.SZ,300065,海兰信,海兰信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eea0d16aac20b091a56fdba588bab2259f6f1c4811edc4573618d20180767343
2026-08-31,300066.SZ,300066,三川智慧,三川智慧,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,34061297753432833eb87f21338230207c00f6825be046542b5e3e1a7a5d734c
2026-08-31,300067.SZ,300067,安诺其,安诺其,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dcf20b8da66bfaa304d6269f3870d15da3512a46e81eea3ccdb28facb4b8347a
2026-08-31,300068.SZ,300068,ST南都,ST南都,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,59d43ab971ecd6b6bb25acf89e5706c598bc17c9b57320202414148a9cf24b92
2026-08-31,300069.SZ,300069,金利华电,金利华电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,21fc54925dc053db277906d2e7a38e92400ee9dd3d1d7cd5729f60c9c4b0653a
2026-08-31,300070.SZ,300070,碧水源,碧水源,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3e91456e8b1eab02ab3342daef9f0e589f38bec04eda368551a59be21aae37a6
2026-08-31,300071.SZ,300071,福石控股,福石控股,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a3cd00af995fa79151be25250c3d4b125f2f676e556bed40ed3686defc2af78f
2026-08-31,300072.SZ,300072,海新能科,海新能科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,82ca168d4f6a1bb281d1f600c5a66252c7dd904440687cc926466f7c8ea2cf81
2026-08-31,300073.SZ,300073,当升科技,当升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f961736c63338f3a168a52551d8bbf3d9545bab8022fc2d23ae41900480524c3
2026-08-31,300074.SZ,300074,华平股份,华平股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bc48fc30c7797f9ed022ecc7a59a307b5966de0eb1044356eee8c43070148716
2026-08-31,300075.SZ,300075,数字政通,数字政通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c6c23953ae58a491458ef45065ebaab81bee653f78d9842ce115f67e99b71fa4
2026-08-31,300076.SZ,300076,*ST宁视,*ST宁视,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,56631c387c3628bd533c072a36d1234c70777a0dfa1d7cb26145ba3dd2f18b6e
2026-08-31,300077.SZ,300077,国民技术,国民技术,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7fee2165b0edb37e90796b46d0c0ec644c197cb9bf60b32e5b798a628d891ad
2026-08-31,300078.SZ,300078,思创智联,思创智联,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e480c25990a030748a13774c936508cd5c98ba3e1c4309707ae5c9a42c7aebfc
2026-08-31,300079.SZ,300079,数码视讯,数码视讯,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9241b19cf3cca102ebebb29b443a95cf31d71e8b9611e45defc3a760b229c0d7
2026-08-31,300080.SZ,300080,易成新能,易成新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,824429e05df8910467e22805369e80db844a46a915a136ef481f7e83b33c878c
2026-08-31,300081.SZ,300081,ST恒信,ST恒信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6d1a1d24de18d83f8b2bb0930e0a02283fa233623314cc1e08fd29cb11ce10ec
2026-08-31,300082.SZ,300082,奥克股份,奥克股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6cd0e43825f64581b4d98c4ab9de763f0e0dc2694fa450abb3e689a0316c89d3
2026-08-31,300083.SZ,300083,创世纪,创世纪,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,24b64ab4fee420932d9975b8b96cd0d19f8d8331b7aee3ec6c9bb655e943538a
2026-08-31,300084.SZ,300084,海默科技,海默科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a07fe90bed73102fd45b5ffff7ca984f6aba26f94ca8ac06bf28bb5922bc9325
