as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,002922.SZ,002922,伊戈尔,伊戈尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,0d76d572dcad43036f99417e453ec8ae2ce8418b91bfb34763d653996487b07e
2026-09-08,002923.SZ,002923,润都股份,润都股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6eee0784d3ee9e7c933e97fcc50b10861ea964adb273d12df00f08218e94ef61
2026-09-08,002925.SZ,002925,盈趣科技,盈趣科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,03dd43699fec68265f9ed90369b5039a726f24139485f706d8fc3ae325d9d120
2026-09-08,002926.SZ,002926,华西证券,华西证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-02-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1f1574125c6fffc080a23f359f65a4c5b82573ebf0dc4d34d605a7b82b4f7599
2026-09-08,002927.SZ,002927,泰永长征,泰永长征,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-02-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,fbf3effc0c94846b4432a696fb08f2f60ab83da773e15558048cfa378d44ebb6
2026-09-08,002928.SZ,002928,华夏航空,华夏航空,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-02,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,14fcd7722a725c4ff3c26420426e1991acf44d5f385ffd5646dbca478a2d694f
2026-09-08,002929.SZ,002929,润建股份,润建股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,47af00d00e11a3fe65919e7ad66592b984a1d486349c0ad6d5ad33f6d4133ef5
2026-09-08,002930.SZ,002930,宏川智慧,宏川智慧,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-03-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,978215d6e2a238a9224cb2a7e6a0f96e962ba53ddeb15e9663431ce66982320e
2026-09-08,002931.SZ,002931,锋龙股份,锋龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4cc8d184439066b911aa22eb891c6165a48a48b9d826b2c57b0052804c1c21ce
2026-09-08,002932.SZ,002932,*ST明德,*ST明德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-07-10,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4341ab45c5f7d19923330a5a9debd4dd8bd22773fd8245ade8cc6c5afbfac735
2026-09-08,002933.SZ,002933,新兴装备,新兴装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8bc0739866ddf04853128701b52e038d18a4e273373752963fc463a50abee0cf
2026-09-08,002935.SZ,002935,天奥电子,天奥电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ea7b935aac65f58796ec581df4b9b7f59a8b6cfa514984a83dc7249ba74f9545
2026-09-08,002936.SZ,002936,郑州银行,郑州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,169176e42fc233ab53f05f9eaac6320001ac01001598b76fbe3f4b64b5f6178d
2026-09-08,002937.SZ,002937,兴瑞科技,兴瑞科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,bf00dd78c9dc84cff0952eb4634f4be4dfd5b52fe8e958a826d2c788e6bd0ba8
2026-09-08,002938.SZ,002938,鹏鼎控股,鹏鼎控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8bcc374aa5f1ec3c781b9106c9cf1bea62aa76c2ae2fbd76bf47de57b010c01b
2026-09-08,002939.SZ,002939,长城证券,长城证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-10-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2ec4c4618fe8b145091f99238141fb9c2b7fa15565623d79fbcb9a2348010adf
2026-09-08,002940.SZ,002940,昂利康,昂利康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-10-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9d28c78551c4c8b63df98f27ec9fdb3baebbf29328062357774e7a5408d21a1d
2026-09-08,002941.SZ,002941,新疆交建,新疆交建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-11-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,0c12deb20b5cae4c2ba718bf16848f6a2f07e3e37167b4f60da1a57a82853535
2026-09-08,002942.SZ,002942,新农股份,新农股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,58b6993423c92063562124e24e67f248f0b1184a7e60aac17a07e3e03901daf1
2026-09-08,002943.SZ,002943,宇晶股份,宇晶股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,edc629af9630926747f1dccf673f4a352f107a87e3587494f16029e8561b7b7c
2026-09-08,002945.SZ,002945,华林证券,华林证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-17,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1b05f418a6226def13ec5e4d36e678f85909930838a5cd10c31c20c3e9945df1
2026-09-08,002946.SZ,002946,新乳业,新乳业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d404c775a2943d81e3a7f8bb3fa9234c4155607b0892498072033c67efcaf8f3
2026-09-08,002947.SZ,002947,恒铭达,恒铭达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-02-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,832e48883a143f748b7460474c313a2eb0bbb2a488efc9ddbdbc108281272880
2026-09-08,002948.SZ,002948,青岛银行,青岛银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-01-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,aa0461fa9c03c304c9f089351363371021d2f2b5f3dd7f8506d34f346011cc41
2026-09-08,002949.SZ,002949,华阳国际,华阳国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-02-26,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c6dbaaf8b58003484995bc7990b048ddab255fe2021acddf3552a2158864f874
2026-09-08,002950.SZ,002950,奥美医疗,奥美医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,980cb40a29b7371280f817b730073325c462df40d128d3403c60eb946bd779dd
2026-09-08,002951.SZ,002951,金时科技,金时科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,cd316910b3cbaa84a35a447c7f1b31b444d7860bba0dc6da44b947e1b8e36e5e
2026-09-08,002952.SZ,002952,亚世光电,亚世光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c47d2d713dd7e37c4882f036822d4b5291934ebb8ffc8fcdf8ffa85397d0578f
2026-09-08,002953.SZ,002953,日丰股份,日丰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,49003899118ee9e37664e909f72918908f30f9daf59421fe3fd4b1aeb71541ff
2026-09-08,002955.SZ,002955,鸿合科技,鸿合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8a3d113a6ae0073ecc8dc99ea56f12194483d5f970ce0ee3a7b50fcff9496863
2026-09-08,002956.SZ,002956,西麦食品,西麦食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2aa7c65ea3b08742ef0c7f90f7e3745d32e90984fe4bd34ef9b05241b138a481
2026-09-08,002957.SZ,002957,科瑞技术,科瑞技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,65d2575fa88fe0e9bd71efe5590c8778b8f091a2c6fe4217c6baf038c535d359
2026-09-08,002958.SZ,002958,青农商行,青农商行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-03-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3577f7e9ac8e03a47ee4f9219d68cc32ae1dfffb295e57dab72dbbdcc1a824fa
2026-09-08,002959.SZ,002959,小熊电器,小熊电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c8d3faabd1f7b045f5401f704661feb25b19fe7b32ba1a1c0f61b08db7fb7c4e
2026-09-08,002960.SZ,002960,青鸟智控,青鸟智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,be5eb06c56466f8578cf7cc1a7a36495431110c3de6f0b13e113ada8bcdad845
2026-09-08,002961.SZ,002961,瑞达期货,瑞达期货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-09-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,a0d9768a685fec31090ec4735b172816eb3e4f4f94b3e8b6cc65e093e4832906
2026-09-08,002962.SZ,002962,五方光电,五方光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-09-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,18a151edc06950b086acc8d780bead53b9f819bc07baac32cc28b8c7767a0ab6
2026-09-08,002963.SZ,002963,豪尔赛,豪尔赛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,88a8662c56cbe5b4d234399c269885339496705abf58fedbb691e0e467d286ee
2026-09-08,002965.SZ,002965,祥鑫科技,祥鑫科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,957a2c76e2faee308d2238716dd8cd0c885764ef4ff8630ee50614d6d9e896c1
2026-09-08,002966.SZ,002966,苏州银行,苏州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-08-02,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,e75ef6b7785f92bb1d944c05abf5b2c26b2d0e918f4290fe49526aaf247c1583
2026-09-08,002967.SZ,002967,广电计量,广电计量,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-11-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,13483db68a3cac1e4c484a3e8ef184e6a3480a784ff9668123b235253da79412
2026-09-08,002968.SZ,002968,新大正,新大正,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-03,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6a925d3ae26e97909017dbd8b88dfcad64bbd1247dad8cddc419881bbabde1cd
2026-09-08,002969.SZ,002969,嘉美包装,嘉美包装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8cfdad483dc3d805c10c38bc7fc07b2c4f5452913cc45ed4eeb97dd52ae31364
2026-09-08,002970.SZ,002970,锐明技术,锐明技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9e78145caa91950ddcd6695879c97611e416dbc73e81bcb412df48669a5fbf3f
2026-09-08,002971.SZ,002971,和远气体,和远气体,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,e6500e9fe606c91a65c1e12609b707bbda13eb6c98a3de4647530fa5ce663b82
2026-09-08,002972.SZ,002972,科安达,科安达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2019-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,634a63e04e01e4a25e80f27c8ecc7e0d3ccbc0ee9d45c1b6d3b04d625bdb6055
2026-09-08,002973.SZ,002973,侨银股份,侨银股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-01-06,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c820436ce662d8fa31248904089d48ce2bb023d0d5154353447f058041412ca4
2026-09-08,002975.SZ,002975,博杰股份,博杰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-02-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,cf9f6a9788c1a50a0035f527d39f1b28b3a5bd71cf4179b45a0dfdb7e13379b5
2026-09-08,002976.SZ,002976,瑞玛精密,瑞玛精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1b7a5db1436a5e28f09cfcfd5da98733046183302267d1f66507b6c2d434960f
2026-09-08,002977.SZ,002977,*ST天箭,*ST天箭,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-03-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,367d34d32e262fb5a94bf008fe08ea0106b15d9006d9d12c9fb5e762eac6edcd
2026-09-08,002978.SZ,002978,安宁股份,安宁股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-17,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,239d0d4ce04764408201c6056425acfb70ba9855b2e6effe34f0a4fd1411fb3b
2026-09-08,002979.SZ,002979,雷赛智能,雷赛智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b14210825452e4c461a7fc5f569a7106da85dabba675bbfb010e1ae7b43d42bc
2026-09-08,002980.SZ,002980,华盛昌,华盛昌,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ff37b93e195c41babaa18cc2322e33741a335ea9bda102dceb6b5f1aae199181
2026-09-08,002981.SZ,002981,朝阳科技,朝阳科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,eeff5a9ad6be6ec7d3e6fe1a323727412bd35260fdfee7f61d267fff322e953d
2026-09-08,002982.SZ,002982,湘佳股份,湘佳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-24,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,11c01652d9e7a5cf154216b7fcff240c5c67b5cba3fd36341b1cc3a0894e8534
2026-09-08,002983.SZ,002983,芯瑞达,芯瑞达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ba10e0f31c5455ee031e4aaa07fa2a89af5e6afda3dedf11aeab77ad3f78e36b
2026-09-08,002984.SZ,002984,森麒麟,森麒麟,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,71ff096e8df4dd34d4f5f248b2761b1721eadc9d7d08a5d2f7516627fefa36e1
2026-09-08,002985.SZ,002985,北摩高科,北摩高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,7ce294f95210ea23d367cfb3958f7c4c078153b0de7cc1ca4437f2f711d46a6d
2026-09-08,002986.SZ,002986,宇新股份,宇新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4e99bca72417adbe59dd3e6a342bb7cc8f4950ed26eb49388cf0d1d071de606f
2026-09-08,002987.SZ,002987,京北方,京北方,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,86647b086610fce1b23e19e61e0d70d538c142e632bcf59e056cfcbce9d062df
2026-09-08,002988.SZ,002988,豪美新材,豪美新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,065f1ffb594df2c359bdee1c31e282f813fa24fb6042138b94087807e5a24c65
2026-09-08,002989.SZ,002989,中天精装,中天精装,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-06-10,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3f62644a36b0cbdaec0bbdae165273b99abd92a369930400aebcb68f2535ffdc
2026-09-08,002990.SZ,002990,盛视科技,盛视科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-05-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,78d34124956c4c658b259e5d3d966f28e768833ec39b6860efc022e9b893d562
2026-09-08,002991.SZ,002991,甘源食品,甘源食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,cd12db4c0fa178bc9b71b621a6c50d70952fadc4b8c89ba2beb6fe807fd0d0d4
2026-09-08,002992.SZ,002992,宝明科技,宝明科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f2fcf60c55afb5b97d256dd38c82ab665c5f5179c41f8764b01ba50bbf689ad8
2026-09-08,002993.SZ,002993,奥海科技,奥海科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,bc80ff0f423b23fb76fdece3f4fba3561083762563fcd798e46429868ae98c78
2026-09-08,002995.SZ,002995,天地在线,天地在线,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-08-05,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b145cb839bbc534da574729c5b125bb64fac9d7460cb6a9aebc345f543d7e16d
2026-09-08,002996.SZ,002996,顺博合金,顺博合金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c1dcf4d11a2f48693e1f77a604df7489794904aab629c8606b21bdcf9b7e8bac
2026-09-08,002997.SZ,002997,瑞鹄模具,瑞鹄模具,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,999943c93ff85ac12382035105efb60c1f5fe0aed24c30722d18021834669e6a
2026-09-08,002998.SZ,002998,优彩资源,优彩资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-25,,SUSPENDED,False,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,1a407f3681e4b959e9929a597d5a8aba41682518107ce446ac4f4971bc7e9614
2026-09-08,002999.SZ,002999,天禾股份,天禾股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d939dd38babe88c63028063a909afe77bcb7cef2d19e484a07c86d2e00000d21
2026-09-08,003000.SZ,003000,劲仔食品,劲仔食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,adae6151eef91163749b93d6174db7f12aa7ada5084f5bdd142d3651762620e5
2026-09-08,003001.SZ,003001,中岩大地,中岩大地,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-10-13,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,09ddda012fdf3ac0a3ba9c856e13d60f7bc5804a4dba15d9bac10b16483f46ac
2026-09-08,003002.SZ,003002,壶化股份,壶化股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,48084465b58d853e0401576a44e7b8c2dcf834d4b4d3856ad589fcd36dd60142
2026-09-08,003003.SZ,003003,天元股份,天元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ab2c42378e88e0c572065e9804f91d00d10946b336859198541f2545ba190e6a
2026-09-08,003004.SZ,003004,声迅股份,声迅股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-11-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ff4d51fe2af973dbdfe8a9dd96d9b93158e659fd5b1ea59844f2adbf2c3e145d
2026-09-08,003005.SZ,003005,竞业达,竞业达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2020-09-22,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,5f0b71cda391ff6fc073a8af8ef9abcdf0a9197c55449656a38047bd8dc0e07d
