as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000707.SZ,000707,双环科技,双环科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e33af8806481740bf9e36e2f6f503a4eac2befd78e51bef5482ef76fe177a4b1
2026-09-22,000708.SZ,000708,中信特钢,中信特钢,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,59888bd8e5849b7b02bd049ab76431d882ab7c04076eadab4e160aeb02f2e830
2026-09-22,000709.SZ,000709,河钢股份,河钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ce79d5a927c15295740e9add6142cb8a7cea5b159ae84b14fc81fe291f8987d1
2026-09-22,000710.SZ,000710,贝瑞基因,贝瑞基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9814d446e1328de29acf0dd97a4ac5cdf0ec8634a668af0323268a7d3f62de85
2026-09-22,000711.SZ,000711,京蓝科技,京蓝科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5f88988ddcfa54ae801bcb2e65cf234b31f444cad0cc8fe6d556a2736b332cf0
2026-09-22,000712.SZ,000712,锦龙股份,锦龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1f9002ab4272a5bcfbe99be5f5f7b8b6cdb2266a34bc6a02b4a657edcf94a40d
2026-09-22,000713.SZ,000713,国投丰乐,国投丰乐,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7c32c43b189606dc2908e9bfa898f0577d9467b2eb1e0cd0e824135466c70e7f
2026-09-22,000715.SZ,000715,中兴商业,中兴商业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,287c1d08e54b90339f3e91088423afd349cc797d04c8032662faec693aac1271
2026-09-22,000716.SZ,000716,黑芝麻,黑芝麻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e26922437ed4fe3f94aa42a060c69b9efede629db7d36d5f893ccd6e9a786e91
2026-09-22,000717.SZ,000717,中南股份,中南股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f13e1ff7ad54c1793e6bb4b651672c3063ae5467e6943239a86b711bbb41f5ee
2026-09-22,000718.SZ,000718,苏宁环球,苏宁环球,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,429acd2fc3970f248651024a950e3720536a2fc40426ed0f3cacf8fd8b315a4f
2026-09-22,000719.SZ,000719,中原传媒,中原传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-31,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,225ad3d591482372ac812c21710f39da710e9fcec3320308f27c6bcc266596a4
2026-09-22,000720.SZ,000720,新能泰山,新能泰山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2424dc00d5768d7a9027ccc2d68ca52d616ac55ed7708735b8702718e47fc95a
2026-09-22,000721.SZ,000721,西安饮食,西安饮食,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9d92596c797f6fbca47d854120b4afea0579de545a8b527d85f24ca6dd96c3af
2026-09-22,000722.SZ,000722,湖南发展,湖南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8eae60867099be6ee5397efdebcdba97489e7f5dcda3476ca4d7942feced4d33
2026-09-22,000723.SZ,000723,美锦能源,美锦能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,aa26b9de91c5022c948857e05c7fa3a361c155f4638c1c58fae034057e80af00
2026-09-22,000725.SZ,000725,京东方Ａ,京东方Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2001-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,16c9131996094a34aab6335a39403f25790ad4b4bc766b5b77fadaf4b04face4
2026-09-22,000726.SZ,000726,鲁 泰Ａ,鲁 泰Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,aee718da2a8bef89b26b30b58cb3a90ddf68f6d117c43255617453dd4f47c9ba
2026-09-22,000727.SZ,000727,冠捷科技,冠捷科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9cb2594d12fc421ca4fd995b165f6517e86022315f993110fadcea196821a080
2026-09-22,000728.SZ,000728,国元证券,国元证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c0a4f73984f80a06a4a12cea8aef63e734c6954bc6d3c630c2ae6090cc0602a2
2026-09-22,000729.SZ,000729,燕京啤酒,燕京啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fd009d28ee2ba9a73eed78f8b44d6c6452e42ca334a3407975df5c521b06b06a
2026-09-22,000731.SZ,000731,四川美丰,四川美丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,df6c42ad26afc3c1bd2b9a1da5c6488ed16233ac77df971a11be3df81f41e88a
2026-09-22,000733.SZ,000733,振华科技,振华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a06dabb4c5762f6566d3ee6015d9f8e3f1c0c7ad3ca1a00339dcda0d1d4ac046
2026-09-22,000735.SZ,000735,罗 牛 山,罗 牛 山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ef5f3e2c30511a94ef2e2e3c372a7258e1862d3855c5b5e258ba8a40e432dccb
2026-09-22,000736.SZ,000736,中交发展,中交发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,70d6288a0f9450a144f833c67a0f3f3ce70741d0369bb50df602ff7f352a14b0
2026-09-22,000737.SZ,000737,北方铜业,北方铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,41bdead634452e080211764130f5dc80799e05ead781d47486ed117edfa2259d
2026-09-22,000738.SZ,000738,航发控制,航发控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,39a3ffe13915eb008bc4392c10391079e503f074da2e4e4313cc86bd0cb63e1e
2026-09-22,000739.SZ,000739,普洛药业,普洛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0b1792ee5a8d20e9c0259e24e522a7755aad448ffbf5a9761e8164e2d17d4b04
2026-09-22,000750.SZ,000750,国海证券,国海证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-09,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e4557f6dfbc338422c98d317cf32e472d8d1143b4c4cbf6bea5c105b267e988c
2026-09-22,000751.SZ,000751,锌业股份,锌业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c8922316cc6269792ff13aa527cc6b1a17575a1dfe8548a1848f69d1a6c24ed4
2026-09-22,000752.SZ,000752,*ST西发,*ST西发,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5386f034c7597689ceb08ca87675932e6d32cc7a4914a2e7b2121082ec5d4e43
2026-09-22,000753.SZ,000753,漳州发展,漳州发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e6cd925930911b0c8d15fef308ac3e1e9648c68699918884d342b69f4db96aa4
2026-09-22,000755.SZ,000755,山西高速,山西高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8a43c767abd7530d0e9adf4a9f04f99b8e13421cf7db67dbcc6069ef9613eb4e
2026-09-22,000756.SZ,000756,新华制药,新华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,eb8fe61d35646b088f601b279c33a1061f5b39f414227795facd79796a0b69e7
2026-09-22,000757.SZ,000757,浩物股份,浩物股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7287c22ae5060a16c0624437e5ce4819b5ec13317025c4e3990772ed38b8cd57
2026-09-22,000758.SZ,000758,中色股份,中色股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6fa78feaea33ece180d66361a6d531e8110995e2bb0c40a74b1ab0ee502ae7ee
2026-09-22,000759.SZ,000759,中百集团,中百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,decf01a17d157def4dcc154d1f11d820b09e9c0a928f1e00f3f61ab6b9c5885d
2026-09-22,000761.SZ,000761,本钢板材,本钢板材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4af1fead972e02dad3c6ed060ee789b0644df622b63be828b79b9c0b0e8c66f6
2026-09-22,000762.SZ,000762,西藏矿业,西藏矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,099e76fd62a52cf73ce942da918d86d50e7231cfa2bfb1bbd7255b198d18b2f6
2026-09-22,000766.SZ,000766,通化金马,通化金马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c04375c9ac72f8fb2a3eb4329331b0ab93659714e5750f6eb003ae4f87ad999e
2026-09-22,000767.SZ,000767,晋控电力,晋控电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-09,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,73bfeb055b12ece331f296dc745f261768661f902b6dfc1fdbce7f08c3dac567
2026-09-22,000768.SZ,000768,中航西飞,中航西飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,41076947e418a50e5a3aa3625294356cc2d95aafbefc548d85f711633613fa2f
2026-09-22,000776.SZ,000776,广发证券,广发证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ece4783a49f84a098a1d8205763cf229ad14b6327cdeb306e9ac9cef653e7b46
2026-09-22,000777.SZ,000777,中核科技,中核科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c286abbcaf0d1202104c7fd37c0dc2a9cd2070ee685e4bb20b89bf5941f490c3
2026-09-22,000778.SZ,000778,新兴铸管,新兴铸管,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4ff64f69ebcc3943309db11105adbe97c3ae7ae676be973db6b55a84259861d0
2026-09-22,000779.SZ,000779,甘咨询,甘咨询,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,359643a358e07b96c47f310a5b2711f0cf7b34ad34eb558b727e4eeac0f003af
2026-09-22,000782.SZ,000782,恒申新材,恒申新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,13cacbd787a02e5c745acb48f466ecd3c8cb8adcce569054a23ccd151ba03832
2026-09-22,000783.SZ,000783,长江证券,长江证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-31,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e0b24aa8e5c26c00023f8dcbad87ad3098be325007a17087a4a5eb6c6df11665
2026-09-22,000785.SZ,000785,居然智家,居然智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-11,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3fdf7242ac1933cc1951e40002105756ceaed4c03d5c8d80efbf329b947e4b96
2026-09-22,000786.SZ,000786,北新建材,北新建材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,416df60f29a272297caa45a48666af5a509ff96266ad555ed75c3cb0b6e25326
2026-09-22,000788.SZ,000788,北大医药,北大医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,064ad570d1833c83546a4a38d348720823e3ef8200d2ec47f2ad84cbdb873ac8
2026-09-22,000789.SZ,000789,万年青,万年青,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c63e37749bce04826f2daeddbae4b06749e91d5beb45455dcc28f5b1698673ed
2026-09-22,000790.SZ,000790,华神科技,华神科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5872770b2986cf16d034e7c81ae5ab9a5a6384320a791319b5226d20fa2ee516
2026-09-22,000791.SZ,000791,甘肃能源,甘肃能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-14,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,98ba6fec221a0e3faabd6736643fda40b2f1fcdc6ed3e3e409b10714bf9f514a
2026-09-22,000792.SZ,000792,盐湖股份,盐湖股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,edc92c0354cbc68db0f00c51f2f889bc3a78c15ef832915d361195077b64e371
2026-09-22,000793.SZ,000793,ST华闻,ST华闻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-29,,ACTIVE,True,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ae5550bfb9773981d7994b4ba6f7021f4f5798f5db44f6c92e46d4d890482189
2026-09-22,000795.SZ,000795,英洛华,英洛华,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2ed2886464e3ef9a36b689cc9f6e1eb51e450de0d37bf767a696dc2230e9c926
2026-09-22,000796.SZ,000796,凯撒旅业,凯撒旅业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2f3fe5a640b9a27e02f417881fdf42f1662c8a2c0cec9a580b22b16d3c9ee905
2026-09-22,000797.SZ,000797,中国武夷,中国武夷,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cccb13f8718a8bb6843c38c309ff7e43a6f4f2ce4accc54300b28cc1674c58a7
2026-09-22,000798.SZ,000798,中水渔业,中水渔业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-02-12,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6efb2f52b355e92d71eae59eba107793c3453712b3358e367bb2e2921e28897b
2026-09-22,000799.SZ,000799,酒鬼酒,酒鬼酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9495dd36dc7f62260497460c769deb46c07d8703edb6c9850ff4d539fb169a28
2026-09-22,000800.SZ,000800,一汽解放,一汽解放,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7994bc1fc0ca633d45805161696f73ed403a1a3a1a2e92b5d8e51e8ef75809c6
2026-09-22,000801.SZ,000801,四川九洲,四川九洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ecd8c03a2c1b2705d80665918f17224359adce80080632f81399daa5e8f1ecb2
2026-09-22,000802.SZ,000802,北京文化,北京文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-08,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fb0ef5c84db4e81a36a94596b42bfd2d4a799fc9525f2cbd557dbaa8ecc40e35
2026-09-22,000803.SZ,000803,山高环能,山高环能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0079e6a820e7ac7f5642131894ceebf135ae0217df61de0d5decc6be83b70d71
2026-09-22,000807.SZ,000807,云铝股份,云铝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ae66fd4d01272b354a4d4ff6b80e4d18cd5f3614c13bb192335323a95bd83f37
2026-09-22,000809.SZ,000809,和展能源,和展能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,354a01559d21bd3fcc4f34ca2a97782e02067c38a952200a1ca9fafb21fe5ba1
2026-09-22,000810.SZ,000810,创维数字,创维数字,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1c20e35331b5607680b6559027df6cf8aff9ab9a0ba1c7b6dd32e8d103638cc1
2026-09-22,000811.SZ,000811,冰轮环境,冰轮环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,777c5a3c854ff08fc3c3a5285d83f6e751dbab891caf3d4cd26e465efd5f3a9b
2026-09-22,000812.SZ,000812,陕西金叶,陕西金叶,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,82b0ae12c81b7cea74cc8f2f8876c013caaf7e86e934ea4e02fee3d857e45cad
2026-09-22,000813.SZ,000813,德展健康,德展健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2fde108da88e5443bcff7b3c2f079a175810c5bf5166741f8e728d22f2352097
2026-09-22,000815.SZ,000815,美利云,美利云,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3a5bb0910a0321a18ca1f7077ba2b4c07be3c13f33661513275381675c62f068
2026-09-22,000816.SZ,000816,智慧农业,智慧农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a1a304207e9270005d11114f1d1e6b0776c2348aa8e7704f46594cdc9a63884d
2026-09-22,000818.SZ,000818,航锦科技,航锦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5d93d241d19f9ff7d5d85cf6e7ca7d7728e872b86cca92300a1906309259fdd1
2026-09-22,000819.SZ,000819,岳阳兴长,岳阳兴长,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fd1ae03a58fbcd8669c3718c00cae2fbb190c18613fa21f0f00e8e54000f82d5
2026-09-22,000820.SZ,000820,神雾节能,神雾节能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1ff8efbe886fb6ebe4734af257b5630e95129836ab58b0212ec5203d3fe8d6af
