as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000657.SZ,000657,中钨高新,中钨高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cb873beeb32312654a86250d73bdc0e44baea6f50cf9cf589e780839e82d56ce
2026-09-24,000659.SZ,000659,珠海中富,珠海中富,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ba56115e97c3ec0241af83ae7446a04b2ab9d8a8ebb4c28be932bf601f59fef6
2026-09-24,000661.SZ,000661,长春高新,长春高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d7b7695608094f819d82d9bf9b0a683b3442c7790d515c3d8e1e3750b2d7a278
2026-09-24,000663.SZ,000663,永安林业,永安林业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-06,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cb6a9d8fa93db36df9cdbdaecd58a10f9697598b6b6b94d67e83fffe27eac1c6
2026-09-24,000665.SZ,000665,湖北广电,湖北广电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8c99d45308c778c79391bc211abb514a070535c0c60c263e6edb0ea0974be50b
2026-09-24,000668.SZ,000668,荣丰控股,荣丰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9e2d6fe6afb1c0beea5c5507d5019a6be1de59f554f99bbd21fd4d7f49792e16
2026-09-24,000669.SZ,000669,ST金鸿,ST金鸿,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-10,,ACTIVE,True,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,606ae1a0bc93e48b5b7a34a6aabc6f3ef298d3c8287d3cff0a6ca4f183a834d9
2026-09-24,000670.SZ,000670,盈方微,盈方微,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-17,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3a7f4cd2bb482988516c924acb8b764bc2dedced533e8165f5c6ee641a13ca19
2026-09-24,000672.SZ,000672,上峰材料,上峰材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9daedf191483a351376c697d1f6936f31bf3d4c98f2bb214fc7416876aac7f4e
2026-09-24,000676.SZ,000676,智度股份,智度股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-24,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4581a7861b2a27f89893b8ac100ae58a71ba950237340c22ae7d433d8f82ee08
2026-09-24,000677.SZ,000677,ST海龙,ST海龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ea2696722acfd99dbb43020c444edb2c40702d024d530a4833672d5848698dfb
2026-09-24,000678.SZ,000678,襄阳轴承,襄阳轴承,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9b5fe60eb6dde088452acf334c8a8a7f1560201267399b1cdeb5686fde679b13
2026-09-24,000679.SZ,000679,大连友谊,大连友谊,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,116be52da187eeeac9349851c29c51e72686a71c536a99b9d08cf279f104537f
2026-09-24,000680.SZ,000680,山推股份,山推股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,57e1cc31d88c0e31424d0daaf9236fd2844c433b157f1cde0e6d50c8e2e34465
2026-09-24,000681.SZ,000681,视觉中国,视觉中国,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a3638fb612f151f8220eea179d4a10e7e4434de85d894f557d2cbd3b8b9d7676
2026-09-24,000682.SZ,000682,东方电子,东方电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8468259172ca2d17c2933b701cc68bd214201edb7341da8db4b3426c9a77d72d
2026-09-24,000683.SZ,000683,博源化工,博源化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,aa46d2b3ea7e5ee6e6ce608509c84cbb26b989b09bf112f62e19634e464ecca4
2026-09-24,000685.SZ,000685,中山公用,中山公用,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,df9db3474db264e29c6ec78a28aa0648659843b4c77f4ed0ffeefc6ce61a4a2b
2026-09-24,000686.SZ,000686,东北证券,东北证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-27,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9a935761386e0a29ac2ddbd7fc87da10a06e9a68d4ec8cc52f4b4f45e3521a59
2026-09-24,000688.SZ,000688,国城矿业,国城矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-20,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,78c239d0b3436a5e698e2536d9a8cbe4d28dfc993c6b1db850d3215f559bd5de
2026-09-24,000690.SZ,000690,宝新能源,宝新能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-28,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,37ca602107e158b74718a7a51c2992159e6782c3e165b153ef342a7d7a8e79d0
2026-09-24,000691.SZ,000691,亚太实业,亚太实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c419cb49532fbcf5d984f6023aedb03033ebfb17a9fad5c852493d5e6a173d80
2026-09-24,000692.SZ,000692,惠天热电,惠天热电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,770c1f5ea4a05a63f03388f3d95b836ffe58267cfef524d79841c0c9d001496a
2026-09-24,000695.SZ,000695,滨海能源,滨海能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b1de87cb46dc6850b0c130c1d25da9163638c587d9340451505f4c3ba6c9445e
2026-09-24,000697.SZ,000697,炼石航空,炼石航空,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b57375687d9e710306214e9723055ca2f1a1bc3fa9933263aebb152cf19a26df
2026-09-24,000698.SZ,000698,ST沈化,ST沈化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8f5acf0f1f490a56cc227b400e7217cf92b1c322bf3b47bcd050896920e7abdb
2026-09-24,000700.SZ,000700,模塑科技,模塑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2286f7feb55efcaae336b88009acc8233bc03df65b2fde76eb3e1229076db6a6
2026-09-24,000701.SZ,000701,厦门信达,厦门信达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,109e1f726a769cdb6b42febedee150af8992a76e1e0080cdc5f0cb0b64322fe4
2026-09-24,000702.SZ,000702,正虹科技,正虹科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5b3e30f3c5b2ed9cf0ee50e1b12015b4985deac8e52002f45f7aec1477f89167
2026-09-24,000703.SZ,000703,恒逸石化,恒逸石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bbf23e0238bc3d7f85576ce91912093d5e5a97c54189cda0d111a293f3db39c8
2026-09-24,000705.SZ,000705,浙江震元,浙江震元,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,eada9515a3b8d443be119583925f835c5a01c88138f7d4c202bca951cc79eef4
2026-09-24,000707.SZ,000707,双环科技,双环科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,55eadd1471e8eed9a19384e8f417e3bb9f14d7431fafb584fb82daad0e301dbc
2026-09-24,000708.SZ,000708,中信特钢,中信特钢,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e3072e9cd2d61355f7b2787d5d6128d20cb863cc99f546b42d90c1ef3cb3b903
2026-09-24,000709.SZ,000709,河钢股份,河钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7d66932f7750761e5438c7b4fbe568188274c68dd19f99e3f15c8c9d43124c67
2026-09-24,000710.SZ,000710,贝瑞基因,贝瑞基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7e8fa83628298e838b5fce61390adfd82c71bb6602dcf0cfd5a2d4c4037c8a16
2026-09-24,000711.SZ,000711,京蓝科技,京蓝科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5643892cc7baa1ad5313df162e54957e0913c26bdda1859a8f8c1cb1d91011f4
2026-09-24,000712.SZ,000712,锦龙股份,锦龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,40151523d9399a869442a6bb997452d32b76699a40fa6b7d6418e1fb47298270
2026-09-24,000713.SZ,000713,国投丰乐,国投丰乐,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,07ced7ac2d38c0b36314a56f66e68822fbe2e8ee30bb0fafb57a385fe584fd53
2026-09-24,000715.SZ,000715,中兴商业,中兴商业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2be31423cae5976bb253d74264d67c607e0b2200a17b7eb4b17addeb2e31474e
2026-09-24,000716.SZ,000716,黑芝麻,黑芝麻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,54899e99ef72f3db5296d8e95c4d41cc20655942e55ad283102fef9ffcb62f8d
2026-09-24,000717.SZ,000717,中南股份,中南股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cfd7121b2ab8555b24099c26bea172e6d464e18c898a89273a5bdc489d04cb5d
2026-09-24,000718.SZ,000718,苏宁环球,苏宁环球,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d62a64de8013cc3d38bb11609c90721710e61a20927fd79df6323d4b2503ed1c
2026-09-24,000719.SZ,000719,中原传媒,中原传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-31,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1cca004690534196be4122dd2208b27d8cf332ba6f09bf0b129c9064820abf14
2026-09-24,000720.SZ,000720,新能泰山,新能泰山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,15a761e1ffe1b3ac13699c2c8123e9bdcd5210586da9f8417bec403c308e1725
2026-09-24,000721.SZ,000721,西安饮食,西安饮食,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a3a9be40ad3e42d098b0d087d200cbd937aec7154305b606b07fed38c4d5f9cd
2026-09-24,000722.SZ,000722,湖南发展,湖南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,aa1293cff667608797c30465eb9d0754f122b5d485606e62ed4eee11087108ec
2026-09-24,000723.SZ,000723,美锦能源,美锦能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b802aa9f27cabd61cdff62d7d0b452ccfd934458f779451149a25667b75fe5d4
2026-09-24,000725.SZ,000725,京东方Ａ,京东方Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2001-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,41d0a8ccd20769bac69301da9259900a0028233f1ca7869a2febcbede1750bea
2026-09-24,000726.SZ,000726,鲁 泰Ａ,鲁 泰Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3afe10337adb27c2c4415cfd0b8e274d35bf81d0453839458743ce9ad3bdc602
2026-09-24,000727.SZ,000727,冠捷科技,冠捷科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b114466efa7e861cb49f2e425f934df102d071fa14885e6b8d699b00665e561f
2026-09-24,000728.SZ,000728,国元证券,国元证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9f48076fa75698a354667f20be4dc60835ac0afe64ab01da1e43c7ee55be4315
2026-09-24,000729.SZ,000729,燕京啤酒,燕京啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1784abb305eccdaceb30c22422087701febdf8f3d0bba800833d1624fddbd551
2026-09-24,000731.SZ,000731,四川美丰,四川美丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,439ab121376d6574dbe6ec7fb20031099185c5d878cab558dbed8195153a6ed4
2026-09-24,000733.SZ,000733,振华科技,振华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c79aa14fbf04a9a1a8f7724f7db3ca3c9a4d0e0392bf0d6f29fedfd3ce35656a
2026-09-24,000735.SZ,000735,罗 牛 山,罗 牛 山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,04450ab84008bd430b5bb2b2f1f9cfa7aabb27911607c7ea3a9332b577d792b0
2026-09-24,000736.SZ,000736,中交发展,中交发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,66f88473fcad38b2816c7c476aada444ef5522f76515e55a550e72a5510b5871
2026-09-24,000737.SZ,000737,北方铜业,北方铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b60094d966eb0553869f338d8f58a80b3e24758ccf6edaffa325f0b12b31459e
2026-09-24,000738.SZ,000738,航发控制,航发控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,05b55a63a6c166f468b0b7a2ff6be391082e8f9e4b2bf12f12977105edfc49fa
2026-09-24,000739.SZ,000739,普洛药业,普洛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c669e5b248ed1956817b8a4c4e438f2485e742ab1dc0467ed53f63f2ce806bb6
2026-09-24,000750.SZ,000750,国海证券,国海证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-09,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c14d89804f6760a032a5adbbb8f0134d6c0dc23507df2a6a9f184205ae2fcaca
2026-09-24,000751.SZ,000751,锌业股份,锌业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,12b584fa16b8c78768fae21d71e534ab45e97df1b8e729f15f2e91b5904b6940
2026-09-24,000752.SZ,000752,*ST西发,*ST西发,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0323b7f39bb59746cb797c38a5562fc10b9ca5509d71c058939a63baa8fc025d
2026-09-24,000753.SZ,000753,漳州发展,漳州发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bf7ed65e239080352082e293d824c34cc2d70c9ad36b14ce0b9f2123952fe0e6
2026-09-24,000755.SZ,000755,山西高速,山西高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,82cb5e8c5ff227842529e4a96f72a47f45e862684609ef7c2f3f11909740bd85
2026-09-24,000756.SZ,000756,新华制药,新华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6d461306a3e233588cce9c183575fc08b9d23d9a3dfefa09b4fe0ccd9ca57059
2026-09-24,000757.SZ,000757,浩物股份,浩物股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6466a553c794c93afcb245cc979fb1309cd812e5b257e62ecaa3bf3c14240484
2026-09-24,000758.SZ,000758,中色股份,中色股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,65b76d4c0e401a1d142c8b94632e6adbc632431b7ae32d3dfc743a97608cec03
2026-09-24,000759.SZ,000759,中百集团,中百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,81a943896994f8f4ce01a288cf2e0e2ec77faacf199fb0402a65e28396af5496
2026-09-24,000761.SZ,000761,本钢板材,本钢板材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6548f26e32f04d6fb9576acb369c7bcaf11d6f286951ede0ab1d6b035ff9e8c4
2026-09-24,000762.SZ,000762,西藏矿业,西藏矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f1f2ca3cb44099e9e1e8ccdf9b75f68e583673d6ba91f992bac3a2be8c0ba31a
2026-09-24,000766.SZ,000766,通化金马,通化金马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c9c556dc6fc2f930c9fd6438aaff390181c6da9e232f10360017f3c59500df0f
2026-09-24,000767.SZ,000767,晋控电力,晋控电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-09,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3a7013c011494d84d7b9fb72fb56fcb6101bd781f8f6eda3cadf2007d769439b
2026-09-24,000768.SZ,000768,中航西飞,中航西飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,56c713c32c59abb62cd9e5095e07b370886d07081a70e14f0455c68916a6df6d
2026-09-24,000776.SZ,000776,广发证券,广发证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d899a4e289b44e267d7647f8ff1fe6d3ba1b146781be6593563f03f69161a0a9
2026-09-24,000777.SZ,000777,中核科技,中核科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,60d500f9744b5b5d008d5107676aec51c471a111e022600ae8abe85e2ab57ce0
2026-09-24,000778.SZ,000778,新兴铸管,新兴铸管,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,57bf10936328537ef49a965a3f7147762714497dd8514f896c7a8fd88595e3d7
2026-09-24,000779.SZ,000779,甘咨询,甘咨询,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e697004041c439aa31d5782b639550c15c4d8869759896c8f9c38bb2eac51292
