as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,002354.SZ,002354,天娱数科,天娱数科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,2975e2cda719cde1bb5f03bce508953fdb272fc4e504f3e2a3f5b052779a5674
2026-09-21,002355.SZ,002355,兴民智通,兴民智通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cacf6ac86ef4ed2ef3c1096dfa94cdb6d06577aa2f73144b6804cfd5710d1ee1
2026-09-21,002356.SZ,002356,鹏飞绿能,鹏飞绿能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f3a4c72c38ad9d7f06cef93e944e7d88db838fea430e9f1e1c27fadef7e17cd7
2026-09-21,002357.SZ,002357,富临运业,富临运业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-10,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3374958af492c5cd6e2eb0b93b7009e576dc9973a2b819e7f1bfa0db400ab653
2026-09-21,002358.SZ,002358,森源电气,森源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cad77faf3e1b73d7eaf263b1b9d62c8f1b4a4d65cba2be5929d871f5e9a9c366
2026-09-21,002360.SZ,002360,ST同德,ST同德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6660c1d54fb070d965d594fc94c6ff6ff6a2dbf13528a70e2c60513e47a7353a
2026-09-21,002361.SZ,002361,神剑股份,神剑股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,37d0e773d2c81ce86b77f7c60832358e596e113e7302a606035503cb9bdb1aa6
2026-09-21,002362.SZ,002362,汉王科技,汉王科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,78b60b96044854a2e24c958830623cdaa58348abc3b8dd4c369a8e57cb98e774
2026-09-21,002363.SZ,002363,隆基机械,隆基机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,dec3533e41a5f24a0a64cbebb02def245d49af240226ddf202631b3db732737c
2026-09-21,002364.SZ,002364,中恒电气,中恒电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7bd5dec4ebc87f6b8660111618c9c3ce75433a0015a1f8bb53107b2f60680b4b
2026-09-21,002365.SZ,002365,永安药业,永安药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fe0875981afde3eaf2dd307830a64eedefb094e301f9e0b0dd80bfdf05d175eb
2026-09-21,002366.SZ,002366,融发核电,融发核电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,66200d2b978b8bf2a6393e42184c4ed243ed5aa16d5690f11262798f53966037
2026-09-21,002367.SZ,002367,康力电梯,康力电梯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,00c4c7a7a0edced4fb9cbf99fc286a3ad263a1f7646bc72923124e3a6cbc1d6e
2026-09-21,002368.SZ,002368,太极股份,太极股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e8def38501e993b4332b13b713bbddf59ebd9ac55f1bbe6411bc6881bf99d254
2026-09-21,002369.SZ,002369,卓翼科技,卓翼科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f2489d442bbc3988fc2fe42ff74bb3d1c0366be7dc705106a0c9a0a131c5a28a
2026-09-21,002370.SZ,002370,亚太药业,亚太药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0fa39399851a734d1add254da3fe5ad4376b5bb908c07219b2a55670f098b386
2026-09-21,002371.SZ,002371,北方华创,北方华创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,750a9e2e83a7a16995311df0b7333702df443b0b86c2dd08ae9b5dd32361123a
2026-09-21,002372.SZ,002372,伟星新材,伟星新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a58af33e6d10d184fc81efcc7e78b346365ccd13c9118107b726f19a47f86d00
2026-09-21,002373.SZ,002373,千方科技,千方科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d50b902f41b45493ead9f2a79302ed0468ff789e42799a7ef395b6d2fe63d59a
2026-09-21,002374.SZ,002374,中锐股份,中锐股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cefd1b86e75dc7b35d960f4c3470bd6f7aab82c27637b28626b4e2813d87930c
2026-09-21,002375.SZ,002375,亚厦股份,亚厦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,bc72e64dbecb3c7e6fb330feab570a8a746fbc2782ad9b73122f3a1052bd979a
2026-09-21,002376.SZ,002376,新北洋,新北洋,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d3f57e62936fb2b087746fb28efc4198bd00db6a3e7c4c9634631523560f7f2c
2026-09-21,002377.SZ,002377,国创高新,国创高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,42671730b6cd65117b3b8491d4569152bb6b219efb75001cd59e2e104140cf00
2026-09-21,002378.SZ,002378,章源钨业,章源钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ae9998021d549543eb071e7d6322f793377f95ecafdba9954083a9a9073ac249
2026-09-21,002379.SZ,002379,宏桥控股,宏桥控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a91ad290faac1bfa03816af1e1ad1ab7caf321a510ac55174ddbcc48e5eb6916
2026-09-21,002380.SZ,002380,科远智慧,科远智慧,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,30c1bbfcc950232e203e94737ada1ffb3dc69092d1a43dad24ae06081a39e20d
2026-09-21,002381.SZ,002381,双箭股份,双箭股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,77045439673d64c2ee5d3fa018f4432397305a7da8a57217c3a6961f172a37f1
2026-09-21,002382.SZ,002382,蓝帆医疗,蓝帆医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,79db09c568c92eded47565c88f6b8686e6763fc9ee67b5d957a2afaa7aad5eee
2026-09-21,002383.SZ,002383,合众思壮,合众思壮,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,93728f5c43598cbb941f3b13b07765c5d8e4f96c2e6aa456f07fb4802ef4e6b9
2026-09-21,002384.SZ,002384,东山精密,东山精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ecf950063c6b566047a5ea588bc43f11efff9f7dd677cd125486164f77d88853
2026-09-21,002385.SZ,002385,大北农,大北农,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e5c641e136fe9ec4ba227d08091091b4a6189be0b4bbac9b0cc9d70547510dae
2026-09-21,002386.SZ,002386,天原股份,天原股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b97af6656e25eb33303213d414ff30bd522e1ce844e76205be715196c177be24
2026-09-21,002387.SZ,002387,维信诺,维信诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c78bcf0fc54be61bc14d8dc222aac36e2d08469da030b70661a16fcb7b25c001
2026-09-21,002388.SZ,002388,新亚制程,新亚制程,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,177aaf6ec2624117899496005d4d86098742c3ffe89bede60fc89973e6637704
2026-09-21,002389.SZ,002389,航天彩虹,航天彩虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,09bacddd3647e6a6f067fa3d2790918e0923ee71d5225c257c12f6a69ae542d4
2026-09-21,002390.SZ,002390,信邦制药,信邦制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,ee27701a4d0b60d0ed3020ee583a9cdb305a8110790284a0002a9343bb20eb09
2026-09-21,002391.SZ,002391,长青股份,长青股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,df4036c8a47c9275a935367ab98f6a98b0452c135100eac9af92760c91f3923d
2026-09-21,002392.SZ,002392,北京利尔,北京利尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cec6285f29952d27bfdc4b6814b8cadc4e75530cb6c616e542753830b2c102be
2026-09-21,002393.SZ,002393,力生制药,力生制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d850f2e3b1cea15e19415d765c1ee51e50445fe07a2cfcf1486ed753b274be5e
2026-09-21,002394.SZ,002394,联发股份,联发股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d7d9344c266ee6f657dc8d7ebbe00efb567173230b55bb0806eedaa57cf5c9d4
2026-09-21,002395.SZ,002395,双象股份,双象股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,676ea0eec1048d751dbfd81ab44a8f1d960cef1ed02c54b0ebd9b7e51ffd0bbe
2026-09-21,002396.SZ,002396,星网锐捷,星网锐捷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,80897a68a0a4641b8c0a5a0596d3ae5a19de0930ac01393f198d7142f10146bf
2026-09-21,002397.SZ,002397,梦洁股份,梦洁股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6eb4e7d1003911e0c65c598a6368c0b71419117d54d1ee260dfe9a52ae6e5731
2026-09-21,002398.SZ,002398,垒知集团,垒知集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7663f33e7bb3422a102756b73366f3930bdb09fc517e050b6b9f8688f7b7049c
2026-09-21,002399.SZ,002399,海普瑞,海普瑞,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b00a9ae4b002376410573a61502c6b90c249c28df04597e0d91f30d6322a0ad8
2026-09-21,002400.SZ,002400,省广集团,省广集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7f885b77bac5af52fc50d25b55541e2c0332d19153b92ec2ebd2d849e22662e2
2026-09-21,002401.SZ,002401,中远海科,中远海科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f9bf00f40ce6d0fff0e77040eb7736aded2f8eac7d5734e897f1e9957b24e363
2026-09-21,002402.SZ,002402,和而泰,和而泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3970c7146912fd5bea6969d71fa50f5f7fc206f1bbab1ef09bb2b3728906e45d
2026-09-21,002403.SZ,002403,爱仕达,爱仕达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6b89b3e57e9358b8e3f60e9e71b96ceaebe95c1fe9f5e8e7f37f7e8a3e04d197
2026-09-21,002404.SZ,002404,嘉欣丝绸,嘉欣丝绸,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a0fc99fa9455d11056672b63ea25b47351ec3cd45934f8f0f2e89a2d38caf223
2026-09-21,002405.SZ,002405,四维图新,四维图新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,40d8eec62750f8c875fe625d9018d68e76c720d03fb6b11059e6f96e3114f18c
2026-09-21,002406.SZ,002406,远东传动,远东传动,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7c0d82ab57edb76179957b4b09901d3b69bf5f9a828eb0dfa92b009931c487a8
2026-09-21,002407.SZ,002407,多氟多,多氟多,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e5cef835ba49cd106a9f17d56296b792e9f703237e491e2b7fea08a8b21df961
2026-09-21,002408.SZ,002408,齐翔腾达,齐翔腾达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,da38bbc053b97e1559d26e271946d4bf2f00842e30ca841c812bc73b90dbb01b
2026-09-21,002409.SZ,002409,雅克科技,雅克科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6285b174ab98e434febc01dc38e88d7c566d5f11b5593b289a821ee83dffd76c
2026-09-21,002410.SZ,002410,广联达,广联达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f4c4847bf95c3dcd46b4fb75cefeb84dca852e6b3108def736584445f7d1153b
2026-09-21,002412.SZ,002412,汉森制药,汉森制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f6b1ea4fa4d33311174acd7174213d7ce889b8a7c87b0195eee530cda92035d4
2026-09-21,002413.SZ,002413,雷科防务,雷科防务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a8bcb833dbea33f1651a2c5cc055bdce364a0e35e7709709e7192e7480e4bf2f
2026-09-21,002414.SZ,002414,高德红外,高德红外,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,973dd679936d40a5eb872003a92a51269b3ae25c3b5bd9eafbc688ebc8dd54a1
2026-09-21,002415.SZ,002415,海康威视,海康威视,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a44b4b39f53862b0c70319a8fd1f29feb7541f554aff4114122fe361f0990ca2
2026-09-21,002416.SZ,002416,爱施德,爱施德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,64a0b3b63f1a4263606d276e5b07e23d63077655d2350117900e41fe6b67b09e
2026-09-21,002418.SZ,002418,康盛股份,康盛股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,402daef77da3f0f9d02e0ca261d46acef615541f8ed702e96c099ad8f0daa28e
2026-09-21,002419.SZ,002419,天虹股份,天虹股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,192fcb842d723c78838a7a72c82f58ad70db0485e5fff9847dc7877de1571408
2026-09-21,002420.SZ,002420,毅昌科技,毅昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cb9bce0eb2901559c7e17c6b336f85170b3f1bf3dc7d11730efa40e9e1490f6a
2026-09-21,002421.SZ,002421,达实智能,达实智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,893f9958ea88f496f3d14892a5442db174275697dcdcd5be6b3ee0a1d6ef96e6
2026-09-21,002422.SZ,002422,科伦药业,科伦药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,eddb852106cbf1e217aba187ffb05c236c1f7490d2dfd58cc7dcdcb00d11e5d2
2026-09-21,002423.SZ,002423,中粮资本,中粮资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,07164e6f1f5b31ab31e251a94be716c95a1d0bd25b765215f181f9bd43d82c8e
2026-09-21,002424.SZ,002424,ST百灵,ST百灵,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c4166d28a3788405772722f546a9727eac8cd1ed4333576d6b596678f53e1ad6
2026-09-21,002425.SZ,002425,凯撒文化,凯撒文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,79f1a664ad6e05ef4a876aca6cd6c63d3c5e7a62d5d90e6090a7c7ddbed61094
2026-09-21,002426.SZ,002426,胜利精密,胜利精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,dbfdcd2da9ee103b1bb1d4459710380d76b740e5f01aadd5a753ad30981ab87d
2026-09-21,002427.SZ,002427,尤夫股份,尤夫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,53dbe1eaf945ed1c1c57a55e75f2a4fe4312a75060fdba7101cb8d83f21d32dc
2026-09-21,002428.SZ,002428,云南锗业,云南锗业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8b2e6f0db521ed5c43bd42ab13e51800f1205eb5285a55a2164697f255ecb093
2026-09-21,002429.SZ,002429,兆驰股份,兆驰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7c91e09e59634fbe3a031b4c25f2bb4e87c85aed46ed5ba1a04d36b54c49e9f1
2026-09-21,002430.SZ,002430,杭氧股份,杭氧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e94c0f6e4e13e70c13bfcd52778106ea9f81aab6396e48d384351f743f52b222
2026-09-21,002431.SZ,002431,ST棕榈,ST棕榈,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,eabb72572eab624ecf4a77b6fac017a8425ed303fbc17aaae826f1057b0d602c
2026-09-21,002432.SZ,002432,九安医疗,九安医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3f02b8c7e01a306d214f67337caf910c850d665709606b3029b9a5f38109b965
2026-09-21,002434.SZ,002434,万里扬,万里扬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,bce40a9eb630130fb5f7fdc52769e8b7b497bbcce3799b2a3587647ed41c765a
