as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,002346.SZ,002346,柘中股份,柘中股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d132c06bfdcc07664cbb47301493990162c63d08d865733b18976df5e9c61a59
2026-08-31,002347.SZ,002347,泰尔股份,泰尔股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,caed8e596b72d0078bda95839f6f8320e3ef33f718977124b37367ff0049c343
2026-08-31,002348.SZ,002348,高乐股份,高乐股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,601a0f5368b1d688c0adab22e9afc743e630fd366924a48b2db97a4a07d48026
2026-08-31,002349.SZ,002349,精华制药,精华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,158bc7cf0a41e4d9bdf746cceacd03bb5c873c0d9ade608b52113b8ed365567f
2026-08-31,002350.SZ,002350,北京科锐,北京科锐,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,46c50b4b5dc3e0afdc9effabf91805093d056b13df8688bbbd4207eb6ecbdc0e
2026-08-31,002351.SZ,002351,漫步者,漫步者,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b11ad4ec48dcae47f963d510f8f35fa6a1f1d12563b0ff4459a8c51f23fc8679
2026-08-31,002352.SZ,002352,顺丰控股,顺丰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-05,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5f7aaa8f4e79470ecc632bbab365635ddde18c87a550f0ae11754ec821ec0aba
2026-08-31,002353.SZ,002353,杰瑞股份,杰瑞股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,20a5e6025f605c0434ab7562a7777a70edc0af5c6541f46074fa1f97315b6e00
2026-08-31,002354.SZ,002354,天娱数科,天娱数科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8e54c89183057a0a749cbe0c9a29dc5df4fe644e327657e5789687a7962e07ad
2026-08-31,002355.SZ,002355,兴民智通,兴民智通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,684b332d9d3a73a3e2442a79682a6c36fbd19b7382e878dce1c1eda1ef2885da
2026-08-31,002356.SZ,002356,鹏飞绿能,鹏飞绿能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fc9a0c76229999e47c47302b80b0f25b4b36a68576722d7492a384f0af3459b3
2026-08-31,002357.SZ,002357,富临运业,富临运业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-10,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0f81ad654e3b5f803d347e14c80140098911bc122596047d20099034f8843a7b
2026-08-31,002358.SZ,002358,森源电气,森源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-02-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,16ca391dc8e6744c9948aa0fbcd299f7749e6de1c11a022ae0dbb42e2409c1ff
2026-08-31,002360.SZ,002360,ST同德,ST同德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,34c7a8f242bcf1735335877f8eeb50d3670cf16153d341e2843098317c5bbd55
2026-08-31,002361.SZ,002361,神剑股份,神剑股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9ac47e99e2bf1d31cb7fed0d3fbd798eda91a6f8ebb287e6dc6f7ac6cca528ba
2026-08-31,002362.SZ,002362,汉王科技,汉王科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d44369d41d541816a2d45bdba86b13f0af95330a367fd7625d33c86f29401ef6
2026-08-31,002363.SZ,002363,隆基机械,隆基机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d494c1d419ecc3b121fcb79049b39c91d26e353b3e09c7e0ca78b81eed10f6ef
2026-08-31,002364.SZ,002364,中恒电气,中恒电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2233cb703bfe7aa2473c0431b1d28aa1a49c869ecf40420a4c35fe7aa772e9d6
2026-08-31,002365.SZ,002365,永安药业,永安药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a90988d19913444290b9ac8d00cc316418899c055dbfe93769cfee2e0612e1b1
2026-08-31,002366.SZ,002366,融发核电,融发核电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2ab639dc852cf339fd126fcf792fcd7ea051e92af32d8a9eb0c0d0f48aaf3376
2026-08-31,002367.SZ,002367,康力电梯,康力电梯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,3bd3f6f75cdcaa043ace8669156c52ff54c73e01abffe55a6238d934c0f1d998
2026-08-31,002368.SZ,002368,太极股份,太极股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,90a4f47658b9e94e8a53f138034eda92892ad1a677375481e11b253f051efbd6
2026-08-31,002369.SZ,002369,卓翼科技,卓翼科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4b555721d2a43872dc4a8e88fb652c73071ac36e7c5cb1b60327792f3dbfd7ce
2026-08-31,002370.SZ,002370,亚太药业,亚太药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9e0820aa8f1c250150de7dae3c2f4cee07812d1bddda2c20ac1d1acf4ad8e3e4
2026-08-31,002371.SZ,002371,北方华创,北方华创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a6c1146f93cdc6cc329b4cafccd5cf543516164d3a339113e423fb23c61ac960
2026-08-31,002372.SZ,002372,伟星新材,伟星新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,92824c0c33b92d0d09575057dc7dc618df46c459ae5dca49d41cd72a363cfc09
2026-08-31,002373.SZ,002373,千方科技,千方科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6e0d31fcc7761d396b32d97fc51b8ed3bc4684050bbe4fbc9bd30a6936d5e9dc
2026-08-31,002374.SZ,002374,中锐股份,中锐股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2dc9ac4085a3d020c1a28030f8008f5929efaf5d18e315e647918b351e0d95ac
2026-08-31,002375.SZ,002375,亚厦股份,亚厦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,62e2ee1ffcd21e6d25d6ae5e5f1d86dc280e112105e716ea8d5c683c8fc81901
2026-08-31,002376.SZ,002376,新北洋,新北洋,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a13e23fffd52db039ee6a4352517418622b9881af112a6c6dc67b42fe8edaec7
2026-08-31,002377.SZ,002377,国创高新,国创高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,54a714a746560dfc64e25335fd56534c6381d5f534b8b0cdd4ff675812716401
2026-08-31,002378.SZ,002378,章源钨业,章源钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a9607d843a0bfe59e6799b9e898fc15bee0a44f62bc7a601faec4e6eb3ca295e
2026-08-31,002379.SZ,002379,宏桥控股,宏桥控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5b42c47d4a9413af51e949b2e3886f328a75428edb512da509afe50abbb2e3d0
2026-08-31,002380.SZ,002380,科远智慧,科远智慧,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-03-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a5400cb5e54cd56b93a644bc54532af5d0fa442edad2aa60583a8b915e6b8bc9
2026-08-31,002381.SZ,002381,双箭股份,双箭股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ee4753caa4d6935f2fafb10b8aedf1b9b9b9d21fc704a07b4993d8d82fed908c
2026-08-31,002382.SZ,002382,蓝帆医疗,蓝帆医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a7268dd5681ebf6054ab411aab266ccab8e2e7192db97ab1e8a7fc73b4c6456a
2026-08-31,002383.SZ,002383,合众思壮,合众思壮,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b2ed9dfa719f6e4010513f1a361394630b97683a8cdb0600d4dbed2769622688
2026-08-31,002384.SZ,002384,东山精密,东山精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,627e7116ac81e63462dfc5ba3ba72d4a7f582dca4d92009bc99f6eb67cfa55b2
2026-08-31,002385.SZ,002385,大北农,大北农,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a171c680ba170412dd45846f42a429dd76012a5ca5d09cb1e84dfaef8b0ecb0a
2026-08-31,002386.SZ,002386,天原股份,天原股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,985582e4b9f7bee6d0c0521980e55acae1a9327fd3a659878721c80cb28495d4
2026-08-31,002387.SZ,002387,维信诺,维信诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ea6544b906599422a8190af427e5917c9f867fa22c9392f221df986ae3a5e1bd
2026-08-31,002388.SZ,002388,新亚制程,新亚制程,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,8116afa085ca0d6583b2519bfde63aa5c4d0feace00a1d95be0b0ad2e9b5e48b
2026-08-31,002389.SZ,002389,航天彩虹,航天彩虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,87ea0383e57e3a4717205d04fb611bd9fd7958a5e2e1d24db88bf3c9d0b90053
2026-08-31,002390.SZ,002390,信邦制药,信邦制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,598f942dd736341d920eedcea193738c99e517ef21991498d6a2983b63249514
2026-08-31,002391.SZ,002391,长青股份,长青股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0ba367423645078aedeaee07c763e61f784955c8d01f15d76a69ce42a89226c1
2026-08-31,002392.SZ,002392,北京利尔,北京利尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4cf88c39f26d62a31c5e8e88af7eac6599032b6f39c935d066485eaa75b43378
2026-08-31,002393.SZ,002393,力生制药,力生制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2d6172942b22a14f929c90b5e384d847f1219533cf0d0d7f4d599b0035d40e1c
2026-08-31,002394.SZ,002394,联发股份,联发股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f94a89511ea1308c7ddbaffe4c0460fbd167ea89c2a395fed356f75ee4fd098b
2026-08-31,002395.SZ,002395,双象股份,双象股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e1b3edef652c05223f05ac181bd609f9f183510c1b6754c7faff0ab0200a270d
2026-08-31,002396.SZ,002396,星网锐捷,星网锐捷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6e1550bae4635b32b9dde6b17269582d288ff95e5104e66a2e39995a37c9c51a
2026-08-31,002397.SZ,002397,梦洁股份,梦洁股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-04-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,593503d90cec28280e35fa51025e212d9bd06cde2b8830bc8bd4abf9d9a178c3
2026-08-31,002398.SZ,002398,垒知集团,垒知集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,004ff8e4ad53c156c846e313dfd227ef7d4d8b42a586458516ea6c22ebcb8168
2026-08-31,002399.SZ,002399,海普瑞,海普瑞,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1e8b62e5fb5b186ff3840ac009779282aa8d8eac969c4b6a6ce26beecea81deb
2026-08-31,002400.SZ,002400,省广集团,省广集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,276a09fa8f65dc9d2c47e5ce0f298e56f5379e93916f6926b6dc01fae8ddb4b1
2026-08-31,002401.SZ,002401,中远海科,中远海科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,758cd47199a3029f8f017ae4794ac862015ec8fd8fab26a92460df9ff5d6dbd2
2026-08-31,002402.SZ,002402,和而泰,和而泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1c13d08945114aa214a5dfdce9a3c6530749dff2136a7f1b0b100ca9e3018ffa
2026-08-31,002403.SZ,002403,爱仕达,爱仕达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,23c9906224827c5f521c6a81179fe7fc1f455558ed7e355591f22bbe96092c81
2026-08-31,002404.SZ,002404,嘉欣丝绸,嘉欣丝绸,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cd8e46cc977d83112ddf2144441322186f0b5170345e997aa1386572b497abc1
2026-08-31,002405.SZ,002405,四维图新,四维图新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,04ad8910caa9f60652a030ae2588378ebf9835a432b53228ef5aa42ca9488128
2026-08-31,002406.SZ,002406,远东传动,远东传动,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,949a95cf3c08fc158f285a70790a4b6df9d5418f3c4d7d44c6ee38415f9f17c4
2026-08-31,002407.SZ,002407,多氟多,多氟多,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,44b0360fb00730a2f38a3167760ac5c0ba4f5f517c3d3f21c8551363b0a6b9d5
2026-08-31,002408.SZ,002408,齐翔腾达,齐翔腾达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e3bac7f192ebe19f0a6fc5f2bc816de39501d67476e81d05d695a6e19eb40bbc
2026-08-31,002409.SZ,002409,雅克科技,雅克科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,70eed4dbff958c93a2079247699acbec7abf7210ca84e1cd353c60a4ad52db7d
2026-08-31,002410.SZ,002410,广联达,广联达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,67db885bffa29331513ed3d88cfb277ada15fee02195bd5f75450e7039508118
2026-08-31,002412.SZ,002412,汉森制药,汉森制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ae4c41b6d8ac011ce38949191839e9c6d8140d46511f8a857f9d04b4bc55aea9
2026-08-31,002413.SZ,002413,雷科防务,雷科防务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0a03a4b94a06845a270f936fa91066ccd7fc458e973e2653c0fb943bfc5b255c
2026-08-31,002414.SZ,002414,高德红外,高德红外,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4b24a561fd0bdd9390995008b9ece72a450c8ab34852011a6a1de885ad4fab8d
2026-08-31,002415.SZ,002415,海康威视,海康威视,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4f8dfd06869b570e9be4332fef5922217e69f5af40b9175f0455fa4ad5e3891b
2026-08-31,002416.SZ,002416,爱施德,爱施德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,69e75c478b7e7f3a073c96930be9c2409b9a18fa5728fbe8e6d6eb8a1fca0f07
2026-08-31,002418.SZ,002418,康盛股份,康盛股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7d6d927717697947c4317e43b8495a925a14c075c77cc9f9e2ce5e0e0747fb25
2026-08-31,002419.SZ,002419,天虹股份,天虹股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,51774ab9c6e6e9c2971b23ff37b9121883bd649a0ea265dfdf76246bc0ac9bd4
2026-08-31,002420.SZ,002420,毅昌科技,毅昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,68721f816817e283b4a6b9c86a87aea2ce4794b34ad35e89201a7a0a3fe961c9
2026-08-31,002421.SZ,002421,达实智能,达实智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2f6e591918cb26a4e6760008449adb05ce1d94e91ac7b3e060cd0c2fdfe21d8f
2026-08-31,002422.SZ,002422,科伦药业,科伦药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6029a09d8d161e32e3edd19687edba469ef5a08f6ed99eeb4ab0955b0f18f007
2026-08-31,002423.SZ,002423,中粮资本,中粮资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,5bfd2833b06cd525c1a02bee2f7ee5fe6b269be8d8c17fc84ac0a71dec05fd8d
2026-08-31,002424.SZ,002424,ST百灵,ST百灵,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1312201e72b574f4c80203786f3268501a61c4bf452a752f9b81569cccb18614
2026-08-31,002425.SZ,002425,凯撒文化,凯撒文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,784aab939a3e337b35ce117daec274fc2cc3d83822619edb13874382fc997a55
