as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000997.SZ,000997,新 大 陆,新 大 陆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-08-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9ca1b4c630959fa680aacfe9f562fb032d7642e14ec166623453e8e4e48e9464
2026-09-24,000998.SZ,000998,隆平高科,隆平高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,25c8f34e8f491ae80ecc9cff128dbf46553999f47916d4667478bbe5d06045b3
2026-09-24,000999.SZ,000999,华润三九,华润三九,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,035e74481f6f31573856ee7f9d28142ab74e41a3a84b20589bb0ee87c6a6fdfe
2026-09-24,001201.SZ,001201,东瑞股份,东瑞股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-04-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f4037c5317cf0ba5cacdfb77d5a160544f800277d0ec2434718d63d056d71263
2026-09-24,001202.SZ,001202,炬申股份,炬申股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-04-29,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b31d629f1a593511ca4099c89002aae382573e2ce6f5619d884cec50cf4d869a
2026-09-24,001203.SZ,001203,大中矿业,大中矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-10,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0298b2e2d506a8e88af1f27aef0651c9749cfacac5fa85941dd3a2e24f6cd66c
2026-09-24,001205.SZ,001205,盛航股份,盛航股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-13,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1290377f75dfd79d3f18b3b26df19cbfe70de03338920e926734a7ef56d76686
2026-09-24,001206.SZ,001206,依依股份,依依股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fc3e895f7d3371c72291ceb473687e03c1b74e020e4a5f0adbb914d8263a69b9
2026-09-24,001207.SZ,001207,联科科技,联科科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a712380f577a583c12a6d24a0cc1750432da6a49fd6ed9d57ba3fad00e6dcdb2
2026-09-24,001208.SZ,001208,华菱线缆,华菱线缆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-06-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,332a9672545f21f697b55bfaa02ee217d4ee462ee4d5a7e6f7d1e74cf1c2062f
2026-09-24,001209.SZ,001209,洪兴股份,洪兴股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d2be20c9ee9299e7d7165932750774f6a386491c4fc5fbaf2673c81a85703aa4
2026-09-24,001210.SZ,001210,金房能源,金房能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-07-29,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b3f47a539ab14e1c0942bc14c64009622097891bea8da8b0b1b6d87466a9ff36
2026-09-24,001211.SZ,001211,双枪科技,双枪科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fd12d05a8e57856579e5f758102fb66da14db25486bbdb3b7680c954a2398dc2
2026-09-24,001212.SZ,001212,中旗新材,中旗新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fa998ae691dcd83143e9f0ba853e59bbaa4f9f5691b14a147cdb554163d5756b
2026-09-24,001213.SZ,001213,中铁特货,中铁特货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a4326c5a0eff7b9eda07580515b5c0c3811643696463cf261297c84bc3f00f22
2026-09-24,001215.SZ,001215,千味央厨,千味央厨,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,12f7670d10ca4dab005750ebe92ad7edbca378d44d3fdede1d845fc1412b563c
2026-09-24,001216.SZ,001216,华瓷股份,华瓷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6bab9719b80d83bf317afb9ab73a4db9d4b95e7a3b35e122b1064347ef1b2fb2
2026-09-24,001217.SZ,001217,华尔泰,华尔泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,719fa8bc765f4653b8a40dc8bc75d0f69546fcf1624c3ed8273477f1951d844a
2026-09-24,001218.SZ,001218,丽臣实业,丽臣实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b4843a371c33a532b82715d16f5659419ec5f40b13764611ec64456ffe99c10c
2026-09-24,001219.SZ,001219,青岛食品,青岛食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d129005ec0313c20111160d4d2665401eda458230d7a6f78d202429255640a8c
2026-09-24,001220.SZ,001220,世盟股份,世盟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-02-03,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a3855b57201d9825a509f050cc061ff44e6ad670c5a3c62594d50123b3e04efd
2026-09-24,001221.SZ,001221,悍高集团,悍高集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d7ee1e9e1e57c1859bd9cb515d2dd2d6a17229b2b1cf7d685d1973c8a70ba1b7
2026-09-24,001222.SZ,001222,源飞宠物,源飞宠物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f01b023b54fe6131a64a14f1885545f902b956eb72c971f32d5e03333a483b69
2026-09-24,001223.SZ,001223,欧克科技,欧克科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,281cf72e7511c552e7fbcfc8a43c714b33081237923e4d68658f4771bdfec3da
2026-09-24,001225.SZ,001225,和泰机电,和泰机电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a28a0251c71ccabf59287f9490ee45a4dd03a5f55cb29538a106a7719bf77483
2026-09-24,001226.SZ,001226,拓山重工,拓山重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0d993ca4c51ac8e4c79a5ef2935ef12736eaad4f4aad06c5830465dc7cbbf936
2026-09-24,001227.SZ,001227,兰州银行,兰州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5ca7e322a5ca63d229b5258906149c70e1f3f7e8a076aecfc578c327a4635167
2026-09-24,001228.SZ,001228,永泰运,永泰运,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-04-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a065579981f0baee085d261e199a7a25a72b37abd539835250800f78e8a6efd7
2026-09-24,001229.SZ,001229,魅视科技,魅视科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7a080edd86eda95a1bad9201c50ce7d6629224ad5c5690ba1100b306fff7e28c
2026-09-24,001230.SZ,001230,劲旅环境,劲旅环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-15,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b814496121c70b4f4c4718d8702c35bebc52f08307a80dde648ec9459f301260
2026-09-24,001231.SZ,001231,农心科技,农心科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,dcb53e7baf41149bdd58d129274134d42c4ae96823c75191a8f700a243b954cf
2026-09-24,001232.SZ,001232,嘉立创,嘉立创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6a91268679bafbc3cee5eadd88d17ade29cd0676c87dfbf9fe3012cef2a58ac6
2026-09-24,001233.SZ,001233,海安集团,海安集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1de04a40715dbb7102fda555ba6833032ba6a3f5bc966502cf84bd8a965f5101
2026-09-24,001234.SZ,001234,泰慕士,泰慕士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9a620feab3a60177da2208dcb4bee3043385e6bcca960e80fb9b399f7c7ef8a6
2026-09-24,001236.SZ,001236,弘业期货,弘业期货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d4344f3794f331433f582febbd8d6a4c615f6ec0b5362c0512f3aa9ff9116dd3
2026-09-24,001237.SZ,001237,惠康科技,惠康科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7b3f5c66a8416c298c0ed99584f7c24317dc5163f26322b1f8c1ac3bb782f341
2026-09-24,001238.SZ,001238,浙江正特,浙江正特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,2c589964f740e5c5c87ea43d4ab7d9a623e135835a23aff7d2055afb8024fa19
2026-09-24,001239.SZ,001239,永达股份,永达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,307ccb3b16115871e44e342e3c4fd8fae946df7bd850e8995cecbd56f6c79d85
2026-09-24,001248.SZ,001248,华润新能,华润新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-07-02,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,0d70510d4792850f585a57d4f21a4e84f89c2973a25171b8eb763696f624a69b
2026-09-24,001255.SZ,001255,博菲电气,博菲电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,7627ae934789a07626d777984e7f01f963c9d829dd39b0b8bc404474c49188f5
2026-09-24,001256.SZ,001256,炜冈科技,炜冈科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a481e7f28b0a11632fef8d6c9947e37ec72a084a5738f86b75c02eee4b60e4f4
2026-09-24,001257.SZ,001257,盛龙股份,盛龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-03-31,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9542af5f7a0e86507524082899fa0981dbe05fc0b6d854a0bb939199b6e2a5ca
2026-09-24,001258.SZ,001258,立新能源,立新能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4df2c97f40e83b2124b09ca3b35dd5d770158e3a6d0a5da74d815110f68332cf
2026-09-24,001259.SZ,001259,利仁科技,利仁科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,fc013ca42e7fa8bbd62df5346caa742d73f06bf2347ca70dafd8790ffdf662a1
2026-09-24,001260.SZ,001260,坤泰股份,坤泰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,ea3f00490d71ce0ae111f24930523db2971c59acacc24b39003eaac58c45a2af
2026-09-24,001266.SZ,001266,宏英智能,宏英智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bdc523d5712da490cef0ba83296b217ec3f7a8e7f8a55ed27761121ad1f50ff2
2026-09-24,001267.SZ,001267,汇绿生态,汇绿生态,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1e5d65b992b7e26e08d19b067b89c50361c82652093b835ed1c7dd404d410af4
2026-09-24,001268.SZ,001268,联合精密,联合精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,54b2559eb60e866e7c7f3303f37a0dda851e1cc1b68d967c15800d2e1cd3887a
2026-09-24,001269.SZ,001269,欧晶科技,欧晶科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8ee74a51f15013cd44ac5f9b5e65ed3b909f09c270ef73074716c60bfe302042
2026-09-24,001270.SZ,001270,铖昌科技,铖昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,5c92e494fe031b1e65e0677c09ab7bf6b1056be26ff6d7f49a431dcff70f9f18
2026-09-24,001277.SZ,001277,速达股份,速达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a099a62679b1c28d082a6e262d2d71504a30453dfef0627f0967cb868322cc47
2026-09-24,001278.SZ,001278,一彬科技,一彬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-03-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a16bfde53ce4f036730690fb6598b2c5f29b45e0b21b1250fb7df0d37b2fd37a
2026-09-24,001279.SZ,001279,强邦新材,强邦新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,124d4366b38c32307e80e2e7a3c9e7a605a19506f68055cdcc4cc2facf1358de
2026-09-24,001280.SZ,001280,中国铀业,中国铀业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-03,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4f07bce3d48a08c5db26838dd1e025865cf88ced2844654b1504535ade607cfd
2026-09-24,001282.SZ,001282,三联锻造,三联锻造,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-05-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,95f50ed7bc9df0cc1fe0b44e41406112fae16224b0121c83075ea059cf864e8e
2026-09-24,001283.SZ,001283,豪鹏科技,豪鹏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,99abbaaae73320b3bf595f64362cff5a0d9c8f1acf42bb48d25bfcb7f7f0c0a1
2026-09-24,001285.SZ,001285,瑞立科密,瑞立科密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,4ca0a091aa7b5102b369292e8067270eab0064ddfec6c1e82fb19e8d741116c8
2026-09-24,001286.SZ,001286,陕西能源,陕西能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,75f1adfd3bf994ce10ab0123265f875dfd22f5c6a408fb151e7709ef8b0a7310
2026-09-24,001287.SZ,001287,中电港,中电港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,9e8cc4408e8bbe25cbefef5a8160996ec57fb09afe81e07c8e7a527a350f838c
2026-09-24,001288.SZ,001288,运机集团,运机集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,3c3086eb339c3f201348d6b7313783509c33cbd161951690ec9180c5333a5c72
2026-09-24,001289.SZ,001289,龙源电力,龙源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-24,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,d4a1fffb8447ddb337a0886a7999c073cc8ea00ae92a26d730f78bebd2173b77
2026-09-24,001296.SZ,001296,长江材料,长江材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8b16551c081950dba7227cb8d68384e9d6f5b2157fc3827befb56c41913f1c9a
2026-09-24,001298.SZ,001298,好上好,好上好,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,bfa9b9a19e524c86564a83b3e8fc3b2932cdd6cfcf32dc427dba5354af0e6929
2026-09-24,001299.SZ,001299,美能能源,美能能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1f57718ad75b1917c01f6b311e4f5544ce64513574e2e71f39c4e8ad22e914e4
2026-09-24,001300.SZ,001300,三柏硕,三柏硕,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,1e7db7954fb15b175055fde62a8cbf99b287a4be452197e9218aa5aecba481a2
2026-09-24,001301.SZ,001301,尚太科技,尚太科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,23c66d11a99a13c3d9c398e878e06cbd318d5934f085898b6e46f6bc0435d9f2
2026-09-24,001306.SZ,001306,夏厦精密,夏厦精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,f624908ba01e5b63faa8ca08437e408760b476ee668e879e6f6c4a7df9392ae6
2026-09-24,001308.SZ,001308,康冠科技,康冠科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,a055f67ba5ff3973ce4e814db8064eea9dbd6f4b2a41a539d9ff503f14854828
2026-09-24,001309.SZ,001309,德明利,德明利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,28389bd409e525bcb51318d02ad47cdaf7e368912f48ca3779fe2e9eb0d3d2ff
2026-09-24,001311.SZ,001311,多利科技,多利科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,b6b15cd3929715b09f2939276eb171b990c036d655efc172f2311b0e5d273bfd
2026-09-24,001312.SZ,001312,福恩股份,福恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,429566d392f09d4ba7e7240baee86d4b90434c15e93a9efa04a4251d0c96c0c4
2026-09-24,001313.SZ,001313,粤海饲料,粤海饲料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,dc24cad92df02ef78a6a6cdce325d5fbcc9675bc0d2588b4938c0bca04b32690
2026-09-24,001314.SZ,001314,亿道信息,亿道信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,66777b734c4d50d844b5ac4ab89a19e04a257b23eb9fb8b1bd2567cbe20befcf
2026-09-24,001316.SZ,001316,润贝航科,润贝航科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,6e829ac2ee57887a42cc863ce819af6f352e6326a6eaf20fc69992eeaac03691
2026-09-24,001317.SZ,001317,三羊马,三羊马,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-11-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,003cb06463950a69779b40704e5e7a60cac5d526e1b9ce12c03a2a4e11768313
2026-09-24,001318.SZ,001318,阳光乳业,阳光乳业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,c30d0165b940c9fd5ea1afb7e27fe1723746520f3c81f95d613b3398d276ac9f
2026-09-24,001319.SZ,001319,铭科精技,铭科精技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-05-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T21:16:11+08:00,VALID,8dab5015de01c37ebe709e98b2197892df3e8b9352f9ea5d747b6adc3ce7a672
