as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000800.SZ,000800,一汽解放,一汽解放,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,686fbefa607891c952618af37cd866b8a3f6bde74584a16a2dba7846af79db4e
2026-09-04,000801.SZ,000801,四川九洲,四川九洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c6edc717d4e34f4057a47c9189d7b4d4bf0926bf5dc937073ec9e979e4963d36
2026-09-04,000802.SZ,000802,北京文化,北京文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-08,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ef9a53f27915bfff9d59cb3ddbdd0d9a844c83eabaa6a488cc9a5c86e799bf6a
2026-09-04,000803.SZ,000803,山高环能,山高环能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,007784ed2b3bf6b067997c8c5b8706018c244adb47ed69295db5a27831e46db1
2026-09-04,000807.SZ,000807,云铝股份,云铝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,db22f2aa7eb38c30c077235f4b631559daa258c9c655efc02edb5b7c4fa466ad
2026-09-04,000809.SZ,000809,和展能源,和展能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,20134d192060d217f7a3be50a73aa28eba7e8a21452783410eaff74a8f0b9eeb
2026-09-04,000810.SZ,000810,创维数字,创维数字,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a1eab5661e41d82db42fc1e73f6b80d8b9d6829b4c9a6e3d553f5a8fda078783
2026-09-04,000811.SZ,000811,冰轮环境,冰轮环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,aea4dd8ca5221a4eeefff57f54f38cafdab6d4d112d663c5dfcefa6a069d804f
2026-09-04,000812.SZ,000812,陕西金叶,陕西金叶,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,09f18a41c43e17f1c9edde0cff257dc6e8edaa2e32f7205490bee1252603e69f
2026-09-04,000813.SZ,000813,德展健康,德展健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9e1dc23940d9ee02be4b59761d6ed6a3e6289783f2a0e806f174d31bacd0bfa1
2026-09-04,000815.SZ,000815,美利云,美利云,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1a15e39fc7bf186c29ee4be15e6372101bb44c668648d24bdce84dbd1ac15459
2026-09-04,000816.SZ,000816,智慧农业,智慧农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,aa1579aeb1c5591265730d0543fc7aeaf6b980e46c4b7b6aa263079d8728b687
2026-09-04,000818.SZ,000818,航锦科技,航锦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0c58733443b76412f66d51b9d2d40157e037ebdeb27a4342006f3b6b000d4d89
2026-09-04,000819.SZ,000819,岳阳兴长,岳阳兴长,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,625dc4ce7085e3c1b943bb36beb31f4f7192ebfa2530bfff8dfbc9d574d25419
2026-09-04,000820.SZ,000820,神雾节能,神雾节能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,076bd54cb4fc7512b555aafd81de5be7e519c9d67c9f3d1887f85eb2523e39c1
2026-09-04,000821.SZ,000821,ST京机,ST京机,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,80964111fa05de8b275730563176282cf1783f20c6c7f75c6ce6d8773ec555bf
2026-09-04,000822.SZ,000822,山东海化,山东海化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,208d92a867f90216c4574c74ba744a51d09d0d1b007d602bc8b5b17f4d265706
2026-09-04,000823.SZ,000823,超声电子,超声电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,267eb6d0472e901e1012c856ac5b95db9ed6b9d1f2a8d10c0c7f0750f526edb3
2026-09-04,000825.SZ,000825,太钢不锈,太钢不锈,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e7ad93cce91b523034c35ef81428d40a3fd6ca879bb6d8fc14b6f3e8f478a99c
2026-09-04,000826.SZ,000826,*ST启环,*ST启环,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-02-25,,ACTIVE,True,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,019634c9f74da7bc2b5a9958112676a8eb9768a72465a0315968ba8f77436bb7
2026-09-04,000828.SZ,000828,东莞控股,东莞控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,78089496f2c03245673f2cd0742b77f688b8142faa41acb821ab8c6be83868a9
2026-09-04,000829.SZ,000829,天音控股,天音控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-02,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bbe49d9c88a19a9b38acdddd1b8b8806ae5b46ff841af0cb01e5f98559ad0a2a
2026-09-04,000830.SZ,000830,鲁西化工,鲁西化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a61347ae5f54ff22d83a4dc096ecdbc371564c45752c7c048a3fe80cd72e89bb
2026-09-04,000831.SZ,000831,中国稀土,中国稀土,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,028d2c28ab96b6bf7644a800550de33a0f4e73e13ba26e61d0336abc779a705d
2026-09-04,000833.SZ,000833,粤桂股份,粤桂股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-11,,ACTIVE,False,False,,S 综合,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,796e94760b2e55257ff7d2045dea604ae812a4af295962460da67c19e3d083df
2026-09-04,000837.SZ,000837,秦川机床,秦川机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6bc8dd9e486eb912692ade787608c303a6eb47a05aaf3bdb312e55a34681a007
2026-09-04,000838.SZ,000838,*ST发展,*ST发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,445ece36ead0f568483c61ed1fb4986d94514f8e51ce13b0960222e1e29335ff
2026-09-04,000839.SZ,000839,国安股份,国安股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6c0a061b2be4121d6eb48d44ee8b8f68c33e949b6204070a5ef5cd2180f4a2c2
2026-09-04,000848.SZ,000848,承德露露,承德露露,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,1b61bd921719e5e05981f780a5e06cf6e6950a2d0346f071216ec984a58a320e
2026-09-04,000850.SZ,000850,华茂股份,华茂股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-10-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6f653a07cce49e85e8caa327f9a2dcac14f7c54d8046e6a25a40e1ecc2a6d6ee
2026-09-04,000852.SZ,000852,石化机械,石化机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,bdc547a701d1f15ebfa0597843f1250526b398647317f2f319e2aea8ba6a77b1
2026-09-04,000856.SZ,000856,冀东装备,冀东装备,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6bb2b3bc372f00ec832cf8d8c49b01bb8f06f11a30a1f0fe75a599d5bb1f61a8
2026-09-04,000858.SZ,000858,五 粮 液,五 粮 液,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,8fdf50b81f3c893259d38530d51259d65dd3023d4b5ed54444390b7aaefedaad
2026-09-04,000859.SZ,000859,国风新材,国风新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7b2bce047f3aa5b8e722022130523e489f5c95600994535f23cbc9805a4ebdc0
2026-09-04,000860.SZ,000860,顺鑫农业,顺鑫农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9770ae9e155d11efb648d7329300dbb3d6280f33de5a286a66d41f444db22037
2026-09-04,000862.SZ,000862,银星能源,银星能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-15,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7603b36d5dd7c527b7f77d014da5c2d1b182ba0e11b5f62ec678bb57e4ea62bd
2026-09-04,000863.SZ,000863,三湘印象,三湘印象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d48b38fba4b216027a6f7269f20280c688f607bed5eee6a9406ac7709b6948a6
2026-09-04,000868.SZ,000868,安凯客车,安凯客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,104fdbe3c90a971051937e61ff0532ad2f1d86a0d7ad6419dae6625fbeb272a7
2026-09-04,000869.SZ,000869,张 裕Ａ,张 裕Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,0425f9f8cc14775c599d219ffcd5ff7b33c3d36fdbb0a851c707ceddb380a4ff
2026-09-04,000875.SZ,000875,电投绿能,电投绿能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2002-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,72243f3c00595956aafc6b3d7fac0163df626269b1d70a4caf65d3b87ff6dfc4
2026-09-04,000876.SZ,000876,新 希 望,新 希 望,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7a3cd2a3fb816975f489e9e562b7f6b0827c307a5a06ece2ceea30fe5c42a0a9
2026-09-04,000877.SZ,000877,天山股份,天山股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,87eec13c8cf6057f487470bfc5b39defa3283bb62307143dceb90048bb725125
2026-09-04,000878.SZ,000878,云南铜业,云南铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,99052bf1d86d95584c6b777fa2a0058dfc268cc4d5c63dfaeafb48f2e42e4539
2026-09-04,000880.SZ,000880,潍柴重机,潍柴重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,dd40d4b3f7ea94f6820716b3b76e17717a61dc7fa10c582d0050804e0bd7c18c
2026-09-04,000881.SZ,000881,中广核技,中广核技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3130d19631f62bf1a2db9380814e9fe17133980d5a0bbf3a85daa11096000a27
2026-09-04,000882.SZ,000882,华联股份,华联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,52cd9973c446cc5480d3c96a4843753530a83a5b854907b99265b28120856885
2026-09-04,000883.SZ,000883,湖北能源,湖北能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,be9d9341aa7fe547f29ab31eb4879133494f1271a27e0ac0c3222c3e0690be09
2026-09-04,000885.SZ,000885,城发环境,城发环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-19,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,37acdfb8499f79ddb8425a6ac99b4fd28c252fd29bdc8df3b1c2961e85232b40
2026-09-04,000886.SZ,000886,海南高速,海南高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-23,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,803d2091a24f0a59634a59898faddfacb3c405956188cb1573b7fff8aed2bfa4
2026-09-04,000887.SZ,000887,中鼎股份,中鼎股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,dc3ba60fbcd60f0e62851c68e81f99ddaba4bbb5d49fc2a61b9ac33be8fac570
2026-09-04,000888.SZ,000888,峨眉山Ａ,峨眉山Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9339ec757a82dce31c76ba2e1c10ee8f2702ffe6e842688edbeb497cc7a568a2
2026-09-04,000889.SZ,000889,中嘉博创,中嘉博创,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,3373af02fbddfc4fec81cbe54cee2b77911cb5284eff5fe259a36d41a41b2be2
2026-09-04,000890.SZ,000890,法尔胜,法尔胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,f20f773ba1d0a1bbbfe5e210c0d2b754d233efcf4681c75d34030b1bbe9baf2d
2026-09-04,000892.SZ,000892,欢瑞世纪,欢瑞世纪,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-15,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9a6de6d5a5daf08af31c271f719dcc0ca8ae1015e321dfdd4f29f83e176975d5
2026-09-04,000893.SZ,000893,亚钾国际,亚钾国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,6efb6fa3edf4556b05fd3071c43806cabbdca860519419362447d433de7e99fb
2026-09-04,000895.SZ,000895,双汇发展,双汇发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e2276021ea7f45dc3ecd4fcf55decf3e92571fb5c14880d0363ccc084e714a38
2026-09-04,000897.SZ,000897,津滨发展,津滨发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-22,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d61155a3e8d69308e7d30adaeddd606a75ee57624ce212569ecce9ffe620cc1d
2026-09-04,000898.SZ,000898,鞍钢股份,鞍钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d023430764a4a55fe34ca15cb912023ce85e22ce092c7ce15b49fc68dacfc2fe
2026-09-04,000899.SZ,000899,赣能股份,赣能股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c1b1b847455b06a9bb8d7c962120545062ea70cfbc82f64339ecbb1ab1e79cad
2026-09-04,000900.SZ,000900,现代投资,现代投资,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,42f9faaddcc19b2e81eab6a32f99d0dcf1f584dcb370b8b75ea0a43dadd5cf20
2026-09-04,000901.SZ,000901,航天科技,航天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,fff891454f88bdfde5f499c25415ea82c466df70acbb8ca6bb8738a90f907695
2026-09-04,000902.SZ,000902,新洋丰,新洋丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d9c818080c6e597923c1cf9331faa9f65bf402aff26ffd4b0cda74a0ca849f53
2026-09-04,000903.SZ,000903,ST云动,ST云动,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-15,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,41234c5777e2ba0b6e84d58c43fa78936362639fcc75f05ca031588bddfab9b8
2026-09-04,000905.SZ,000905,厦门港务,厦门港务,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-29,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c137d343a09a15c5ed051fb7034fb531956cb50299e264b521902fb3f4b5540f
2026-09-04,000906.SZ,000906,浙商中拓,浙商中拓,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-07,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2d4eddd8c7626d638026ac4e25aebc82c442b7c0137260afe54024c7b420eaae
2026-09-04,000908.SZ,000908,石药景峰,石药景峰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,35640febacbfc16f19bb1653e7e2a9e8b9cb230c48a3be52f0e753519d13765f
2026-09-04,000909.SZ,000909,*ST数源,*ST数源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-07,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,c99bd5423bbad747667a5741342574fbadfb40e3858aac17d08f56e5503c3fb2
2026-09-04,000910.SZ,000910,大亚圣象,大亚圣象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b60f6362315b0abb8fdf920dd6f472ada5fcf4fee4be1f643e995e18dd8d2a8e
2026-09-04,000911.SZ,000911,*ST广糖,*ST广糖,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,5159a9fdefdc30da9d434fc3d065ff2b46140be4d881736c751f90bcd2975f05
2026-09-04,000912.SZ,000912,泸天化,泸天化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,241335254287e840f67ab43adcc1cfe8034cc1e9e38b7b4be03093c03774bfea
2026-09-04,000913.SZ,000913,钱江摩托,钱江摩托,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ba71bc26921994526de29895d321474fe28863ef13d5e0840dd1d1fba1df59cf
2026-09-04,000915.SZ,000915,华特达因,华特达因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d3fbb42dba7b64f1598d79e4e59569524e553c7b6e279a73bb1255cacb85c8c8
2026-09-04,000917.SZ,000917,电广传媒,电广传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,ed94fca225c103fd0ea8d58af37730b01faf111b37f907d7fa995b0480ff4af7
2026-09-04,000919.SZ,000919,金陵药业,金陵药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,9a1f85a9233eb4ec699f70f88374cb5428bda1bbd24ca8803ff9d03098671531
2026-09-04,000920.SZ,000920,沃顿科技,沃顿科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b26ee2ad113101dbe7fac0f5c0bce8597fc64f8e5bc68124df3dfbe9ea505a58
2026-09-04,000921.SZ,000921,海信家电,海信家电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,7b86cf9d8c46f6c5aea5a088b485acc9c1ba54fc4285b18fe6226a41be7c734f
