as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000863.SZ,000863,三湘印象,三湘印象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9dc00eafdcf0c649b1209b08369e339235ee928c3fdac5d7a8bd781c02681ee8
2026-08-31,000868.SZ,000868,安凯客车,安凯客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,bd465fa3a2878431276080206d4ca44d6c5e6c83241520e84da032be6249c52d
2026-08-31,000869.SZ,000869,张 裕Ａ,张 裕Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,998d218ca127eecab4c75a6fe1ef37e1a76301ccbf18694ade6ef5cccc41daf0
2026-08-31,000875.SZ,000875,电投绿能,电投绿能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2002-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,115b4cf8b29a81dfd8de4504821faf57a4e468370c4888b157d55c755890cc62
2026-08-31,000876.SZ,000876,新 希 望,新 希 望,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8fc0b08c3616d2ce09770aaa1c94204141fc71eef5f2b827e8480942623db25a
2026-08-31,000877.SZ,000877,天山股份,天山股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,416c09003f390f8c41fd7b4bc6e6c0bfc1eb1c1298735eac9471ccb22f631fe4
2026-08-31,000878.SZ,000878,云南铜业,云南铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,df542d4ad395ac7f58896f8acbdf70895348f2eb457e5de413a861e3f6916dea
2026-08-31,000880.SZ,000880,潍柴重机,潍柴重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,14243048cee568d23005b8e31fcc44435d5fe3835281d4a66a9c05261dd06157
2026-08-31,000881.SZ,000881,中广核技,中广核技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,11b3fa0b57a4cd06dc0af65f24dd7667453842e0a6dfcb5e92e495b1282d63e6
2026-08-31,000882.SZ,000882,华联股份,华联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dc1f257832b95c33bc863659486f17cf408dc897bcd4ba34fc515168a07b104b
2026-08-31,000883.SZ,000883,湖北能源,湖北能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b1c19ff1a6a7f62751e9252a5c17a07bbe26f71c79caf6e92463c71f00226fc6
2026-08-31,000885.SZ,000885,城发环境,城发环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-19,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d194a75bd57c5d9ee412277410a78f359018b02f990db86138fbc2d10b45f115
2026-08-31,000886.SZ,000886,海南高速,海南高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-23,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1b78e5fbb22e04d1fff5f759e899330af287f77909d6a2537f6ca5c72d7b33f7
2026-08-31,000887.SZ,000887,中鼎股份,中鼎股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3d47303721f9a8546218c65d7b9109e3959fd64523501ac4d14b95cb2560f57d
2026-08-31,000888.SZ,000888,峨眉山Ａ,峨眉山Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,77aca6f3ee30f6eb62a384ceba08aa8be9ead483fc42b4471776d869e2957f8d
2026-08-31,000889.SZ,000889,中嘉博创,中嘉博创,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,af489fdb63f83c9c1ca7041cfe2e2ae28045f3f7b3eedfdae0f947600aaee5af
2026-08-31,000890.SZ,000890,法尔胜,法尔胜,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,86512d3b6a0f4af48f1b9f66a995c7e234ad2a26c2cfbba347886d016b2d697f
2026-08-31,000892.SZ,000892,欢瑞世纪,欢瑞世纪,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-15,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e02d9aebb80881e17b3a4f9d6ea44bf68a957dc92178f3f01589d2d9352323cf
2026-08-31,000893.SZ,000893,亚钾国际,亚钾国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,16d3f9603ae5cdacdd9f0bc6ac00d0f6a3572cec1345bdc49afd073637f6b2f6
2026-08-31,000895.SZ,000895,双汇发展,双汇发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2b7d146fd695f9337d917b527278378dedc58de267c8e6b818211056123432f6
2026-08-31,000897.SZ,000897,津滨发展,津滨发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-22,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a8b1454b10b4650b2a351b18cd0888fc06ded79d02e5179eae84b5666ea65eb3
2026-08-31,000898.SZ,000898,鞍钢股份,鞍钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,caeb9ac287f0b1451592f771b8b24ecf50e28aff895fec87ed34318ea9541f1b
2026-08-31,000899.SZ,000899,赣能股份,赣能股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,98c02a586be43308d7957ce8d91553f1c8db9ffd99b1cd9936a25f683da3623e
2026-08-31,000900.SZ,000900,现代投资,现代投资,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-01-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7d800d18e366c8f045010c5ca6ccf1f3140105c9d5dd0ce4fc291f028bfdc111
2026-08-31,000901.SZ,000901,航天科技,航天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,88362d0a07f3db3b9ef442dd120e83ccf5d80d13af4324274dd4b67c1f0cde00
2026-08-31,000902.SZ,000902,新洋丰,新洋丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,795f6c6d4da93daa73d407c2d2538c9390ee2e718b8b870cc8d5e2feb6dca151
2026-08-31,000903.SZ,000903,ST云动,ST云动,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-15,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,9c409ea9449779dc39d2be86a548ef2dd7614292a6d40d7b1c6d5feb66b39e4c
2026-08-31,000905.SZ,000905,厦门港务,厦门港务,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-04-29,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8097dfa875192a5b24000db66dc73798c1848684592f963a33e4b6440a3660c3
2026-08-31,000906.SZ,000906,浙商中拓,浙商中拓,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-07,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f9958a8144d5d74494a2d1185a0feeddac3e510856428b28e53d5b66a4e07cb1
2026-08-31,000908.SZ,000908,石药景峰,石药景峰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-02-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,79a299a3cef7b0532929aa5908ed6815f2cf5b90269898a21d79fccc9462c097
2026-08-31,000909.SZ,000909,*ST数源,*ST数源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-07,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a4ae24f95e4524383a2f1a5730dad1dba0810d57d64378b36fe7e449be71a57c
2026-08-31,000910.SZ,000910,大亚圣象,大亚圣象,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,16ef864dd38e561c031823b9e2f6822fc273af7a0ed4ed2e1c0d4f150fb7240d
2026-08-31,000911.SZ,000911,*ST广糖,*ST广糖,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,35bc920294925fc975db4543175f8a7e770bfe94cd438e102ed62b0e481ba1e2
2026-08-31,000912.SZ,000912,泸天化,泸天化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7fafc07fcf311a2239432fe600590669aef0cd334f91ad268c56d54a8737fdaa
2026-08-31,000913.SZ,000913,钱江摩托,钱江摩托,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-05-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,24959dbbe6070665fba40e052fe9dcc81b928258131a1a798b19639dc10f7206
2026-08-31,000915.SZ,000915,华特达因,华特达因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,132edfe955a2cb9850b61bff2d15bd9c3f5a8786da78d5caebb549e448c9e5ee
2026-08-31,000917.SZ,000917,电广传媒,电广传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,5c168dfd21248199fee76c7ac9b0f28df1430ac382748f1aae00715bfbc7ca9f
2026-08-31,000919.SZ,000919,金陵药业,金陵药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ed7ba6b969d2cc8f20ac661dab997189dc2360ba92a2011c5fce182f21a6c35f
2026-08-31,000920.SZ,000920,沃顿科技,沃顿科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,73714d0cffa99be75fb24a9dcc2e9dd64d1a21400a2426d58c08610507110505
2026-08-31,000921.SZ,000921,海信家电,海信家电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b3a7761f37f88b288613976e19c23a9691533f84d0df9389d6f69bf9fc56ffde
2026-08-31,000922.SZ,000922,佳电股份,佳电股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,22846e2ceb988da418c6a7cb0da37e209965373570246742ab19334c6b7e42c7
2026-08-31,000923.SZ,000923,河钢资源,河钢资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-14,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,547a8150a06b107266d61a4d408fb4dc08fd094847b7ad258f8feb74111011d6
2026-08-31,000925.SZ,000925,众合科技,众合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,72b3e0644bcf458c604439afeccb59068cdf21ca50becda51ff160a641c46bda
2026-08-31,000926.SZ,000926,福星股份,福星股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-18,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,24ccf44bc139ee35f86f4c4f0ce73eb6c22d992523a35552ff51456c3fa2477a
2026-08-31,000927.SZ,000927,中国铁物,中国铁物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-27,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,ff722fbe5abc220c2372eff5b7f963f39d7a1b28097147ed15a866ead3d99c4a
2026-08-31,000928.SZ,000928,中钢国际,中钢国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-03-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a47357ff61367b282651e43a7f537b631763b5e31d1db5ac314f5b35527db038
2026-08-31,000929.SZ,000929,兰州黄河,兰州黄河,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dd2c36c71143ccbd24095e2738bb13bb24dcdca71fbbed945ba3e4db940afd41
2026-08-31,000930.SZ,000930,中粮科技,中粮科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4e53dadfa0231a37ac8c364f03b5c3801e5c0722c469e48c2255c55f183ecd98
2026-08-31,000931.SZ,000931,中 关 村,中 关 村,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,927e7c04f12e1ea8a29662c82b53908d6fcb96bf3cd1dde2b5b69e17f4ff8554
2026-08-31,000932.SZ,000932,华菱钢铁,华菱钢铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,6267cdab76ec2f66f9304c4284ea9f40ae7a4d9189dd9f3b98d355b68e0c0316
2026-08-31,000933.SZ,000933,神火股份,神火股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a6325c906a3d1b5ece3afb7610e079c44f687719aa8bfd8f0436909c54acd57b
2026-08-31,000935.SZ,000935,四川双马,四川双马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,56c9c14d72783d3bef18b85138a2c17dda983bcba41804d8006fa562ae35ebc2
2026-08-31,000936.SZ,000936,华西股份,华西股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2162bce851803a85ddabb416d955fae5d540d4299ba0d425da708519acc50c00
2026-08-31,000937.SZ,000937,冀中能源,冀中能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-09,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,dc88a58f52bb72d8ee651de1f5529cd1ea849b3c86c30fa0f6e807ef2c073729
2026-08-31,000938.SZ,000938,紫光股份,紫光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,60d83cbc5fb6c68da6917e4ea75e3c51e8e5bf4f6ccc5ef960a4a9998cb8dff3
2026-08-31,000948.SZ,000948,南天信息,南天信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-14,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3e6a284dead52d6997e92721f6c6c5cffbb3a997368bc6b297bd6876114e80ea
2026-08-31,000949.SZ,000949,新乡化纤,新乡化纤,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d439f81b7de358d38dc3d2ad6fb86eef422e0d258d88c45b7066e29663b435e0
2026-08-31,000950.SZ,000950,重药控股,重药控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,e5e9cdd39a62abd8c87e1babe91e42aa03beb581466300bc65b26e68b1d479e7
2026-08-31,000951.SZ,000951,中国重汽,中国重汽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2bc76777af106943e1b63c6661d19097af465b350c3f7f554a39c82c3c8c6dc8
2026-08-31,000952.SZ,000952,广济药业,广济药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,09b5824a661fb6e1ff1ffc8c6ebb0ae49d99e54285fcbcd355e08f49b1ba1254
2026-08-31,000953.SZ,000953,中哲精化,中哲精化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,94ef49f506eb054c14ac95816f9499d82c90bbcf1ea3665bfecee42009f3e328
2026-08-31,000955.SZ,000955,欣龙控股,欣龙控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1f59491d129252fee5be10d125dda9d0c556e72a33906fd99826ee7ed57fd6ef
2026-08-31,000957.SZ,000957,中通客车,中通客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d7e73c3e1f7980c9abb4768568391a13f73bc2544d54a9b8231b9e974d98e2c2
2026-08-31,000958.SZ,000958,电投产融,电投产融,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-23,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,160f138c7e6e10605f10b9512d4440610fcd7eb26ef18203e555f96df89f5ec8
2026-08-31,000959.SZ,000959,首钢股份,首钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,2191bdb2bf5f783acdbad0e29f02de95a2663063884c470d3e6bee47edf85c14
2026-08-31,000960.SZ,000960,锡业股份,锡业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-02-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,21257e3c350617bf39e8a741df3ae51757b9c00261817a24e16ac4b9b1368957
2026-08-31,000962.SZ,000962,东方钽业,东方钽业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,a4d391c98157c53d71e9c81dc51d853442ad19926f9ff045c77d912ef2d20d7b
2026-08-31,000963.SZ,000963,华东医药,华东医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,71ad39fd1cf519269b3049e489fcb0193289920727dfe9514c91d6164933ed37
2026-08-31,000965.SZ,000965,天保基建,天保基建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-04-06,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8a72b1922c23e245e2ef74c9d8d202de9dd50613eedfb0fa12cc00a80b4c3a5f
2026-08-31,000966.SZ,000966,长源电力,长源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-16,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,560b64fb439a82ae699627eb1b4a6b865fd973382e3564b73b04f0fa5aed4d27
2026-08-31,000967.SZ,000967,盈峰环境,盈峰环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8645d2fad837c1a77ae1589e47472b9bf442df5cb4f0eb089071aacc52fe9491
2026-08-31,000968.SZ,000968,蓝焰控股,蓝焰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-22,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c3122cce1a0008554b566f0102041a84f5c0d8d8483b38d46c87abd6ba7c6f92
2026-08-31,000969.SZ,000969,安泰科技,安泰科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,22dc443fb1ccb0d9d8cc27e6f2c39c3a5cfc693d088b912126ea380d817016b9
2026-08-31,000970.SZ,000970,中科三环,中科三环,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,0422a052a11a19e6e7445e604f20fb59dec70370debf71a36bc4f1a11aa0ef23
2026-08-31,000972.SZ,000972,中基健康,中基健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,84bbd3cf8139c184da42b70982fcdf9dc35ab702db9715d1c23c469de1ed88a3
2026-08-31,000973.SZ,000973,佛塑科技,佛塑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3a30922e7b9aedc5fd1efe9a750fbaaff6e6f6a09159f76b80361ab41cca9a4f
