as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,001367.SZ,001367,海森药业,海森药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,481782494b9c25b70d8f67fc9c9180cec6f28554b80a1efc42651c8e9958c3f4
2026-09-17,001368.SZ,001368,通达创智,通达创智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-03-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,efbef12d58140a02eae2f65ef472f5054b94e919329a8c95e384387d27ae9dcc
2026-09-17,001369.SZ,001369,双欣材料,双欣材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3ca6718e272c8af5ff29aa2c55fcc38e30f704e8891b351c80e7e8455bdff98c
2026-09-17,001373.SZ,001373,翔腾新材,翔腾新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1db8dfde629a57296ba19efa9780e884012400458dc8595d64e0c1f16c25906a
2026-09-17,001376.SZ,001376,百通能源,百通能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-11-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5db252590ea714689f64726aa131098478effffc83e4971a469587591b0be616
2026-09-17,001378.SZ,001378,德冠新材,德冠新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b2ebd0909fe2354bc56bc774893487c725684ff9c692322bb05951d0a0742cd7
2026-09-17,001379.SZ,001379,腾达科技,腾达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,dc7f91fe6b645a15e3183d760de680c4f6de06d1cc4923360f965c6e1d52f5e6
2026-09-17,001380.SZ,001380,华纬科技,华纬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9ea76a76cefe868f43bd3dda2df24bc2239fc968c5764986a946803153ecd33b
2026-09-17,001382.SZ,001382,新亚电缆,新亚电缆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e618ce8bc7dc14c1d9bad8ab060d1b0882eb4fd9e28fae5327897826b6f3621e
2026-09-17,001386.SZ,001386,马可波罗,马可波罗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-10-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,65a27f3dd8b33623e6da1007fb0cb2abf97a26112ddb0f717adcb1ba78117573
2026-09-17,001387.SZ,001387,雪祺电气,雪祺电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2635d6efa79016e3a3f159055cffa304b29fae5a597dae360d57c5019bc4b736
2026-09-17,001388.SZ,001388,信通电子,信通电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b1567fd4c4bfb264d767006cfc9a4b21a8337d479bb2c0bdbb4055966218cece
2026-09-17,001389.SZ,001389,广合科技,广合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,141a535de7b78ab387cec88b81d80a9d6313455958cec66d445a2f4affc1975d
2026-09-17,001390.SZ,001390,古麒绒材,古麒绒材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3425f783363df08c5e5f07ded21096e6bdcda197dc00947a6bbe5799f7d29300
2026-09-17,001391.SZ,001391,国货航,国货航,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-12-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2cea0c9438a3b80a3c3fae2cfef6c20f3a6a88a5d8e849c0122f6a187cf7e9e2
2026-09-17,001393.SZ,001393,维通利,维通利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4ac1c53dc30f417d8c79c4dcc15ac46a535a84095ae71e217b2eb3446a2891fd
2026-09-17,001395.SZ,001395,亚联机械,亚联机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,346d503767be343e9fa1cb946c7f34f9560366f0e44c8e0233682cab86df73a5
2026-09-17,001396.SZ,001396,誉帆科技,誉帆科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a075513c43e7f0937170c288d4662b1ede06935b0ad0ff9a046a3ec430757efd
2026-09-17,001399.SZ,001399,惠科股份,惠科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a172df835b12f4c2f535ee1f1aa3c82159eed9a5f71fa4800ad665ace0be9672
2026-09-17,001400.SZ,001400,江顺科技,江顺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,bf2c76668c0f06e540c6bec94d2538b03d6156c38e4a3b639c8eee6788826edd
2026-09-17,001696.SZ,001696,宗申动力,宗申动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,13fcd3a49df7cb908d104449961375280c454a1afef128ad3e5ae0343051f5d6
2026-09-17,001872.SZ,001872,招商港口,招商港口,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-05-05,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2fad78636509bc058f80b3cc7194835d9aa497337ff3bc68fbbf943578b1269e
2026-09-17,001896.SZ,001896,豫能控股,豫能控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7d02b55bdfa8509aced86e835d796eab09e2c10de365c424043f1036cffd19c2
2026-09-17,001914.SZ,001914,招商积余,招商积余,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b27664ee91b7b5eef1722b23ba715a7901e35ee88a25550220d059d8bb179a23
2026-09-17,001965.SZ,001965,招商公路,招商公路,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9fb34a511691baec8755e7843e31ea5f6a252b749ccac3732450cbf503f1d4ce
2026-09-17,001979.SZ,001979,招商蛇口,招商蛇口,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c94808f74eafb896e300c4495a633e9f9ccd4c924b8a40881b6dbfba24c09dbb
2026-09-17,002001.SZ,002001,新 和 成,新 和 成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,68c89d22c3121ae430ebbe80a427e1c9bf80fd0c1baa77702632b94087b1f26f
2026-09-17,002003.SZ,002003,伟星股份,伟星股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,255269a4a96e5496d1f504d032de579daf73a1c7a62b0beb844b5e21fa57ff52
2026-09-17,002004.SZ,002004,华邦健康,华邦健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1dde8c09c3d6a6e49d8c3f5d63324e613f11212f68ee163a915cd0936e5e241a
2026-09-17,002005.SZ,002005,德豪润达,德豪润达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,445f00e14b9daf0f1f7264ca954f403c1296a7338fe10585f9457830caaf0439
2026-09-17,002006.SZ,002006,精工科技,精工科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a2fdcccbc0f8a0381277e2b6ef18826f0e64c5d028837492592389eb7135dc0d
2026-09-17,002007.SZ,002007,华兰生物,华兰生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cf5bffc1ebd047f8e7a875fbc1559d22de2b3ad8df4efd01dba03dc456c10a91
2026-09-17,002008.SZ,002008,大族激光,大族激光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6520394ce7cab10e8255d4e3e1da3f7bcd6bb1398333b9f2f272b692af9f68eb
2026-09-17,002009.SZ,002009,天奇股份,天奇股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4a0c9881ad09ffa6dae2bc966a877f2ed18b8f4d78e137fe81b1a0aac407e1c0
2026-09-17,002010.SZ,002010,传化智联,传化智联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2c12cc2dc7876eb3d6bd14e73eea5e2ae01d2f9dd731b30c9c93396db3308d91
2026-09-17,002011.SZ,002011,盾安环境,盾安环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2dd81cb64994bcc47d9a03b40e1e95e82017cccb3097ef41fb81d694f8910536
2026-09-17,002012.SZ,002012,凯恩股份,凯恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,02be2d2666767281088154b9da633f8c17bebee5331fc71a3db5ba4dbf0de1c3
2026-09-17,002014.SZ,002014,永新股份,永新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,81299cd64ef58ea3c3b63b0cb7a6ad80b74bcb1030d100becf2a87f3f2c45b7f
2026-09-17,002015.SZ,002015,协鑫能科,协鑫能科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4d5ae0859fcc2dd7e7ffaea2d064dcadc0bb156a606b964ab132cc800345dc4b
2026-09-17,002016.SZ,002016,世荣兆业,世荣兆业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8fe6688d608bce001a377abd612b88599ea930a85afc2370a995db61cab77e21
2026-09-17,002017.SZ,002017,东信和平,东信和平,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,13a3fc22eeaebb68e956ffcdfc0d882ddb5770936d7ae1d5ac7cb61eafb93b5b
2026-09-17,002019.SZ,002019,亿帆医药,亿帆医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ab9880f4add86f130f4953c4bcdd14bcf36a7f1d5effd76dc9ff5b45903437b0
2026-09-17,002020.SZ,002020,京新药业,京新药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a5d49d0622286805e9355e4521a309392d32c724089f5db34c5916e017c79917
2026-09-17,002021.SZ,002021,中捷资源,中捷资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e01a1c95bc349807b5de4bf316321cbfd5bbe86e450cd02206789b35cdccaa36
2026-09-17,002022.SZ,002022,科华生物,科华生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3eadb4641aab8c901c3dcbe9a4d1705411e0d097f98a7995f9fbae6dfbac769c
2026-09-17,002023.SZ,002023,海特高新,海特高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3dda43da76c6ab32095e1cc4fc4dbc9605760690a97a046cfc9fe27bb34c8079
2026-09-17,002024.SZ,002024,ST易购,ST易购,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,eb057c7b4b0c809b8e294f4b98874701dd2abc55e41734911e7cb76d3da10770
2026-09-17,002025.SZ,002025,航天电器,航天电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6e4dbe6e449e6e081ac6f229807eadcde644b6caf4182ee442181e61d7801189
2026-09-17,002026.SZ,002026,山东威达,山东威达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a74ecaa1b8a266c0af3ec5c47dfaa1415d17b787302d063d7a389fe9fc08bb0d
2026-09-17,002027.SZ,002027,分众传媒,分众传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-04,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,941279057c955661a72f6029fad7ae7ceff0ae05f2b8f4df2e6f9cc6a96f81d8
2026-09-17,002028.SZ,002028,思源电气,思源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,60a1e9d10cd234a483012bba8324321a3448baeac8cbb9a661c7855e095c65aa
2026-09-17,002029.SZ,002029,七 匹 狼,七 匹 狼,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cc8d749a66e6e1ae0d7ce53d67be34b2c10e6b8f08da4aef18013633f115f8f6
2026-09-17,002030.SZ,002030,达安基因,达安基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a4d9c5bc9e906ade8088453b4682afafee5b17b08746322a28c6d483e24c1066
2026-09-17,002031.SZ,002031,巨轮智能,巨轮智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,29c14f24bd64413ad845e18b8e485ced0b3d8091f5572a40f2251232a134d606
2026-09-17,002032.SZ,002032,苏 泊 尔,苏 泊 尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d3f79c88cd1f5780753ad6ba33a4e49b2ade64f412fe226a3cfc388a1f34aec7
2026-09-17,002033.SZ,002033,丽江股份,丽江股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-25,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7cb895f26cfaaaeea213a01a06265c7ddcf57eeb02af410cd64b652f2d7601d7
2026-09-17,002034.SZ,002034,旺能环境,旺能环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e617e49970ac250ed2b1602e1144dd812ad0a8d4154d59dcb9c8d34f45c1c847
2026-09-17,002035.SZ,002035,华帝股份,华帝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,36019966c3feaf1b19ee66b2faeada3fe7e541cbb14d033d537fa1cd8a57a1bb
2026-09-17,002036.SZ,002036,联创电子,联创电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b78fc0cf518cf054e708777a4c7b1666963da12d58a0e6bea4aacc20da898c45
2026-09-17,002037.SZ,002037,保利联合,保利联合,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,98d169dd81f0a7d84ea9970433dd3c439fc37884b6555a0443f4c76745ce1371
2026-09-17,002038.SZ,002038,双鹭药业,双鹭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f4962b907f1da8225c389847d9aedfbd302dc89a8d3ecba2da56f76865a99162
2026-09-17,002039.SZ,002039,黔源电力,黔源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3d8bebf8f4fe5cc589db8c852c196dca1317a1c9933e1631dd648d734b7c829c
2026-09-17,002040.SZ,002040,南 京 港,南 京 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8b8a12747c9e1f6d8113a52b343e2f2e0105746d4cfece2ea60c345854965068
2026-09-17,002041.SZ,002041,登海种业,登海种业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-18,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,17ee3cfdfd1c74248b7d988aef02e1c87d562d0fe83b01588487d4b5b7813fbf
2026-09-17,002042.SZ,002042,华孚时尚,华孚时尚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,66c47c438da932478c274b4582170068fa4df9e1a7d7bc9c25369da52fce2b76
2026-09-17,002043.SZ,002043,兔 宝 宝,兔 宝 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,024a6d92a690f76a8c96c00baa8c607352068e29ca6c76332d34c436e9211473
2026-09-17,002044.SZ,002044,美年健康,美年健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,90061893234f99d3b6e253cf339d218afccf54dc3b3051db3fd4d452cb4fd130
2026-09-17,002045.SZ,002045,国光电器,国光电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7b1aa5a03fa2583ba8ce2f2e23abda289f67bf108ba9f7d8770be72f422ce22f
2026-09-17,002046.SZ,002046,国机精工,国机精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5c536feff7de0d106533c25429f6d1b6b927ee9ae27f8c07f390504f0e86d146
2026-09-17,002047.SZ,002047,宝鹰股份,宝鹰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-31,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,73720d4f147a846f9d2b2ab9ef4a9a9ff11ac1bd53b1e0e36a9d594496f3c6a1
2026-09-17,002048.SZ,002048,宁波华翔,宁波华翔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,71054d8686645e6645079e040f8b8a23413ec4b1a0058a01ac038214f305c617
2026-09-17,002049.SZ,002049,紫光国微,紫光国微,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,14d30dedae7367e25aeb73458892aabd4754e12898dfe5d3ccad43b275a40dd4
2026-09-17,002050.SZ,002050,三花智控,三花智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,347e167e78be1de3e110e4b2f8e11774af78c1bdfab2fba29f40c31e7a7089aa
2026-09-17,002051.SZ,002051,中工国际,中工国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5591878f271cd6efbf2c38f7e98b1e42c3cb5d140edca821a5bcf50e3e02c9b2
2026-09-17,002052.SZ,002052,同洲电子,同洲电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,461fe9a0d4fea4433286c39f7c234bb2422a4892e801e81d2e3d3ff303527734
2026-09-17,002053.SZ,002053,云南能投,云南能投,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,be7daea877347df5974b828f730172b9d54f68bc3c1bf371a31db220bfb7d6c1
2026-09-17,002054.SZ,002054,德美化工,德美化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,dc62849638885005e1d8ec7305107005bec58b17ec1bff1d4cc1dfb6bfd7c1e7
