as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,002497.SZ,002497,雅化集团,雅化集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b482aeda4e5a8c24a38a465fd03c7aace2254a2b1e6d02e7cbe471e6c05fe29b
2026-09-17,002498.SZ,002498,汉缆股份,汉缆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ebcd7fd9e348c4555410b7a59c60f268ca007294109fd795f7107cfa7890ec5d
2026-09-17,002500.SZ,002500,山西证券,山西证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,92b0ebe477966a3c91429e1b000e26f75e327b4637f23f57aff1e88a85c67c7f
2026-09-17,002501.SZ,002501,*ST利源,*ST利源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c7bebf64a049a8809b396b9e21f874245b38b93ffdb0fb9d7ef17a4fcabd6081
2026-09-17,002506.SZ,002506,协鑫集成,协鑫集成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8cd49cf52d6df56411f2c9c6697c80fdea3f8f4c2885d7fe55ead6684511c47f
2026-09-17,002507.SZ,002507,涪陵榨菜,涪陵榨菜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,22f6a4ef0815e80d5230441578914942ed05598e714cc6ccdc7e73b49f7ee5c8
2026-09-17,002508.SZ,002508,老板电器,老板电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fcbeb53d06f59c9022937329bde31c7471fe1afccf75316db30052ef3dccb6fd
2026-09-17,002510.SZ,002510,天汽模,天汽模,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2dc4064db0429286552566f4a6d752c716a90f4c01b3c5b297e6e0d5ef9827f7
2026-09-17,002511.SZ,002511,中顺洁柔,中顺洁柔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a28fcf23bca385bbb12e368eec260c7fca1fc247a6199cbaee5cdd589d66e80e
2026-09-17,002512.SZ,002512,ST达华,ST达华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,547331ade8bff55a487ebf1322e80b6ec43696f69a994f0fbccb02da2677f5e9
2026-09-17,002513.SZ,002513,蓝丰生化,蓝丰生化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b8b3a56217e48cd1975a4e28bd9b3d8f339746712be32fd20232a76e845fe6b7
2026-09-17,002514.SZ,002514,*ST宝馨,*ST宝馨,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c7f467986965a329006acd04b19dd9cf64dc5261c27c3c813e58f18d8143e03f
2026-09-17,002515.SZ,002515,金字火腿,金字火腿,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,63203c34d17d0e453bd0ab12d3c7d820ad799311a5b1c1255bbec3d3f2349afe
2026-09-17,002516.SZ,002516,旷达科技,旷达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,31852e1bb4387e2ae1641578f4a4f50ff1f76177d0627abfd974217c966114eb
2026-09-17,002517.SZ,002517,恺英网络,恺英网络,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,47dc9963d5d640ff5259dc50550d6393f15baec692dfafc724e805634442ef0a
2026-09-17,002518.SZ,002518,科士达,科士达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b35eefea1f083d130edb7a4c9a48223b3f1a424d17e532e3ece60bbbd767496a
2026-09-17,002519.SZ,002519,银河电子,银河电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1300c7d1b50629f4bbfc7c07bfa6941a51e5459ec9da0526711f3dc3078fa2fc
2026-09-17,002520.SZ,002520,日发精机,日发精机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,29c8abebedb032e45e592835f72b77a02912106a5dce0f3e240bbc406b53c8c5
2026-09-17,002521.SZ,002521,齐峰新材,齐峰新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,47e3651f85728dcf2cfcc440a794e134bec146ab3a9c6a6be2733a413151b4ef
2026-09-17,002522.SZ,002522,浙江众成,浙江众成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,35a19ac38c123d7d34ea838f1086100b0a0e668c3041210a06b402cf0299697f
2026-09-17,002523.SZ,002523,天桥起重,天桥起重,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,02408fd3b36aeb368401c6f37cdd80c5dda723542e5d2b25e1e4113b9d2d676b
2026-09-17,002524.SZ,002524,光正眼科,光正眼科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-17,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0bc855675339c17c5bdad754d08194bbb0e62fb5e2d01c856877a222a5b1054e
2026-09-17,002526.SZ,002526,山东矿机,山东矿机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a61eeac80e2fd0ebf9cbe29833128d38bcf6a5b09d9eae61fdb69721938d5dbc
2026-09-17,002527.SZ,002527,新时达,新时达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f9018138a4e1f67a2d8f2403ce6ea5a9003a77a3b52899613b5b00f2da2cc367
2026-09-17,002528.SZ,002528,*ST英飞,*ST英飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-24,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ca44143b9e71db777e8fc7a2a677d66cc1fef41e03df3d54db5985f97dc50641
2026-09-17,002529.SZ,002529,海源复材,海源复材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5ddfb16f850fdd30befecd01128ab47887937667e6274f044d9a7be01327e19e
2026-09-17,002530.SZ,002530,金财互联,金财互联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6cec308013fc6b2c8864d2fc8c2c9604695eb37c5973a29f30e47c6b60f5e813
2026-09-17,002531.SZ,002531,天顺风能,天顺风能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1e6d20eb5a4180b1c5ac2ac0106a6a40046afeb3c8639c561384b97e1eba08a8
2026-09-17,002532.SZ,002532,天山铝业,天山铝业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d394f6cd14f264a307b94ba16edc6ed2a985ad44bf4ab592ed102348f5737ece
2026-09-17,002533.SZ,002533,金杯电工,金杯电工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9c8c4a05fcdb7634faf7d0d26002166c0b1d6e4fd2444c9c4143ba07198d8891
2026-09-17,002534.SZ,002534,西子洁能,西子洁能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5980e765c7828c04056e1cc982ab5f6f4fe222428cd7270949a0d777d4fb150a
2026-09-17,002535.SZ,002535,林州重机,林州重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9d4301ca77d18cb5cbf87ea39698e1bf3622f0396af68af6198c65d675ff88f2
2026-09-17,002536.SZ,002536,飞龙股份,飞龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bf1b89392b131fb8e0a4ce173271936ac068c257de390f39ba59cc760705a512
2026-09-17,002537.SZ,002537,海联金汇,海联金汇,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b1f7ce4e9213358800439dc7145dc62561727cab9ab977a9220944addba361ed
2026-09-17,002538.SZ,002538,ST司特,ST司特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3c61aa2391b58dc364ee42704954fc78bc139fa1e50a878504fa32d2c42ad7c1
2026-09-17,002539.SZ,002539,云图控股,云图控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8b18f985bccd9a600601e91cad24ebdf2b0a28512e3a18342cdd2c881a7abdb3
2026-09-17,002540.SZ,002540,亚太科技,亚太科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1ff5966f43359cbd791454f2b99b7679b07ee2ea28177d6d42adff3a6380a99c
2026-09-17,002541.SZ,002541,鸿路钢构,鸿路钢构,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8499e012860e6fe6e7735a09b9db9e8c1047a0f669e0eae5497b4f4517a61187
2026-09-17,002542.SZ,002542,*ST中岩,*ST中岩,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,881d6bd97c01fbace1a3d9348eaf648bfc6b9f65a2c99bed97af28953e0dfba0
2026-09-17,002543.SZ,002543,万和电气,万和电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9db19b97f7d379a106182d8b02067228ccdbad8d2f2c47f52ee308891a1f62e0
2026-09-17,002544.SZ,002544,普天科技,普天科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-01-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d8af9c9d841bf6a3a4748d5203d4121357dfb9480b50797387ba515ebe3044c4
2026-09-17,002545.SZ,002545,东方铁塔,东方铁塔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,72fd2c47839d1cc2ea6747b6bc25071fed594565a7332a7df4ee32b29df8c5a0
2026-09-17,002546.SZ,002546,新联电子,新联电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f7a4cccf8eb965c0e2e275165b9d59e6e1a840be88029254ca0a30275760e0b6
2026-09-17,002547.SZ,002547,*ST春兴,*ST春兴,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cb62f74e87d1a191fb7b3e0eac2b4b25d54355b2d7990a92c6c8f06b469e7817
2026-09-17,002548.SZ,002548,金新农,金新农,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b609af2430db43d6d307a2ff7ab58d08f0cdd5ceb195afba75a620e71df40f38
2026-09-17,002549.SZ,002549,凯美特气,凯美特气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9b466101f737bcbd0f6483e5b8a2186f704e610538f0b91d79d0308f8ec4f508
2026-09-17,002550.SZ,002550,千红制药,千红制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d1c325f76706a49b02a5c2c91edfb3287b2d40a18b4478007e706afdb14a7bc4
2026-09-17,002551.SZ,002551,尚荣医疗,尚荣医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,edaf707188dddd0b90fb8c1947942de4436acfb83eec45ce13ab788c47de28cc
2026-09-17,002552.SZ,002552,宝鼎科技,宝鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3cea36af1fec62dbfb7c560515752ce29e937fdf6737127c03b9130bc0765c33
2026-09-17,002553.SZ,002553,南方精工,南方精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b57afdeb432710d013ac82657c298eec040bfc4b79f53e4e2e60b4e27f13c17c
2026-09-17,002554.SZ,002554,惠博普,惠博普,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-02-25,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e87377cb10acafb9fd58081e1103525919f5b81c917175aeea78431e1dd82077
2026-09-17,002555.SZ,002555,三七互娱,三七互娱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fc5b5b3a0dba50f3e49ab595281b550cdf6660247f90844cadefdeff79c4f415
2026-09-17,002556.SZ,002556,辉隆股份,辉隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,983c0916c9a8aa10b1a096f532933e1c07a645ad4d87b2b947546371e6f43ae4
2026-09-17,002557.SZ,002557,洽洽食品,洽洽食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,423321bc72cd8f99aa36f19b0242fe4194225f4062d119c9f1fbe1f0b1396953
2026-09-17,002558.SZ,002558,巨人网络,巨人网络,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-02,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,73008660f512d3ac927e9008213144805addd8c81876f13c4177a92b8c99db16
2026-09-17,002559.SZ,002559,亚威股份,亚威股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,090259688eb1dbb9a5046e7b7b5f6cd6dcf9050f50199d63888e89bde1010d23
2026-09-17,002560.SZ,002560,通达股份,通达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7ed8796dc13cbeae052c9c106bc42b6a1e1a7442cba3c952c29558f41d6df546
2026-09-17,002561.SZ,002561,徐家汇,徐家汇,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3a32254314bdca68a6017922452b392674c3d3e4e70109dcf1a540a0fe8c25ae
2026-09-17,002562.SZ,002562,兄弟科技,兄弟科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d3226a9c0add120a7bd2b4af19223bd9ef9d8dba2191f143784114e9521990f2
2026-09-17,002563.SZ,002563,森马服饰,森马服饰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8fd18df8bbfe00803d9267b2841faec8e27781c76b03548617dbf0059ac5dfd1
2026-09-17,002564.SZ,002564,天沃科技,天沃科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e94d05329d1a484443dc9abde8f22f797e06a1e8d566765946423d256032e208
2026-09-17,002565.SZ,002565,顺灏股份,顺灏股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,59dfd0d48fb6b894912f3c63953bb1d44929661149776bb2ed4b2f91e2d1718c
2026-09-17,002566.SZ,002566,益盛药业,益盛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e112f89d599e37d9fe63ca2ff031f23cb195e65bd18763003edac0e86af961ff
2026-09-17,002567.SZ,002567,唐人神,唐人神,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,63186f4f421f45bdf38a05b37841d3cd95220d43ab9b328db52c3733cedc56f3
2026-09-17,002568.SZ,002568,百润股份,百润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4b9c9bb4f64ca86aee6c9913043a69d3dc1eacbb3af9f319e8bdce5bead1974e
2026-09-17,002569.SZ,002569,*ST步森,*ST步森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,80fdeb129367be7188998dd966e4737413af2af9be243fa302aba160887c8a37
2026-09-17,002570.SZ,002570,贝因美,贝因美,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a9e571ab02a34ca3fbf4e2c101cc7392a6e02729d3ff5618a070fcb50d5fa5e7
2026-09-17,002571.SZ,002571,德力股份,德力股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,02f856ce1dfd3ba2371d9aebc14293620a7d33678bcff42a3bdf8333552640a5
2026-09-17,002572.SZ,002572,索菲亚,索菲亚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,16b81e34496cdf8117e0a14292f1bfd1d4da9e290c598cd70e620083e3ed0f39
2026-09-17,002573.SZ,002573,清新环境,清新环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,72a77274172ea8a1835e9a1c7decd70ad3ad4b8cc911bcbac8ef53f0e6f34254
2026-09-17,002574.SZ,002574,明牌珠宝,明牌珠宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,679a99ee81c42ed272847a2dd366bc862fe671c7af7a1a3a458167afb63bfe19
2026-09-17,002575.SZ,002575,群兴玩具,群兴玩具,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-22,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f2f50fc5f21aec3a3c086e9e00cec62ab37522cdc55a36a61428d6ef61e94067
2026-09-17,002576.SZ,002576,通达动力,通达动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ed69b06f92f1a990a415530d08316b897a221199bf96f0951da331ab2858717d
2026-09-17,002577.SZ,002577,雷柏科技,雷柏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cab152ece8e16d7192d20541489224d4a1bd97856a6626ea833f93647ca7cf1a
2026-09-17,002578.SZ,002578,闽发铝业,闽发铝业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,43ebb469772b5bbb318ff3ff974b6e39b4e2de8ee71a0dceb8d17c0b4e35f011
2026-09-17,002579.SZ,002579,中京电子,中京电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b8ba4ecca97c131db9708bd1efed9865b1b9a2ce621243953bff640f1488a189
2026-09-17,002580.SZ,002580,圣阳股份,圣阳股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,677e7eb463cc2f44de23a25fbee100f1b27852557c7a2c3d07634a0b23914ef9
