as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000692.SZ,000692,惠天热电,惠天热电,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-27,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a979b5b1bb4561edc94598b4d60456446baec6b1f2d2804fe0137c1ac671979e
2026-09-02,000695.SZ,000695,滨海能源,滨海能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3e28b7699b95f9883f7805bb73bd1bca2cfa47f44124b9690eee700c206352ff
2026-09-02,000697.SZ,000697,炼石航空,炼石航空,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,406cccf3624f8d58ef4c7044ee08e84cc7abea8a9dc06366aae82659104c41b5
2026-09-02,000698.SZ,000698,ST沈化,ST沈化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,acdc634849d76aecd6ad23f030370b572d52afe2392abfd8436e9c5b1d99c52d
2026-09-02,000700.SZ,000700,模塑科技,模塑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8893a6e4a140c30dc7b5b1ed092dedbbc795a534b0016bebec5909ecc5233b0d
2026-09-02,000701.SZ,000701,厦门信达,厦门信达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-02-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,9624712bdeb1c823ea2abd5ae4f8ca7d05c4cc66543dae2d5892d365361354ad
2026-09-02,000702.SZ,000702,正虹科技,正虹科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3e1799dfacc9a7f371ce99205776c9ec5e0d9e2aa254e7286abbfe2554a79e8e
2026-09-02,000703.SZ,000703,恒逸石化,恒逸石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0c6f1b6e8a2cda24038985415feaf9a3e77bbcab5ac3b0ddae69069eb3fa1749
2026-09-02,000705.SZ,000705,浙江震元,浙江震元,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,baf136df690f41768b0bc4a24cac5ec34a7c049ba64ab5b211e4c1e8499da201
2026-09-02,000707.SZ,000707,双环科技,双环科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,be1596880bd3b7b23a71de27a2aa083e05645d7cd6b7b4f2991b914164f1e975
2026-09-02,000708.SZ,000708,中信特钢,中信特钢,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ac7cf105327480afa79937acec7cf8adf01f084e00f6cf5015d4d40d72793ab4
2026-09-02,000709.SZ,000709,河钢股份,河钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,4169c8c97182ff95d046f2d80964759dad05b5abea4e1b12b423abea0c47911e
2026-09-02,000710.SZ,000710,贝瑞基因,贝瑞基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,24b8e86b21fc8828f89986e9c8b5b272eefeb74b4f32c1f57f2ff6675c5cf9e7
2026-09-02,000711.SZ,000711,京蓝科技,京蓝科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,deb19b1f282187d0435bc4d2ebac6a4e275b34bdde06795dfe5bd02f3b9be12c
2026-09-02,000712.SZ,000712,锦龙股份,锦龙股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e934d848b57a6b7b99d2e1bd529d0f0219c6da9396f8a0b101ac2172e48992de
2026-09-02,000713.SZ,000713,国投丰乐,国投丰乐,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-22,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f78f338003d28a0aa554c7bfe560eacac7aeff9c1ad55ad8babc9c75768ce032
2026-09-02,000715.SZ,000715,中兴商业,中兴商业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e2f52c88dfa05ecbffbd91502650070e454702cf854e42dc4f83a0ef1a2d429d
2026-09-02,000716.SZ,000716,黑芝麻,黑芝麻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,2f7bb75d21cd4549e925d31456cdd699a82ed4d49108719332ea4bc53c60ae61
2026-09-02,000717.SZ,000717,中南股份,中南股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ee54db4ff414e228e7af25d6f2a4077917214eca47aa25c4c54ee0452ba758d5
2026-09-02,000718.SZ,000718,苏宁环球,苏宁环球,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5b7a5cf1afae17fc2c3399efd6a4a6103e6e0247776cce19ed80c2a53b30ee51
2026-09-02,000719.SZ,000719,中原传媒,中原传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-31,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a19f566ed916b5be65a4e133d928cf70b43fbf8e9d594f28efac395ac2b87657
2026-09-02,000720.SZ,000720,新能泰山,新能泰山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,555cc7ea43e258a6baea5c08a485ebc612f4063dbea255d08802e0a73aaeeef8
2026-09-02,000721.SZ,000721,西安饮食,西安饮食,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3627d997377cd474a442e061e9fd30bf0e33ff78e63ecddc5a865bac422335de
2026-09-02,000722.SZ,000722,湖南发展,湖南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3e4442749a0102b68b4e84cd9235d300823d9354d46eada9076c6652ef1c4933
2026-09-02,000723.SZ,000723,美锦能源,美锦能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5c27063843c599f5fdc32138492f4ff80dcf7406bbac19133a67d3d3770772ec
2026-09-02,000725.SZ,000725,京东方Ａ,京东方Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2001-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d8cd70f09d6ca919873b7da5bf8b5d6ceb1d148b3028c5e8ced36cb903892135
2026-09-02,000726.SZ,000726,鲁 泰Ａ,鲁 泰Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f28bff961272da7c4d861aea0fed8c822affeabb8c90022e6d3f3bbbf7da1c3b
2026-09-02,000727.SZ,000727,冠捷科技,冠捷科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b0b7060668cab8a2193029438d744fdaf4c471abbf3f2c771f0a73088d246ee7
2026-09-02,000728.SZ,000728,国元证券,国元证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,09f0354337ae5c9cae97a96673b9da0544ff883c378a608cf442936d06cb6365
2026-09-02,000729.SZ,000729,燕京啤酒,燕京啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,385d0c8eeb1dfbc231e911217915d25957d6ce567b4f2c096a3cc628356d5515
2026-09-02,000731.SZ,000731,四川美丰,四川美丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0791ef8c8f8f887689a1a06c9dc3391433f6f00c16158e33d227d534ad2ee750
2026-09-02,000733.SZ,000733,振华科技,振华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c44513c93633b779164e898d8e90b92369d03a7d63c19d9888f322c9688413f5
2026-09-02,000735.SZ,000735,罗 牛 山,罗 牛 山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d2bb2103da4bd2e61ffcdd21720802d4df5d2ac187a065c4cd3ab67977009632
2026-09-02,000736.SZ,000736,中交发展,中交发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ba61cc52f3d367fc6db12b0a88bde87d711fe93571e2e10e294cec5543506b07
2026-09-02,000737.SZ,000737,北方铜业,北方铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,de399f0ff1580f6127cf34c3f01c3cde100e81e565585fc3fce9e6752e712dbb
2026-09-02,000738.SZ,000738,航发控制,航发控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,7bd5739d716f246c6339a3348d77a76dc8747347c85395b35b2d9dfdc8da8612
2026-09-02,000739.SZ,000739,普洛药业,普洛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a327753af07c67bece1271abda1d0dbc6fd1fa3840cb9c59ddfa0167c7c444f0
2026-09-02,000750.SZ,000750,国海证券,国海证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-09,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8016292484e57008201a7b5df2efe7e3bc88e9d645c907fe88cfda7dc935c630
2026-09-02,000751.SZ,000751,锌业股份,锌业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ba308000d5ae8cfaf2a06a529b51891a75debed7605ac8b9d187f584a4241d0b
2026-09-02,000752.SZ,000752,*ST西发,*ST西发,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,daea6b3af706f48a0b17b25f2697c014c9f81d1f85077444e95d710fbb2dd527
2026-09-02,000753.SZ,000753,漳州发展,漳州发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,74c817ed652b47a59d289c9045fd775438fe92385b7e909fa63b199ab48c753d
2026-09-02,000755.SZ,000755,山西高速,山西高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,4ca49871e9f0dd6c5b2081798c53723537e61067474f274891d076086eac3371
2026-09-02,000756.SZ,000756,新华制药,新华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d1f2329b8da2d34fc4590bdc081c89bcac07210a1197fdc6cc2ddc00d5060e2e
2026-09-02,000757.SZ,000757,浩物股份,浩物股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ea538544289107030dd7e9e814fd6fdfe588e872f3ab77c201b575710c2c33ac
2026-09-02,000758.SZ,000758,中色股份,中色股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,bcb5862b4965816efb55423cff44eb0970d6c10ca14676aa7f9cb202367c2084
2026-09-02,000759.SZ,000759,中百集团,中百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8b65a2be0a53195a1075192a8c7ab10e30bad9c705c9a2e930d4b8548cf03703
2026-09-02,000761.SZ,000761,本钢板材,本钢板材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3f8b61be7d9906bedc5b08773a3cef837af7f0ee1c1d45970bfe0831f53423db
2026-09-02,000762.SZ,000762,西藏矿业,西藏矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,7d00ab6028e9bd3c9ddf73a733da01d98a6ac1dd8f364fddf7b0c3360e9382ab
2026-09-02,000766.SZ,000766,通化金马,通化金马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,2bcdc08a6a20cef07276f6eba0caae06b9d29a0bc8edab7936384d54655b80b0
2026-09-02,000767.SZ,000767,晋控电力,晋控电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-09,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,07b417edf332e57a6be6db40b7adc1bf83c9e7b00157b803a9eb9f65de6316a0
2026-09-02,000768.SZ,000768,中航西飞,中航西飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d2ccc11a75bced7121786448385893385090a0e7952bd5c4194319eb96f73e4e
2026-09-02,000776.SZ,000776,广发证券,广发证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8e3917fd53417bec12dfb7f8f0b63e676c5d32ce2b5ef4281a39b47e93ec9f47
2026-09-02,000777.SZ,000777,中核科技,中核科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3a457464fb86e3e31de19ac2b888dd4aa42fe3b341b8967823cc77a2ab0457b9
2026-09-02,000778.SZ,000778,新兴铸管,新兴铸管,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,73dfd6c9e5050a862baf2944a5ab35c1bbb3a37b28451fafa07b3e014f428395
2026-09-02,000779.SZ,000779,甘咨询,甘咨询,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8fe1b4bc8a184d188a64561a57be6b14971ab613fccef2e02a9cfb01e61be802
2026-09-02,000782.SZ,000782,恒申新材,恒申新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,29db1bef75ac18b6b5d3d4d67aa530762c7a182e24979f637d049e91333f90c1
2026-09-02,000783.SZ,000783,长江证券,长江证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-31,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5b08b8b1b20706f9786ecefdf473fd943c69c25e5b028c0189ac813476865dd0
2026-09-02,000785.SZ,000785,居然智家,居然智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-11,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,bed542a8daac9d35d877212be0fbdebf2d42951c7c95bfb01960aa04f6092e36
2026-09-02,000786.SZ,000786,北新建材,北新建材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,739ca867f44f16b533838e59b0cd09cf548bf065d7f9a2f4afe656ccce905198
2026-09-02,000788.SZ,000788,北大医药,北大医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8d2387863e91ff1f48fdee89c4b9de17b61c9746b776e081439ff0ba53ba507b
2026-09-02,000789.SZ,000789,万年青,万年青,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f8353ac862bdc8277ca680820da01d75d5501428e340863bb5ae047223e1294b
2026-09-02,000790.SZ,000790,华神科技,华神科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ac6fe28dc025a2278b6f9c4218384c5ab2d47a601c6e80bde091a0cfc3d08c99
2026-09-02,000791.SZ,000791,甘肃能源,甘肃能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-14,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a4c8ab5acf6157f1e29ae1e9f1742e1c65aeda24d1dcd7bab417cd297241bf57
2026-09-02,000792.SZ,000792,盐湖股份,盐湖股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8c3a0d91f056e915a80222e2ba2559f9490f12dd8093ea91eb736549b169d5f9
2026-09-02,000793.SZ,000793,ST华闻,ST华闻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-29,,ACTIVE,True,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8e51aaa8723e1dfb0b37a4931f1a6e6eed606acc615496602308cb3edb652c7e
2026-09-02,000795.SZ,000795,英洛华,英洛华,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,7f65ac0f9dcbcdc4d7e3830d673a64cdbcfff3de5c0833e07a452d35932fb8eb
2026-09-02,000796.SZ,000796,凯撒旅业,凯撒旅业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,9380c49131bde2a7a8ad055d5424eaa7e41498c7a51326f9f678ea73196b5490
2026-09-02,000797.SZ,000797,中国武夷,中国武夷,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,4de14fa608d6c53865bedea9744ecebc549e180e3f67da451bf724b85f730b9c
2026-09-02,000798.SZ,000798,中水渔业,中水渔业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-02-12,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,24a2badf0338d72b2c9a5e6c4b7d91e4280a41da7e010d31fc9e40c0d8281944
2026-09-02,000799.SZ,000799,酒鬼酒,酒鬼酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,de8ebaee2841f108ad84c36ab84bf2b5034038c5f91ac4aebe2cdbe4e425acca
2026-09-02,000800.SZ,000800,一汽解放,一汽解放,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3f22a40082f6b748a69a61d059fc36ac1321c9d0a60e93068566a36f20cf8c9a
2026-09-02,000801.SZ,000801,四川九洲,四川九洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b028623456e73676840d4c0a4802acfe925570611034b5a0488cf90730d1b61d
2026-09-02,000802.SZ,000802,北京文化,北京文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-08,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5c435bc6a3051175e6edba76f54f89acdf2bfd93a512e2a06b116cb424518c0e
2026-09-02,000803.SZ,000803,山高环能,山高环能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,6f20528750af69597f4ecdf766687be5b799910273aac68638e0c8a4f7539168
2026-09-02,000807.SZ,000807,云铝股份,云铝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,9b2449c5af6b2b4ece5f477f3e4b629374590bee98af7ee78e8f68eca3be7db1
2026-09-02,000809.SZ,000809,和展能源,和展能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,6348f7df58e8aec7997571d76d83ff0b87843d6bfededb365d7d46b0ee689602
