as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000936.SZ,000936,华西股份,华西股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9927f5c5dbe18e8e96fb85b16188af017091c0fd829d35ebf8c407f3e9f210bb
2026-09-07,000937.SZ,000937,冀中能源,冀中能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-09,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,747745fcc1385b0a4853cadba7830ae7ad6ca1f9f63ddb3de1bfff35bb67fd4b
2026-09-07,000938.SZ,000938,紫光股份,紫光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a98dcdcb42875bc45038b32cbd976d35a2027f9cbd4c3d2af73be8800de7e880
2026-09-07,000948.SZ,000948,南天信息,南天信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-14,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9c7b18165614aca1a8a17e53bf0714c35aa5e08514e9012c305c26c6ba4b9304
2026-09-07,000949.SZ,000949,新乡化纤,新乡化纤,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,92cf44bc68ce2a9b821be45c9fd6b8ab18d9ec184adbac34721a18f29d0c0d33
2026-09-07,000950.SZ,000950,重药控股,重药控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-09-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c9514536315a14e203fb0fedf77fc53b5c90bb3c94868fc7faaa6489add905b0
2026-09-07,000951.SZ,000951,中国重汽,中国重汽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2bdbd7baf64b613df35475566d4f13df5ee7bdc465348f037d5daafaf9cc1d65
2026-09-07,000952.SZ,000952,广济药业,广济药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-11-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c21c4907782da553812157dfc8db2940e24a61351523fb867ae18e1e03c5ab52
2026-09-07,000953.SZ,000953,中哲精化,中哲精化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3d33e2fd591b86857d2faacb2d017edc9fe0d517294bc88836eacde6cd2cbfa6
2026-09-07,000955.SZ,000955,欣龙控股,欣龙控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,37e0a9b5626078adfaf4bed958ac4f693ad2d67a971266071de6eb954f493b9f
2026-09-07,000957.SZ,000957,中通客车,中通客车,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e2713191b6e42b3f83cc2837b8a8bb88dec2336f65a813b56daadac140d83a51
2026-09-07,000958.SZ,000958,电投产融,电投产融,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-23,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,221fbeecdac2b40296e3109d3da2bfad0d6733fbc8ca542ad7b59190841bd7f7
2026-09-07,000959.SZ,000959,首钢股份,首钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3ace95623cce10007c221ba4733ab34e67db491f41ec8855632c0a6e41f6b0be
2026-09-07,000960.SZ,000960,锡业股份,锡业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-02-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,90117bd0384a9ec354f155ce44d875827cc43c48552512b38292daa8594871b6
2026-09-07,000962.SZ,000962,东方钽业,东方钽业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8f4184354beb5a0a032a77e7f5f5d5fc29d2d3713d0a039e6da2802f1a5515ce
2026-09-07,000963.SZ,000963,华东医药,华东医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-01-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f12d8b932b0dd31da30c874d11a4d084fd42685d3d1002dd537acb50c53acd6b
2026-09-07,000965.SZ,000965,天保基建,天保基建,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-04-06,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,29f534edf028c0d43768694781d1268b86ad077cd4e987c124b15da0e4f54694
2026-09-07,000966.SZ,000966,长源电力,长源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-16,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4d1b17d3fb0d3535711e9f3abc86909d049ee2f0a2effb9a32d98b49cdb6c281
2026-09-07,000967.SZ,000967,盈峰环境,盈峰环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7021cd5443a9aa8ffaaf5037f3c7eb04d971e126b6e135f714f8e2b9ae987834
2026-09-07,000968.SZ,000968,蓝焰控股,蓝焰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-22,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5559edf2adc23fa5c6776200375eb8297d377f81cd0ac927199ff702c0691019
2026-09-07,000969.SZ,000969,安泰科技,安泰科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,09135af59b5d37a6d322cf6d4a1d2ee39fc77b32884d369df200e6876dbbff84
2026-09-07,000970.SZ,000970,中科三环,中科三环,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ac862ca8dc8b89e34e90bf76f3de5d8a4b0121d43dc2f1c56377d55560df5d17
2026-09-07,000972.SZ,000972,中基健康,中基健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c800c8f1b89c671b2bb49ef9afd0de5f740ed4d1467d6c9fe1229e15b10196b1
2026-09-07,000973.SZ,000973,佛塑科技,佛塑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3228797f0a51f2413a778d9df6fc4dfa6a26cd024e7dde09b3a9e5e3fa745074
2026-09-07,000975.SZ,000975,山金国际,山金国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0b9c543bc3d9a3e55dce1a44486ebe2c5d9b69e04d0a1e0e9775528e90c94386
2026-09-07,000977.SZ,000977,浪潮信息,浪潮信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,aef8978dcc7db62cb18b5be2b879e2f671fab267cc5129f0fb67edc425d9da97
2026-09-07,000978.SZ,000978,桂林旅游,桂林旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-18,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,61d12446fc521877c92e94b5adc40fdd41023972ec394582552df12d19f8baac
2026-09-07,000980.SZ,000980,众泰汽车,众泰汽车,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6b529c628a5eb422135a1bbeb0f86d118ad561d305384d7decc03aef7f0eddf4
2026-09-07,000981.SZ,000981,山子高科,山子高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ac311355fb0d5f727c4467a51d7cbecd2f536ef35426689b2d748924a684d77e
2026-09-07,000983.SZ,000983,山西焦煤,山西焦煤,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-26,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e605173f586c17074774b7cc2ddf29ee622af10806e00fb94d12d81636b9e987
2026-09-07,000985.SZ,000985,大庆华科,大庆华科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9a4a32c6b0204e7a8436f1ca8fc43d8b8e33936802e49595191b5ba86361a33c
2026-09-07,000987.SZ,000987,越秀资本,越秀资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-18,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ca26cbc9607affff3004dcfa09b6b685075ac3a8b8e29b378726e1c8ca482203
2026-09-07,000988.SZ,000988,华工科技,华工科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9c67a6c7a160a792c809039de68aaa77bfc7186bb38f9ec8108775df138385da
2026-09-07,000989.SZ,000989,九芝堂,九芝堂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6a75655ce7bcf6c8ba53e940d132a97e80490c3b1fe4281cee1932f6cca0f2ed
2026-09-07,000990.SZ,000990,诚志股份,诚志股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7544b56573bbeb6a20095350a316d5a80ff7ff9107f9bea4512fea2f1a86b257
2026-09-07,000993.SZ,000993,闽东电力,闽东电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5c016a05804fbf7601c2ba6dfb854fea95d28c9650c7844635ed3855656cf5f7
2026-09-07,000995.SZ,000995,皇台酒业,皇台酒业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,949beb3178aaa59e06450b0ed8964215d63d49951a78df9ba0ea679661f1d537
2026-09-07,000997.SZ,000997,新 大 陆,新 大 陆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-08-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7843abb62f386c7f3d32158d44fb4e168100e8b4872523365ab8a17e34824ed6
2026-09-07,000998.SZ,000998,隆平高科,隆平高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8cda005f886b375d720efe7dfd564b28dbc0954f51c37e4bdde974d43e86d359
2026-09-07,000999.SZ,000999,华润三九,华润三九,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,55b848c6ad1eac8c92893559a2e4d7f0ca0953be2d9d4abfdf1dc5d613fb3c82
2026-09-07,001201.SZ,001201,东瑞股份,东瑞股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-04-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,176d05dc0d63f3af69b5e0e8dc721ef43b9a8b4e8c86250a97714594f7837405
2026-09-07,001202.SZ,001202,炬申股份,炬申股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-04-29,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cf747020c882cd709aeb41228a6bec8b97a1c614143449baa0f875e4a4279513
2026-09-07,001203.SZ,001203,大中矿业,大中矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-10,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1b5f112e51e739a4074d193274003af303d1007ef0bcd1a62ee69031977c1290
2026-09-07,001205.SZ,001205,盛航股份,盛航股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-13,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f8f0ca32ab6796ebb9442783bc14ad46615877665b9b8f3270f0b11ce1aaff9b
2026-09-07,001206.SZ,001206,依依股份,依依股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c8af987945004ffbb0ae71f6973e11cdf810518e8db731a97055f0ce1d3109f2
2026-09-07,001207.SZ,001207,联科科技,联科科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,58cea45002202934e2ae950bd9a7ad97838a10e253858befffb58db2496c6e94
2026-09-07,001208.SZ,001208,华菱线缆,华菱线缆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-06-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ebb819b2912e83dbd0ff015841fe71aeda9569ee8b4371c6410c4edc217d1f08
2026-09-07,001209.SZ,001209,洪兴股份,洪兴股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cd3d98602f14b4f7b6822dac05613f025105e7ba22ffb320738b97966657bb93
2026-09-07,001210.SZ,001210,金房能源,金房能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-07-29,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,286d1036d3c311cdc186b66258b7cd9d364447a9a3962c3787283ed439fb4bfc
2026-09-07,001211.SZ,001211,双枪科技,双枪科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6bbb03fcbb4091f3e170076df327d7ab3385fdf68eb5f6b02d3e22576b08483f
2026-09-07,001212.SZ,001212,中旗新材,中旗新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9800b591a1dc975b9036f5159e16560641bca3080ffc382032c0ada83d9b278c
2026-09-07,001213.SZ,001213,中铁特货,中铁特货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5a579d4fd82aa6130e9074deebf4b0fe88f89c214c7050dfa29dfe94b942e076
2026-09-07,001215.SZ,001215,千味央厨,千味央厨,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78a321f210f1a2ed403d499d6bcdd11057e2df718006b099cb98b24cc5d1379a
2026-09-07,001216.SZ,001216,华瓷股份,华瓷股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,393b4c1e3181bf65e8e522a485be7ef34c1f26fea9cc1b917ff4030789140435
2026-09-07,001217.SZ,001217,华尔泰,华尔泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c4f2c473a1fc7c0fd16d5bd21e4aaa23e75a0935f8436ae33218168d54f1334b
2026-09-07,001218.SZ,001218,丽臣实业,丽臣实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,618b20dea5d38903bc3a85625c6506b9af7e50e89e149b66e9fc7aa3f34f3b40
2026-09-07,001219.SZ,001219,青岛食品,青岛食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,181255f872afa9124d918f1f9afa00d02ce512e196828c627847733116a9c209
2026-09-07,001220.SZ,001220,世盟股份,世盟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-02-03,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6d01d7e45d34469b880b2e0dd3b3aa53d577d82de1ef30db29781b870f4fa28e
2026-09-07,001221.SZ,001221,悍高集团,悍高集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,891d294039b0f77bab0555db82994a72e786b73e3c5cb181c9b54f27212156d8
2026-09-07,001222.SZ,001222,源飞宠物,源飞宠物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c7442bfd12b613252ac07f45c4e2a087b1ab3902131eeeb4b7acbe5ba4807ae0
2026-09-07,001223.SZ,001223,欧克科技,欧克科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f3b4bcb75295270a1676216f3157d79eefe47d10266d12148d9330caca24d6c8
2026-09-07,001225.SZ,001225,和泰机电,和泰机电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-02-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0e6700fcc483f399d67fe75a0e55cfd4658229b2c0b5f3efaa96e36802d6a866
2026-09-07,001226.SZ,001226,拓山重工,拓山重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,94fabbd5db7348229069e4c774f3942b314151153f3a52b0b3cd0f0bd7ffb003
2026-09-07,001227.SZ,001227,兰州银行,兰州银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c85f88ac9c81e737e9a3b8c25301120ea2e7be2c3de573b707347def23fea15e
2026-09-07,001228.SZ,001228,永泰运,永泰运,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-04-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5454517348250854bccd22204c9e497ed4851d7a26b3dc49558eb5f174361c05
2026-09-07,001229.SZ,001229,魅视科技,魅视科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9e204b140a89f1cd74913668ab21bf7e33241a71f3f6dd9d92c59cc329d2656a
2026-09-07,001230.SZ,001230,劲旅环境,劲旅环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-07-15,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e8033f5d9d3bf998541e605cabebe82d9ea59d216cb95760996adb206647e156
2026-09-07,001231.SZ,001231,农心科技,农心科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0c3cbdc881fbeafa48f92edefd6047cefe7c0f8c293cb36336ba3ce75c2f8a90
2026-09-07,001232.SZ,001232,嘉立创,嘉立创,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,19369e4d2da230b6f6dde1c6798337028e318c15abac1e4e4e540402a5b03cfb
2026-09-07,001233.SZ,001233,海安集团,海安集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d4433a5d9ff1051007a8ed47dc84ce0a02ca5d5d8ec9ebfc92bf38bf13e25dff
2026-09-07,001234.SZ,001234,泰慕士,泰慕士,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,79e6c4579d98fbfe51df8ca428e54bc708bd7711ff9c804174e7099ac9f89446
2026-09-07,001236.SZ,001236,弘业期货,弘业期货,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bfd591e98e0280a7839474c03ab50acc4cb9dd81b3b682bc3839590c7051558b
2026-09-07,001237.SZ,001237,惠康科技,惠康科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,49d27d184befa3e49ad2887e9253a7129c1c0a3b11709c0f6589d917f64845e5
2026-09-07,001238.SZ,001238,浙江正特,浙江正特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c91db6dad999aa5eafa8cb3982582f277b8d44f763ed9b204a654003777a6dc0
2026-09-07,001239.SZ,001239,永达股份,永达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-12-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6b0cabb0a5bd0b94a932eb03015d4390f9db44be698783629f8384e4afcba9fc
2026-09-07,001248.SZ,001248,华润新能,华润新能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-07-02,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,27bf195cd0db9178ac67bd407be7b211f49d051f9deb581dcc30131f9347fde8
2026-09-07,001255.SZ,001255,博菲电气,博菲电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2022-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,461960e4ba0632e225a920ea2889a99423bea9c18459096ddfb243cb0b5db3c4
