as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,002637.SZ,002637,赞宇科技,赞宇科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,dd1083244dcd2a18345d67618cb71d4c192cebbf0fe036080dab664472c87476
2026-08-25,002638.SZ,002638,勤上股份,勤上股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2bb80dea3591b4f3ffa7ef6c977b4e467953b2d757b41d9831e4d0e15d07caef
2026-08-25,002639.SZ,002639,雪人集团,雪人集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b2cae39f6f73bff3739bd572da291b03681b16b551a29c9b0c3d2e87eb6a2a98
2026-08-25,002640.SZ,002640,跨境通,跨境通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,de4b55f78fd9b339860173a536c67c667a6c1b09814fcd0d62bb9d266cf5df89
2026-08-25,002641.SZ,002641,公元股份,公元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,42d6e709b17cb11a79f6f978e12f9ca146316963a556a7527a6be2751f1af216
2026-08-25,002642.SZ,002642,荣联科技,荣联科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9b1b43c0b166a71f4604bcb9ff1380b1442726225c41933dcf02d7fac5b95288
2026-08-25,002643.SZ,002643,万润股份,万润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,26c1c665459c2e71dd2ebcd7cb14db7049a31b99f931caaecea53e52ae73a619
2026-08-25,002644.SZ,002644,佛慈制药,佛慈制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a04fc10817ce815975ec5078160765e1049d4327fdd9fc215495f771716969bf
2026-08-25,002645.SZ,002645,华宏科技,华宏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,28286822961dc2e4574df31f54137bbbbac1ee7e6b7601a23fa6cb7e6f86f349
2026-08-25,002646.SZ,002646,天佑德酒,天佑德酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c9256f95057563b0bd0cf7640b993f6e2938a9a693826fec18bfddc733392b86
2026-08-25,002647.SZ,002647,仁东控股,仁东控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f6d8a248dc9596efa2ab83d2db909e660de83c8e3d67672c4c29da1ccb3fe2f5
2026-08-25,002648.SZ,002648,卫星化学,卫星化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a110f3332d1ad0819c1b814b03c3b66b486e1ec9b049a9645d6dcb6e45e3d5f1
2026-08-25,002649.SZ,002649,博彦科技,博彦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5af4b4c82f22fa4af22539d5a4bdcc5e9604fa49f053f3fe5a0b86b929ddb961
2026-08-25,002650.SZ,002650,ST加加,ST加加,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e6eced1c1f8fd28abbaa24b2d77faddb332787b3685e775c42b0c6c18590f2b0
2026-08-25,002651.SZ,002651,利君股份,利君股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a4b7cae037eeac492c0c0778781e93acfde14fd04cac39ca7807b7cbff4436df
2026-08-25,002652.SZ,002652,扬子新材,扬子新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b726ee8fcc581e911577690c55049e9b459c4de65fb39c1f206a010250960d11
2026-08-25,002653.SZ,002653,海思科,海思科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1ebc97011e5125d2a4c2b20f1ec72c2358d59baec9d14eb80228356ec93d4911
2026-08-25,002654.SZ,002654,万润科技,万润科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,35ca9c865c0dff8b53bda67112aec69b7a6a28dd241b2d62f597b7ff0856ad3e
2026-08-25,002655.SZ,002655,共达电声,共达电声,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b43a7a0791e98fede8cf5e4932dfc19aac950ff074584598c6403edd50cacc12
2026-08-25,002656.SZ,002656,摩登大道,摩登大道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f7e0bcfa51bc15202aac351e3eada64a1e999f537fb13f3062ecb91b072bd829
2026-08-25,002657.SZ,002657,中科金财,中科金财,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ec7e0cecb2735904f7a99ddb573da6bb0c9bf9cabf7feb874de5c9d4c378f4ae
2026-08-25,002658.SZ,002658,雪迪龙,雪迪龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f0c71665036f702464172fffe2503e4183090eb0b3c260e91567074a1ed12278
2026-08-25,002659.SZ,002659,凯文教育,凯文教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b58ba5a6771d5eb41831c60f3e162772f6333e1950cf6c91fe893d31a39df7ca
2026-08-25,002660.SZ,002660,茂硕电源,茂硕电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a74b7d77135ef68aa4986f07e27129224d8f6f78682ae208275730353dbac8b0
2026-08-25,002661.SZ,002661,克明食品,克明食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1cafb7e79b950944c883f65eb89c7c3045aaebea9f17281733b4229545037564
2026-08-25,002662.SZ,002662,峰璟股份,峰璟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e8595c6e541f31178f7781f1efa17af07fdaae796a14ba12e08776a39bbe2771
2026-08-25,002663.SZ,002663,普邦股份,普邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8eed33b04893925998db1f3e7bcbc42532628358c24627eb1563d519e86cb3fe
2026-08-25,002664.SZ,002664,信质集团,信质集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,12fbf56809158ae8183828308daad3fba5cb99e1a106baf1baefebde0d1a5244
2026-08-25,002666.SZ,002666,德联集团,德联集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d4938d65b5e757288a6f95edc8e1cedec19938c1adb492f85b561dd19167cc98
2026-08-25,002667.SZ,002667,*ST威领,*ST威领,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,aadbac9f0e76fdd1bdd45c2914773cae33134854e18c6c4fa76f94aecb1d1cc3
2026-08-25,002668.SZ,002668,TCL智家,TCL智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,13ad081e1319570260f5a58d041fbff8d535727ddddc19615891c1af63f83170
2026-08-25,002669.SZ,002669,康达新材,康达新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2f8a1b4922d286f20715dc73af960cdb7a26f4b31dffe812d8901f1fce340b9f
2026-08-25,002670.SZ,002670,国盛证券,国盛证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5a7faedbae0397d8df7c220fa2dc2231be644908d3b9ceb49108f2176d5f4b8b
2026-08-25,002671.SZ,002671,龙泉股份,龙泉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e4a38052b3b7ca593700bc828f648bb8f6731675462aa08991b5dfa45ef4a3b8
2026-08-25,002672.SZ,002672,东江环保,东江环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,abeb33da36cc26ad71ab32ad57136434ee5d9fca8a9ede653bdbc06b60e0dc82
2026-08-25,002673.SZ,002673,西部证券,西部证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0a6b20081e07ad69201d09042f2d14266a410d7ad18d5c28312d92e1f8bfdd66
2026-08-25,002674.SZ,002674,兴业科技,兴业科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a3cebee27c63929ab5fe574f87e7ac16e992ab4a15d46d5d144fcea1687af14d
2026-08-25,002675.SZ,002675,东诚药业,东诚药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3c991b2beabf2eabce3294538c41e607980aafcaed17d6a28ae61d2f8ddde79e
2026-08-25,002676.SZ,002676,顺威股份,顺威股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a556234c479e826ea4ff1f1585dc6b79506195ad0d8d372dc3ec4705729b546c
2026-08-25,002677.SZ,002677,浙江美大,浙江美大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cee211c17ae760d8f6638c90d579dc97273441f07ef99a03e7ef11a05173a6ad
2026-08-25,002678.SZ,002678,珠江钢琴,珠江钢琴,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9a194203a4a93e13217adb29335ecfe58f2edc18dd38156f411cb2e039602a70
2026-08-25,002679.SZ,002679,福建金森,福建金森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,80b0e1a408aa11e97bbafd7a17d4702cb001ca6f3c5e090b899d115947aa9c5d
2026-08-25,002681.SZ,002681,奋达科技,奋达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3b8f71f600d10f4c89429377bf8e634ec995eeeb3e07ed8ce66a934d6767d4b7
2026-08-25,002682.SZ,002682,龙洲股份,龙洲股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6c0a61cff018d01f0575fdfa8296b6f954f8bf56e521ac300ec421232fb3c501
2026-08-25,002683.SZ,002683,广东宏大,广东宏大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c54e6c3e634ee929260df068492d20a404ff3a914fc444a63d925496441ec6f8
2026-08-25,002685.SZ,002685,华东重机,华东重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,98567a53cabe95deabd4ab1c9ad8a7b09badc09e647882a112abe07916fce779
2026-08-25,002686.SZ,002686,亿利达,亿利达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8388190fb57fb3aa718c67a8e93afb442efc7772e3a1ef66e837ec94f334a0a5
2026-08-25,002687.SZ,002687,乔治白,乔治白,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d991a2673349a6f774ceec9cf95d12d28f649319323ab34aeccf6d64c7c520d8
2026-08-25,002688.SZ,002688,金河生物,金河生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5337e52c79b0ad81457edcecc6b9d530b7ece3cd9856ecb287b7141f7348a3c8
2026-08-25,002689.SZ,002689,ST远智,ST远智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f8aab008ac196877372937b8b73dfcd2e039a51b6f261b160ab57465f995b8dd
2026-08-25,002690.SZ,002690,美亚光电,美亚光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,26f9038cf1d7f767d1847ed80b10c4eb219f0699872012bae4bb68ae9bab8e97
2026-08-25,002691.SZ,002691,*ST冀凯,*ST冀凯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2f0c88d2c7ed01c86bb061d926a9b84134c4bf80377c697579374ddbee7b1735
2026-08-25,002692.SZ,002692,远程股份,远程股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b98362dd0da8ea1a2370d8b9e909e5d16ab1820191e57f3c946d51d9327fec17
2026-08-25,002693.SZ,002693,双成药业,双成药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e59c1a6dee5bce5dafb94e107caab4431be2e82df29629885ab30a0da55e4330
2026-08-25,002694.SZ,002694,*ST顾地,*ST顾地,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-16,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7a7fd82bbb28a908cc9f19ab6941b77d13a7b3527c76c38cfc01adcbcd140cf1
2026-08-25,002695.SZ,002695,煌上煌,煌上煌,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5223db0f146f4fe279c0fe40a25e33fb30872bb82a9f2d3e18c9b19fcfece7e7
2026-08-25,002696.SZ,002696,百洋股份,百洋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9143d7ad084522da9e25a66784202d892d576c6455e129710cc2aa341eb3cbee
2026-08-25,002697.SZ,002697,红旗连锁,红旗连锁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,57639f1edbfc3686a0d48586c9e4cf086ec815cd46f9af6401ba89864008ee1a
2026-08-25,002698.SZ,002698,博实股份,博实股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,135f086449cfbc084a0ae66645bff607398f4161fcd0fb0090bdfeff6f604ad1
2026-08-25,002700.SZ,002700,万憬能源,万憬能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f5304efc4919ee71279f67ced5bbab5af6170169abfd9557693059762bcf977a
2026-08-25,002701.SZ,002701,奥瑞金,奥瑞金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9665eb73844f62c5cf30a4d2023b5ec1fc0f27e52453300b74f5f7c2e77ca9f4
2026-08-25,002702.SZ,002702,海欣食品,海欣食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,23732f2c0f584d828e7c4aacc368332b1a68447964c0ffff130223361d727bd6
2026-08-25,002703.SZ,002703,浙江世宝,浙江世宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f2ef46c27bca8a2f3f859da943f2e9e868ad4b2721e645d12326f2a26d3d921c
2026-08-25,002705.SZ,002705,新宝股份,新宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4e0cb552fec476f1c52b74761e0d6f2a7b27f0addf28c860f4edf7a28c898643
2026-08-25,002706.SZ,002706,良信股份,良信股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ec57817b54c704631236f88e8f51551fc74945011a69332eeb5703f4626d546c
2026-08-25,002707.SZ,002707,众信旅游,众信旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0b03268d7c47806b959ccb1266d36efa15d87a71e15c95f201298f606eb1bece
2026-08-25,002708.SZ,002708,光洋股份,光洋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6c114f9b19a4fa17c910b1c69100e74bfded5a3e6cb49a8c467c4a5a5dbcb9c7
2026-08-25,002709.SZ,002709,天赐材料,天赐材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e05e3190f99bd38b96b690c56feb97c94cbe71f1484deafcc268e8f65b7923e6
2026-08-25,002712.SZ,002712,思美传媒,思美传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-23,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,da32288f1138fedc9d788e0caacb5224dfd72949e68bdc0fead631fe14bfa30d
2026-08-25,002713.SZ,002713,东易日盛,东易日盛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,53a1a1c0d4b4ec96395830e1767b72d650ba972318abeac03345e8ce703be7fe
2026-08-25,002714.SZ,002714,牧原股份,牧原股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7cc67bd35d83bd81e151bf841b9b4120f93539900668528fdffbbe21751ef4ec
2026-08-25,002715.SZ,002715,登云股份,登云股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,14fe3e778753bc57b4c01ad24f08197920351941bf5ee879a68e08f6cd1f6c2f
2026-08-25,002716.SZ,002716,湖南白银,湖南白银,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7eafa89bc895b48c0a44969503677196e0d40304f533bfd1744302575834c125
2026-08-25,002717.SZ,002717,*ST岭南,*ST岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-02-19,,ACTIVE,True,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,eb316b3c46de497d59c429a3618fa0238f18831ea282b0dea5d60465e45865a2
2026-08-25,002718.SZ,002718,友邦吊顶,友邦吊顶,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fee2e85a51df8bfaf7c55f065ea079bea898af4e6564755cae2e42827f4f3876
2026-08-25,002719.SZ,002719,ST麦趣,ST麦趣,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9aaf5cebc8eb8c322ec3630877d0d0ec66b440bee0d1567768cef13f74cfc99c
2026-08-25,002721.SZ,002721,金一文化,金一文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2014-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cae7c49ac8b46ae36e8f273d3804dd4c92c87f011ae96dbcc106081f3faa778e
