as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,002841.SZ,002841,视源股份,视源股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,3e645bade2913ede4f0ee3663879e379b0dce2b134ccaaa771a09015d0466c01
2026-09-16,002842.SZ,002842,翔鹭钨业,翔鹭钨业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6bd730cbfe2525763694f860c5bca836f975847fcd7229390b0cae757e01a5b3
2026-09-16,002843.SZ,002843,泰嘉股份,泰嘉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c4edceafe89c0419a5391175ebde9103d14fbef94f9ac6c5aa40b844145c1d55
2026-09-16,002845.SZ,002845,同兴达,同兴达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2532621aacf39e8e2a34850ab7a76bbd6add0f51450f4b72528594017f45c433
2026-09-16,002846.SZ,002846,英联股份,英联股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0bbaf37cb3f95b650dc3bace3ce81712e50fc4e90967651ec3239b4308cf332b
2026-09-16,002847.SZ,002847,盐津铺子,盐津铺子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,01f009aeaedfc08acfee102eafb7b474c455e0a130d12e8b886d549a12c573fd
2026-09-16,002848.SZ,002848,高斯贝尔,高斯贝尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6b08ed438881621c9773e4ed9cd1707a1de23e9508ff2708ff2864dc3f9bdc7c
2026-09-16,002849.SZ,002849,威星智能,威星智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d27414843c2e756dc841a1fbfb74f987feeb05e20538e34e14b473bb5c5ae859
2026-09-16,002850.SZ,002850,科达利,科达利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,de3535211785f4f1afa7242eac9fc19233c2e7b4238793c26b650b1dca8bc94f
2026-09-16,002851.SZ,002851,麦格米特,麦格米特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2c1c6d1e745d0e1b4685f2b41c321d7b4f33492709902301cfe241ad6afb0f62
2026-09-16,002852.SZ,002852,道道全,道道全,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c5cd23fe9899a1ae923f9502c0bb65d58203dc74589f80720b3f5bfad96cee4e
2026-09-16,002853.SZ,002853,皮阿诺,皮阿诺,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,57f4b0db922b584e0b70b205bf6cdd389b133c273efca48e004d5eb4998299b8
2026-09-16,002855.SZ,002855,捷荣技术,捷荣技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d424fea4eddf08832c45194ba3627511577f1b2e65694534329dc02f5c70cf84
2026-09-16,002856.SZ,002856,*ST美芝,*ST美芝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-20,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fa7fe1c4367e2f649b0e1c481882024ce9fe8f5919f126096371d4169dd1707a
2026-09-16,002857.SZ,002857,三晖电气,三晖电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9681530cfc5d97ce48cb883ccc37b93b8682f7c5ecd1a0dc87d4b70a94f682e5
2026-09-16,002858.SZ,002858,力盛体育,力盛体育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-03-24,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cda2ebd70d6ac3a1d5fc4caf43207eed64958addacd6a8e6c9ae11ff1091c97d
2026-09-16,002859.SZ,002859,洁美科技,洁美科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0ab9eb41b8207db28ee5a3023909392b32a59d7e1c76bd65a2afbafd926a3fe3
2026-09-16,002860.SZ,002860,星帅尔,星帅尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fccd23f4cfcfa021ddd1d0d041be33a1639462fa24d77aa871a2306040665fa0
2026-09-16,002861.SZ,002861,瀛通通讯,瀛通通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,111fa2a82399ced68b22db4fbf26d67e7cf88e2c463fc256e380610e861d8201
2026-09-16,002862.SZ,002862,实丰文化,实丰文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8b1b5d210a291a483aed9b0532b9ca0a335612a6b34eea4fb15663d83fb96a0b
2026-09-16,002863.SZ,002863,今飞凯达,今飞凯达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,dd5a5819e018e27bcea6252c9cc85796b523e5431384fb0bf6da076b3b7e46dc
2026-09-16,002864.SZ,002864,盘龙药业,盘龙药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,3aeaa24d9716cedb30fd36636640ea6da331d6f59daea19a254419f5ef8222ca
2026-09-16,002865.SZ,002865,钧达股份,钧达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,bb66f79e78d6168939c71ec4411de847a1d09b850ef57f00b7f25cf06a19f169
2026-09-16,002866.SZ,002866,传艺科技,传艺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,41d4507d6185efcfdda3b76f80fe6ea80c21a3a33a5427f17f58810767816be5
2026-09-16,002867.SZ,002867,周大生,周大生,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-04-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5fb4fca19a16330fc49f90fe21030f1764ed388e117a7254f2f2d51b72546f9e
2026-09-16,002868.SZ,002868,绿康生化,绿康生化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7b6c5643c48859b80e2485f8a107e6072dfcd670912985842155da08c873484f
2026-09-16,002869.SZ,002869,金溢科技,金溢科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,dbd5497a6d3631affce96dc4b745f3dc202e858335638f3bb26b19bccc31775a
2026-09-16,002870.SZ,002870,香山股份,香山股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f09371520efd338a069b5dd29fba2480752a552f20c09e027c5123862755c290
2026-09-16,002871.SZ,002871,伟隆股份,伟隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b8b167f209cb354da9f03340d2c5f36bf892dfd0a28c10cdccffec854ca82737
2026-09-16,002872.SZ,002872,ST天圣,ST天圣,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-19,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5fce6d711f91233e97a7f6471790819b0b10405598786cd9b6bf40232a3ed062
2026-09-16,002873.SZ,002873,新天药业,新天药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,09000a716bab84eb1ac0569f4b89adf5af5ceaa97286e689678d6e6853c78d6f
2026-09-16,002875.SZ,002875,安奈儿,安奈儿,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e8f2570a035fc7b35e1dea7c2ebbf33328af68557a55f5394fd34c7510ca2757
2026-09-16,002876.SZ,002876,三利谱,三利谱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c5415751369caaf2b48c762ec57b6aaac1a6795f978d2089788d16653b4de160
2026-09-16,002877.SZ,002877,智能自控,智能自控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ce871359075f9f1d49ac40c79504b43e74ebddc73d5b942849680826a0e92823
2026-09-16,002878.SZ,002878,元隆雅图,元隆雅图,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-06,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,660083a87e381b4597cda6c89144e49f74589ee622ddbecc13ed9d545e1822db
2026-09-16,002879.SZ,002879,长缆科技,长缆科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b4825c5e43127303646e21c0919b1f14c664af4a517775d488174f883b486c3d
2026-09-16,002880.SZ,002880,卫光生物,卫光生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1ac9bfab12fa1705fdd2f231291a40200fc644bb9f0db9e54e253d47b7262660
2026-09-16,002881.SZ,002881,美格智能,美格智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,806be4d75873c33ca8d139e86033e086a51abd18257e1c7c410af18ef5d183d3
2026-09-16,002882.SZ,002882,金龙羽,金龙羽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0330616ffcd2cd981030fc2c4695388be44b0d783189f7d96b375f833113a05a
2026-09-16,002883.SZ,002883,*ST中设,*ST中设,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-20,,ACTIVE,True,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e982c888e743547033b251a8830c1f4063c16344f545624babb1836870c9512c
2026-09-16,002884.SZ,002884,凌霄泵业,凌霄泵业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,adec01f6b8fbefd30efa14322e46a4b09d3be4b4e3a436137b426c76d0cb10a9
2026-09-16,002885.SZ,002885,京泉华,京泉华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ad07045c668eb01cb5e30af43d7dbd482283873fbe4ee62f40b0091f701d3026
2026-09-16,002886.SZ,002886,沃特股份,沃特股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ce9e0fd9466b92b3e20a0132b979fe63a75626dc63417d4caaf146a6bb4ff988
2026-09-16,002887.SZ,002887,绿茵生态,绿茵生态,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-01,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,afe119a6704f449c1a11d10d8bed1d92c9a983eb01908124883204b26cd2c8c9
2026-09-16,002888.SZ,002888,惠威科技,惠威科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,297f53746e44fbf785bf447a494a50a023eea01a3f6bca015db174dc5fb3f640
2026-09-16,002889.SZ,002889,东方嘉盛,东方嘉盛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-07-31,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,32efaa97f4ce6a7ffaa21e59fd02fdf699237e923f9d14b8678a56f2973c2142
2026-09-16,002890.SZ,002890,弘宇股份,弘宇股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,83d1a9c1c9c1c3768b94e64744cb218061d7233a7baae32201f6187a27f6dd95
2026-09-16,002891.SZ,002891,中宠股份,中宠股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ae15ba362783de9b3bd1384cf8371d2d9852f7c0d3525ceaa5e66d067edd82d8
2026-09-16,002892.SZ,002892,科力尔,科力尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9468a458f53633c3b374b10c32d179e70626b6cb80f2133bd82f4d246479cf43
2026-09-16,002893.SZ,002893,京能热力,京能热力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-15,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,13b7d414de612bdfc047bcdfdbb3d612d6ea92e88959d2c772f31bb2dfac2503
2026-09-16,002895.SZ,002895,川恒股份,川恒股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4e8d8206a4a9380950faa9e199fdf6361abfe91bf46e4ba557933ecfe94a09de
2026-09-16,002896.SZ,002896,中大力德,中大力德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-08-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5a9326ac323786b29ffaca580d3ca355769dd17272265ffe7c85e79d589a0daa
2026-09-16,002897.SZ,002897,意华股份,意华股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6a47036e7eb053051411a99424756ac46950301fd56e445484e252a5fb4e2ff3
2026-09-16,002899.SZ,002899,英派斯,英派斯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f5c9638c8d276b1ceae8a26ae5e7a4fbfe0db69bebfe566203255f825fabc65f
2026-09-16,002900.SZ,002900,哈三联,哈三联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,71def4147ab3949b69cb1687dc655d9737578e676147833dd1264cd847703455
2026-09-16,002901.SZ,002901,大博医疗,大博医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,74eef62a062d6502196eb52cd9f670587917343c3e208944e0498357c671c02c
2026-09-16,002902.SZ,002902,铭普光磁,铭普光磁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,86b1977703707e55ff1d350e5e734c166b5d17688f5c197688801341a15a07f8
2026-09-16,002903.SZ,002903,宇环数控,宇环数控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,01273f3df35a3244936936068f0522d5c060d609e3b3ad9c51833a6838c477f4
2026-09-16,002905.SZ,002905,金逸影视,金逸影视,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-16,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c691d210a3d39874ba21310ccaaf8ee70730e23077703f027419d2008a6540c4
2026-09-16,002906.SZ,002906,华阳集团,华阳集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b9055e2b773467a68e83c5482a15e42900bec9652f3ea4431e9d6792ff35a637
2026-09-16,002907.SZ,002907,华森制药,华森制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c5c04ed59bfc848c19fdc2914829259b3c8d76d5ef033128328e76fd34011731
2026-09-16,002908.SZ,002908,德生科技,德生科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,83053658624dc047fceeb23034607857ebabe63c06b5ea67148daaca767ac792
2026-09-16,002909.SZ,002909,集泰股份,集泰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,393da831242f41c5e81e2b6894e7e58c528cce4c07a84d8eeb05a3c34a340b8a
2026-09-16,002910.SZ,002910,庄园牧场,庄园牧场,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,64f23b5ebc44d256c414d0625e67a8081c3be68a20fe293bc0445934c981ec97
2026-09-16,002911.SZ,002911,佛燃能源,佛燃能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f8f3ba2fdafc083741e3c7acd80e93f6eee482c53bbbce0f03d4c457a2fa8959
2026-09-16,002912.SZ,002912,中新赛克,中新赛克,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-11-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5f2cd2f938f2233dd2d0925adc007a23c26cb8dc51dc7965efe97067d8ed7fbc
2026-09-16,002913.SZ,002913,奥士康,奥士康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,574c5c497ae662e49f08532ff606ad16324bfac41ac3e4d0a2712543dbc5e4f6
2026-09-16,002915.SZ,002915,中欣氟材,中欣氟材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0a6c9c81e07a62b024f1d1e52a2db58f90577109c5d9ccfc3d9543aec2f6ce0e
2026-09-16,002916.SZ,002916,深南电路,深南电路,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f4af0186248e71362b704cf96a2db86c69a7d998fcc25e93aa7e6c2378e54439
2026-09-16,002917.SZ,002917,金奥博,金奥博,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,471d2bb2fa0a6895b6eb941a9c2c42bcdf8a94039477ecd1d2ebde42cde20cf2
2026-09-16,002918.SZ,002918,蒙娜丽莎,蒙娜丽莎,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0f6a9e962ee005613676bc77a585ec511abb562ba73b0de6844c913b243f1508
2026-09-16,002919.SZ,002919,名臣健康,名臣健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2a0202a55c4fc3036afdd7bf42a937cb7857d24bf36b8d2fe3ed1742730ef5d2
2026-09-16,002920.SZ,002920,德赛西威,德赛西威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5b9af1741a109c7f53aa0fbeb730699cd06613fd6decca3681989056abcfd24c
2026-09-16,002921.SZ,002921,联诚精密,联诚精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2f70e25d1a55c9ec4f5aa6ee82aefced7aed78506fb47ae1af9905991c29667e
2026-09-16,002922.SZ,002922,伊戈尔,伊戈尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fb7089cd1c39a87d4c0f2c4181a7888d49698ea53733864b46b7dcae8777c1a6
2026-09-16,002923.SZ,002923,润都股份,润都股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4f2c1901915d8a2d0ae0ec194ea7e858c1fecaa1f39a08ea2cec4f8593d18844
2026-09-16,002925.SZ,002925,盈趣科技,盈趣科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2018-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b61adff97fcc37cc07be68f8267969970ca48858de8023f234e30813fc12488a
