as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,002617.SZ,002617,露笑科技,露笑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5a511f7944ae31c79909238ed1bb3c37523873501ce38feb306c091b5db4d3cb
2026-09-16,002620.SZ,002620,*ST瑞和,*ST瑞和,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a00487f8543a8ff6aeac59549599facdb457bc38d0bd8904575c43ae4314f85a
2026-09-16,002622.SZ,002622,皓宸医疗,皓宸医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,274109365aa81d0e9acd126059820b24aaab83052622590d0378eb3082b27935
2026-09-16,002623.SZ,002623,亚玛顿,亚玛顿,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,821dc6d29e780c59ccc98c93458bed12fb896a0ed69cac853f864c97cc782f8e
2026-09-16,002624.SZ,002624,完美世界,完美世界,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,85db30f63a795d8c2ab30136e47a98d5e52439de3125334df9ae5622ba89f95c
2026-09-16,002625.SZ,002625,光启技术,光启技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,22071edee75db0834bd723286fdf5ded583bda3d3859d51a3c246921b5276cfc
2026-09-16,002626.SZ,002626,金达威,金达威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8fded402feb23239bef0f318954d8b361ac67356f6ca31c17dba80091eebe24a
2026-09-16,002627.SZ,002627,三峡旅游,三峡旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7dcbff8330c459e1067c0334a13fdc714024240c52b0ea06d9bf46a677d4eb83
2026-09-16,002628.SZ,002628,成都路桥,成都路桥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6726a7cc827e3b60b3bc2871e0ddef87e725a29fb66723965e08bb89261728b3
2026-09-16,002629.SZ,002629,仁智股份,仁智股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d1eca060d6c5e0eba95a650b3825bdb42f0be83301df5b3d1cbae100558e3a21
2026-09-16,002630.SZ,002630,*ST华西,*ST华西,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,acc349063dbf6028b3c295dae9d35090ba16e2ed1328133a96484a5a2fefb7e9
2026-09-16,002631.SZ,002631,德尔未来,德尔未来,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0fd2da9b167825b0dd24f40e691c89052d26f61935a303ee90b1843adf72d3c1
2026-09-16,002632.SZ,002632,道明光学,道明光学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,80358d709312fe38953791848304cd03141de0d03d06e8862dd437eca01ba76a
2026-09-16,002633.SZ,002633,申科股份,申科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3762d67600363002ce038f00ae8dec33adb6bef1a51fda6d960bdfdc16bbaaec
2026-09-16,002634.SZ,002634,*ST棒杰,*ST棒杰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-05,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,aae70b445e9c91e2530cbcf96abb7302226002a187e0dea82a3ee85b01a17329
2026-09-16,002635.SZ,002635,安洁科技,安洁科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,97e7de73eb005fa7e3c1a286c54a0a7f54d9949386778561f50efeb9c48fe262
2026-09-16,002636.SZ,002636,金安国纪,金安国纪,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1562b3e36c332d3a24a59f7c115bef945df96304889814522964c1ef08f25e27
2026-09-16,002637.SZ,002637,赞宇科技,赞宇科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e4482923e1c25dd83425969d25608b1538edc75f00fc94242b4f0b8905315958
2026-09-16,002638.SZ,002638,勤上股份,勤上股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7b906189c0bb76c4e4c472b9560da186051acaeb5e983f9d0d2908853531fba4
2026-09-16,002639.SZ,002639,雪人集团,雪人集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f6571c36e828e52d2e724d05e1cd614c4316264761dc1038039bed9f296a251d
2026-09-16,002640.SZ,002640,跨境通,跨境通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a40c2825adebf855dadafddd9d203846f4e1f051a243628e776cce47b126f814
2026-09-16,002641.SZ,002641,公元股份,公元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c92c08c6152e0ef838bc276fe22bcc75356a7628a2f75e7e7c7c416436d0092a
2026-09-16,002642.SZ,002642,荣联科技,荣联科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,855b0f774f259d4ec8cdc0e7fc5c55a8ee7077e84fec057ba64c330621a1c926
2026-09-16,002643.SZ,002643,万润股份,万润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8b252ecabfd07f506c6dffd8cecb11f1b8144311c7d3698724385c4fa8d23c0f
2026-09-16,002644.SZ,002644,佛慈制药,佛慈制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f704abeaf472fb5ff516b1455b31688c0cd5e87be4397a996a0ee62413bf6b7a
2026-09-16,002645.SZ,002645,华宏科技,华宏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bdcc833a240c4f8018632501bc19786501becd8e702d20516fc15ca891e3804f
2026-09-16,002646.SZ,002646,天佑德酒,天佑德酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,46a1ae72095fc28112bd200a82e8fa91f0bf39e48d21dc650b543db93062882b
2026-09-16,002647.SZ,002647,仁东控股,仁东控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f83abe85726eb923648132540d2eadc9c8cad338814a1fea47bbac72c98fe9bb
2026-09-16,002648.SZ,002648,卫星化学,卫星化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3b2995e0557da551e018ed3e2ad7ed5fd83df43e685d61e22de9ab1db49fa3c6
2026-09-16,002649.SZ,002649,博彦科技,博彦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7b99d753900fdc4779f637d8bc8bdf4dd999fc3d2b324059b5bcd81ee2b43af2
2026-09-16,002650.SZ,002650,ST加加,ST加加,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,45b47fe17399dcd7c48abbacb5f7975d59cf24a7e3e104169ab02c1cac74f8c8
2026-09-16,002651.SZ,002651,利君股份,利君股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e321e13216a48ee69a8d5144914a985fb1a327a0cf175e9c7dfccd2c6bf6af6f
2026-09-16,002652.SZ,002652,扬子新材,扬子新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c24e80468190bd30a6cc37d53067a984f4252392656fade8f99ac15684ee7c68
2026-09-16,002653.SZ,002653,海思科,海思科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2b8f506e6f83d0e5ab3df14a93e2e45a59ba829aa4144c22b257cfda9f552f1b
2026-09-16,002654.SZ,002654,万润科技,万润科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6afa0f62404a7f03342f59e53bef6cdc8e2b2d82a1d537f813e45b8f1f37395e
2026-09-16,002655.SZ,002655,共达电声,共达电声,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,84c755e30f535628d7234cd45eea8e9b74d8da709af07c0d7eacb76c9d920a34
2026-09-16,002656.SZ,002656,摩登大道,摩登大道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,adfd4280a64198143e9ea60c9daa6a09e11e3910ee5de55533b34e1ec37980d8
2026-09-16,002657.SZ,002657,中科金财,中科金财,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4ccd19e786f4d796991e4fda670c834216715ac22508c9e621d6755ef3ab9bf0
2026-09-16,002658.SZ,002658,雪迪龙,雪迪龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4ba9ca569a781659c98dc00d865a3c3cc8671ea4e08498f95f5127ad4bfdb4b0
2026-09-16,002659.SZ,002659,凯文教育,凯文教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e5c9a58d9a9fe01366445ee14799af119dc80e0414eed98a161c499eed52cbc0
2026-09-16,002660.SZ,002660,茂硕电源,茂硕电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6781919479effa28063afb5387f4373c5cef5df6cb0ac99369126d8163cb5e2f
2026-09-16,002661.SZ,002661,克明食品,克明食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,56a120b57f2af05ac123a1aeab8b080f1cddb410f6390044de592ee4b26d4f62
2026-09-16,002662.SZ,002662,峰璟股份,峰璟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,93a1e8451c13e66e418fe0dc2a52e32b5c61a48dfb48a143dbd4f0c9e4639243
2026-09-16,002663.SZ,002663,普邦股份,普邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3c830a8384ab28da43667a9082172ea05ca5d4a771124b2016226939a738d15a
2026-09-16,002664.SZ,002664,信质集团,信质集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,38b9af0fb441cc60e6e8080102ffa1aea0386f51d878e8f4ee9f66a527a5d05b
2026-09-16,002666.SZ,002666,德联集团,德联集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7e7597157a27abd2309e2bb2e6fe586d151ee0614c07dc6fe16290f3b6e5c783
2026-09-16,002667.SZ,002667,*ST威领,*ST威领,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,367cfb210ea38065de35fda6362f7eac04858dd62f51b4ece64c7adb4d7f767f
2026-09-16,002668.SZ,002668,TCL智家,TCL智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f720a91fddc4fa8ae58cb6f1b95c40af8db947d9d8a0a4ab1b918d0f47e923c2
2026-09-16,002669.SZ,002669,康达新材,康达新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0d9fbcd700d5edc187223cdd82bf78c505b70209b1f8bc1048eb492c8cbcdba2
2026-09-16,002670.SZ,002670,国盛证券,国盛证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1ccf9646e06b3774c3d1fe82738f1d66c26c39ca9d606b45cebe2f74ac3c2ba9
2026-09-16,002671.SZ,002671,龙泉股份,龙泉股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fc514312d313cae9d62dc13df0092ca1a9b8609fa96a0e152756dd13d0fdf919
2026-09-16,002672.SZ,002672,东江环保,东江环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b26bf7d9b348dffaa1071b3cb798d2a008a00789277949896c3f3e7f7d77f17a
2026-09-16,002673.SZ,002673,西部证券,西部证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,121a34935cda335c9406fd5121534512b1b17d793858cb582262d2f91eeb09b9
2026-09-16,002674.SZ,002674,兴业科技,兴业科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,121266457c76c824dc51642a6cc19a8dcd1c373725a37e023878df96e02b7a9c
2026-09-16,002675.SZ,002675,东诚药业,东诚药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,73ed3658cf77ee102c0b9845588816ea13ad7fd8404c85e48ad1b082db42fdc7
2026-09-16,002676.SZ,002676,顺威股份,顺威股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c8f15d2e082040422e071056d5fc2dbf09620b7e194eeeb918d06898dd177d2d
2026-09-16,002677.SZ,002677,浙江美大,浙江美大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,28cf0fdc0b2df620e7dbb706f52da4c64dc3bbe8969de894aaf0ce13025a033a
2026-09-16,002678.SZ,002678,珠江钢琴,珠江钢琴,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9593e5d20fd9d538d67d13380666452b19a32f5546e97b778f74cbb93844d9ef
2026-09-16,002679.SZ,002679,福建金森,福建金森,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8eea06c89a9995b5719c9dd768e981b258d618cc8c610afea6558c2b5a353a67
2026-09-16,002681.SZ,002681,奋达科技,奋达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,eda0fc3b21ff2a051abe25dab7241ad4c08237ad368841218d67c1a6a2da3401
2026-09-16,002682.SZ,002682,龙洲股份,龙洲股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8f0bd21acff7855620c1e44af093fda5b9e17c1d4cd5ae35f38f2258486b746d
2026-09-16,002683.SZ,002683,广东宏大,广东宏大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,382bff9907732db81791b58c807082ec38f2b89655e13107b1b684620b53f4d3
2026-09-16,002685.SZ,002685,华东重机,华东重机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7d90af11643192a7d0d9e10942d1ab1add8d3fa6c1226a1497fd0b030a756e23
2026-09-16,002686.SZ,002686,亿利达,亿利达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,75c721dd4383468b3fe9d98b9433f176acaaca1ef9b484945c2dabc45bef416a
2026-09-16,002687.SZ,002687,乔治白,乔治白,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c2a757b0403b6fc07352238983f26c764dcb90b4428e0e1aa976628df924c53f
2026-09-16,002688.SZ,002688,金河生物,金河生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2ff92294c829e7c5c6f5e3bdb58876866c648212b4a0d5bdd574003a0729097e
2026-09-16,002689.SZ,002689,ST远智,ST远智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7c3ce3bcc6042b9d2bb6d108fce02fc86136ce0c6b84c7e0f9cbb70eaf769b8f
2026-09-16,002690.SZ,002690,美亚光电,美亚光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f75c442fd984a58dadd29e623c56d6511327fa75771e66e6583b88ce7a37d60c
2026-09-16,002691.SZ,002691,*ST冀凯,*ST冀凯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,515ee850c5107a55d99195c87381da55a594581c250d5641ff45c4eb2ded6615
2026-09-16,002692.SZ,002692,远程股份,远程股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9a34e45789235b309572d3d148c56501aac51d7003c4dcd8d0ca84e61f0a316a
2026-09-16,002693.SZ,002693,双成药业,双成药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,84527e852bc8a1c9f06efbb98c9faab3ddd899ca67c29de7702c8b7b79433c74
2026-09-16,002694.SZ,002694,*ST顾地,*ST顾地,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-08-16,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d967b4984335159486f0c665a340c573031ea7fb8312bd4db0f7312060ff3e0b
2026-09-16,002695.SZ,002695,煌上煌,煌上煌,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b03d48eb2a2d7c65e1b75d30ed84483c2ed0b91f62613bfe6d76d12f05aa45c1
2026-09-16,002696.SZ,002696,百洋股份,百洋股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,520d5498a7825a2853a2b1c94514d02cd5f665d79dcfafd3383d63525d3bfd0b
2026-09-16,002697.SZ,002697,红旗连锁,红旗连锁,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4ec9a4b1b19aff6bff2035e91a557c0fb2417f4748d168b74fdac5982c1b89cd
2026-09-16,002698.SZ,002698,博实股份,博实股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fa1d9e0ede31edf2de56a8479b8d4ea6c8d95566e109f468d1fd04cb8257c28e
2026-09-16,002700.SZ,002700,万憬能源,万憬能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4d82aba318eefe93de8272a58e758b41ea8f40e0dddb8c8ad33589638f22e719
