as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000721.SZ,000721,西安饮食,西安饮食,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3c4fe52924a381156a3b7b197c448fee392a31547c7e8114156c6aab817c1386
2026-09-01,000722.SZ,000722,湖南发展,湖南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fc9692d5fd4121f2ef97f5ef49c4ee2646be81f709985d3b26c700e521930c13
2026-09-01,000723.SZ,000723,美锦能源,美锦能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a2cba5da86327faac08ce68919f0f5e27a21074ca412edd0801c28f26cb212af
2026-09-01,000725.SZ,000725,京东方Ａ,京东方Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2001-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f44f63da8c39bb2f021fb68a23d2de19694d8753d7331060424d6977c9ba9e71
2026-09-01,000726.SZ,000726,鲁 泰Ａ,鲁 泰Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,35ee93742eb1760a16ecd6b876fefc11dce6ecc0e1e5e5869606093f45279061
2026-09-01,000727.SZ,000727,冠捷科技,冠捷科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cd7c301dbb2f01a4b80d0e66a845a479d6fe03fd2eb1c52eabdb0d0eb30c16c9
2026-09-01,000728.SZ,000728,国元证券,国元证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,662a4a0e3ed7a67e48a2ad1f205b8cf6e4476030fa04ac9986f13c5a797ded2a
2026-09-01,000729.SZ,000729,燕京啤酒,燕京啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,449e366049ea6dffb0b3f1d1da59d30ba2f7447b72102b7a7d4d46d89f3032c0
2026-09-01,000731.SZ,000731,四川美丰,四川美丰,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b2a3fd7a0b6baaeab15f3c8c8cc77402b8bee84f6a9f2a37803095212101bd05
2026-09-01,000733.SZ,000733,振华科技,振华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6c358bf1bfd493bdb2f6d46e7bb1151f4eddbc193dc91e1e49406c8ce50e0c09
2026-09-01,000735.SZ,000735,罗 牛 山,罗 牛 山,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4c1957598e07321f382255f7d3542d2a200132d1b5f2f70ef0543d3adffbc1a6
2026-09-01,000736.SZ,000736,中交发展,中交发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-25,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cff038bc968b11cb2df40621012074ecc08dbd38429406fac35306fe1c4b0311
2026-09-01,000737.SZ,000737,北方铜业,北方铜业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2f05f61743eca69747600bbed959a3142e5b7d40bd709c4fd5e7558096d60a40
2026-09-01,000738.SZ,000738,航发控制,航发控制,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,81cb26d1bde11879211590659006693a1256fe0e671e72875847d2248cfb967a
2026-09-01,000739.SZ,000739,普洛药业,普洛药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9dc15d1b82fc8b363b39bdaceb3ac5fbb4720f5c6b5f4b2563e82398596844c3
2026-09-01,000750.SZ,000750,国海证券,国海证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-09,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,036488699680837c810bcbc3613e2ee40d63d2fde14ee1e03a2d25326c9177b4
2026-09-01,000751.SZ,000751,锌业股份,锌业股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,36600f3bca89bc5f4ce48220c90006a62f937813398f41b7cf056805609c8a71
2026-09-01,000752.SZ,000752,*ST西发,*ST西发,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,145c6a64b8a6165f8ecc9ab0a72b11d9b0bd59cbc023507dc1c9e3c30fceb808
2026-09-01,000753.SZ,000753,漳州发展,漳州发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d917380dc34d6cf09a9e7fb9324fb7434d0067cfbb25f64f5f60479d54a3c6bb
2026-09-01,000755.SZ,000755,山西高速,山西高速,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0e6d165946fe4178ff7cc79e34bb5a5d9a05d9411afc1fa027006d0c6d374989
2026-09-01,000756.SZ,000756,新华制药,新华制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c22e27f45b1a9fdc53451f5eb526ca5fda7b3a7f83376474c02290fe25d55773
2026-09-01,000757.SZ,000757,浩物股份,浩物股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-27,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,37a9dcecdd82137e994e5c9b7170846684e1534162d33ab1858249073b01e29d
2026-09-01,000758.SZ,000758,中色股份,中色股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4fb2f68fe046ba5e14540bb3f26a1ec735fec99130d484b5cdbf2c32f09e6e20
2026-09-01,000759.SZ,000759,中百集团,中百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-19,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,39f4c33d551047859f2b9bb1f1c028abc1e135e412c64cdf04f9a0faed7d4d96
2026-09-01,000761.SZ,000761,本钢板材,本钢板材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,009a736fb3a4ab565735a1d9c8b266953aabe11fc435e68868bcd857cc89b3fe
2026-09-01,000762.SZ,000762,西藏矿业,西藏矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-08,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,13a8a4956eca58d8ca8575667e0fb2b96dcf885cf29840e86d971c0900b5fce7
2026-09-01,000766.SZ,000766,通化金马,通化金马,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,27aba53b5c2d533438cf05fd3fd9ad57fa6a1a1554b8cb7354c6bbac90dac504
2026-09-01,000767.SZ,000767,晋控电力,晋控电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-09,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0d2b2dfafc9ac49f7678ac3f97903034d577177c6fcdf348aff0612b53441391
2026-09-01,000768.SZ,000768,中航西飞,中航西飞,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0a6c74585073e97e2ff413057bbdefe9e15cf8132e629d5b5273cac731da44bd
2026-09-01,000776.SZ,000776,广发证券,广发证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,18a4449268df0cb33c30ebd8944dfdebd882e3b8eca53c97a1aa10310405cdcf
2026-09-01,000777.SZ,000777,中核科技,中核科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4214fb37271c134816814e645fee2c5285b89f309653dcb6ebdae3952d85e130
2026-09-01,000778.SZ,000778,新兴铸管,新兴铸管,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,72e39d354b0f5f075de1a5bc9378780a51eb2d3733b94df7263900d2a3d7513b
2026-09-01,000779.SZ,000779,甘咨询,甘咨询,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-05-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ecf91d77c9b95420ab3371dde763cb955aad24b33aeb3d5b47470047953ed842
2026-09-01,000782.SZ,000782,恒申新材,恒申新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e2556e6ab244bdccb18fd4c33032cd65ee282d0ede3a9c608518985de48d4bb8
2026-09-01,000783.SZ,000783,长江证券,长江证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-31,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3d75807d35b60d643f197dc0e1d3f4daf3eaef4e4e84e0f0f954aaa9ce8d42e7
2026-09-01,000785.SZ,000785,居然智家,居然智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-11,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a89c0aaf996f9761b0ae0c1002765084bda9183b03815c7058dee1b28f9bbced
2026-09-01,000786.SZ,000786,北新建材,北新建材,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1ad9202af46f7ae944d348e7c2a809514113393ad96c83e12bb86ba0db4f3597
2026-09-01,000788.SZ,000788,北大医药,北大医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1c6fbb803b526a8da482c69deceabd2ade8e33578725956f3fb76d51712e3aa9
2026-09-01,000789.SZ,000789,万年青,万年青,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,60d5f5363ddf0bb72195a9ccdba0502f7ab52c18b9cb52edefe2e8b8eaf149c2
2026-09-01,000790.SZ,000790,华神科技,华神科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ff796e28545dd9ad22107eea1303bdb35d251131b77c66f33a34a941d6fb5a36
2026-09-01,000791.SZ,000791,甘肃能源,甘肃能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-14,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1555eb4ec87b6fc4ef0ee9a43b84fe29550cf5fcd4dcccb0a2823f2602e82e57
2026-09-01,000792.SZ,000792,盐湖股份,盐湖股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ee6cba8c6d4e11f5baaf564ff50fd59339877b2bdf68bfcf91a766d9c3a34ff4
2026-09-01,000793.SZ,000793,ST华闻,ST华闻,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-29,,ACTIVE,True,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d031c246b3cf4a3fa2bdf6110689d25d7deacf6040a65a00dd18936cc1df55c4
2026-09-01,000795.SZ,000795,英洛华,英洛华,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a5a69eb22ad48b1ff040635928b9d3680c9f4b58917d737edf218aeba6228891
2026-09-01,000796.SZ,000796,凯撒旅业,凯撒旅业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-03,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,27b8c49cbcb363b66e5b4786d75e612d4b4d35553ca56c2477b21f0b30b86760
2026-09-01,000797.SZ,000797,中国武夷,中国武夷,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,438c2bfabac2108c6bf79b03414bfb221ed15a069c0a398a179975d06b763dfc
2026-09-01,000798.SZ,000798,中水渔业,中水渔业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-02-12,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b0a38a0b5e1ece2fecc1296b9dc4be2142c001ed8517e7e0128f4a7940b98d29
2026-09-01,000799.SZ,000799,酒鬼酒,酒鬼酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3cd2d39bce80a1ad535eb0da8b19e5fb1a235fd08a13485200e2c5c05e191362
2026-09-01,000800.SZ,000800,一汽解放,一汽解放,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c3d10d82fba3b2029a420fb2583325c54e2d80a763212886ca99c8e3b0f7ca2a
2026-09-01,000801.SZ,000801,四川九洲,四川九洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2aaa2f4f3932c97c81ddeb9defcd47fc71a2615e57e00074f9c109aadaa3a722
2026-09-01,000802.SZ,000802,北京文化,北京文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-08,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,32ac1f118122769b7f5f4144a2757094c770c746907fc99e0c500f8fc0417ba1
2026-09-01,000803.SZ,000803,山高环能,山高环能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-03-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8d8eb3ce57d6e087ebfbe67cda46b3db40b615fd9a8c73640439eb5bcf7fbb5a
2026-09-01,000807.SZ,000807,云铝股份,云铝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5e45b088665f34d786eed5f52dd16a9d2a8d97ddf03917db5c8491593dc93656
2026-09-01,000809.SZ,000809,和展能源,和展能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6f1d1d221fa6ba1c9da7a4eebccb3e3fb7e9b31ee2046b7464b86b3351901da3
2026-09-01,000810.SZ,000810,创维数字,创维数字,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,535bd434796e674030f3b3169f0efe17fb74bfd002b108ae5127a7282b65d241
2026-09-01,000811.SZ,000811,冰轮环境,冰轮环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e9b98eb1a38a69284216df9853e5b7c79c0b17e5e21aa9d80beaa6c7cc0dde31
2026-09-01,000812.SZ,000812,陕西金叶,陕西金叶,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a73559b5aa1d3b04a33e9d1060a9bd352bc0c2b02e72b4df00be7fb12aad6418
2026-09-01,000813.SZ,000813,德展健康,德展健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7fb4d3336576189e217bae71c272a50deccfd2051a116aca280f568b31112a87
2026-09-01,000815.SZ,000815,美利云,美利云,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6a30908ddd6214e7cf77a14551fd3b17b3b9c32bd2933aad3955f6a309b6f295
2026-09-01,000816.SZ,000816,智慧农业,智慧农业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ee0048b2555ea81824338a9a98bce26735d8f7fe3c9af3773b6b201f3cbc9ec5
2026-09-01,000818.SZ,000818,航锦科技,航锦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,38d701bd1d63c7fddb163fe5fd796b0d6808010caa27e4ed068974df09391c6e
2026-09-01,000819.SZ,000819,岳阳兴长,岳阳兴长,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,679c4c6491fd977876975bdf96e31db7cc5e60ad1acb1c73a78b319f05d7cbd8
2026-09-01,000820.SZ,000820,神雾节能,神雾节能,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7385e976c98d44a6b62363cbb75fa0e40077d24566d27dcd47fbc863081e1430
2026-09-01,000821.SZ,000821,ST京机,ST京机,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a55b541b3ec2c341393b0033e4879eb66db2728acefb84f077d48cf7262c55ba
2026-09-01,000822.SZ,000822,山东海化,山东海化,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1a4a94959ddccba30218e718c9dd9f7f0b1a00c198b1d088120307f68584fda3
2026-09-01,000823.SZ,000823,超声电子,超声电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,27cbfa49cecf9ca42228b29c304354ec4915832c22f0901d32c543ae2cc538d5
2026-09-01,000825.SZ,000825,太钢不锈,太钢不锈,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0de47f6625e2b0ae8451747eced63b5796de40b7f4668f80feafb6dde3839b96
2026-09-01,000826.SZ,000826,*ST启环,*ST启环,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-02-25,,ACTIVE,True,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e649ee1710dbbd1f383068078e0fbb9e63733d730346feb262ad73fa99a0a906
2026-09-01,000828.SZ,000828,东莞控股,东莞控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-17,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6b4a5c519f0cc8a4ab7e23b547546440017265fa34d899b144a61be93326d201
2026-09-01,000829.SZ,000829,天音控股,天音控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-12-02,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0eeaaf138cc7e234d10450fdef8bfb0a4bf4be01707b9aa89b946da3387465e1
2026-09-01,000830.SZ,000830,鲁西化工,鲁西化工,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b61ca503920e9803af037c59360d6b0d181861c278ac35b61fa4ba6c55676d8a
2026-09-01,000831.SZ,000831,中国稀土,中国稀土,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,426eefac26c2f643b7bda215544cca91c7761cf8e77a1cf52c61ba8d38263eb7
2026-09-01,000833.SZ,000833,粤桂股份,粤桂股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-11-11,,ACTIVE,False,False,,S 综合,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,57c15ea96cea9aa4c329943f267340f94d591bfee8951806f7f27328c3ab4100
2026-09-01,000837.SZ,000837,秦川机床,秦川机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fd3e1b93bc44c7328e9e9e2b65de9e11f5b8b7b71c1e07cc74d4c50878a2d5f6
2026-09-01,000838.SZ,000838,*ST发展,*ST发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,True,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,88fa66589346d8a54f7e8168099acca628d20ef12162f134b1afa273f872dd7d
2026-09-01,000839.SZ,000839,国安股份,国安股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-10-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,97cdf294d0168f2733fc6cbbcb1a1603a464b6f2651cfb5762a68b50b49fc6f7
