as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,002587.SZ,002587,奥拓电子,奥拓电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9fac9135b0b9ff0fa6cdce0e9fbbd4f36c88500729c88abe3ad775e7175c01d6
2026-09-08,002588.SZ,002588,史丹利,史丹利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c13628c0e7211f31510b5249b48962111b6cd54ce8da0c63133014984781ea3c
2026-09-08,002589.SZ,002589,瑞康医药,瑞康医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,eda74170f0c82ae1395b6f9f6ccf8e0e992115988f0dd0d68ac2717eed7225a1
2026-09-08,002590.SZ,002590,万安科技,万安科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,671072d023065a9a4149daf0747ad674b6869c8bc7f61af68a4b7e1382ab0784
2026-09-08,002591.SZ,002591,恒大高新,恒大高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ae77689294ea56f807d17aa8539d3d6460a1637a3b1c3357e743f929983a733f
2026-09-08,002592.SZ,002592,ST八菱,ST八菱,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3472db6179f0dd664371bc5896bbc902d7e8de4f9d94f1d6e86923b5f58e681b
2026-09-08,002593.SZ,002593,日上集团,日上集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,eba44cc4c1d355ca888a87e2e11037af2449fe34dd6efbc51961b6ac810bfd1a
2026-09-08,002594.SZ,002594,比亚迪,比亚迪,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4bbeebe333994321fa50a45668e4560db8b6ecc741d05e2b0af0f0636a5a5b30
2026-09-08,002595.SZ,002595,豪迈科技,豪迈科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,dba811e1da64416e2ef76ccb1c47383a2406470a436e27c183e2f5fa54a7673f
2026-09-08,002596.SZ,002596,海南瑞泽,海南瑞泽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2fead8e211ed8f22c62cebeaad5589f858e9ed1558745187f365f069f853ec7e
2026-09-08,002597.SZ,002597,金禾实业,金禾实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,908a2707e67c726303cd0ca08497cc13cb6786ff5c92bfe7d2acbed1f9c69073
2026-09-08,002598.SZ,002598,ST章鼓,ST章鼓,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-07,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9c81b8de7f7d33f28e8adc1c3d16c2f727db9abb273b480d551ad02d6a9a9afb
2026-09-08,002599.SZ,002599,盛通股份,盛通股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4b87a1914dc34a6c2226c77df439c6c7b761b20149e8db9a549a9cfa6919aab3
2026-09-08,002600.SZ,002600,领益智造,领益智造,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7493cde79081d9b43fbdb64a6372cdab57cb915e0e0778e4451d866030463061
2026-09-08,002601.SZ,002601,龙佰集团,龙佰集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,2cec6c0656bf9237f67cb11499b3464daabe7685ec5a502379c4affad45547e9
2026-09-08,002602.SZ,002602,世纪华通,世纪华通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,50ebb11e592d970a06cc1c0f7e50609eb02c8020762f0e33f3534e4587d83f3a
2026-09-08,002603.SZ,002603,以岭药业,以岭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f98e59491b53fbe4e9785c04d758a4a5c7afa2bcc2825dede34f4b2f5ba9077f
2026-09-08,002605.SZ,002605,姚记科技,姚记科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bfa618ce783d5faba141920933fd405e3d2c8da842e90799c13cf868969daba8
2026-09-08,002606.SZ,002606,大连电瓷,大连电瓷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f70cb459de10ad48d4c3aceed4c02b70c33a0e5313536d71f2e9c246ac252ba9
2026-09-08,002607.SZ,002607,中公教育,中公教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-10,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0fa1b5fe7b362e165232ac0fcf94897e115116dad4bf16ca631b708c5c8b4daa
2026-09-08,002608.SZ,002608,江苏国信,江苏国信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-10,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,597ab53a70c384ae60e28598c2fc6fdb84a62211fe2803ec7002673e2b8d16fc
2026-09-08,002609.SZ,002609,捷顺科技,捷顺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,24ffafbf5a7a8c4c4cacd19028f35255508cd75b918bc137932de687af36bead
2026-09-08,002611.SZ,002611,东方精工,东方精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1e1f99645e9eb1b151068a6aa40f69b6505aad0edf813bb8ee2801c4eb924190
2026-09-08,002612.SZ,002612,朗姿股份,朗姿股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9cd1bea6a512e457ffc30234920f9bb7b0d8ccb0f744dea637b9ba365f5e4339
2026-09-08,002613.SZ,002613,北玻股份,北玻股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c4d99fe12536b048c2e669c931bb0f7476354923e2b3ac896973d49c97929eed
2026-09-08,002614.SZ,002614,奥佳华,奥佳华,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,83f06cdc001a004a4eaee12a6a8176118d3522b6428c30eb10039c604aa3cb41
2026-09-08,002615.SZ,002615,哈尔斯,哈尔斯,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d19198a4d5d0bc372b90ad696e14a6ae423dc5d87296609b25b70db851f7654a
2026-09-08,002616.SZ,002616,长青集团,长青集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-20,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,97951796db5ea5886adf2d71b158a61cba7b8e330693842e1c965c22db198193
2026-09-08,002617.SZ,002617,露笑科技,露笑科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d3df8c551108d9a62004ec5de0cfc9dac0b6970248f88e0d0ce549a626093d10
2026-09-08,002620.SZ,002620,*ST瑞和,*ST瑞和,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-09-29,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,39ef6d075c976f5055bc81b157f3b6159ca3aa3b96e67dfb790a64573e8394e3
2026-09-08,002622.SZ,002622,皓宸医疗,皓宸医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e204f0514fab9bcaad56c1a55017d461cf4a4aa2a13f864a0183b196e3b5fc9e
2026-09-08,002623.SZ,002623,亚玛顿,亚玛顿,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f57d79c0d41fd309c61b60f0ce03e2d66087dad8ccf48ad02abe705820fd85d7
2026-09-08,002624.SZ,002624,完美世界,完美世界,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d9ee9334fd3708e3111d7c87e64b8247ef407ee5a2a2645baa0161e2b46310c2
2026-09-08,002625.SZ,002625,光启技术,光启技术,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3c39f6dbbccfbda258a14ab33a06bd4be51e628dc9dfee00455479d00d878e1e
2026-09-08,002626.SZ,002626,金达威,金达威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-10-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d547f1f8fcc05d1ddb8dacff76771af8620b3af09ca6028614bff0dc3c10eb26
2026-09-08,002627.SZ,002627,三峡旅游,三峡旅游,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f961b9f36da722edc5f2247ccffda472675c235aaf19a44938691addb11db2ff
2026-09-08,002628.SZ,002628,成都路桥,成都路桥,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,19835c28f8872a72f6c583a908468c06fece7e7a1c724a15df72c3cdcfb3cbf0
2026-09-08,002629.SZ,002629,仁智股份,仁智股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-03,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b5cdc101ce93c6d8b6a768b1b90a138e9992c5eee590ddb0cc2e02620b8b5b88
2026-09-08,002630.SZ,002630,*ST华西,*ST华西,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bf60f65cc606736692fbef614c68c87984753e4564657e7e49bbcf2745594352
2026-09-08,002631.SZ,002631,德尔未来,德尔未来,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6c0ded01ba12083a455f28cf875f90dd31826d99936974ce3560aa13ee2fb7e7
2026-09-08,002632.SZ,002632,道明光学,道明光学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0d6d24ef0c4be228df6a889101e52c081fbf1514873e13326cc9f3241be12285
2026-09-08,002633.SZ,002633,申科股份,申科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7035b8fc8a6ebbfc23c8597d9ff092ef4ef15e5da5ef6b255da2f737d058e264
2026-09-08,002634.SZ,002634,*ST棒杰,*ST棒杰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-05,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0aa9937cc7718ddcbe55682c2ac8fde91d51045560de0907159a4cac430233eb
2026-09-08,002635.SZ,002635,安洁科技,安洁科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,55bdfe789462524172316f3c28f6716b28001732ee529fc3b618e668e8c75cc1
2026-09-08,002636.SZ,002636,金安国纪,金安国纪,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d4d36e74cc41829c8ffdd655b95db0854b9d7e0c54d58c8f0b15984f14f64db7
2026-09-08,002637.SZ,002637,赞宇科技,赞宇科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d7b8d20ce5c05da8448021a119232ee64d107f3f64bd310822bdb3d73daa430e
2026-09-08,002638.SZ,002638,勤上股份,勤上股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,841434c9bb7cb18101080f3b197028b8aaa33ba84781ab5e5c9215f43b37da47
2026-09-08,002639.SZ,002639,雪人集团,雪人集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0712668bc01ee4ec9249d7b7190d7473dd2eddc69b4ec5f0d40f12ac4e9e2e9d
2026-09-08,002640.SZ,002640,跨境通,跨境通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,98b71d5ef52f8beb58980fa1458aad5d367d2783ecd0357f688c0693ac581f40
2026-09-08,002641.SZ,002641,公元股份,公元股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e4f0fc78ae47c800e92538e7cb74b8117ac4d526e36de2d186fd0f9398bb2ac4
2026-09-08,002642.SZ,002642,荣联科技,荣联科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,15a59c9a59638757a602ee6ab2925beb8334182e1c5a6737acfced3ffd7707c6
2026-09-08,002643.SZ,002643,万润股份,万润股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,be1c4bf709a18e2b837815e0e4745e6d858ce814b005af6f215c8b9ddf0c661c
2026-09-08,002644.SZ,002644,佛慈制药,佛慈制药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,293e66b8dbcace0267144e168b47921a10f0908a02e49bf4ca0a3b22471d68cd
2026-09-08,002645.SZ,002645,华宏科技,华宏科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6cc809cd340826b7112937dc28d93f39a9e92704aac7037f211a742fbedc74a9
2026-09-08,002646.SZ,002646,天佑德酒,天佑德酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bebbcac5c68ba43e08f3b41a415b398d127ec2603d038481d736e12424d24a0d
2026-09-08,002647.SZ,002647,仁东控股,仁东控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3a96a376a162507ab8e43a986ecac469a67a67a42b6f382ea08229e65367c55f
2026-09-08,002648.SZ,002648,卫星化学,卫星化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2011-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b5a5148fcfb4f5b46b924c4ed3a72288ccb093de8039f3e894e9849811b69879
2026-09-08,002649.SZ,002649,博彦科技,博彦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,36c448fe6a38d359115380012098462e016bc7c10c61747be03035bd334ba9ea
2026-09-08,002650.SZ,002650,ST加加,ST加加,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,267130aa39c8b62db880d3f1d908d6befd7e894b61dcc5a878041013e2fbdc51
2026-09-08,002651.SZ,002651,利君股份,利君股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7425c9dcc3464c3062b552b632feca459ddd3f21acad22e31f20df98a526144c
2026-09-08,002652.SZ,002652,扬子新材,扬子新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6b7c0b71d6eb77eb69a63a8aa0dd42363874a3bc89c372693fd432b03cb7c2e5
2026-09-08,002653.SZ,002653,海思科,海思科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-01-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,fc4f9f39cfa4f3c6b6291485d7dc824691c8d1c48d79419c038b46b1bf0ee811
2026-09-08,002654.SZ,002654,万润科技,万润科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a7684550cc939761fd2361139fa461857941f292eff6290c83b1a071633adcfd
2026-09-08,002655.SZ,002655,共达电声,共达电声,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6ca4b9ed3f51862f7560da981f97ccd752e3f7368695f2f816342ff834359b31
2026-09-08,002656.SZ,002656,摩登大道,摩登大道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9e482142c1e1273530001939bb56fdb6d0c0a03f1ef8af7b24e91c9e20829447
2026-09-08,002657.SZ,002657,中科金财,中科金财,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-02-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,625f95427ceba96fce0d257393264fe3eb683ac719d486877f3549822a4abf24
2026-09-08,002658.SZ,002658,雪迪龙,雪迪龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,78942442e82e2cf02c73e19cf1de4d97513a9381ccae1e1ad346299758f5545c
2026-09-08,002659.SZ,002659,凯文教育,凯文教育,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,44f45cbb6c51b7b7620ae6199133f6544df9658bb5b7d49929f2fd4a3978db01
2026-09-08,002660.SZ,002660,茂硕电源,茂硕电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7ca9577ec3fcd8a1db16c85eeb01638dc96d552a2e33c0b19ef2d2b8371d0d15
2026-09-08,002661.SZ,002661,克明食品,克明食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,75be26aa986cf81ad6f8c3c811356d37424d436616dd49a2821fdf2096b58b72
2026-09-08,002662.SZ,002662,峰璟股份,峰璟股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a7b4a3630f5b9ebbeb44b7f31ea38b9c4c2fab01a2f5924d99e00b4712333ccc
2026-09-08,002663.SZ,002663,普邦股份,普邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5374c54e2795c6ca9b82fd368882f73776b8b867c44339c6d40ea84eb3e60fe6
2026-09-08,002664.SZ,002664,信质集团,信质集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8cec497439e913ac04a62de92e03854d4eed819395fb8257b2ce70314833f913
2026-09-08,002666.SZ,002666,德联集团,德联集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,616b2329730f9d666ccd06e721696b49f8b0d08224ccc50cd41504729f7e9958
2026-09-08,002667.SZ,002667,*ST威领,*ST威领,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-03-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,281ed9e87b421de98d2420e26f57e99078cd976632eecd2ecce5eb8ef30044dd
2026-09-08,002668.SZ,002668,TCL智家,TCL智家,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,be35e746c67cd9dd52ec4d70162870f18af77d83db8a35ebc58b8499a03d3232
2026-09-08,002669.SZ,002669,康达新材,康达新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2012-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d791c24ef6024a3e85a3eab799a082d91e641212394a183885aa88044bb159b1
