as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,002096.SZ,002096,易普力,易普力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,307a911e3155d98dd159f9f2249c77184cb8ba5e1c9e898cb691b56e6311d38c
2026-09-07,002097.SZ,002097,山河智能,山河智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,5cd2aa3567ed3ae413e43d19b79621712e31a8d6aadf3a7b37520ca399e75128
2026-09-07,002098.SZ,002098,浔兴股份,浔兴股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,7959bd42e017ddbdfc6cc2e93b118178def50996e2b3a552c13822ab8485aac0
2026-09-07,002099.SZ,002099,海翔药业,海翔药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,5e860ffcd9c24f7e95304f157223c26ae23e5a614913056f806796628e0882aa
2026-09-07,002100.SZ,002100,天康生物,天康生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,e6f9e27a5eb92a4ba5df3937a1db66ff78da0f2c2a3f634dca14bc6b9dde9e28
2026-09-07,002101.SZ,002101,广东鸿图,广东鸿图,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d9e50395b26eb50b8d6d95fedb380b5abf949e6b20a4fa7fc701ba1e5b572550
2026-09-07,002102.SZ,002102,ST能特,ST能特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,e1d500eca5ba694ce1b4bea33c7ce9cdbabd8118bd12625c1f4ac5f05a0f1b20
2026-09-07,002103.SZ,002103,广博股份,广博股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,6012a7d8f1798d86b6bfe96a20417424933d9318ddaa319854650ff79e117455
2026-09-07,002104.SZ,002104,恒宝股份,恒宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,0bd8f2b5910859d7aca86fb9ce4b8e87f38a6ee349f3091c4e75350b2672ee0b
2026-09-07,002105.SZ,002105,信隆健康,信隆健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2ccf258cf573751a4597f78865b6a590092dff9f8562f649a75bac98a9b5d873
2026-09-07,002106.SZ,002106,莱宝高科,莱宝高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,0553412262aad59039cbc874fbf0d0c201fae5a2f2ef339c175ec66b24b81b51
2026-09-07,002107.SZ,002107,沃华医药,沃华医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,e050159aa10e61434881eabc8c154191391b5493a58861b28b625a9cd383b504
2026-09-07,002108.SZ,002108,沧州明珠,沧州明珠,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d5f5732708fa7056ca4196a9b821d748f839afb4d5f6aafbd9828c725328e076
2026-09-07,002109.SZ,002109,ST兴化,ST兴化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,024200c211660f1d660d8a9feea4f5754fb05fb642171e94ef6c89260e150016
2026-09-07,002110.SZ,002110,三钢闽光,三钢闽光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4dcb15d511b500afcd62d416bb1b994eabb986d011a6f424cb81da71d14a00e0
2026-09-07,002111.SZ,002111,威海广泰,威海广泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a9e4b78570733584d8330573de0387be398ffe692e08e21c24607831a1523060
2026-09-07,002112.SZ,002112,三变科技,三变科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f7c3318fa866fa838dcdaeb2e20f7866aa0e8fa007e12d242c2abc112c2d89c7
2026-09-07,002114.SZ,002114,罗平锌电,罗平锌电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,370d5e4b2c1232a5c0afc4ffef612b15deea65fe5639264d748f46f4687c1f5e
2026-09-07,002115.SZ,002115,三维通信,三维通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,cf8acb2fb61a47f89716323c3e4f46105188b58e65f9ef689cb82802104b0a61
2026-09-07,002116.SZ,002116,中国海诚,中国海诚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f28978dd7f4ba4ec63b257b26700b8c86bdb3ca977ff2783c429a81c929fd265
2026-09-07,002117.SZ,002117,东港股份,东港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3cfc2f4f2c5a37bfc9fed4e8612a1b130d92361dfa7c545357bd894571f83d8a
2026-09-07,002119.SZ,002119,康强电子,康强电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,00fe22d820211e72b8ed165a55f80f879b16b9dc342a2bfe0f3bf5ebb024a988
2026-09-07,002120.SZ,002120,韵达股份,韵达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,23d9482304de09b40f3326ab97b19ef5f423b3545833ffa683a62d81b76ff74f
2026-09-07,002121.SZ,002121,科陆电子,科陆电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8b7e01b3522a8f7fa86ead974634b2a56122cff521fbe3e4036b3e690cdaadec
2026-09-07,002122.SZ,002122,ST汇洲,ST汇洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d238e85e64bb312d66f98045cda752c92f53999a3aa2c8b2c54d1a291f85e8bc
2026-09-07,002123.SZ,002123,梦网科技,梦网科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,345918357244686660114d158a63ea9da636b14c4d5ca0b405f5e2f381bbfa30
2026-09-07,002124.SZ,002124,天邦食品,天邦食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2a16fc5d1d1806cee76116f9ac7db035ac62b9ac54163f14e56db9e8cf6d6a5e
2026-09-07,002125.SZ,002125,湘潭电化,湘潭电化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3efeddac9b9f40d30b4422e996eeb0c8ed93d6c58a7802556c211ce92218f3ce
2026-09-07,002126.SZ,002126,银轮股份,银轮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,925e3bd2d76ef9cba52118d32c0839a80af94eee1d19832f4835d0150b3051e4
2026-09-07,002127.SZ,002127,南极电商,南极电商,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3674bcf5d497b28c8361326bd0e62e3b4dd373ee06dc70c72d64726b2e2f2000
2026-09-07,002128.SZ,002128,电投能源,电投能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,97eb60907ba5dc7a4946d0f47221070311de4a01c6f1b51a589d64c2855c6bcf
2026-09-07,002129.SZ,002129,TCL中环,TCL中环,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4de4c4a5a41ce0f24f0dac5c23f8f72d872f7bfc9274a1ece911c1f107eebb8e
2026-09-07,002130.SZ,002130,沃尔核材,沃尔核材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,ac47a824d43e303ec8326c282a70a7647f5602ac130805007ff896c983cce6e3
2026-09-07,002131.SZ,002131,利欧股份,利欧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a8944564aa9b34b0b9be8f2aa02deda955da075ef5bffa565ef402b28be03e5c
2026-09-07,002132.SZ,002132,恒星科技,恒星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9fae79ceff4dc04ec8f087c8ad63bfbbef08810eecf5825275c8829403ffa5ae
2026-09-07,002133.SZ,002133,广宇集团,广宇集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,ca28eef6b32b0e3f587682cd0009959446b4a417c44d7954d352301d35c6ac4d
2026-09-07,002134.SZ,002134,天津普林,天津普林,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9b47270a9b581461975bce325ff29ed434aa523db7caf81bc3e53ce268a5b153
2026-09-07,002135.SZ,002135,东南网架,东南网架,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,23a38745f88b19dc2f26dc5f34c209e7366702a7273a3cb7be78c89b41dc0014
2026-09-07,002136.SZ,002136,安 纳 达,安 纳 达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2e12017215c36c17f9e36231c7adb97883e601ba65e5ed928fbc758e2d430b1d
2026-09-07,002137.SZ,002137,实益达,实益达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,68833677fb900e36633314f4ea03668c8f0b208ca0ce93b2c1e1b0b10b91e936
2026-09-07,002138.SZ,002138,顺络电子,顺络电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2f22ea36b532bf111dbd00e669ca34e3f37bcc499fdcd5b123bfb2107d3fd4ae
2026-09-07,002139.SZ,002139,拓邦股份,拓邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a6f8d8b6b175fcc45642058f4f931251fcded7dcec70242d21e02357a7e48135
2026-09-07,002140.SZ,002140,东华科技,东华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,0121cafb4378ffee004fc1a3322998056e8fb98aaf5a9257ce16fb8d2d020f93
2026-09-07,002141.SZ,002141,贤丰控股,贤丰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,95f4f232df18bdacf18802e60474055b3f62a7d78bd1196a3f2518824e1bba3f
2026-09-07,002142.SZ,002142,宁波银行,宁波银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,85f172d1a16fb4edd4affb8429d970811b39fbf576e69f6a991dd784bb76d8f3
2026-09-07,002144.SZ,002144,宏达高科,宏达高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,93b9652d80548c8885997eab8c377fa9d5c88247dd288c5fa2e52dbf83e6ade9
2026-09-07,002145.SZ,002145,钛能化学,钛能化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8f815614c9982c96389d360003fe5a81e27551bff7069749cc09a18201ccfc8d
2026-09-07,002146.SZ,002146,荣盛发展,荣盛发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,94bea020885cf2b3db5ba808f137bef2880a43305bc167f0fdd70f65318f952a
2026-09-07,002148.SZ,002148,北纬科技,北纬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f34631e1e672c45cbca35cc46a1013d8f017ae5e809d2eff9fad911a267caad4
2026-09-07,002149.SZ,002149,西部材料,西部材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,1ced5ec218f7ab2917038b961136cccb92c63edb393f2530a5171a489bceeaaa
2026-09-07,002150.SZ,002150,正泰电源,正泰电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9d0289ec6bd32105347d16e7e6ceb9de233a9935c8a231f17de0d7c985cc3ada
2026-09-07,002151.SZ,002151,北斗星通,北斗星通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4e22867694f05fabaab8cf28fc24d10eec1f1eb12d09fd1319b5dd2630aa9671
2026-09-07,002152.SZ,002152,广电运通,广电运通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,bce1f87816402b68484c5adf8973beac980f2748002b849f97a3de427fb6bdef
2026-09-07,002153.SZ,002153,石基信息,石基信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-13,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,efc1bd7e0f29b2399786a26f67d1dabe12c6d9bbb88df7ed4f08213cfc0ee5a1
2026-09-07,002154.SZ,002154,报 喜 鸟,报 喜 鸟,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,5981dd07fa65e6687646e5bb221f43c4ae0e97aaacb331afb31b8dd70156f295
2026-09-07,002155.SZ,002155,湖南黄金,湖南黄金,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-16,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,0a294562e8e385ba973368ba37c95eebd7959bc2cab71439054780658ecaa864
2026-09-07,002156.SZ,002156,通富微电,通富微电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4092a93725f58d62dbc6d248c0ed88b165e6fb6f6fb81dc51a4ee807b5511675
2026-09-07,002157.SZ,002157,正邦科技,正邦科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-17,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,1b671eb30a614c7923f561c9c74e2be5144c564d2c76ea5103fc970800ca1cdc
2026-09-07,002158.SZ,002158,汉钟精机,汉钟精机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,252ba10d184442478d0e0d43fc902acc735c340beb36d0b7cc2a7ebcb5a1d921
2026-09-07,002159.SZ,002159,三特索道,三特索道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-17,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,cdd8d27ea9df86d3f55c489ca1f497f5bdb0e6f13e74752761816392c3273543
2026-09-07,002160.SZ,002160,常铝股份,常铝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3a114145e4c8cdd87eb27b297f732f1966679cafd57382e711eb9dc84cbc117f
2026-09-07,002161.SZ,002161,远 望 谷,远 望 谷,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9036d224fe3cb7e1a8440bbf15d7f3741f2dbfd08d5ea9395de124057197588c
2026-09-07,002162.SZ,002162,悦心健康,悦心健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,ceea184f6038ea5464d79f58b7b4b5036e4f396a87166e011c60d0af57704249
2026-09-07,002163.SZ,002163,海南发展,海南发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-23,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,7808884b6b8bd2e99a49e79ab2d698b97242318e78d15c5eda7dce3a9827f893
2026-09-07,002164.SZ,002164,宁波东力,宁波东力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4f2a3a638f0b17ba115d4d91f980218cd48b2a321138bcf471392b516c9f28f1
2026-09-07,002165.SZ,002165,红 宝 丽,红 宝 丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f723c6dacea4c02e6dd9116e27fac09b637b2b10f9ead097eb69380d951b2ceb
2026-09-07,002166.SZ,002166,莱茵生物,莱茵生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2df419f2fe5dfe0a7fe7dd90a07bd6ea24a7c94a87ed7a769e369db5b78a9edc
2026-09-07,002167.SZ,002167,东方锆业,东方锆业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,39cfd92d137c9a6a30268a6681b70a1592ff278283232d8b71fcc3bc1384aee0
2026-09-07,002168.SZ,002168,ST惠程,ST惠程,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-19,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9abe59a8de6191c0c0b09b99aaa058a49d7ad0b1fa12c8e66d4c21a240fdc815
2026-09-07,002169.SZ,002169,智光电气,智光电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,1ca8626e421c0ff1da863028c8b6f159193e19e7b5a703dd57a8944aa9cae5c8
2026-09-07,002170.SZ,002170,芭田股份,芭田股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,36f85a239906934177fed01ec510e25bde2f175c98ac94149aabe7acf47612d0
2026-09-07,002171.SZ,002171,楚江新材,楚江新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8d96c2ee2942a8e9c3a448a54f9cc354d24d4e166e5503dec12da32105a789be
2026-09-07,002172.SZ,002172,澳洋健康,澳洋健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-21,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2ba6a2571a1ff4f18efcfef48c5057b6f717a81120a1a9e47551651a081494ca
2026-09-07,002173.SZ,002173,创新医疗,创新医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-25,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,1a4c6828bc69feca0546986b8d2c9070456147823c79bd77db4a8a672c8720f9
2026-09-07,002174.SZ,002174,游族网络,游族网络,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-09-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9c31dda9c64c643a5f2d89e38bc1763534cf1a1a805f49fbc6d34fb319b081f9
2026-09-07,002175.SZ,002175,*ST东智,*ST东智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-10-12,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,83fd6f59f051bd225a381377b33e08629ac3e45985a92971520879b8f253cca2
2026-09-07,002176.SZ,002176,江特电机,江特电机,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,624a5c678ce08e5ecbbf9e050f91a3a4b0073914becfd2740e9c579e13868838
