as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,002422.SZ,002422,科伦药业,科伦药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fc8302c31dea516ca174ca51f37e4c923c089471bb4b088aab941b43038698a8
2026-09-23,002423.SZ,002423,中粮资本,中粮资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,db7b39d86bc33ac21c3145b4cb939f919cc47e367aa1a42438a8841f7a71860b
2026-09-23,002424.SZ,002424,ST百灵,ST百灵,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2ef94a4cf57a562a1452d549c5713757c556d5bc63733198e99eb761b642b35e
2026-09-23,002425.SZ,002425,凯撒文化,凯撒文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b3439e25a153b333f0882d35fb0add9692607c8be33f7cc14e94a6219678a03d
2026-09-23,002426.SZ,002426,胜利精密,胜利精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,98c8dd0d0d0ed6e0a87c0b1e43df209b7c65aa8a184d86c9dfef6e0006f58432
2026-09-23,002427.SZ,002427,尤夫股份,尤夫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,42db45bc1fcb1201738c6e05b57492d7a5ae656c1b3af2a831ccd97441e89af1
2026-09-23,002428.SZ,002428,云南锗业,云南锗业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,676ce1a6e7b894ebfb713d79a0bec64a27e5953f24fc14128f8331bafedcc2ca
2026-09-23,002429.SZ,002429,兆驰股份,兆驰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,73323ba99258c70a1b5de22a72a04811e9fa9cc59750b20cd19870b99a34569f
2026-09-23,002430.SZ,002430,杭氧股份,杭氧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bc0120c7bb98ec30a03420cb59911aaf5a985802e418134a8e17436aa1524c55
2026-09-23,002431.SZ,002431,ST棕榈,ST棕榈,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,9881db55e3dccd21d70dc48252e0ce5ecee0da6e273e088fcc5a0f02678d9780
2026-09-23,002432.SZ,002432,九安医疗,九安医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c2f448e905bd9e9451ad5a5a827971cf1cf7da739a40767ead5a085efaff95e0
2026-09-23,002434.SZ,002434,万里扬,万里扬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,99944cf69b2c26a108ebe5533426157a600a22418fde0c1fcd336658be6df68f
2026-09-23,002436.SZ,002436,兴森科技,兴森科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5d2e3ee6d6976e39b5390f2c3da32cde0dd08e614179a7e5ad89fae245548a89
2026-09-23,002437.SZ,002437,誉衡药业,誉衡药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cc7a800f48dad8edfa35807a53601a8e4e61cbfe5d1ec9ce512719446130cecf
2026-09-23,002438.SZ,002438,江苏神通,江苏神通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,64d8295171697a8b4e892b9ced1dd9bc4f38cdb3fc681a1edfce14b295457ad8
2026-09-23,002439.SZ,002439,启明星辰,启明星辰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5da5d736da2ca7d69e92de73b209b7bb257519bf30f75e904cab263fde56b63a
2026-09-23,002440.SZ,002440,闰土股份,闰土股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a5abe26f1d2bec945dfdca32f869e8425fac71a0c186e86f05748976d28ac09c
2026-09-23,002441.SZ,002441,众业达,众业达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0e782b464b5db42b235f5e8fda09f6167b1d79e9726aeced310fc7dbae50edea
2026-09-23,002442.SZ,002442,龙星科技,龙星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,22ae1713a158ff941638205953330b04eb2efcf83575711c933547ef84c18795
2026-09-23,002443.SZ,002443,金洲管道,金洲管道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,58fabf640a67b65348ea2d8a4027f592adb02806db3c59842a1d7cdfdc2af9ad
2026-09-23,002444.SZ,002444,巨星科技,巨星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,92640581d322c6cec728b13bce6a2aa415a60e690150e62ae3dae14de4472944
2026-09-23,002445.SZ,002445,中南文化,中南文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,12e8e1cb18d879ddfb506d14b66544a6ff4dacb27573450f32c138825e6182c0
2026-09-23,002446.SZ,002446,盛路通信,盛路通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e3b59ebd691543a93179c4dbeb4cce888cdfd8b2f4a114f65983d4f3ae9019e8
2026-09-23,002448.SZ,002448,中原内配,中原内配,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8df1e4e2a57611a1a37478147967d723a48c5748920acad095e27e8aacdf7ae9
2026-09-23,002449.SZ,002449,国星光电,国星光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0c23d8f5af78feaa6e60c3cfad486939c228b90f58c3e28319750dab00bb3e3c
2026-09-23,002451.SZ,002451,摩恩电气,摩恩电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5d7e19bdac8c6453be9f2f7e682f9f2bf5062e6926878af450eb64be5ab16602
2026-09-23,002452.SZ,002452,长高电气,长高电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,11ee66bcc3870ae809ad9205ca3646932b6d40fa5074c284bd0512bf5e635831
2026-09-23,002453.SZ,002453,华软科技,华软科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cbeed6f34ca09ecfe6c3ac41e001bfae47dd00de776d5f37c5bfd6d1121fe655
2026-09-23,002454.SZ,002454,松芝股份,松芝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c878afc30d66941a3e636745e7f7e5712b1dfdede097b002e78a00787362cdc2
2026-09-23,002455.SZ,002455,百川股份,百川股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d0a1cac9f209a5d231945e3d40851825fef14f6e7c666a2185c03fb548b5fff8
2026-09-23,002456.SZ,002456,欧菲光,欧菲光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,620806181876d4b32dd6473f8268e334ce605e47cf4c1cfc97192eaf2cf86a84
2026-09-23,002457.SZ,002457,青龙管业,青龙管业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d1c7509de6ddc0f8d6f2cbd178b84bff80c8876f9403c8f452ecc8a8918744f8
2026-09-23,002458.SZ,002458,益生股份,益生股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6e723f5b14bfb7270e905102ce794fa24a7bb75d0f64f5e1146a242d10b94c37
2026-09-23,002459.SZ,002459,晶澳科技,晶澳科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ff789dca1c09e451ec7ca94f99578aa58bd37555f184692168e22c81644673bf
2026-09-23,002460.SZ,002460,赣锋锂业,赣锋锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b09c8407382c8705f6e7c06588bd8c9195207b97e468a626da3cfcdc1657970e
2026-09-23,002461.SZ,002461,珠江啤酒,珠江啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c7fc56d554c37abb265dec70c435fbdb2a1e539f06dcf8bb1461e5f9380ff82c
2026-09-23,002462.SZ,002462,嘉事堂,嘉事堂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,09dd894c650be4bd6194803aa05aa6fb3c18afd587fba0304ecea5bf02b72547
2026-09-23,002463.SZ,002463,沪电股份,沪电股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f646089ba9c8dc37569380ac5e3533cae7d968847007eab46cf834d11c6d68c0
2026-09-23,002465.SZ,002465,海格通信,海格通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,087da1b05f8a0760d6a4f658305e570fe4d6041967dcb81e32270ee15b1279f6
2026-09-23,002466.SZ,002466,天齐锂业,天齐锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,ca353cb6aedbffadacc38f20635e363f1e97215f6109560fb6a112f19083e287
2026-09-23,002467.SZ,002467,二六三,二六三,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0b0368cef47924d9198f85cf41e6af8d5b22628685b684ffbcdced9c42e458f2
2026-09-23,002468.SZ,002468,申通快递,申通快递,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,53dd429dfe628c1f6c7aa7fb14e26f8d7f220500a571e3d721ee1d467719c6d8
2026-09-23,002469.SZ,002469,三维化学,三维化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,436b647f52ca3483776eb89d831563bea6bf589b2061327e9be96b8977a83e22
2026-09-23,002470.SZ,002470,金正大,金正大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7f61fdbe667223fd15fa13a6ea052d18e00f86ffdf15290fbe7727f0248fe0f1
2026-09-23,002471.SZ,002471,中超控股,中超控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,26fb049f461ac450850f77e708018573e334dbb390de0a60aca680b649113e14
2026-09-23,002472.SZ,002472,双环传动,双环传动,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,474043f6718546a0e94dcef07a493c43c56d69d037338bf7124c6ab98c00ab62
2026-09-23,002474.SZ,002474,榕基软件,榕基软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,9902f840c8c98a71f89cf1fa32564ee55f03fa473f2547e20b5ac59f4aa6d1e9
2026-09-23,002475.SZ,002475,立讯精密,立讯精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bc5c0d00ff50c1a4c233609ada8feb79fa25e25791c66b5e77e12ad5abcc1c8b
2026-09-23,002476.SZ,002476,新叶股份,新叶股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6131bf172e41c8c8cda2385d81306f03b8e6390e9749ae210787b77a42bb6cff
2026-09-23,002478.SZ,002478,常宝股份,常宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4c58091b76e4eca269bfd06483dff68f8144448cfb7236223b78aaad3cb43303
2026-09-23,002479.SZ,002479,富春环保,富春环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4b49340458bc3b2c8a82c3d21674fa0797ad80b5cd4b5153ea69c5a908f93075
2026-09-23,002480.SZ,002480,新筑股份,新筑股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,384c1e0ac4ec6eacf50011dad0a31ffcfcea88721fb67003a18f013aed581662
2026-09-23,002481.SZ,002481,双塔食品,双塔食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6ef087ef2bcee0ca0c89317afd32cc808e5a626e109ff33fd8bbb50ca88bec17
2026-09-23,002482.SZ,002482,广田集团,广田集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cff759ce06040ea7a4847cb3ff6ef426421b1a20a135cf743495ed66f173ed16
2026-09-23,002483.SZ,002483,润邦股份,润邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,66b25742c0440364924b207d56878dd9eae9e5af03819385e23f35b0e145ccc2
2026-09-23,002484.SZ,002484,江海股份,江海股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,18616b69cc977b327ad2f7d55823eca0161f7161aec1e9beffe92279fb66982f
2026-09-23,002485.SZ,002485,ST雪发,ST雪发,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fbf42a9cafddde7f6f7c3e3d56e9b45485411d0fa3be99aa7309af1d7f7d5d99
2026-09-23,002486.SZ,002486,嘉麟杰,嘉麟杰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fdcbaed8ed5684e5aa131b776039dfd614626139867a9c116bf0c01757341c8b
2026-09-23,002487.SZ,002487,大金重工,大金重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0eb03221afebc57b6a3d1c187baae50fee82eac374d627978395a04af9dece1e
2026-09-23,002488.SZ,002488,金固股份,金固股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4dc691e857c6f7e4952975f377b9219e9746fe461abb8771e6aa7a22f4ec04db
2026-09-23,002489.SZ,002489,浙江永强,浙江永强,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,61ca8b0f3de7c6a570b1129429eab6d36c2b77fbfac51b16e32c30b708fc8934
2026-09-23,002490.SZ,002490,山东墨龙,山东墨龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d053bd6fb8233961bea1f709f902e26d6751787f78bae4298015f24c5de22de3
2026-09-23,002491.SZ,002491,通鼎互联,通鼎互联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,56747a87b7418b1ad25646ad4eb79ba9281edb4421f01181fa929c73c06c36a8
2026-09-23,002492.SZ,002492,恒基达鑫,恒基达鑫,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bea2e5436ae962f466e9329e24a277248dae296f7335862e43f255e14c1e466d
2026-09-23,002493.SZ,002493,荣盛石化,荣盛石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c8412e1c00eb29fffaeb87b9add2cc6dcc8f2b3a3a5ff37d5bd498941a6840c1
2026-09-23,002494.SZ,002494,华斯股份,华斯股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d49dc12e62ce1940137ed2bfe3ec32f491a551827e4e94ce7c8b0cf84097a56a
2026-09-23,002495.SZ,002495,佳隆股份,佳隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2ed149f1ab50eb4e6b7de43a3f40a514621b99430c5533889ef32ab49e15e181
2026-09-23,002496.SZ,002496,辉丰股份,辉丰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4b63aafcb9cf947c3c894506a8c3b5271d85a6b2e49390543106ca3fea2f65b0
2026-09-23,002497.SZ,002497,雅化集团,雅化集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,91a679a270abab23eb82178053036264b37410d197f6880751c2600aff3dc65f
2026-09-23,002498.SZ,002498,汉缆股份,汉缆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,953c060e71a12332f347bc72918c7f0ed419543f63779ff4c47615e3f75f5930
2026-09-23,002500.SZ,002500,山西证券,山西证券,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-15,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7a21eb6094b949f97a0862d2b53d8c6024ac8bcb76a66608ae93a12ad30f0f65
2026-09-23,002501.SZ,002501,*ST利源,*ST利源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-17,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f731c8a0d2b435eb48c13867e097e1230c65d91d2efced7a4fc28a81a332af5a
2026-09-23,002506.SZ,002506,协鑫集成,协鑫集成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c37dd960ffecae8ddc001ce3251297f7d676b0d458457304a3b21e91ea9d9761
2026-09-23,002507.SZ,002507,涪陵榨菜,涪陵榨菜,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a923f85131d7975bfd7d5cf3396af4db30d64b595af0fe685a3d9530fd29dd2b
2026-09-23,002508.SZ,002508,老板电器,老板电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,eebc7a0b571979c8dcf8578e059eede5e1e83f4b14eb35b91c96fa96718ef718
2026-09-23,002510.SZ,002510,天汽模,天汽模,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e8af89bfc2eee747da02fad842a9ed27769a72f764c052dff5a7636daeb8e584
2026-09-23,002511.SZ,002511,中顺洁柔,中顺洁柔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,63ab4deb2e05f6c9b1490fa554c0d4daa25d8e3e04203172e8f1f4f3d0efe4d1
