as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,300025.SZ,300025,华星创业,华星创业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,54c921c01bd55917c5aab80a36af47f6bce9707328ceb9a8f42562df1b98b415
2026-09-09,300026.SZ,300026,红日药业,红日药业,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3a4790a9622e0977f608c854e9fd4733c42b377d67f9297aa862a2342edb8711
2026-09-09,300027.SZ,300027,ST华谊,ST华谊,SZ,CHINEXT,CNY,COMMON_STOCK,2009-10-30,,ACTIVE,True,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,55713504057f7e436808f467c3dff2501706da0171b99bc297c1028bfa270df6
2026-09-09,300030.SZ,300030,阳普医疗,阳普医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2f0c572c52e4460c905b3250f80701be350fed9c051063f603ae52ccd11fb942
2026-09-09,300031.SZ,300031,宝通科技,宝通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,253d09ab4ddf6852c7505a42330703e4b166fd2b9b30dd5e6bd3016f1c866d15
2026-09-09,300032.SZ,300032,金龙机电,金龙机电,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,bfde5b9571d046be3ed0775bd0248329eb222b897941820583fc4ff3fd241c50
2026-09-09,300033.SZ,300033,同花顺,同花顺,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,92536dfb302a0c957f3a1718e71f9c7b88b4b768ec76505511fe791954665d6b
2026-09-09,300034.SZ,300034,钢研高纳,钢研高纳,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,62a4c71e13d1031de9f1f364cfb6661a8f8467974a190ab60f0aaab200bd3550
2026-09-09,300035.SZ,300035,中科电气,中科电气,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1ae68ebb077c52b39d22b961a7257325706c21eb44770bc6fa36773b6588e3cc
2026-09-09,300036.SZ,300036,超图软件,超图软件,SZ,CHINEXT,CNY,COMMON_STOCK,2009-12-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1f491dfa12edc13151310216e2f9a29b693b830f39403eba657b309c58b15cb9
2026-09-09,300037.SZ,300037,新宙邦,新宙邦,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d6a871264f9f3d7e4493cc64a0648ce827173c24abdb9ca109b2eeb54e72d008
2026-09-09,300039.SZ,300039,上海凯宝,上海凯宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9903ac003d5b7ede615192623a5f8b132c7547c82db5aeadc424b25e0619a21f
2026-09-09,300040.SZ,300040,九洲集团,九洲集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,09c97a08c8437437ae9de7592cd85fd9a020e2e518cc315e83b12d149aeb422d
2026-09-09,300041.SZ,300041,回天新材,回天新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,088cb59ebd64083142a2260b7e61ef24ad1a062f329399dc71dcf46399d5a944
2026-09-09,300042.SZ,300042,朗科科技,朗科科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e66840d65836cf9d267ef7e354b6f72673814062d9c4bb43a8560b1223f4d184
2026-09-09,300043.SZ,300043,星辉娱乐,星辉娱乐,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f4a419ccca447803ffc743aa8ed62ee42588868dfb41e51e6350d481c7daaaa4
2026-09-09,300044.SZ,300044,*ST赛为,*ST赛为,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fc292b9e7cc56982810b58536f0279b2699f2bc4567d07b2a555901957e7c4e2
2026-09-09,300045.SZ,300045,华力创通,华力创通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,91565860e317a77c6a0b01819f092df6109b2fdabf8565d40c851407dd1e00b4
2026-09-09,300046.SZ,300046,台基股份,台基股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b25a6f5a8dcecc3c57792654f4a0292f39fa7a0e7c348c8daa06610d374ed62c
2026-09-09,300047.SZ,300047,天源迪科,天源迪科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,033dd23b246b5817ae63ca5db61450a5f49b47255e5a47c805623e9ee8471634
2026-09-09,300048.SZ,300048,合康新能,合康新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,cb1d78f5b848565b196439d3aee30fcd0467b18a5650a73b5ce5b4144633e057
2026-09-09,300049.SZ,300049,福瑞医科,福瑞医科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,593d561e949ad5da274042e9fafa9c19fabeb402eeeb6c60ee5277f8e2904f3a
2026-09-09,300050.SZ,300050,世纪鼎利,世纪鼎利,SZ,CHINEXT,CNY,COMMON_STOCK,2010-01-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9b1ba5ff430433136905589d8778bae914cf5daf437bbac7b3ddd695757ce6a3
2026-09-09,300051.SZ,300051,琏升科技,琏升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fc7f867be6db798436cbbe302248922671347e45efe0fbbd02bb80023f26f5a3
2026-09-09,300052.SZ,300052,中青宝,中青宝,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,980bf6a7ab58c1ef4c5047d56471f391208e715594ba65bdb71afe0917d98205
2026-09-09,300053.SZ,300053,航宇微,航宇微,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,109bd26d2e10cf7ad36110c386cf9a7f815623cd2b502f30aedcd5137fdff6a5
2026-09-09,300054.SZ,300054,鼎龙股份,鼎龙股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,73e415f6fa222d7c0836e473687472c7cd4d30f035fb9dde3f324b25894e24fe
2026-09-09,300055.SZ,300055,万邦达,万邦达,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,39dd11d989ebf19b3a6e166da4657c2afbd0a13321c95459448948016dd5e14e
2026-09-09,300056.SZ,300056,中创环保,中创环保,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,332602074a0846390e05dbf9bdd46db2ceb27b434f018553b59e87d5fb0efb65
2026-09-09,300057.SZ,300057,万顺新材,万顺新材,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,016d901b860a2947e2755b1124b7d85858fcfdb7a67a56aa513be0b9238a1515
2026-09-09,300058.SZ,300058,蓝色光标,蓝色光标,SZ,CHINEXT,CNY,COMMON_STOCK,2010-02-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7f95cb123ba206b6a97c5bcb1a6183cbe2a8ee16fe7e1bb14b17a76ab3f55fbb
2026-09-09,300059.SZ,300059,东方财富,东方财富,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8cf6265c8a9592e3164888a5b068317864680c4c42708d37d179f35036a3cf5a
2026-09-09,300061.SZ,300061,旗天科技,旗天科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,75afa3beb9bfd8204d9e5583323aafab499e350fccf18084df020a09a6a27493
2026-09-09,300062.SZ,300062,中能电气,中能电气,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f2b724564984e4c5e6e2d57dc7d6240576e93c04cc9013a0ceca4c120a69ca03
2026-09-09,300063.SZ,300063,天龙集团,天龙集团,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d222b99437173229d8c05a8fb676a9dd7b89ba46eaf8764f20fabcf4131c51cc
2026-09-09,300065.SZ,300065,海兰信,海兰信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e3283485dde614822e7f7ea3604bac4fc2f11ad23b2e43866eb99afce1f30829
2026-09-09,300066.SZ,300066,三川智慧,三川智慧,SZ,CHINEXT,CNY,COMMON_STOCK,2010-03-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,813ea92f2ec6a97929b6ac67047934d07b4b7661d891c4bbf165490698ea9057
2026-09-09,300067.SZ,300067,安诺其,安诺其,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,86602ae947aec982cfcc21850675af52888015f7d5600ac01dd5f7613371adac
2026-09-09,300068.SZ,300068,ST南都,ST南都,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,ed1a4ad29d802a451488141d5e1be70ed1db181286db785b71bbda85c784d8f5
2026-09-09,300069.SZ,300069,金利华电,金利华电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6c8f6ec693e4694cd64d32a30b24ab6264ba3d7523a2d2fb8bf38bfa7be63495
2026-09-09,300070.SZ,300070,碧水源,碧水源,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,654761d45d5841799efbded8cc093f1057668551928d1fac843ce4434d0cf6f4
2026-09-09,300071.SZ,300071,福石控股,福石控股,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-21,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d2ebb86a92494893f8a518c6b361dfb4e6fbfc900dac19a1d7d0e8cceed315da
2026-09-09,300072.SZ,300072,海新能科,海新能科,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,85a182e71e2498b45d1c3e2ff9c2a65852b9de12a65f260e8ebce9b13b619114
2026-09-09,300073.SZ,300073,当升科技,当升科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,89291364b518320c79ccba2787f094672921a361a4cc2de689f04f810838b3e9
2026-09-09,300074.SZ,300074,华平股份,华平股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,db1d936428c3f0b1d4196de2e06354280a4bc661b46d9046be4dd132d659d55c
2026-09-09,300075.SZ,300075,数字政通,数字政通,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,cd765c50e0ebe734474ed2d75a066518a4d2b3919516ca019be005758e8c355a
2026-09-09,300076.SZ,300076,*ST宁视,*ST宁视,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8a77131dc1ab720d7e5ce4cfad1ffab86ad09f696aaef761cf2d6084a2aee611
2026-09-09,300077.SZ,300077,国民技术,国民技术,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3226a88063bb6f03c071e699d6f7eed05c40ba9d7f13366264e08694b1c57ffa
2026-09-09,300078.SZ,300078,思创智联,思创智联,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4c675919c6d8609bcdf25cc07e6b56c05f7438d0489d2c2870918b7bdaba4e00
2026-09-09,300079.SZ,300079,数码视讯,数码视讯,SZ,CHINEXT,CNY,COMMON_STOCK,2010-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e2693328adab147acc4aed519141eac04bbfaa2e1b8a2d124aae6d853e4ca77d
2026-09-09,300080.SZ,300080,易成新能,易成新能,SZ,CHINEXT,CNY,COMMON_STOCK,2010-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3115697540adfdb7e2bf1780792592c6f6833a434defc54d90368559a76cfead
2026-09-09,300081.SZ,300081,ST恒信,ST恒信,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fa2be4e40b90aa87d237f6e275bec41be3c817c3d1ec92453f0b3b14ecdf54ca
2026-09-09,300082.SZ,300082,奥克股份,奥克股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,bbbcdd2b15241e5f4de88b92c016b70ad99bccd9ecb2fc62225a2a16dbc4ff17
2026-09-09,300083.SZ,300083,创世纪,创世纪,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,93791c15dc492853b3f404643f7cab173f682bfb117083eaf5b69379f0543e65
2026-09-09,300084.SZ,300084,海默科技,海默科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-20,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,ee2b80e801c3b3f5a59396019dee15600e8f2907a6dc52bc0e14d05480ad336c
2026-09-09,300085.SZ,300085,银之杰,银之杰,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fd5acb8bb11ac0c8161d81f0177d09ee8ba56e30f50788a8a649ec42c236c762
2026-09-09,300086.SZ,300086,康芝药业,康芝药业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,003b4efa02eec01c6eea31f2aeff2183a623e7e1e107b21c7bdb67599a10403e
2026-09-09,300087.SZ,300087,ST荃银,ST荃银,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,True,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,442dd1c6e04297443d26e0b7f533bad93a8f0b1771da094a7507b89de2d66c8b
2026-09-09,300088.SZ,300088,长信科技,长信科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8267f5000c4362be07ebda2adc6397f0f4685f0ffc03c462478509c3b6ba0cfb
2026-09-09,300091.SZ,300091,*ST金灵,*ST金灵,SZ,CHINEXT,CNY,COMMON_STOCK,2010-06-25,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,66b03cd96f97bef47c492c506c3b2518142676d31673ae55a8601157f560ba06
2026-09-09,300092.SZ,300092,科新机电,科新机电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,0797e7f2b9143aa6beb3e170cd6d525311ba93bbc44cd672b928e797c7d6149d
2026-09-09,300093.SZ,300093,金刚光伏,金刚光伏,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a273eaa0f81c596118befa44781d916c0d6109b27e1d2ff899d862e18297cbc3
2026-09-09,300094.SZ,300094,国联水产,国联水产,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f907fa967ce2d285730a2fddab65af2f42dd92d0e366113d7d3ea108a5fda05d
2026-09-09,300095.SZ,300095,华伍股份,华伍股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f2fd3fe698954da3f12f95d392c8e8c2ef67c59bc78a3cc7c61e77660c845257
2026-09-09,300096.SZ,300096,ST易联众,ST易联众,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,af2f9f371b1babbef253abe5419d4978285a39b4cb2a6389e451732dbd95811d
2026-09-09,300097.SZ,300097,智云股份,智云股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4d6adb6aeb2a2b56afe1517961946f328d020d84d4f04abcf96912e025675ab3
2026-09-09,300098.SZ,300098,高新兴,高新兴,SZ,CHINEXT,CNY,COMMON_STOCK,2010-07-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4b36b86799568aebb25258ffe79e59392e073a8941b9d91261b4384e62ec96a0
2026-09-09,300099.SZ,300099,尤洛卡,尤洛卡,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,064a7b631e7f21be6bd25589c0dab394a97eced66f599daae3c059fb0e2b9e41
2026-09-09,300100.SZ,300100,双林股份,双林股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7c0f67b5c371fab99a7eedfc0ad768c702d8b2d8c137703aa4a551a244e138f8
2026-09-09,300101.SZ,300101,振芯科技,振芯科技,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6c3f7035127306459388ed8e3d2be5d50c4a4353fed3cafc9a75305bd2eb9814
2026-09-09,300102.SZ,300102,乾照光电,乾照光电,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,cad71c32c9602a5c068a0c6fe1a44487f87c69a7916a6cce4c6bcd40dbace85f
2026-09-09,300103.SZ,300103,达刚控股,达刚控股,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9e2e15395fc70e026bdf0e6e243eba8050febd171070b0eb933dc91db7c423b8
2026-09-09,300105.SZ,300105,龙源技术,龙源技术,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,92a4286b5e1f5240d512cc97594eea58f11036db61fb4fe9e6f0aa66fa5793e4
2026-09-09,300106.SZ,300106,西部牧业,西部牧业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9675fdb849552f2cdff2428b972502fcb472336356b64666aea41c1b224d3e5f
2026-09-09,300107.SZ,300107,建新股份,建新股份,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2acb0799672afdf537f92ee7d3e905b908659c7a37732cf1b9b7c56558f02c5a
2026-09-09,300109.SZ,300109,新开源,新开源,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a29b4b33c94de5f82e9aeef94edbcfc833a07ad6d575a11011a9c71d4c3b1d87
2026-09-09,300110.SZ,300110,华仁药业,华仁药业,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,84052a006a5feb276f5e2d43f5bc250d119a9b3607b80df4a7c4cb17ee3f7e49
2026-09-09,300111.SZ,300111,向日葵,向日葵,SZ,CHINEXT,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7ca4520e35fe4a3faedf4df7244dcf04e0626d95f8c8cf8e38e7edb2be19f9bb
