as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,001360.SZ,001360,南矿集团,南矿集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,800263a1cc6811c96c04cb686f5d5bf2d72ff172cb4d9fb89fe2f3eff4802d02
2026-08-28,001365.SZ,001365,天海电子,天海电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e825d91e429410812a60bbd97137d4aac72c167fda9284bcbc305db03bcb3d22
2026-08-28,001366.SZ,001366,播恩集团,播恩集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-03-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a6e4575a5540d5b1058b2867337ddda9d2cb2ad6aadc7d0d8fa0e656f4ae61b0
2026-08-28,001367.SZ,001367,海森药业,海森药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,216147a31309899d8d61e93d8a8d68a8d3a5ce4507975286e3f992242ff32d4e
2026-08-28,001368.SZ,001368,通达创智,通达创智,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-03-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e86e36d3f49ef4dfe6b78ad6a0b4df497079ca23fbc2013e09ae7f46c4a76ed1
2026-08-28,001369.SZ,001369,双欣材料,双欣材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e6e66776a821d1d756598464dac24d12aad8b7c158d80f312b19ca75bb6b99d5
2026-08-28,001373.SZ,001373,翔腾新材,翔腾新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,74d4a6d988b3a2252bf6c39bdb4bfa19818f77023a286e17c9e5e67fa75fc7e9
2026-08-28,001376.SZ,001376,百通能源,百通能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-11-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1c2915b39d8fbb1449cbbd3b33ae55955b2cb2a0b43137d013887c88023f4817
2026-08-28,001378.SZ,001378,德冠新材,德冠新材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-10-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4b58f2abaa9766a39f1c32dfced1581672555d097d39673f8bfb897beb22b055
2026-08-28,001379.SZ,001379,腾达科技,腾达科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-01-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,bd909f79471a5829689db505d03333ea51e5b92484af24f3a85a8fc9255fa6b8
2026-08-28,001380.SZ,001380,华纬科技,华纬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2023-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a5152be50cee62a22faf07bbacfa90b4e18073302336c03c78581e04e43af1f2
2026-08-28,001382.SZ,001382,新亚电缆,新亚电缆,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0fb2d6d85c03222094a2f28e31ca420e0b14d992f5f0c01d162c2b6c79cf3499
2026-08-28,001386.SZ,001386,马可波罗,马可波罗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-10-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4faf946fa2033ee32f5daa2853c23a2f305c7620353339bbfe472aca3f7d918a
2026-08-28,001387.SZ,001387,雪祺电气,雪祺电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-01-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8116d60bc54e9c9adc73385efd468f4ffd9ac2b0b962696500f480ded48a2bc9
2026-08-28,001388.SZ,001388,信通电子,信通电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a91eab1b7209bdde049fed5cffe84ea961b756cdc7302ad215fe41e4cdb9a8a3
2026-08-28,001389.SZ,001389,广合科技,广合科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,368dfafbe1a81d993edc84c698babbdf064308d77a91e50ec9b2321992d3a7b6
2026-08-28,001390.SZ,001390,古麒绒材,古麒绒材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1ab39343f9cd335997b5d6e3a56829edfb201ba74314f0318902833d84ace3ac
2026-08-28,001391.SZ,001391,国货航,国货航,SZ,SZ_MAIN,CNY,COMMON_STOCK,2024-12-30,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a9a566faa2f9d563c1207a78a3fb08354014b3d8146f4e9dbdc9159f72803104
2026-08-28,001393.SZ,001393,维通利,维通利,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,61478aa5735d28e3da40de3a946e0c06155702816a9a7fb7d92ed632bce7e793
2026-08-28,001395.SZ,001395,亚联机械,亚联机械,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b99f918895b89b6f6746b7f0da030d108adb4680655a1055f5866d72df6db124
2026-08-28,001396.SZ,001396,誉帆科技,誉帆科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-12-30,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,88799d95d69007a8eea16d7a355dcab854883be91443fdebb65f0afe2b67e0c4
2026-08-28,001399.SZ,001399,惠科股份,惠科股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2026-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,76306a829da7dc9882979d9329e694cfe25286cfa62744a73594dab8dd9f61cf
2026-08-28,001400.SZ,001400,江顺科技,江顺科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2025-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b68d2c453701512bfbc346a061adc641c880133bd1d5f0f1d94bb4310feffb10
2026-08-28,001696.SZ,001696,宗申动力,宗申动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,af26b9a721bd04ab456dc3951e873962d93dfb75a0d96bdc1b45adf8dae8fd03
2026-08-28,001872.SZ,001872,招商港口,招商港口,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-05-05,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,52369ea088de7a433f5db59d97eb8ce8125c248bf96c7716a7f7be09c28b1d6f
2026-08-28,001896.SZ,001896,豫能控股,豫能控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-01-22,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3a4c6a10338f7acf76df2387a2bf7663f370ec9adf513d46c276499b60050662
2026-08-28,001914.SZ,001914,招商积余,招商积余,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-28,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,31ed6ad668995f2ddd0f3d49cd4759f865ac7bc6f533c722eae2a018c987952c
2026-08-28,001965.SZ,001965,招商公路,招商公路,SZ,SZ_MAIN,CNY,COMMON_STOCK,2017-12-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7c0bd7a2aad3dafa1e06136bc0996ebe8c751358bd25767d78aa038d12a8fb77
2026-08-28,001979.SZ,001979,招商蛇口,招商蛇口,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-12-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3c26991fc11bdea13bd4234fb28c5139b55c02c544bb1b3d4c52df79fffa0203
2026-08-28,002001.SZ,002001,新 和 成,新 和 成,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,58562465581a060dad25c6ec77a0baf8d5f732a65bab6f0c0227cfcf6fe6bac2
2026-08-28,002003.SZ,002003,伟星股份,伟星股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,952fa7c40c0b5e646387e3c39554c4192302e692bc938ff1487a7ea42178ad6c
2026-08-28,002004.SZ,002004,华邦健康,华邦健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,acbf19f681f66ff066e3af231ae39bf16e0d2634a78883fe18474f5a0ef062f4
2026-08-28,002005.SZ,002005,德豪润达,德豪润达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1afadd619288a16f23e28161c6b1d2c0f4bdb757d8261755d76fa9f835fb0e1f
2026-08-28,002006.SZ,002006,精工科技,精工科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f2bb357e767cdcf5bcabf7fba46c8603f02abc95232ce8899f77dc3efef2c906
2026-08-28,002007.SZ,002007,华兰生物,华兰生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a1850cd878202ed8c898d849c2cac946f75c157a52e3e17019dbbd0c7edb018a
2026-08-28,002008.SZ,002008,大族激光,大族激光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e11c54416ab2d0921833c86f3fffc783bb23e50407fdb7af0b5e9aeae611430a
2026-08-28,002009.SZ,002009,天奇股份,天奇股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4d76d2387d9ca191162e2f58bc31b5e1c26964cba1b1a3dda2fc595b829980b3
2026-08-28,002010.SZ,002010,传化智联,传化智联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-06-29,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d9883969761cfbc1121ae7d9c8c7ca08695af384a62ef60aceb922ec58910462
2026-08-28,002011.SZ,002011,盾安环境,盾安环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,11aef97f88e0114fc07ff21d16fb04495539092a2f2848ac8a06b8898af790dc
2026-08-28,002012.SZ,002012,凯恩股份,凯恩股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,44e54aa3e04743743a3c3f9a08a8da90d5c9bd4462a3a17366f4d633467712fb
2026-08-28,002014.SZ,002014,永新股份,永新股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c381568d2c07dec7a440a8fb68956f0bb39d69aa39aa4faba08fdeac28db5c9f
2026-08-28,002015.SZ,002015,协鑫能科,协鑫能科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d83b95d819c4a8bd8440772e2616adbc007d5a7b75f59c881de808d0316848c3
2026-08-28,002016.SZ,002016,世荣兆业,世荣兆业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d2e3cbeb6c866a3bf016574cf966a983601a811e4267f24cc55960de0c785f74
2026-08-28,002017.SZ,002017,东信和平,东信和平,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4130ed5bd03fa62bc3c84de6e2ab190617132b200294857a4129bba462e23d3c
2026-08-28,002019.SZ,002019,亿帆医药,亿帆医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,09824a220f895668ada0c50432345bf1ed06a6e2cc39d0c5e857224671ae8dfe
2026-08-28,002020.SZ,002020,京新药业,京新药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,bf9f0a1a8bc7b8c599bdb31760dd69bc3c09beaf6e590b39259766e549addb23
2026-08-28,002021.SZ,002021,中捷资源,中捷资源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2bae189b8816e265daa73ca99263f8382b3212466815724a06bc300b5139a468
2026-08-28,002022.SZ,002022,科华生物,科华生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,16fccdb0376e91230a14e8945f9909245c609d5ad165cdd1fe7ffd95e33ed2c4
2026-08-28,002023.SZ,002023,海特高新,海特高新,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,24d556eb7f924961209ac066eb31f520b770da52a88955bf224fabab95f5eb9f
2026-08-28,002024.SZ,002024,ST易购,ST易购,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-21,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3b430209c15d3c8484434d088fd2a498adb49628edcb3412c11d45df2a8288e9
2026-08-28,002025.SZ,002025,航天电器,航天电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0058cf53d48754ef9d148f7cb426da8f63d593256c4704b0f608698269a97278
2026-08-28,002026.SZ,002026,山东威达,山东威达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4b721c8b4e54165c50ecef1dc9a30e543b5d868433b7a67cf8c1e85abb7d3f9e
2026-08-28,002027.SZ,002027,分众传媒,分众传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-04,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dc3bace98543bf700d3b026dd42cb22e49fbe2670ff5fcbdf49671a9f347f5d2
2026-08-28,002028.SZ,002028,思源电气,思源电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5a6dd67e27462d78d4b9003857c9255497231e3dbe7af6505572eb6f7baf1c13
2026-08-28,002029.SZ,002029,七 匹 狼,七 匹 狼,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6d28e0a136f9d7c512138fae30ebe9579585f79600f7a303a9917df69b4e296f
2026-08-28,002030.SZ,002030,达安基因,达安基因,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,632d768bda1b6cb62c12577f49b756715800651dce7e66e2730e4e734c9166da
2026-08-28,002031.SZ,002031,巨轮智能,巨轮智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e5fb741f9e0ae9f9fe6c1235518f91ba555f4efabfc6e020bd96695901939511
2026-08-28,002032.SZ,002032,苏 泊 尔,苏 泊 尔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,04b82512012d7bd6d2741c29b07ea791a9b032b6ccb1b99ebd937724fe88580d
2026-08-28,002033.SZ,002033,丽江股份,丽江股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-25,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0857879f4e4c808883116f75a6cfa79b2bc8f905270040508bac839de34fe671
2026-08-28,002034.SZ,002034,旺能环境,旺能环境,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-08-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d713b31360d9005f8bcd6cb331c1c5dad5c0e27d01fb3574184069f6b5c127aa
2026-08-28,002035.SZ,002035,华帝股份,华帝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ef39b595333b2fb52b7e115f287dade4029c4730705967f0186dfc9216dfe969
2026-08-28,002036.SZ,002036,联创电子,联创电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3106132817a19cf48d541cbd3b932c81ee68a4b54246ac08f5e9a5e802cfbe01
2026-08-28,002037.SZ,002037,保利联合,保利联合,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ceb31edb8658997f0c9f51ff9a691a5bd3c73574369304ec5c0291718bc344f6
2026-08-28,002038.SZ,002038,双鹭药业,双鹭药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7d0adbf71abe919bf3ed590d7d5218688575453678659d2558e550e17956da87
2026-08-28,002039.SZ,002039,黔源电力,黔源电力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e796e13e8a006bf95573bcb7ebcb561b2bf7ffd644ca675dd426359c9acbbab4
2026-08-28,002040.SZ,002040,南 京 港,南 京 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-03-25,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2cc7c97e2c147e6e07fcb57baba6d9e9850a1e8e4ad19b1b74c12d56b7385803
2026-08-28,002041.SZ,002041,登海种业,登海种业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-18,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d652cf74b6aac166e134bbd821013800a1d69039e1883e00d247caade415c5fb
2026-08-28,002042.SZ,002042,华孚时尚,华孚时尚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e6c8c3e6ee5d35e9c03f059cafa60e8d900c64f7b5272bfcf6a705f64db270be
2026-08-28,002043.SZ,002043,兔 宝 宝,兔 宝 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f74ab01185aa3b7eef11c65393a0a05b92a0cec0d09c408b6ea161fc3d7b29d3
2026-08-28,002044.SZ,002044,美年健康,美年健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-18,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3c89d479aeb7b2c9be21e8ec00f9d6f13a72cbf2ba74d067604be8349ebb8fc2
2026-08-28,002045.SZ,002045,国光电器,国光电器,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2f197223df3d1965b833176687b725dcd1540a5baba98e077757c22b25eb6e10
2026-08-28,002046.SZ,002046,国机精工,国机精工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,90fde2c6067771478a3536eb0d6403ee81fd6a6edc28780894a0d87555e6d032
2026-08-28,002047.SZ,002047,宝鹰股份,宝鹰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-05-31,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,51d45f1efeaa96a2919ce557c4fd9b2efed45224c1a9d693210e241e96bf08fa
2026-08-28,002048.SZ,002048,宁波华翔,宁波华翔,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,189c17beaa91eba542078419641122ab4f31f19ea2aed7c73bb51c9ea3a02cb9
2026-08-28,002049.SZ,002049,紫光国微,紫光国微,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5711ea401cf82a2d58b7c6bc85b74dc78044ecd8a37ae6f78b6327c00f388f52
2026-08-28,002050.SZ,002050,三花智控,三花智控,SZ,SZ_MAIN,CNY,COMMON_STOCK,2005-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ec65ddc20aeeb510ba7d785e9d5dfb1607f14504e3de15901aefb71834996a9b
2026-08-28,002051.SZ,002051,中工国际,中工国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-06-19,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d50c744ddf51aa7818b11596ddf634abd17af67ff06bbae1dc8dbea4686f48f9
