as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,002413.SZ,002413,雷科防务,雷科防务,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fb849f11ce901b893d66a485b81aeb33491caaf845c4795776081c4c54175454
2026-09-09,002414.SZ,002414,高德红外,高德红外,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,892425abff2da2031547483719b6f5956367bc5cc12edff180d7619b71d380e2
2026-09-09,002415.SZ,002415,海康威视,海康威视,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d0622a157855d8ecc9456453215bcb434496e48534f0f531f3529a54a82386cb
2026-09-09,002416.SZ,002416,爱施德,爱施德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-05-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1a1943c319b8ff087ed1729593e7fc48eefe43ac691223daa6cffeb3505b4c43
2026-09-09,002418.SZ,002418,康盛股份,康盛股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bd2c812782526e04d49355af59d9a03cf2cdee535daffa52a092a1ac30d6c11c
2026-09-09,002419.SZ,002419,天虹股份,天虹股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0972d31760d3c7e1bcb845cc7f6e00647691cf8b0b46ec0b1625735ebe54a488
2026-09-09,002420.SZ,002420,毅昌科技,毅昌科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4b5834dc175f5a06c3676a0781134444f1a050d65a04da02a2881d82f474a890
2026-09-09,002421.SZ,002421,达实智能,达实智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,520ef93df1f8032125ad1f38200820a4a65d599ef4a0282915401e6041e8355b
2026-09-09,002422.SZ,002422,科伦药业,科伦药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bd1cf194f0b14507927a5e802aa040e1886f9102dea6429d1374e6ddad227dd6
2026-09-09,002423.SZ,002423,中粮资本,中粮资本,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b2e76e0272df20650b10044720d1eb63401b713e0fc6f3b2315f3d5bbaa58c8a
2026-09-09,002424.SZ,002424,ST百灵,ST百灵,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-03,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,24924dd41bb3944428d3b2e4af199035f0c8d5fb247f9ea2891a5c83c4ddc515
2026-09-09,002425.SZ,002425,凯撒文化,凯撒文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3f8afd427b1dea4449d0ab8963889dc25ced1d99fc8a39015c98102469c631d3
2026-09-09,002426.SZ,002426,胜利精密,胜利精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,48e28a86eae6eb82becc4402cc49f1bf5dfadbf1e367860abf1947028ff38d0b
2026-09-09,002427.SZ,002427,尤夫股份,尤夫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,41572d0a82c9411b4330fef1bd8f0341ef50300e5723494fb3e17a13ef00bca2
2026-09-09,002428.SZ,002428,云南锗业,云南锗业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,35b16a90363e6ad81ec8fed702113e45a13ea610aec7447098429e56c4a489f5
2026-09-09,002429.SZ,002429,兆驰股份,兆驰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e98899f20b3a9a5e29b4d73b375df9ea31c20fe4e14b4a5a3d44bd6f939a055c
2026-09-09,002430.SZ,002430,杭氧股份,杭氧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aa0f08cc24772f271fc9bf8306fdebaa9779dec2630884e22a9fd038b3781ca2
2026-09-09,002431.SZ,002431,ST棕榈,ST棕榈,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9e6736c46b375e5dcde9a9e81fac9c905aefbd2c75e9d74a59077d69a3fc39dd
2026-09-09,002432.SZ,002432,九安医疗,九安医疗,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f8efb6f78596a33bfa3bba4ffd87a1743a7ace15f83ff5936ca34d602d68e65c
2026-09-09,002434.SZ,002434,万里扬,万里扬,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,be3839bead44ead23d9444666cd58dbc0884f3009da8e300713da545f16d9773
2026-09-09,002436.SZ,002436,兴森科技,兴森科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,050d1a3249db265826af1b647b0e16ba67393b725038b9144c928af66baf95cf
2026-09-09,002437.SZ,002437,誉衡药业,誉衡药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e470561adb1c26f590f28b3da600dd02a56ab70531d69f36dbcb4d76533a1ed3
2026-09-09,002438.SZ,002438,江苏神通,江苏神通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,55f7eaeb04ddcee0a6b4b9259869f579f8286d94cfecf407e3d1af4a35525a2f
2026-09-09,002439.SZ,002439,启明星辰,启明星辰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-06-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,369db8c47527838d24008e09c39a6f1ba4209779216abb0e5aae6ea7f4da7a96
2026-09-09,002440.SZ,002440,闰土股份,闰土股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,23cc48a45ceea78a425e92c2ef173641e695837d8167f1d0bbeda55ada9a1a91
2026-09-09,002441.SZ,002441,众业达,众业达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,72d1a6941425e2c12fc996b6c4c8d5079d0278c3b1057f0c86f9af274ee28b3c
2026-09-09,002442.SZ,002442,龙星科技,龙星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aba0320c302bac641b35fbc44d25f6f0f9ffe28f29f7309ead28a42feb5ab8aa
2026-09-09,002443.SZ,002443,金洲管道,金洲管道,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0c0847340570900ec727d3b80cd05bc98e7488a76ff2ac4835823d0dcfd1b486
2026-09-09,002444.SZ,002444,巨星科技,巨星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,99c6a469d1e86f346274494f88c565ee0861a917fef962e71526289ad871de8f
2026-09-09,002445.SZ,002445,中南文化,中南文化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3daeff97187ae7a1832c3e95d12f9bed14a0ecb2e4745f955e05f8b23c5a35ef
2026-09-09,002446.SZ,002446,盛路通信,盛路通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,72dcba443ce3a0401d7dde577fa3a2d495f42507e15461b8c541e2d071341b35
2026-09-09,002448.SZ,002448,中原内配,中原内配,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1f61fc11560d3c461ecd29b8a8ec8db5cc66e554f054a0f36e08ae153a318826
2026-09-09,002449.SZ,002449,国星光电,国星光电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a2d34f955ffa24b9b290b5fb24dd938ea3d22ab1e3bfe0f3f43049fea83ba3ac
2026-09-09,002451.SZ,002451,摩恩电气,摩恩电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,210c59f6ebea718395c109a7dd73e1d81abe6be89d967dd618829a534f4139e7
2026-09-09,002452.SZ,002452,长高电气,长高电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f7130fdd1d794b580274664b741e3c50a0660064525ea299c0e8978b68ace3b5
2026-09-09,002453.SZ,002453,华软科技,华软科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,48e915db47a011d4744f6c2fa60c0e0864c6639546b4c6b97e1f5e1d21795e14
2026-09-09,002454.SZ,002454,松芝股份,松芝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3c73f795d8217a3fcdae9798af8957bbe61f3befed6688363c77f1be0a069138
2026-09-09,002455.SZ,002455,百川股份,百川股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,674ddfb2cdc842b772e407b42b4c331bb2587844300b38bc27f5801269e34e33
2026-09-09,002456.SZ,002456,欧菲光,欧菲光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4bcc66631ba5a86256a3e5295c5449d8d56345c695d4329f095f4e75a37196dc
2026-09-09,002457.SZ,002457,青龙管业,青龙管业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2f14ee83751d5a277d4f32310d092bfac0bac140f1dfd5525c92e57c43b4c551
2026-09-09,002458.SZ,002458,益生股份,益生股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,561220ccd19c68cb86d688f3cd09e7d819ee5ecb6915828c24d7f9550e75b1be
2026-09-09,002459.SZ,002459,晶澳科技,晶澳科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cfdf26a86f2b8eecbaa5e7bc6d1d1652065c3583c27ba1e9e512913bd0aa87f0
2026-09-09,002460.SZ,002460,赣锋锂业,赣锋锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ee8546f15d5e5d8f8d4376340303b45bada6e80e9fe668a8a507bb08f9195667
2026-09-09,002461.SZ,002461,珠江啤酒,珠江啤酒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,650f38e46fa45528e063909c8f85fe519113b4d0e2de2926a33d9bf6a4971e9a
2026-09-09,002462.SZ,002462,嘉事堂,嘉事堂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4df859a3c7c4acda770bceb68867f70b5c6716cb472d0ac8f4c4b6e4967cbcfe
2026-09-09,002463.SZ,002463,沪电股份,沪电股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,be5bc9695a02f2a3bf3e5e90c3821c243fafe1495bce653975bb1ac7305cd49e
2026-09-09,002465.SZ,002465,海格通信,海格通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,073b37263abf1d0fb3b78e70f266d0033f7d2f3cdc16e67a3ea26dc0c571df7f
2026-09-09,002466.SZ,002466,天齐锂业,天齐锂业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6b5f19f5e3eaeecfb9d8ca32cbfd83b86204ec6840c4342bd2b2fc59fa5c9dd6
2026-09-09,002467.SZ,002467,二六三,二六三,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,436e007fafe9018b1526d79cbcdc770219d063f1191e19f0fbe6b9c7e67148ab
2026-09-09,002468.SZ,002468,申通快递,申通快递,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,332f4c97f568d044aa3a3f85fa0124997e1880373a70022ad4fe651484f666eb
2026-09-09,002469.SZ,002469,三维化学,三维化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aaa36a7348a9c2c4e338153348e8f3c9f185f5233290f43388a904a616479ff5
2026-09-09,002470.SZ,002470,金正大,金正大,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,7d468a86934b66809773137721217730628a3ad4d1cfb645cf5db429c87c754e
2026-09-09,002471.SZ,002471,中超控股,中超控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ba173e09ddfa4ffd352a1fbbdeda635ac695fdb5da443d557dc3bb0611060db5
2026-09-09,002472.SZ,002472,双环传动,双环传动,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6d225fe97ecb72399007d4b01a51f5c56a6d521a2b65be4fc51abd99be71cf3c
2026-09-09,002474.SZ,002474,榕基软件,榕基软件,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,dd0af2af768fea27da3f2cc1f1c7c8e052794767e0b4e6ca25bb5246f6b3e04c
2026-09-09,002475.SZ,002475,立讯精密,立讯精密,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9a23641cb591ffa4a1bfcc163b1cdd2bb2b5c7a6dbe25ce911bf781e52ca6703
2026-09-09,002476.SZ,002476,新叶股份,新叶股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,07d1a6f927e4a89d7a9e080742360408c147a1f1b76006d2fe1d78a65768f45f
2026-09-09,002478.SZ,002478,常宝股份,常宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1bb7a8dc601db1f2d64e6c36e20e9614c14965f2def3c5758549fe2facf5f0b2
2026-09-09,002479.SZ,002479,富春环保,富春环保,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ac114b4e52d667fc6aee9015b3d1abc16c2c6425320cdb1a9bbfe2a2a46e5e25
2026-09-09,002480.SZ,002480,新筑股份,新筑股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cca6db9d037fea224ed98fd48520948cef0a197125379651decf4d99b800dcde
2026-09-09,002481.SZ,002481,双塔食品,双塔食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,816ed084084f500a99323ca40a1d27a46a5c5a7bd8d5cae443a47cd0b0827b36
2026-09-09,002482.SZ,002482,广田集团,广田集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,cbaaf2c7b5ffcb8db784d6785c4206c6e02406b549d471dd6b7d59d5c5d4451a
2026-09-09,002483.SZ,002483,润邦股份,润邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e0e2257d1e04a8313fe8e1cc7168b59d1553720a52a28eea64964c4ddcf77e5e
2026-09-09,002484.SZ,002484,江海股份,江海股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9bee0c471cc3d68927810f9a1cfdb0d6147f09e10e46bca220158cdae117abdc
2026-09-09,002485.SZ,002485,ST雪发,ST雪发,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,93302455b6abddfc57fe94143fc40ecd7fe78d0b8c07402fc2e50f972759e8a9
2026-09-09,002486.SZ,002486,嘉麟杰,嘉麟杰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ad613265cdc8f629fa1c8117884c6b55deb30b4133d1f00d319dea31c5137ad3
2026-09-09,002487.SZ,002487,大金重工,大金重工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,da07df68fbc037d199633f928fcf535afe60c10250b77ddec5ff474d7424a35c
2026-09-09,002488.SZ,002488,金固股份,金固股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6b4455184b1afbb0eb0d7363051fcfd88af646c7cc9686c7a893feed1547cc85
2026-09-09,002489.SZ,002489,浙江永强,浙江永强,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fd38bf46ea4841b7d580762dc93bce89736ebb4711777fbcf18137d0a70ad16d
2026-09-09,002490.SZ,002490,山东墨龙,山东墨龙,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,286310e94642764304ef77a7e65033059a7cc256d7087c542b58b86f005cef76
2026-09-09,002491.SZ,002491,通鼎互联,通鼎互联,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c018b9422a3aa566803d43abff969ad306c4972168f5765a8198a01bb10adf04
2026-09-09,002492.SZ,002492,恒基达鑫,恒基达鑫,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2ebf16fb08f2645d8653796ad1083c679b5b06bff164522196ed70970a172199
2026-09-09,002493.SZ,002493,荣盛石化,荣盛石化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,63dca96ec3a7efa24fa0e10c8c6aba40d5a891fdac6dfb4bc1a3c38da1caac16
2026-09-09,002494.SZ,002494,华斯股份,华斯股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8cbb66e25b4970ab272ee2adfd1cb0a86e452e78d2bd69351ef6df366c7bc73d
2026-09-09,002495.SZ,002495,佳隆股份,佳隆股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9391706f2c73953116da12ce2d166a9ac563e2cdc4c60af72a7f22398788b8dd
2026-09-09,002496.SZ,002496,辉丰股份,辉丰股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a79b09628040d39f3bd7300167ab9ea0d0d692c468c2157432250f122456c939
2026-09-09,002497.SZ,002497,雅化集团,雅化集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2010-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9a52e56fb460e89007f1d71353ee0acc86c46101f315ae8e91ef1172e81ce471
