as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,002067.SZ,002067,景兴纸业,景兴纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d3a5ce9076ef55fb317f1a55bd3f54de3c441619b81f90d70d41ba33b9a24226
2026-09-04,002068.SZ,002068,黑猫股份,黑猫股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1ec406b22fafb187b9a4009245195cc423854691d215da62a2792f1c2f3d6aee
2026-09-04,002069.SZ,002069,獐子岛,獐子岛,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-09-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6f9c73ad973cb6a8d456c2cfdf432bbbb56c38466e6c33ad2691caaf2430e501
2026-09-04,002072.SZ,002072,凯瑞德,凯瑞德,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dd7264c721a73d256765323c220d003879de6f477bd2fe353caa6e8addcebe46
2026-09-04,002073.SZ,002073,软控股份,软控股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,98a69afaabebde1d139120c5b59567386d051064f94fc8e9b27f4a954f5bbb57
2026-09-04,002074.SZ,002074,国轩高科,国轩高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f9707b813e0d4b69fed09b2edee790f39a09671ea3475b6aae550383cc597588
2026-09-04,002075.SZ,002075,沙钢股份,沙钢股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c97dbcb0b659ea579efe81352371b89c079fa0fb4317a7dc393163987618f4de
2026-09-04,002076.SZ,002076,星光股份,星光股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a8258d65ad6a18642b93765dc80a4f405ea28dd318dbe7f90c4080d5e55cf75e
2026-09-04,002077.SZ,002077,大港股份,大港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,42e6c6a2f0f2f4ac7703f43287f2f580427c9c591c9c9064789650ed789bb667
2026-09-04,002078.SZ,002078,太阳纸业,太阳纸业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,33253bc7d9f865260743999da3237ebfd02622076fcd7ec5d0bf44c930562ac0
2026-09-04,002079.SZ,002079,苏州固锝,苏州固锝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,78eb67046ba6c5ddb8ea6777a97dfce0735cbfe4f8b4e8b98ea04d6ed52f4935
2026-09-04,002080.SZ,002080,中材科技,中材科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5e8b9aa31adb56393ab1814f15310e26c025997989c816f65bfd9bcd720b4295
2026-09-04,002081.SZ,002081,金 螳 螂,金 螳 螂,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,63d8b4f082f252f733f48ae1713cc734ac24de218b90f84056e6aba923a5ea51
2026-09-04,002082.SZ,002082,ST万邦,ST万邦,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-20,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,20e9bc14b5376e5fd4d1d3b40969278f1af92f1da4564f5e7c685f88b2c1995f
2026-09-04,002083.SZ,002083,孚日股份,孚日股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9e43ccdabfe2b06d0fdd4f1a320a891772aca0713c0766f1e1147158be334f7d
2026-09-04,002084.SZ,002084,海鸥住工,海鸥住工,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9e592bc6302ec5e5d5c2e6cf9794c26983497a32c50bf1cf88157e956a4d5fa4
2026-09-04,002085.SZ,002085,万丰奥威,万丰奥威,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,47b21e9ca2adc2cafe08af340114492ff77e6205891a0cfa55829b83b761f359
2026-09-04,002086.SZ,002086,东方海洋,东方海洋,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-28,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e0d576cffd8a6b64968b02fc22bc08349badf4b0f38bce087a85ac44c40090cc
2026-09-04,002088.SZ,002088,鲁阳节能,鲁阳节能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-11-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4469f4c97081799054a4b63cfdd1dde7f2e36fd5c370fc0ce44f78297c2453e4
2026-09-04,002090.SZ,002090,金智科技,金智科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8c4449a25493ba5d3289032c4a1661bed785eeb69362684d2e3fa217dd549247
2026-09-04,002091.SZ,002091,江苏国泰,江苏国泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d06b15f5da2a4ab9eb98e077db5c6390cd562d103d0f76ef2e302aa9dba21a2a
2026-09-04,002092.SZ,002092,中泰化学,中泰化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0d26f64719a5af8608d8ee210c974b38d6b1a70c390f51beb11011030e28421c
2026-09-04,002093.SZ,002093,国脉科技,国脉科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,066cf3bc6b687bf90838f451f2026d3e25ffc82d1bd5b8d11c7e73099266e61b
2026-09-04,002094.SZ,002094,青岛金王,青岛金王,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cdc7cbb4da8d7cf49069649cbd2a24f914f9167179373176534d8030ff48ea63
2026-09-04,002095.SZ,002095,生 意 宝,生 意 宝,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,697fc19aaf95b4d7b11d91eceb06a9777480b165b0f1521a41637ec801957370
2026-09-04,002096.SZ,002096,易普力,易普力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ce69ef70aa1c43db358c4a6535cf994d4242f6667b42f7763c1cdec1c23998fb
2026-09-04,002097.SZ,002097,山河智能,山河智能,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ff9659228fc1da04c8cc83bde8e4c6db20e1965cf68f279fa0244a20f18fd432
2026-09-04,002098.SZ,002098,浔兴股份,浔兴股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,24c09e52293ec00a105eb68b00142092eb210c7b7951be57195221f1843c9ff5
2026-09-04,002099.SZ,002099,海翔药业,海翔药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6829dfebaab5e477c2db9b024d5a475abadab15139cd34fa614dc231b2fbed9c
2026-09-04,002100.SZ,002100,天康生物,天康生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2ad541124e345f718233d1db097685a967eaeb2c5d92be08d13fd2b6ddc4b057
2026-09-04,002101.SZ,002101,广东鸿图,广东鸿图,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,cea4a76d0fc72d9e7277efb4b7a8309a1a0ff92d33a37a14485d13dd202c426e
2026-09-04,002102.SZ,002102,ST能特,ST能特,SZ,SZ_MAIN,CNY,COMMON_STOCK,2006-12-29,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ba86f39c650063b4001ca6d269b18a21b3e660bdd6cee46b9eefd9a147ac3a4d
2026-09-04,002103.SZ,002103,广博股份,广博股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c7e59ea41ad72ab34d88679e7f31c0558f99dbaa65275c755eb390388291a92b
2026-09-04,002104.SZ,002104,恒宝股份,恒宝股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4d80ae1161d39fb6685618b021aa2cd04fdab08e8ab945f7518da9ec60a68890
2026-09-04,002105.SZ,002105,信隆健康,信隆健康,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,441680d7f4d884b878c0f3e6b2c5ccbb764fd7b73fa92df6f14a493bd5699378
2026-09-04,002106.SZ,002106,莱宝高科,莱宝高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2a72a781d147b418daf23a303286561bbfbab5e33d0ebef98e0d5123c28f6ec9
2026-09-04,002107.SZ,002107,沃华医药,沃华医药,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,82b574907ea0e2847191358a672d2b7035be66b8feece7f194996fd462094e0e
2026-09-04,002108.SZ,002108,沧州明珠,沧州明珠,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,34adea86ad8ed1f8dc4405aa37727be1205b5d0e70420ff0f098bcdaeeca1171
2026-09-04,002109.SZ,002109,ST兴化,ST兴化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e758d5a450fc067b35aeef656bd9731f9c2d5487b72370e48f9b2d9589941933
2026-09-04,002110.SZ,002110,三钢闽光,三钢闽光,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7221a3e3c87ce5b14a118b4c37cb092fcd67e3ffc2001997bbcc46a3ad569920
2026-09-04,002111.SZ,002111,威海广泰,威海广泰,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,783b09d55a8ae923ba6dc001198ec985da8f9bfb323cc69dd07f47cca7483d87
2026-09-04,002112.SZ,002112,三变科技,三变科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,89462edc5379277e49e119d506564abdafdae022cc61d972e4caf58de539ad01
2026-09-04,002114.SZ,002114,罗平锌电,罗平锌电,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1546cc2b763d6a008691ee5a75ff2bc2a10b0102e5b91de4ffe4f46e568fb578
2026-09-04,002115.SZ,002115,三维通信,三维通信,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,09a9fce80e8832b8c9cd9ca57f7ab67bdb945626fe90449ccd08804a601a17c1
2026-09-04,002116.SZ,002116,中国海诚,中国海诚,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-02-15,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7d9728a971926cb19a73339c107f6156e6f38b268c88e8096c54e2fd690c6603
2026-09-04,002117.SZ,002117,东港股份,东港股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d77be15cbaa387a56a4610cc359c98b81d95a9f8e92694a2fc9a48b1b8a00a8d
2026-09-04,002119.SZ,002119,康强电子,康强电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,beaad9eaedf824ae2e264f04c19ae187197cc5101923414d8a3bbaed420f99b4
2026-09-04,002120.SZ,002120,韵达股份,韵达股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0f5d3126bd39c2f7e86d2174d8817992a69d98e47ad7dace4fb884c76a6c3db5
2026-09-04,002121.SZ,002121,科陆电子,科陆电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9055ec37447a20086c2b3b4485311eea2c3be705e745fc9db59759588c4c9f8a
2026-09-04,002122.SZ,002122,ST汇洲,ST汇洲,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b140cff40eba39df2610b074c18365f864420854b57e5eeba203b3f572f1f500
2026-09-04,002123.SZ,002123,梦网科技,梦网科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-03-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b0346bb3ff3fe62fdd77e86cb248548c58a6ef0660eaa2ebb507200265710985
2026-09-04,002124.SZ,002124,天邦食品,天邦食品,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a9600285dc29af459e4fa8b25ba0688269dada757ee1b550b190b849c081f7a1
2026-09-04,002125.SZ,002125,湘潭电化,湘潭电化,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d8141f1f0711dac05b2b8b1779699a8db10c1d5d683cc43eef4e32ace85a93ee
2026-09-04,002126.SZ,002126,银轮股份,银轮股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,70ae37bf8b7a06f6573e17734632fd864f278be72463efa5a70254395ed096e4
2026-09-04,002127.SZ,002127,南极电商,南极电商,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,06d6ccf0748c76c8162661551deeb618a22888addf13dc2fb3f71dbcb3a247c0
2026-09-04,002128.SZ,002128,电投能源,电投能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-18,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2d01d53b03cefc9a5c99f4a804c05605381f7d2aca248984b939b5261133ec9c
2026-09-04,002129.SZ,002129,TCL中环,TCL中环,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,156208cd9241fa7a6944b69643b0448fc3104160b42dd22e8c35a2077734b6c7
2026-09-04,002130.SZ,002130,沃尔核材,沃尔核材,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,71e1f5161f8ca8e91dddd10beaa41a467e84cc3de3ad179ba15cc8a935c1185c
2026-09-04,002131.SZ,002131,利欧股份,利欧股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,eeb1b94aa77cf80ec238b69d6ac1a104ba8849e34bbca017934a0c91d708d258
2026-09-04,002132.SZ,002132,恒星科技,恒星科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b37bea95cc2838f896d5613890cf41f2a80f8581aadfb1cb057075d708c34b50
2026-09-04,002133.SZ,002133,广宇集团,广宇集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,27afa1af2cb768f1c753eab5c42dec973fb2cf632e896050daa1045fb3f058ad
2026-09-04,002134.SZ,002134,天津普林,天津普林,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b613aa4434f704dc5545ef79f5138b05f3260413616e8e0a0e39ae2050ee7cf6
2026-09-04,002135.SZ,002135,东南网架,东南网架,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d1ce31011e81651ad142ea2ddc66df230011ffd12011269d0132890933da0a8b
2026-09-04,002136.SZ,002136,安 纳 达,安 纳 达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,712f3ba4a879bfaab6f25fac92fc57b3a57e8ba7e8d27fe2f09ecd571d1060e4
2026-09-04,002137.SZ,002137,实益达,实益达,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,22690b234a93719e24ed019db2b636ebde97e01b5f7b190ea64b281c9e3b40e8
2026-09-04,002138.SZ,002138,顺络电子,顺络电子,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,08b5a0bc596d1e565f2dd3f62dc1d3d72174a6b50b67a5044aac2a8f908eb67e
2026-09-04,002139.SZ,002139,拓邦股份,拓邦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,8c07accc2b889492f42a90d0282a279f4dfea4c546acfcd8044ee0ce3ed36c42
2026-09-04,002140.SZ,002140,东华科技,东华科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1817f7491d03004786ecf1948cce17f6a324b43e8a5b7cc859abda1051206e92
2026-09-04,002141.SZ,002141,贤丰控股,贤丰控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,59a2afad71b51644ef84bd0c18898b42ea344e20bbe45824f6fac44bc244fd8f
2026-09-04,002142.SZ,002142,宁波银行,宁波银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-07-19,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,1742e205c45eebe5c1776146ea04b85a311d706143b4fa28daf6a5b392eae335
2026-09-04,002144.SZ,002144,宏达高科,宏达高科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f93c0dd0d3d0fee61b7eaeabe1b471f969fbb255ea39541183e8ae30bdf11695
2026-09-04,002145.SZ,002145,钛能化学,钛能化学,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,40262cd9f33b79b87fff19d4bfd959e5f0dd9f39150bf81aa285efa72b7954dd
2026-09-04,002146.SZ,002146,荣盛发展,荣盛发展,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,299c41e042cdf2294590df56639251b7fe5dfa5220bd1fcd232d48e7d65fdea4
2026-09-04,002148.SZ,002148,北纬科技,北纬科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dd52bf8cba02ec5a0e24e6de67ab5e39ce4fa94b0480a2a045eb418cd7f39a94
2026-09-04,002149.SZ,002149,西部材料,西部材料,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ecab4ef8b5c006ea34fc8bb53ac195d81b5a00291702d883445006c0c40a63f5
2026-09-04,002150.SZ,002150,正泰电源,正泰电源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,853b16505b58a38cf4b1bd73013c5ca1735aa434e8408171587075b9db6dea8f
2026-09-04,002151.SZ,002151,北斗星通,北斗星通,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4965d0b4c2d7d2abd7c0fb1905347bfc7e1335b5e1397bb24fc96bc14c736126
