as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-15,300895.SZ,CHINEXT,2020-09-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300896.SZ,CHINEXT,2020-09-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300897.SZ,CHINEXT,2020-09-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300898.SZ,CHINEXT,2020-10-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300899.SZ,CHINEXT,2020-10-16,False,False,0,READY,489,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300900.SZ,CHINEXT,2020-10-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300901.SZ,CHINEXT,2020-10-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300902.SZ,CHINEXT,2020-10-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300903.SZ,CHINEXT,2020-11-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300904.SZ,CHINEXT,2023-08-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300905.SZ,CHINEXT,2020-11-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300906.SZ,CHINEXT,2020-11-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300907.SZ,CHINEXT,2020-11-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300908.SZ,CHINEXT,2020-11-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300909.SZ,CHINEXT,2020-11-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300910.SZ,CHINEXT,2020-11-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300911.SZ,CHINEXT,2020-12-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300912.SZ,CHINEXT,2020-12-07,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300913.SZ,CHINEXT,2020-12-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300915.SZ,CHINEXT,2020-12-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300916.SZ,CHINEXT,2020-12-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300917.SZ,CHINEXT,2020-12-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300918.SZ,CHINEXT,2020-12-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300919.SZ,CHINEXT,2020-12-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300920.SZ,CHINEXT,2020-12-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300921.SZ,CHINEXT,2020-12-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300922.SZ,CHINEXT,2020-12-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300923.SZ,CHINEXT,2020-12-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300925.SZ,CHINEXT,2020-12-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300926.SZ,CHINEXT,2021-01-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300927.SZ,CHINEXT,2021-01-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300928.SZ,CHINEXT,2021-01-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300929.SZ,CHINEXT,2021-01-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300930.SZ,CHINEXT,2021-01-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300931.SZ,CHINEXT,2021-01-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300932.SZ,CHINEXT,2021-01-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300933.SZ,CHINEXT,2021-01-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300935.SZ,CHINEXT,2021-01-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300936.SZ,CHINEXT,2021-01-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300937.SZ,CHINEXT,2021-01-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300938.SZ,CHINEXT,2021-01-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300939.SZ,CHINEXT,2021-01-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300940.SZ,CHINEXT,2021-02-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300941.SZ,CHINEXT,2021-02-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300942.SZ,CHINEXT,2021-02-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300943.SZ,CHINEXT,2021-02-10,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300945.SZ,CHINEXT,2021-02-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300946.SZ,CHINEXT,2021-02-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300947.SZ,CHINEXT,2021-02-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300948.SZ,CHINEXT,2021-02-25,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300949.SZ,CHINEXT,2021-02-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300950.SZ,CHINEXT,2021-03-03,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300951.SZ,CHINEXT,2021-02-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300952.SZ,CHINEXT,2021-03-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300953.SZ,CHINEXT,2021-03-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300955.SZ,CHINEXT,2021-03-24,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300956.SZ,CHINEXT,2021-03-26,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300957.SZ,CHINEXT,2021-03-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300958.SZ,CHINEXT,2021-03-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300959.SZ,CHINEXT,2021-03-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300960.SZ,CHINEXT,2021-03-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300961.SZ,CHINEXT,2021-03-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300962.SZ,CHINEXT,2021-04-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,481,0.964,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,488,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,488,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,489,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,489,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301019.SZ,CHINEXT,2021-06-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301020.SZ,CHINEXT,2021-07-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301021.SZ,CHINEXT,2021-07-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301022.SZ,CHINEXT,2021-07-02,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,301023.SZ,CHINEXT,2021-07-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
