as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-22,300918.SZ,CHINEXT,2020-12-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300919.SZ,CHINEXT,2020-12-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300920.SZ,CHINEXT,2020-12-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300921.SZ,CHINEXT,2020-12-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300922.SZ,CHINEXT,2020-12-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300923.SZ,CHINEXT,2020-12-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300925.SZ,CHINEXT,2020-12-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300926.SZ,CHINEXT,2021-01-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300927.SZ,CHINEXT,2021-01-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300928.SZ,CHINEXT,2021-01-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300929.SZ,CHINEXT,2021-01-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300930.SZ,CHINEXT,2021-01-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300931.SZ,CHINEXT,2021-01-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300932.SZ,CHINEXT,2021-01-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300933.SZ,CHINEXT,2021-01-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300935.SZ,CHINEXT,2021-01-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300936.SZ,CHINEXT,2021-01-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300937.SZ,CHINEXT,2021-01-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300938.SZ,CHINEXT,2021-01-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300939.SZ,CHINEXT,2021-01-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300940.SZ,CHINEXT,2021-02-03,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300941.SZ,CHINEXT,2021-02-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300942.SZ,CHINEXT,2021-02-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300943.SZ,CHINEXT,2021-02-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300945.SZ,CHINEXT,2021-02-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300946.SZ,CHINEXT,2021-02-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300947.SZ,CHINEXT,2021-02-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300948.SZ,CHINEXT,2021-02-25,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300949.SZ,CHINEXT,2021-02-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300950.SZ,CHINEXT,2021-03-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300951.SZ,CHINEXT,2021-02-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300952.SZ,CHINEXT,2021-03-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300953.SZ,CHINEXT,2021-03-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300955.SZ,CHINEXT,2021-03-24,False,False,0,READY,486,0.96,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300956.SZ,CHINEXT,2021-03-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300957.SZ,CHINEXT,2021-03-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300958.SZ,CHINEXT,2021-03-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300959.SZ,CHINEXT,2021-03-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300960.SZ,CHINEXT,2021-03-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300961.SZ,CHINEXT,2021-03-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300962.SZ,CHINEXT,2021-04-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,486,0.964,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,493,0.988,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,493,0.988,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301019.SZ,CHINEXT,2021-06-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301020.SZ,CHINEXT,2021-07-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301021.SZ,CHINEXT,2021-07-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301022.SZ,CHINEXT,2021-07-02,False,False,0,READY,486,0.96,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301023.SZ,CHINEXT,2021-07-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301024.SZ,CHINEXT,2021-07-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301025.SZ,CHINEXT,2021-07-19,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301026.SZ,CHINEXT,2021-07-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301027.SZ,CHINEXT,2021-07-15,False,False,0,READY,493,0.988,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301028.SZ,CHINEXT,2021-07-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301029.SZ,CHINEXT,2021-07-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301030.SZ,CHINEXT,2021-07-22,True,False,0,READY,495,0.996,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301031.SZ,CHINEXT,2021-07-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301032.SZ,CHINEXT,2021-07-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301033.SZ,CHINEXT,2021-07-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301035.SZ,CHINEXT,2021-07-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301036.SZ,CHINEXT,2021-07-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301037.SZ,CHINEXT,2021-07-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301038.SZ,CHINEXT,2021-08-04,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301039.SZ,CHINEXT,2021-07-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301040.SZ,CHINEXT,2021-08-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301041.SZ,CHINEXT,2021-08-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301042.SZ,CHINEXT,2021-08-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301043.SZ,CHINEXT,2021-08-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301045.SZ,CHINEXT,2021-08-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301046.SZ,CHINEXT,2021-08-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301047.SZ,CHINEXT,2021-08-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301048.SZ,CHINEXT,2021-08-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301049.SZ,CHINEXT,2021-08-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301050.SZ,CHINEXT,2021-08-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301051.SZ,CHINEXT,2021-08-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301052.SZ,CHINEXT,2021-08-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301053.SZ,CHINEXT,2021-09-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301055.SZ,CHINEXT,2021-09-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301056.SZ,CHINEXT,2021-09-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301057.SZ,CHINEXT,2021-09-09,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,301058.SZ,CHINEXT,2021-09-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
