symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300953.SZ,CHINEXT,2021-03-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,108.19,,
300955.SZ,CHINEXT,2021-03-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.4,,
300956.SZ,CHINEXT,2021-03-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.41,,
300957.SZ,CHINEXT,2021-03-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.59,,
300958.SZ,CHINEXT,2021-03-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.02,,
300959.SZ,CHINEXT,2021-03-22,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,102.92,,
300960.SZ,CHINEXT,2021-03-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.5,,
300961.SZ,CHINEXT,2021-03-30,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,11.83,,
300962.SZ,CHINEXT,2021-04-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.55,,
300963.SZ,CHINEXT,2021-04-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.06,,
300964.SZ,CHINEXT,2021-08-05,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,59.18,,
300965.SZ,CHINEXT,2021-04-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,46.9,,
300966.SZ,CHINEXT,2021-04-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.66,,
300967.SZ,CHINEXT,2021-04-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.46,,
300968.SZ,CHINEXT,2021-04-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.84,,
300969.SZ,CHINEXT,2021-04-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,79.33,,
300970.SZ,CHINEXT,2021-04-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.05,,
300971.SZ,CHINEXT,2021-04-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.33,,
300972.SZ,CHINEXT,2021-04-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,202.2,,
300973.SZ,CHINEXT,2021-04-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.77,,
300975.SZ,CHINEXT,2021-04-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,28.95,,
300976.SZ,CHINEXT,2021-04-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,60.2,,
300977.SZ,CHINEXT,2021-04-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.26,,
300978.SZ,CHINEXT,2021-04-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.88,,
300979.SZ,CHINEXT,2021-04-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,34.01,,
300980.SZ,CHINEXT,2021-04-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.64,,
300981.SZ,CHINEXT,2021-04-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.33,,
300982.SZ,CHINEXT,2021-04-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.46,,
300983.SZ,CHINEXT,2021-04-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,39.77,,
300984.SZ,CHINEXT,2021-06-18,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,34.58,,
300985.SZ,CHINEXT,2021-04-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,41.8,,
300986.SZ,CHINEXT,2021-04-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.2,,
300987.SZ,CHINEXT,2021-05-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.59,,
300988.SZ,CHINEXT,2021-05-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.35,,
300989.SZ,CHINEXT,2021-05-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.2,,
300990.SZ,CHINEXT,2021-05-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,78.2,,
300991.SZ,CHINEXT,2021-05-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.6,,
300992.SZ,CHINEXT,2021-05-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.42,,
300993.SZ,CHINEXT,2021-05-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.06,,
300994.SZ,CHINEXT,2021-08-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.35,,
300995.SZ,CHINEXT,2021-05-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.99,,
300996.SZ,CHINEXT,2021-06-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.14,,
300997.SZ,CHINEXT,2021-06-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.06,,
300998.SZ,CHINEXT,2021-06-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.35,,
300999.SZ,CHINEXT,2020-10-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.96,,
301000.SZ,CHINEXT,2021-05-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.98,,
301001.SZ,CHINEXT,2021-05-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.18,,
301002.SZ,CHINEXT,2021-06-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,30.87,,
301003.SZ,CHINEXT,2021-06-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,53.95,,
301004.SZ,CHINEXT,2021-06-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,34.41,,
301005.SZ,CHINEXT,2021-06-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,88.83,,
301006.SZ,CHINEXT,2021-06-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.83,,
301007.SZ,CHINEXT,2021-06-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.17,,
301008.SZ,CHINEXT,2021-06-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,40.92,,
301009.SZ,CHINEXT,2021-06-17,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,8.93,,
301010.SZ,CHINEXT,2021-06-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.6,,
301011.SZ,CHINEXT,2021-06-17,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,14.85,,
301012.SZ,CHINEXT,2021-06-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.54,,
301013.SZ,CHINEXT,2021-06-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,46.91,,
301015.SZ,CHINEXT,2021-06-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,27.21,,
301016.SZ,CHINEXT,2021-06-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.7,,
301017.SZ,CHINEXT,2021-07-05,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.9,,
301018.SZ,CHINEXT,2021-07-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,100.18,,
301019.SZ,CHINEXT,2021-06-28,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,15.32,,
301020.SZ,CHINEXT,2021-07-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,21.35,,
301021.SZ,CHINEXT,2021-07-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,75.8,,
301022.SZ,CHINEXT,2021-07-02,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,22.7,,
301023.SZ,CHINEXT,2021-07-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,30.42,,
301024.SZ,CHINEXT,2021-07-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.04,,
301025.SZ,CHINEXT,2021-07-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.06,,
301026.SZ,CHINEXT,2021-07-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.59,,
301027.SZ,CHINEXT,2021-07-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,20.87,,
301028.SZ,CHINEXT,2021-07-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.31,,
301029.SZ,CHINEXT,2021-07-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,27.29,,
301030.SZ,CHINEXT,2021-07-22,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.72,,
301031.SZ,CHINEXT,2021-07-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,94.38,,
301032.SZ,CHINEXT,2021-07-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.19,,
301033.SZ,CHINEXT,2021-07-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,55.41,,
301035.SZ,CHINEXT,2021-07-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,52.35,,
301036.SZ,CHINEXT,2021-07-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.41,,
301037.SZ,CHINEXT,2021-07-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.12,,
301038.SZ,CHINEXT,2021-08-04,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.52,,
301039.SZ,CHINEXT,2021-07-08,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,7.96,,
301040.SZ,CHINEXT,2021-08-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,28.27,,
301041.SZ,CHINEXT,2021-08-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,27.0,,
301042.SZ,CHINEXT,2021-08-05,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,35.22,,
301043.SZ,CHINEXT,2021-08-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,44.78,,
301045.SZ,CHINEXT,2021-08-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,72.57,,
301046.SZ,CHINEXT,2021-08-17,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,19.46,,
301047.SZ,CHINEXT,2021-08-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,139.49,,
301048.SZ,CHINEXT,2021-08-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.11,,
301049.SZ,CHINEXT,2021-08-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,20.38,,
301050.SZ,CHINEXT,2021-08-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.23,,
301051.SZ,CHINEXT,2021-08-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.23,,
301052.SZ,CHINEXT,2021-08-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.15,,
301053.SZ,CHINEXT,2021-09-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,43.41,,
301055.SZ,CHINEXT,2021-09-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,30.95,,
301056.SZ,CHINEXT,2021-09-07,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,10.53,,
301057.SZ,CHINEXT,2021-09-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.02,,
301058.SZ,CHINEXT,2021-09-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.65,,
301059.SZ,CHINEXT,2021-09-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.57,,
301060.SZ,CHINEXT,2021-09-13,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,9.46,,
301061.SZ,CHINEXT,2021-09-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,34.78,,
301062.SZ,CHINEXT,2021-09-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.97,,
301063.SZ,CHINEXT,2021-09-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.19,,
301065.SZ,CHINEXT,2021-09-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.58,,
301066.SZ,CHINEXT,2021-09-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.29,,
301067.SZ,CHINEXT,2021-09-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,31.07,,
301068.SZ,CHINEXT,2021-09-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.42,,
301069.SZ,CHINEXT,2021-09-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.72,,
301070.SZ,CHINEXT,2021-09-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,68.44,,
301071.SZ,CHINEXT,2021-09-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,65.17,,
301072.SZ,CHINEXT,2021-09-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,39.73,,
301073.SZ,CHINEXT,2021-09-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.18,,
301075.SZ,CHINEXT,2021-09-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,56.78,,
301076.SZ,CHINEXT,2021-10-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.78,,
301077.SZ,CHINEXT,2021-09-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.04,,
301078.SZ,CHINEXT,2021-10-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.26,,
301079.SZ,CHINEXT,2021-10-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,30.01,,
301080.SZ,CHINEXT,2021-10-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,95.88,,
301081.SZ,CHINEXT,2021-10-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.85,,
301082.SZ,CHINEXT,2021-10-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.38,,
301083.SZ,CHINEXT,2021-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.28,,
301085.SZ,CHINEXT,2021-10-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,64.16,,
301086.SZ,CHINEXT,2021-10-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,127.73,,
301087.SZ,CHINEXT,2021-10-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,50.99,,
301088.SZ,CHINEXT,2021-10-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.8,,
301089.SZ,CHINEXT,2021-10-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.3,,
301090.SZ,CHINEXT,2021-10-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.6,,
301091.SZ,CHINEXT,2021-10-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.11,,
301092.SZ,CHINEXT,2021-11-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,48.25,,
301093.SZ,CHINEXT,2021-11-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,82.32,,
301095.SZ,CHINEXT,2022-08-05,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,81.12,,
301096.SZ,CHINEXT,2021-12-20,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,44.68,,
301097.SZ,CHINEXT,2022-04-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,35.8,,
301098.SZ,CHINEXT,2021-11-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.88,,
301099.SZ,CHINEXT,2021-11-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,53.5,,
301100.SZ,CHINEXT,2021-12-17,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,16.16,,
301101.SZ,CHINEXT,2021-12-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.55,,
301102.SZ,CHINEXT,2022-03-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.8,,
301103.SZ,CHINEXT,2022-03-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.19,,
301105.SZ,CHINEXT,2022-12-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,48.02,,
301106.SZ,CHINEXT,2022-01-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.65,,
