symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300649.SZ,CHINEXT,2017-05-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,27.08,,
300650.SZ,CHINEXT,2017-05-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.96,,
300651.SZ,CHINEXT,2017-05-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.35,,
300652.SZ,CHINEXT,2017-05-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,28.07,,
300653.SZ,CHINEXT,2017-05-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.25,,
300654.SZ,CHINEXT,2017-09-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.78,,
300655.SZ,CHINEXT,2017-05-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.57,,
300656.SZ,CHINEXT,2017-05-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,24.61,,
300657.SZ,CHINEXT,2017-05-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,35.31,,
300658.SZ,CHINEXT,2017-06-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.35,,
300659.SZ,CHINEXT,2017-05-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.49,,
300660.SZ,CHINEXT,2017-06-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,24.65,,
300661.SZ,CHINEXT,2017-06-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,110.73,,
300662.SZ,CHINEXT,2017-06-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.5,,
300663.SZ,CHINEXT,2017-06-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.68,,
300664.SZ,CHINEXT,2018-01-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.77,,
300665.SZ,CHINEXT,2017-06-13,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.72,,
300666.SZ,CHINEXT,2017-06-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,225.44,,
300667.SZ,CHINEXT,2017-06-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.91,,
300668.SZ,CHINEXT,2017-06-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,31.9,,
300669.SZ,CHINEXT,2017-06-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.63,,
300670.SZ,CHINEXT,2017-07-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.4,,
300671.SZ,CHINEXT,2017-07-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,53.47,,
300672.SZ,CHINEXT,2017-07-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,184.72,,
300673.SZ,CHINEXT,2017-07-11,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.45,,
300674.SZ,CHINEXT,2018-11-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.51,,
300675.SZ,CHINEXT,2017-07-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.5,,
300676.SZ,CHINEXT,2017-07-14,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,37.8,,
300677.SZ,CHINEXT,2017-07-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,55.29,,
300678.SZ,CHINEXT,2017-07-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.94,,
300679.SZ,CHINEXT,2017-07-31,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,46.31,,
300680.SZ,CHINEXT,2017-07-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.31,,
300681.SZ,CHINEXT,2017-07-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.8,,
300682.SZ,CHINEXT,2017-08-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.5,,
300683.SZ,CHINEXT,2017-08-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,25.13,,
300684.SZ,CHINEXT,2017-12-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,88.64,,
300685.SZ,CHINEXT,2017-08-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.18,,
300686.SZ,CHINEXT,2017-08-04,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.09,,
300687.SZ,CHINEXT,2017-08-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,29.62,,
300688.SZ,CHINEXT,2017-08-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,30.74,,
300689.SZ,CHINEXT,2017-08-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,54.0,,
300690.SZ,CHINEXT,2017-08-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.66,,
300691.SZ,CHINEXT,2017-08-11,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.98,,
300692.SZ,CHINEXT,2017-08-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.25,,
300693.SZ,CHINEXT,2017-08-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,39.47,,
300694.SZ,CHINEXT,2018-10-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.72,,
300695.SZ,CHINEXT,2017-09-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,50.42,,
300696.SZ,CHINEXT,2017-08-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.08,,
300697.SZ,CHINEXT,2017-09-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.12,,
300698.SZ,CHINEXT,2017-08-31,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,26.94,,
300699.SZ,CHINEXT,2017-09-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,24.28,,
300700.SZ,CHINEXT,2017-09-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.06,,
300701.SZ,CHINEXT,2017-09-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.23,,
300702.SZ,CHINEXT,2017-09-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.77,,
300703.SZ,CHINEXT,2017-09-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.95,,
300705.SZ,CHINEXT,2017-10-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.1,,
300706.SZ,CHINEXT,2017-09-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,48.84,,
300707.SZ,CHINEXT,2017-10-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.29,,
300708.SZ,CHINEXT,2017-10-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.58,,
300709.SZ,CHINEXT,2017-10-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,45.2,,
300710.SZ,CHINEXT,2017-10-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,31.22,,
300711.SZ,CHINEXT,2017-11-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.7,,
300712.SZ,CHINEXT,2017-10-31,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.08,,
300713.SZ,CHINEXT,2017-11-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.61,,
300715.SZ,CHINEXT,2017-10-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.04,,
300716.SZ,CHINEXT,2017-11-09,True,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.73,,
300717.SZ,CHINEXT,2017-11-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,19.03,,
300718.SZ,CHINEXT,2017-11-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,55.29,,
300719.SZ,CHINEXT,2017-11-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.61,,
300720.SZ,CHINEXT,2017-11-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,66.72,,
300721.SZ,CHINEXT,2017-11-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.3,,
300722.SZ,CHINEXT,2017-11-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.05,,
300723.SZ,CHINEXT,2017-11-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,36.9,,
300724.SZ,CHINEXT,2018-08-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,53.89,,
300725.SZ,CHINEXT,2017-11-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,43.44,,
300726.SZ,CHINEXT,2017-11-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,52.49,,
300727.SZ,CHINEXT,2017-11-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,30.6,,
300729.SZ,CHINEXT,2017-12-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.71,,
300730.SZ,CHINEXT,2017-12-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.75,,
300731.SZ,CHINEXT,2017-12-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,47.59,,
300732.SZ,CHINEXT,2017-12-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.12,,
300733.SZ,CHINEXT,2018-01-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.77,,
300735.SZ,CHINEXT,2017-12-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.26,,
300736.SZ,CHINEXT,2018-01-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,30.34,,
300737.SZ,CHINEXT,2018-01-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.77,,
300738.SZ,CHINEXT,2018-01-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,19.95,,
300739.SZ,CHINEXT,2018-02-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.58,,
300740.SZ,CHINEXT,2018-02-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.9,,
300741.SZ,CHINEXT,2018-03-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.38,,
300743.SZ,CHINEXT,2018-04-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.98,,
300745.SZ,CHINEXT,2018-05-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,28.1,,
300746.SZ,CHINEXT,2018-05-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.67,,
300747.SZ,CHINEXT,2018-06-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,37.38,,
300748.SZ,CHINEXT,2018-09-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,25.85,,
300749.SZ,CHINEXT,2018-09-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,25.09,,
300750.SZ,CHINEXT,2018-06-11,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,348.29,,
300751.SZ,CHINEXT,2018-11-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,205.09,,
300752.SZ,CHINEXT,2018-11-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.38,,
300753.SZ,CHINEXT,2018-12-13,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.44,,
300755.SZ,CHINEXT,2019-01-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.29,,
300756.SZ,CHINEXT,2018-12-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,29.65,,
300757.SZ,CHINEXT,2019-01-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,582.7,,
300758.SZ,CHINEXT,2019-02-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.73,,
300759.SZ,CHINEXT,2019-01-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,42.05,,
300760.SZ,CHINEXT,2018-10-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,167.92,,
300761.SZ,CHINEXT,2019-02-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,20.48,,
300762.SZ,CHINEXT,2019-03-14,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,28.29,,
300763.SZ,CHINEXT,2019-03-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,57.88,,
300765.SZ,CHINEXT,2019-03-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,44.5,,
300766.SZ,CHINEXT,2019-03-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.29,,
300767.SZ,CHINEXT,2019-03-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.91,,
300768.SZ,CHINEXT,2019-04-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.0,,
300769.SZ,CHINEXT,2019-04-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,42.93,,
300770.SZ,CHINEXT,2019-04-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,34.91,,
300771.SZ,CHINEXT,2019-04-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.83,,
300772.SZ,CHINEXT,2019-04-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.27,,
300773.SZ,CHINEXT,2019-04-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,16.11,,
300774.SZ,CHINEXT,2021-08-04,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.03,,
300775.SZ,CHINEXT,2019-05-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.76,,
300776.SZ,CHINEXT,2019-05-17,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,107.6,,
300777.SZ,CHINEXT,2019-05-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.35,,
300778.SZ,CHINEXT,2019-05-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.87,,
300779.SZ,CHINEXT,2019-05-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,58.41,,
300780.SZ,CHINEXT,2019-05-31,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,19.69,,
300781.SZ,CHINEXT,2019-06-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,28.44,,
300782.SZ,CHINEXT,2019-06-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,73.5,,
300783.SZ,CHINEXT,2019-07-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.59,,
300784.SZ,CHINEXT,2024-06-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,42.64,,
300785.SZ,CHINEXT,2019-07-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,35.78,,
300786.SZ,CHINEXT,2019-07-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.81,,
300787.SZ,CHINEXT,2019-08-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.29,,
300788.SZ,CHINEXT,2019-07-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,24.85,,
300789.SZ,CHINEXT,2019-08-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.02,,
300790.SZ,CHINEXT,2019-09-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.85,,
300791.SZ,CHINEXT,2019-09-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.01,,
300792.SZ,CHINEXT,2019-09-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,26.09,,
300793.SZ,CHINEXT,2019-10-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.91,,
300795.SZ,CHINEXT,2019-10-22,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.06,,
300796.SZ,CHINEXT,2019-11-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.12,,
