symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920992.BJ,BSE,2022-10-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.95,,
300001.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,34.38,,
300002.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.29,,
300003.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.74,,
300004.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.71,,
300005.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.67,,
300006.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.37,,
300007.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,30.54,,
300008.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.46,,
300009.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.32,,
300010.SZ,CHINEXT,2009-10-30,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.24,,
300011.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.05,,
300012.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.79,,
300013.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.15,,
300014.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,51.04,,
300015.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.39,,
300016.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.47,,
300017.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.65,,
300018.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.94,,
300019.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.18,,
300020.SZ,CHINEXT,2009-10-30,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.88,,
300021.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.09,,
300022.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.05,,
300024.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.28,,
300025.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.87,,
300026.SZ,CHINEXT,2009-10-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.3,,
300027.SZ,CHINEXT,2009-10-30,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,1.8,,
300030.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.82,,
300031.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.72,,
300032.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.85,,
300033.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,222.0,,
300034.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.34,,
300035.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.55,,
300036.SZ,CHINEXT,2009-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.6,,
300037.SZ,CHINEXT,2010-01-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,62.55,,
300039.SZ,CHINEXT,2010-01-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.37,,
300040.SZ,CHINEXT,2010-01-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.64,,
300041.SZ,CHINEXT,2010-01-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.96,,
300042.SZ,CHINEXT,2010-01-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,37.45,,
300043.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.73,,
300044.SZ,CHINEXT,2010-01-20,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.1,,
300045.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.1,,
300046.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,24.18,,
300047.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.49,,
300048.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.09,,
300049.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,42.3,,
300050.SZ,CHINEXT,2010-01-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.85,,
300051.SZ,CHINEXT,2010-02-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.22,,
300052.SZ,CHINEXT,2010-02-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.65,,
300053.SZ,CHINEXT,2010-02-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.12,,
300054.SZ,CHINEXT,2010-02-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,66.2,,
300055.SZ,CHINEXT,2010-02-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.96,,
300056.SZ,CHINEXT,2010-02-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.66,,
300057.SZ,CHINEXT,2010-02-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.41,,
300058.SZ,CHINEXT,2010-02-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.97,,
300059.SZ,CHINEXT,2010-03-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.15,,
300061.SZ,CHINEXT,2010-03-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.57,,
300062.SZ,CHINEXT,2010-03-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.39,,
300063.SZ,CHINEXT,2010-03-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.28,,
300065.SZ,CHINEXT,2010-03-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.62,,
300066.SZ,CHINEXT,2010-03-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.87,,
300067.SZ,CHINEXT,2010-04-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.58,,
300068.SZ,CHINEXT,2010-04-21,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.14,,
300069.SZ,CHINEXT,2010-04-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,25.44,,
300070.SZ,CHINEXT,2010-04-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.45,,
300071.SZ,CHINEXT,2010-04-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.32,,
300072.SZ,CHINEXT,2010-04-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.62,,
300073.SZ,CHINEXT,2010-04-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,38.66,,
300074.SZ,CHINEXT,2010-04-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.83,,
300075.SZ,CHINEXT,2010-04-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.99,,
300076.SZ,CHINEXT,2010-04-30,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.54,,
300077.SZ,CHINEXT,2010-04-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.94,,
300078.SZ,CHINEXT,2010-04-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,2.82,,
300079.SZ,CHINEXT,2010-04-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.05,,
300080.SZ,CHINEXT,2010-06-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.68,,
300081.SZ,CHINEXT,2010-05-20,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.46,,
300082.SZ,CHINEXT,2010-05-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.44,,
300083.SZ,CHINEXT,2010-05-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.29,,
300084.SZ,CHINEXT,2010-05-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.93,,
300085.SZ,CHINEXT,2010-05-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,32.2,,
300086.SZ,CHINEXT,2010-05-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.56,,
300087.SZ,CHINEXT,2010-05-26,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.0,,
300088.SZ,CHINEXT,2010-05-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.73,,
300091.SZ,CHINEXT,2010-06-25,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,2.48,,
300092.SZ,CHINEXT,2010-07-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.76,,
300093.SZ,CHINEXT,2010-07-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,23.39,,
300094.SZ,CHINEXT,2010-07-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.15,,
300095.SZ,CHINEXT,2010-07-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.68,,
300096.SZ,CHINEXT,2010-07-28,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.78,,
300097.SZ,CHINEXT,2010-07-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.0,,
300098.SZ,CHINEXT,2010-07-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.49,,
300099.SZ,CHINEXT,2010-08-06,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.02,,
300100.SZ,CHINEXT,2010-08-06,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.99,,
300101.SZ,CHINEXT,2010-08-06,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.5,,
300102.SZ,CHINEXT,2010-08-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,17.68,,
300103.SZ,CHINEXT,2010-08-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.49,,
300105.SZ,CHINEXT,2010-08-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.46,,
300106.SZ,CHINEXT,2010-08-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.44,,
300107.SZ,CHINEXT,2010-08-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.98,,
300109.SZ,CHINEXT,2010-08-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.96,,
300110.SZ,CHINEXT,2010-08-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,2.81,,
300111.SZ,CHINEXT,2010-08-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.08,,
300112.SZ,CHINEXT,2010-08-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.79,,
300113.SZ,CHINEXT,2010-08-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,17.24,,
300115.SZ,CHINEXT,2010-09-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,23.57,,
300118.SZ,CHINEXT,2010-09-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.44,,
300119.SZ,CHINEXT,2010-09-17,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,17.69,,
300120.SZ,CHINEXT,2010-09-17,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.36,,
300121.SZ,CHINEXT,2010-09-17,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.54,,
300122.SZ,CHINEXT,2010-09-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.25,,
300123.SZ,CHINEXT,2010-09-28,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.2,,
300124.SZ,CHINEXT,2010-09-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,59.31,,
300125.SZ,CHINEXT,2010-10-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.34,,
300126.SZ,CHINEXT,2010-10-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.61,,
300127.SZ,CHINEXT,2010-10-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,24.26,,
300128.SZ,CHINEXT,2010-10-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.16,,
300129.SZ,CHINEXT,2010-10-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.37,,
300130.SZ,CHINEXT,2010-10-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.22,,
300131.SZ,CHINEXT,2010-10-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.63,,
300132.SZ,CHINEXT,2010-10-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.36,,
300133.SZ,CHINEXT,2010-10-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.67,,
300134.SZ,CHINEXT,2010-10-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.61,,
300135.SZ,CHINEXT,2010-10-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.51,,
300136.SZ,CHINEXT,2010-11-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,56.18,,
300137.SZ,CHINEXT,2010-11-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.16,,
300138.SZ,CHINEXT,2010-11-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.03,,
300139.SZ,CHINEXT,2010-11-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,51.96,,
300140.SZ,CHINEXT,2010-11-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.41,,
300141.SZ,CHINEXT,2010-11-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.38,,
300142.SZ,CHINEXT,2010-11-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.98,,
300143.SZ,CHINEXT,2010-12-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.7,,
300144.SZ,CHINEXT,2010-12-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.13,,
300145.SZ,CHINEXT,2010-12-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.94,,
300146.SZ,CHINEXT,2010-12-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.87,,
300147.SZ,CHINEXT,2010-12-15,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,6.56,,
300148.SZ,CHINEXT,2010-12-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.59,,
300149.SZ,CHINEXT,2010-12-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.93,,
300150.SZ,CHINEXT,2010-12-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.29,,
300151.SZ,CHINEXT,2010-12-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.57,,
