symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300155.SZ,CHINEXT,2011-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.31,4.290008560109887,8.560109886701639e-06
300157.SZ,CHINEXT,2011-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.74,3.8499943382436204,5.661756379726768e-06
300158.SZ,CHINEXT,2011-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.18,5.010010348863076,1.0348863075826387e-05
300159.SZ,CHINEXT,2011-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.88,2.910002121876547,2.1218765469122047e-06
300160.SZ,CHINEXT,2011-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.39,4.349980182322631,1.9817677368472175e-05
300161.SZ,CHINEXT,2011-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,26.3,25.460072217543246,7.221754324504559e-05
300162.SZ,CHINEXT,2011-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.82,7.550011585695528,1.1585695528282258e-05
300163.SZ,CHINEXT,2011-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.74,6.769991060397562,8.939602437862959e-06
300164.SZ,CHINEXT,2011-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.21,9.789957055997279,4.2944002720091135e-05
300165.SZ,CHINEXT,2011-01-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.11,5.050005929556865,5.929556865069685e-06
300166.SZ,CHINEXT,2011-01-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.87,12.06999989831508,1.0168492003970186e-07
300167.SZ,CHINEXT,2011-01-25,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.8,3.85001165135105,1.1651351049746239e-05
300168.SZ,CHINEXT,2011-01-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.64,4.6800141207322605,1.4120732260813895e-05
300169.SZ,CHINEXT,2011-01-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.52,5.539999397826152,6.021738476746918e-07
300170.SZ,CHINEXT,2011-02-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.9,15.139968500736677,3.149926332390862e-05
300171.SZ,CHINEXT,2011-02-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.36,13.790056946405077,5.694640507769577e-05
300172.SZ,CHINEXT,2011-02-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.47,4.47,0.0
300173.SZ,CHINEXT,2011-02-01,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.28,3.2999979878061048,2.012193895062353e-06
300174.SZ,CHINEXT,2011-02-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.43,18.900044096684542,4.409668454385951e-05
300175.SZ,CHINEXT,2011-02-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.61,5.480014066346267,1.4066346266439211e-05
300176.SZ,CHINEXT,2011-02-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.36,4.300014793628878,1.4793628878351228e-05
300177.SZ,CHINEXT,2011-02-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.06,6.209970794691807,2.92053081931698e-05
300179.SZ,CHINEXT,2011-02-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,44.59,43.449875272840664,0.0001247271593385335
300180.SZ,CHINEXT,2011-02-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.36,4.36,0.0
300181.SZ,CHINEXT,2011-02-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.2,13.179966450994488,3.354900551144624e-05
300182.SZ,CHINEXT,2011-02-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.02,4.940021059053917,2.105905391669438e-05
300183.SZ,CHINEXT,2011-02-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.78,11.070034914766891,3.4914766890992155e-05
300184.SZ,CHINEXT,2011-02-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.89,12.200002052145006,2.0521450068144986e-06
300185.SZ,CHINEXT,2011-03-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.76,2.800012173965974,1.217396597397169e-05
300187.SZ,CHINEXT,2011-03-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.55,4.55998637015063,1.3629849370033753e-05
300188.SZ,CHINEXT,2011-03-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.16,10.16996656723589,3.3432764109164737e-05
300189.SZ,CHINEXT,2011-03-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.68,6.149993555395975,6.444604025546141e-06
300190.SZ,CHINEXT,2011-03-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.77,3.77,0.0
300191.SZ,CHINEXT,2011-03-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.54,32.36000246239714,2.4623971413006984e-06
300192.SZ,CHINEXT,2011-03-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.8,18.300042829887474,4.282988747306149e-05
300193.SZ,CHINEXT,2011-03-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.77,7.800030115946393,3.0115946393571846e-05
300194.SZ,CHINEXT,2011-03-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.8,3.769990872653677,9.127346323190011e-06
300195.SZ,CHINEXT,2011-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.1,6.029991795257065,8.204742934836418e-06
300196.SZ,CHINEXT,2011-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.71,19.529997548141306,2.4518586947408494e-06
300197.SZ,CHINEXT,2011-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.97,1.9499930710906104,6.928909389580795e-06
300198.SZ,CHINEXT,2011-04-07,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.26,2.26,0.0
300199.SZ,CHINEXT,2011-04-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.65,23.529997015222364,2.9847776374936075e-06
300200.SZ,CHINEXT,2011-04-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.39,8.539961727942675,3.82720573242068e-05
300201.SZ,CHINEXT,2011-04-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.59,12.809946786321134,5.321367886601536e-05
300203.SZ,CHINEXT,2011-04-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.4,12.189966870815843,3.3129184156877045e-05
300204.SZ,CHINEXT,2011-04-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.6,19.42998760842627,1.2391573729786387e-05
300205.SZ,CHINEXT,2011-04-21,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.98,4.860006440972391,6.440972390997501e-06
300206.SZ,CHINEXT,2011-04-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.28,11.080005893620157,5.893620157237933e-06
300207.SZ,CHINEXT,2011-04-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.23,19.81002741872307,2.7418723071548357e-05
300209.SZ,CHINEXT,2011-04-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,34.37,34.50006524597733,6.524597733204018e-05
300210.SZ,CHINEXT,2011-04-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.37,7.18001675661984,1.6756619840130327e-05
300211.SZ,CHINEXT,2011-05-05,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.98,7.099989828094802,1.017190519725375e-05
300212.SZ,CHINEXT,2011-05-05,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.84,7.88003055522052,3.055522051997883e-05
300213.SZ,CHINEXT,2011-05-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.33,6.420008519442585,8.51944258517534e-06
300214.SZ,CHINEXT,2011-05-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.11,10.199963679654553,3.6320345445872704e-05
300215.SZ,CHINEXT,2011-05-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.26,6.34001093803804,1.0938038039753906e-05
300217.SZ,CHINEXT,2011-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.03,4.079979751961529,2.0248038470782603e-05
300218.SZ,CHINEXT,2011-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.42,12.440028445797735,2.8445797735088263e-05
300219.SZ,CHINEXT,2011-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.86,6.880020860704651,2.0860704650793593e-05
300220.SZ,CHINEXT,2011-05-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.91,10.819977784830211,2.2215169789063793e-05
300221.SZ,CHINEXT,2011-05-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.16,14.759993745765362,6.2542346377369995e-06
300222.SZ,CHINEXT,2011-05-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.02,10.070048139252084,4.8139252083245765e-05
300223.SZ,CHINEXT,2011-05-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,135.06,134.05991304865702,8.695134297909135e-05
300224.SZ,CHINEXT,2011-05-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.17,11.379960266924762,3.973307523885694e-05
300225.SZ,CHINEXT,2011-05-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.13,8.14001221502448,1.2215024479900194e-05
300226.SZ,CHINEXT,2011-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.51,16.46997795357282,2.204642717984484e-05
300227.SZ,CHINEXT,2011-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.13,11.280024323502586,2.4323502586298673e-05
300228.SZ,CHINEXT,2011-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.63,6.680033450544578,3.345054457870589e-05
300229.SZ,CHINEXT,2011-06-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.81,12.919948763981482,5.1236018517641924e-05
300230.SZ,CHINEXT,2011-06-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.29,4.2500074300829205,7.430082920478753e-06
300231.SZ,CHINEXT,2011-06-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.1,8.1,0.0
300232.SZ,CHINEXT,2011-06-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.37,5.37,0.0
300233.SZ,CHINEXT,2011-06-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.07,12.899978286188043,2.171381195736899e-05
300234.SZ,CHINEXT,2011-06-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.33,10.200039611804316,3.961180431666378e-05
300235.SZ,CHINEXT,2011-06-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.6,11.380024133499454,2.413349945307175e-05
300236.SZ,CHINEXT,2011-06-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,90.16,89.48972198235218,0.0002780176478154317
300237.SZ,CHINEXT,2011-06-29,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.28,2.2599990087723643,9.912276355272809e-07
300238.SZ,CHINEXT,2011-07-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.05,10.87994643718677,5.356281323010137e-05
300239.SZ,CHINEXT,2011-07-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.9,4.8600021820417965,2.1820417961393446e-06
300240.SZ,CHINEXT,2011-07-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.07,6.030020961028383,2.0961028382338043e-05
300241.SZ,CHINEXT,2011-07-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.94,5.880023757671749,2.3757671749002895e-05
300242.SZ,CHINEXT,2011-07-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.91,3.8900053723859367,5.3723859365639726e-06
300243.SZ,CHINEXT,2011-07-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,21.22,19.849956034498884,4.3965501117071426e-05
300244.SZ,CHINEXT,2011-07-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.43,18.509963040334245,3.695966575634202e-05
300245.SZ,CHINEXT,2011-07-19,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.95,6.0599887966593675,1.1203340632093273e-05
300246.SZ,CHINEXT,2011-07-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.01,14.870072616677069,7.261667706970343e-05
300247.SZ,CHINEXT,2011-07-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.6,3.6,0.0
300248.SZ,CHINEXT,2011-07-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.2,8.170016041129054,1.604112905440047e-05
300249.SZ,CHINEXT,2011-08-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.22,13.080043534184231,4.3534184230864525e-05
300250.SZ,CHINEXT,2011-08-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.86,14.919978312817527,2.1687182472973632e-05
300251.SZ,CHINEXT,2011-08-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.95,10.889996121371246,3.878628755060731e-06
300252.SZ,CHINEXT,2011-08-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.6,12.980056040876875,5.6040876874163814e-05
300253.SZ,CHINEXT,2011-08-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.69,6.679980029955067,1.9970044932371422e-05
300254.SZ,CHINEXT,2011-08-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.63,8.450014687163419,1.4687163419679905e-05
300255.SZ,CHINEXT,2011-08-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,22.9,22.7699833948156,1.660518439905445e-05
300256.SZ,CHINEXT,2011-08-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.69,2.6800035866219,3.586621899920317e-06
300257.SZ,CHINEXT,2011-08-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.81,18.009910001011225,8.999898877704027e-05
300258.SZ,CHINEXT,2011-08-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.78,8.790020623510802,2.0623510803119416e-05
300259.SZ,CHINEXT,2011-08-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.02,3.989995235826584,4.764173416216266e-06
300260.SZ,CHINEXT,2011-09-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,60.3,59.67992557329348,7.442670651869321e-05
300261.SZ,CHINEXT,2011-09-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.75,4.769986242355469,1.3757644530265623e-05
300263.SZ,CHINEXT,2011-09-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.12,10.17003657997347,3.657997346984132e-05
300264.SZ,CHINEXT,2011-09-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.08,5.949992660370897,7.339629103597645e-06
300265.SZ,CHINEXT,2011-09-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.45,13.79996716736436,3.283263564135552e-05
300266.SZ,CHINEXT,2011-09-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.87,1.8500014839584098,1.483958409709274e-06
300267.SZ,CHINEXT,2011-09-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.19,3.1600114909508763,1.1490950876158479e-05
300268.SZ,CHINEXT,2011-09-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.78,11.560012953494988,1.295349498775522e-05
300269.SZ,CHINEXT,2011-10-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.68,4.700022094120955,2.20941209549963e-05
300270.SZ,CHINEXT,2011-10-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.22,10.300031242756218,3.1242756216798284e-05
300271.SZ,CHINEXT,2011-10-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.54,5.58000866210731,8.662107309653777e-06
300272.SZ,CHINEXT,2011-11-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.64,5.619992825541074,7.174458926506588e-06
300274.SZ,CHINEXT,2011-11-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,84.67,85.18022957515518,0.0002295751551741887
300275.SZ,CHINEXT,2011-11-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.94,9.060045604256397,4.560425639610344e-05
300276.SZ,CHINEXT,2011-11-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.95,5.96999949831937,5.016806294833032e-07
300277.SZ,CHINEXT,2011-11-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.44,12.230010716006175,1.0716006174860127e-05
300278.SZ,CHINEXT,2011-12-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.45,3.45,0.0
300279.SZ,CHINEXT,2011-12-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.84,5.950015791993969,1.5791993968505835e-05
300281.SZ,CHINEXT,2011-12-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.72,6.790004951045277,4.951045276868626e-06
300283.SZ,CHINEXT,2012-01-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.99,14.449941642480143,5.835751985650006e-05
300284.SZ,CHINEXT,2012-01-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.03,5.03,0.0
300285.SZ,CHINEXT,2012-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,66.11,68.27006485191458,6.485191458693862e-05
300286.SZ,CHINEXT,2012-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.85,18.690013484572066,1.3484572065181055e-05
300287.SZ,CHINEXT,2012-02-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.52,3.570015923082384,1.592308238418383e-05
300288.SZ,CHINEXT,2012-02-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.56,9.549972528844714,2.747115528656252e-05
300289.SZ,CHINEXT,2012-02-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.73,5.65998597350771,1.4026492290319936e-05
300290.SZ,CHINEXT,2012-02-16,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.38,7.119978389225484,2.1610774515679054e-05
300291.SZ,CHINEXT,2012-02-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.39,5.139990845285322,9.154714677883646e-06
300292.SZ,CHINEXT,2012-02-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.64,4.8099848651338295,1.5134866170107841e-05
300293.SZ,CHINEXT,2012-03-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.28,14.449931190803852,6.880919614715708e-05
300294.SZ,CHINEXT,2012-03-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.1,14.000039716424729,3.971642472855308e-05
300295.SZ,CHINEXT,2012-03-15,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.4,11.419984973703983,1.5026296017239815e-05
300296.SZ,CHINEXT,2012-03-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.87,4.8800040082168445,4.008216844653134e-06
300298.SZ,CHINEXT,2012-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.59,15.450022793490971,2.2793490972006225e-05
300299.SZ,CHINEXT,2012-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.47,5.4899835400859125,1.645991408771863e-05
300300.SZ,CHINEXT,2012-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.8,9.430019610154417,1.9610154417648573e-05
300301.SZ,CHINEXT,2012-03-21,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.47,3.4600005982709967,5.982709967433664e-07
300302.SZ,CHINEXT,2012-03-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.77,28.059858336617253,0.0001416633827453495
300303.SZ,CHINEXT,2012-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.85,6.9500106533010015,1.0653301001362081e-05
300304.SZ,CHINEXT,2012-03-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.89,10.83000179008294,1.7900829405448349e-06
300305.SZ,CHINEXT,2012-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.45,6.5600113910275315,1.1391027531892917e-05
300306.SZ,CHINEXT,2012-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.21,10.170031775123764,3.177512376417724e-05
300307.SZ,CHINEXT,2012-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.11,7.249997450774456,2.549225544434819e-06
300308.SZ,CHINEXT,2012-04-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,896.0,907.8014184397164,0.001418439716417197
300310.SZ,CHINEXT,2012-04-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.3,4.280012342361173,1.2342361173089955e-05
300311.SZ,CHINEXT,2012-04-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.61,5.709981780985049,1.821901495091538e-05
300313.SZ,CHINEXT,2012-04-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.01,13.400030606779401,3.0606779400699224e-05
300314.SZ,CHINEXT,2012-05-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.51,11.5700485519848,4.8551984800582204e-05
300315.SZ,CHINEXT,2012-05-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.01,4.040017328752632,1.7328752631939892e-05
300316.SZ,CHINEXT,2012-05-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,40.36,40.93015708823917,0.00015708823917037762
300317.SZ,CHINEXT,2012-05-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.0,4.149980287593634,1.9712406366778623e-05
300318.SZ,CHINEXT,2012-05-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.89,4.8,0.0
