symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300364.SZ,CHINEXT,2015-01-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.79,,
300365.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.63,,
300366.SZ,CHINEXT,2014-01-27,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.49,,
300368.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.58,,
300369.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.9,,
300370.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,2.22,,
300371.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.13,,
300373.SZ,CHINEXT,2014-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,91.76,,
300374.SZ,CHINEXT,2015-03-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.08,,
300375.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.12,,
300376.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.26,,
300377.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.36,,
300378.SZ,CHINEXT,2014-01-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,39.17,,
300380.SZ,CHINEXT,2014-01-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.95,,
300381.SZ,CHINEXT,2014-01-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.78,,
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.07,,
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.46,,
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.91,,
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.26,,
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.3,,
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.48,,
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.75,,
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.24,,
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,54.23,,
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.23,,
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,275.84,,
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,97.08,,
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.2,,
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.48,,
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,37.92,,
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.97,,
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.54,,
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.39,,
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.91,,
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.74,,
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.86,,
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.82,,
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.79,,
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.8,,
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,129.48,,
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.22,,
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.77,,
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.26,,
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.57,,
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.32,,
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.53,,
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.89,,
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.23,,
300417.SZ,CHINEXT,2015-01-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.91,,
300418.SZ,CHINEXT,2015-01-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,44.73,,
300419.SZ,CHINEXT,2015-01-22,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.54,,
300420.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.96,,
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.48,,
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.13,,
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.59,,
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.05,,
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.04,,
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.45,,
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.88,,
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.62,,
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.62,,
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.79,,
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.44,,
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.44,,
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.66,,
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.75,,
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,87.76,,
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.12,,
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,51.67,,
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.08,,
300440.SZ,CHINEXT,2015-04-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.84,,
300441.SZ,CHINEXT,2015-04-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.06,,
300442.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,66.73,,
300443.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.65,,
300444.SZ,CHINEXT,2015-04-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.04,,
300445.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.81,,
300446.SZ,CHINEXT,2015-04-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.0,,
300447.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.31,,
300448.SZ,CHINEXT,2015-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.67,,
300449.SZ,CHINEXT,2015-04-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.73,,
300450.SZ,CHINEXT,2015-05-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.3,,
300451.SZ,CHINEXT,2015-05-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,3.56,,
300452.SZ,CHINEXT,2015-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.2,,
300453.SZ,CHINEXT,2015-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.11,,
300454.SZ,CHINEXT,2018-05-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,151.13,,
300455.SZ,CHINEXT,2015-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.2,,
300456.SZ,CHINEXT,2015-05-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.42,,
300457.SZ,CHINEXT,2015-05-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.15,,
300458.SZ,CHINEXT,2015-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,33.63,,
300459.SZ,CHINEXT,2015-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,3.67,,
300460.SZ,CHINEXT,2015-05-15,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.96,,
300461.SZ,CHINEXT,2015-05-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.38,,
300462.SZ,CHINEXT,2015-05-27,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.26,,
300463.SZ,CHINEXT,2015-05-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.45,,
300464.SZ,CHINEXT,2015-06-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.22,,
300465.SZ,CHINEXT,2015-05-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.62,,
300466.SZ,CHINEXT,2015-05-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.19,,
300467.SZ,CHINEXT,2015-05-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,33.37,,
300468.SZ,CHINEXT,2015-05-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.76,,
300469.SZ,CHINEXT,2015-06-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,51.4,,
300470.SZ,CHINEXT,2015-06-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.86,,
300471.SZ,CHINEXT,2015-06-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.09,,
300472.SZ,CHINEXT,2015-06-11,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.76,,
300473.SZ,CHINEXT,2015-06-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.97,,
300474.SZ,CHINEXT,2016-03-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,52.73,,
300475.SZ,CHINEXT,2015-06-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,181.2,,
300476.SZ,CHINEXT,2015-06-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,242.1,,
300477.SZ,CHINEXT,2015-06-10,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,2.62,,
300478.SZ,CHINEXT,2015-06-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.32,,
300479.SZ,CHINEXT,2015-06-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.06,,
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.38,,
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.17,,
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.56,,
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.82,,
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.1,,
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.78,,
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.11,,
300487.SZ,CHINEXT,2015-07-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,69.26,,
300488.SZ,CHINEXT,2015-07-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.36,,
300489.SZ,CHINEXT,2015-07-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,249.01,,
300490.SZ,CHINEXT,2015-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.94,,
300491.SZ,CHINEXT,2015-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.59,,
300492.SZ,CHINEXT,2015-12-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.85,,
300493.SZ,CHINEXT,2015-12-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.35,,
300494.SZ,CHINEXT,2015-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.2,,
300496.SZ,CHINEXT,2015-12-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,56.6,,
300497.SZ,CHINEXT,2015-12-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.52,,
300498.SZ,CHINEXT,2015-11-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.9,,
300499.SZ,CHINEXT,2016-02-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.3,,
300500.SZ,CHINEXT,2016-02-04,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.49,,
300501.SZ,CHINEXT,2016-02-04,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.57,,
300502.SZ,CHINEXT,2016-03-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,455.0,,
300503.SZ,CHINEXT,2016-03-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,65.32,,
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.5,,
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.6,,
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.71,,
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.49,,
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.98,,
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.9,,
