symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301196.SZ,CHINEXT,2022-01-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,79.38,,
301197.SZ,CHINEXT,2022-08-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,26.06,,
301198.SZ,CHINEXT,2021-12-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.86,,
301199.SZ,CHINEXT,2021-12-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.28,,
301200.SZ,CHINEXT,2022-02-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,269.31,,
301201.SZ,CHINEXT,2022-01-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.24,,
301202.SZ,CHINEXT,2023-07-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.39,,
301203.SZ,CHINEXT,2023-04-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,32.32,,
301205.SZ,CHINEXT,2022-09-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,284.08,,
301206.SZ,CHINEXT,2022-02-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.45,,
301207.SZ,CHINEXT,2022-02-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,17.43,,
301208.SZ,CHINEXT,2022-07-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.04,,
301209.SZ,CHINEXT,2022-08-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,48.86,,
301210.SZ,CHINEXT,2023-06-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.0,,
301211.SZ,CHINEXT,2021-12-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.96,,
301212.SZ,CHINEXT,2022-04-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.76,,
301213.SZ,CHINEXT,2021-12-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.76,,
301215.SZ,CHINEXT,2022-03-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,5.28,,
301216.SZ,CHINEXT,2022-03-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.73,,
301217.SZ,CHINEXT,2022-01-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,99.0,,
301218.SZ,CHINEXT,2022-03-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.42,,
301219.SZ,CHINEXT,2022-03-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,47.29,,
301220.SZ,CHINEXT,2022-06-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.75,,
301221.SZ,CHINEXT,2021-12-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.09,,
301222.SZ,CHINEXT,2022-03-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.29,,
301223.SZ,CHINEXT,2022-10-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.45,,
301225.SZ,CHINEXT,2023-06-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,54.9,,
301226.SZ,CHINEXT,2022-03-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.55,,
301227.SZ,CHINEXT,2022-09-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.12,,
301228.SZ,CHINEXT,2022-01-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,66.77,,
301229.SZ,CHINEXT,2022-02-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.99,,
301230.SZ,CHINEXT,2022-11-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.02,,
301231.SZ,CHINEXT,2022-09-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.95,,
301232.SZ,CHINEXT,2023-06-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,113.9,,
301233.SZ,CHINEXT,2022-07-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,32.62,,
301234.SZ,CHINEXT,2022-07-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,69.68,,
301235.SZ,CHINEXT,2022-01-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.7,,
301236.SZ,CHINEXT,2022-03-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.18,,
301237.SZ,CHINEXT,2022-03-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,53.9,,
301238.SZ,CHINEXT,2022-06-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.58,,
301239.SZ,CHINEXT,2022-07-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,32.02,,
301246.SZ,CHINEXT,2023-03-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.36,,
301248.SZ,CHINEXT,2022-04-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,62.33,,
301251.SZ,CHINEXT,2023-09-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.83,,
301252.SZ,CHINEXT,2023-05-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.81,,
301255.SZ,CHINEXT,2022-12-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.51,,
301256.SZ,CHINEXT,2022-03-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.47,,
301257.SZ,CHINEXT,2022-05-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,41.17,,
301258.SZ,CHINEXT,2022-03-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.1,,
301259.SZ,CHINEXT,2022-04-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.9,,
301260.SZ,CHINEXT,2023-02-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.94,,
301261.SZ,CHINEXT,2023-07-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,57.4,,
301262.SZ,CHINEXT,2023-06-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.2,,
301263.SZ,CHINEXT,2022-03-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.13,,
301265.SZ,CHINEXT,2022-12-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.34,,
301266.SZ,CHINEXT,2022-06-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.09,,
301267.SZ,CHINEXT,2022-11-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,15.95,,
301268.SZ,CHINEXT,2022-04-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.26,,
301269.SZ,CHINEXT,2022-07-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,94.4,,
301270.SZ,CHINEXT,2022-08-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.16,,
301272.SZ,CHINEXT,2023-07-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.17,,
301273.SZ,CHINEXT,2022-10-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.1,,
301275.SZ,CHINEXT,2025-03-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.54,,
301276.SZ,CHINEXT,2022-09-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.96,,
301277.SZ,CHINEXT,2022-11-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,10.24,,
301278.SZ,CHINEXT,2022-08-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.33,,
301279.SZ,CHINEXT,2022-04-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.32,,
301280.SZ,CHINEXT,2022-12-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.73,,
301281.SZ,CHINEXT,2023-04-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.2,,
301282.SZ,CHINEXT,2022-08-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,23.12,,
301283.SZ,CHINEXT,2022-09-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.48,,
301285.SZ,CHINEXT,2022-09-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,70.72,,
301286.SZ,CHINEXT,2022-06-14,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.67,,
301287.SZ,CHINEXT,2023-06-14,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,34.14,,
301288.SZ,CHINEXT,2022-04-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.45,,
301289.SZ,CHINEXT,2022-06-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.86,,
301290.SZ,CHINEXT,2022-11-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,27.18,,
301291.SZ,CHINEXT,2023-06-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,41.26,,
301292.SZ,CHINEXT,2023-07-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,70.39,,
301293.SZ,CHINEXT,2023-05-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,55.11,,
301295.SZ,CHINEXT,2023-06-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.62,,
301296.SZ,CHINEXT,2022-09-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,6.28,,
301297.SZ,CHINEXT,2022-12-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,33.77,,
301298.SZ,CHINEXT,2022-06-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.24,,
301299.SZ,CHINEXT,2022-10-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.77,,
301300.SZ,CHINEXT,2022-08-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.58,,
301301.SZ,CHINEXT,2022-12-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.76,,
301302.SZ,CHINEXT,2022-06-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.21,,
301303.SZ,CHINEXT,2023-02-20,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.39,,
301305.SZ,CHINEXT,2023-05-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,22.66,,
301306.SZ,CHINEXT,2022-07-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,93.15,,
301307.SZ,CHINEXT,2023-04-24,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,51.05,,
301308.SZ,CHINEXT,2022-08-05,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,366.33,,
301309.SZ,CHINEXT,2022-09-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,30.78,,
301310.SZ,CHINEXT,2023-06-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,59.71,,
301311.SZ,CHINEXT,2022-11-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,13.85,,
301312.SZ,CHINEXT,2022-07-11,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,64.99,,
301313.SZ,CHINEXT,2022-09-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,36.85,,
301314.SZ,CHINEXT,2023-03-28,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,40.35,,
301315.SZ,CHINEXT,2023-06-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.75,,
301316.SZ,CHINEXT,2022-10-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.31,,
301317.SZ,CHINEXT,2023-01-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.11,,
301318.SZ,CHINEXT,2022-08-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.85,,
301319.SZ,CHINEXT,2022-09-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,108.3,,
301320.SZ,CHINEXT,2023-06-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,12.67,,
301321.SZ,CHINEXT,2022-08-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,35.15,,
301322.SZ,CHINEXT,2023-03-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,36.22,,
301323.SZ,CHINEXT,2023-06-06,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,76.3,,
301325.SZ,CHINEXT,2023-05-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,31.51,,
301326.SZ,CHINEXT,2022-09-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,91.93,,
301327.SZ,CHINEXT,2022-09-19,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,45.2,,
301328.SZ,CHINEXT,2022-09-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,52.46,,
301329.SZ,CHINEXT,2023-07-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.56,,
301330.SZ,CHINEXT,2022-08-17,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.51,,
301331.SZ,CHINEXT,2022-09-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.89,,
301332.SZ,CHINEXT,2023-05-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.24,,
301333.SZ,CHINEXT,2022-08-02,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,50.5,,
301335.SZ,CHINEXT,2022-11-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,21.12,,
301336.SZ,CHINEXT,2022-08-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,39.62,,
301337.SZ,CHINEXT,2023-05-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,24.96,,
301338.SZ,CHINEXT,2022-08-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,95.14,,
301339.SZ,CHINEXT,2022-09-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.37,,
301345.SZ,CHINEXT,2023-03-21,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,252.67,,
301348.SZ,CHINEXT,2023-08-10,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.86,,
301349.SZ,CHINEXT,2022-09-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,42.2,,
301353.SZ,CHINEXT,2023-05-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,18.05,,
301355.SZ,CHINEXT,2023-06-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,9.8,,
301356.SZ,CHINEXT,2022-11-14,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.28,,
301357.SZ,CHINEXT,2023-04-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,92.3,,
301358.SZ,CHINEXT,2023-02-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,65.15,,
301359.SZ,CHINEXT,2022-11-09,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.11,,
301360.SZ,CHINEXT,2023-04-25,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,50.35,,
301361.SZ,CHINEXT,2022-11-16,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,29.2,,
301362.SZ,CHINEXT,2023-08-04,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,133.01,,
301363.SZ,CHINEXT,2022-10-12,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.82,,
301365.SZ,CHINEXT,2022-11-22,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,38.53,,
301366.SZ,CHINEXT,2022-09-26,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,44.44,,
301367.SZ,CHINEXT,2022-11-01,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,47.66,,
301368.SZ,CHINEXT,2022-12-15,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,43.2,,
