symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300668.SZ,CHINEXT,2017-06-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.85,39.600132552744945,0.00013255274494383684
300669.SZ,CHINEXT,2017-06-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.75,22.790110594646578,0.00011059464657847684
300670.SZ,CHINEXT,2017-07-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.19,6.03002347715118,2.347715117956284e-05
300671.SZ,CHINEXT,2017-07-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,62.82,63.92006430671862,6.430671862034387e-05
300672.SZ,CHINEXT,2017-07-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,170.52,168.47971070338204,0.00028929661795018546
300673.SZ,CHINEXT,2017-07-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.95,13.250002374552396,2.3745523964890936e-06
300674.SZ,CHINEXT,2018-11-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.27,16.250012484643886,1.248464388581283e-05
300675.SZ,CHINEXT,2017-07-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.78,12.349973908505826,2.6091494174096397e-05
300676.SZ,CHINEXT,2017-07-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,40.69,39.95993204159996,6.795840003803733e-05
300677.SZ,CHINEXT,2017-07-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,49.6,50.54004483391074,4.4833910742170247e-05
300678.SZ,CHINEXT,2017-07-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.6,23.459944133522868,5.586647713329285e-05
300679.SZ,CHINEXT,2017-07-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,40.87,42.19012914081613,0.00012914081613502049
300680.SZ,CHINEXT,2017-07-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.11,22.160081784833725,8.178483372489609e-05
300681.SZ,CHINEXT,2017-07-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.23,21.48002752033672,2.752033671882259e-05
300682.SZ,CHINEXT,2017-08-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.6,11.6099845867446,1.5413255399110426e-05
300683.SZ,CHINEXT,2017-08-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.17,29.42986571425689,0.00013428574310836439
300684.SZ,CHINEXT,2017-12-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,51.75,51.699851144389946,0.00014885561005684167
300685.SZ,CHINEXT,2017-08-02,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.74,18.01992384322474,7.615677526118247e-05
300686.SZ,CHINEXT,2017-08-04,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.94,15.61000450476918,4.504769179902723e-06
300687.SZ,CHINEXT,2017-08-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.25,27.979998151779938,1.8482200623282097e-06
300688.SZ,CHINEXT,2017-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,31.45,30.590111953001134,0.00011195300113442386
300689.SZ,CHINEXT,2017-08-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,53.43,51.54002720248488,2.720248487975141e-05
300690.SZ,CHINEXT,2017-08-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.69,21.479926320584685,7.367941531555289e-05
300691.SZ,CHINEXT,2017-08-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.66,13.540035287354042,3.528735404323413e-05
300692.SZ,CHINEXT,2017-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.55,9.300015581177938,0.019984418822062366
300693.SZ,CHINEXT,2017-08-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,38.85,38.20998278829604,1.7211703962516367e-05
300694.SZ,CHINEXT,2018-10-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.9,10.629998049541642,1.950458358379592e-06
300695.SZ,CHINEXT,2017-09-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,50.56,49.40008598116231,8.59811623143969e-05
300696.SZ,CHINEXT,2017-08-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.17,20.599998053849973,1.9461500286865885e-06
300697.SZ,CHINEXT,2017-09-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.84,14.939948253818041,5.1746181958023385e-05
300698.SZ,CHINEXT,2017-08-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.6,25.580047562900937,4.7562900938658004e-05
300699.SZ,CHINEXT,2017-09-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.66,26.279991325434224,8.674565776800591e-06
300700.SZ,CHINEXT,2017-09-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.63,18.050051834555724,5.1834555723218045e-05
300701.SZ,CHINEXT,2017-09-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.75,9.579955784819456,4.421518054442686e-05
300702.SZ,CHINEXT,2017-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.65,21.839956030816996,4.3969183003866874e-05
300703.SZ,CHINEXT,2017-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.94,13.100026312821862,2.6312821862717328e-05
300705.SZ,CHINEXT,2017-10-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.35,11.35,0.0
300706.SZ,CHINEXT,2017-09-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,54.16,53.59988124103122,0.00011875896878166259
300707.SZ,CHINEXT,2017-10-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.27,11.949979547712266,2.0452287733618846e-05
300708.SZ,CHINEXT,2017-10-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.82,7.730022537661618,2.253766161786075e-05
300709.SZ,CHINEXT,2017-10-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,38.13,38.48988038156766,0.00011961843234331582
300710.SZ,CHINEXT,2017-10-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.4,28.03996682595474,3.317404526015366e-05
300711.SZ,CHINEXT,2017-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.65,19.920105955737846,0.00010595573784399903
300712.SZ,CHINEXT,2017-10-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.82,20.82995236413277,4.763586722944524e-05
300713.SZ,CHINEXT,2017-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.18,12.72999468778674,5.312213261277066e-06
300715.SZ,CHINEXT,2017-10-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.03,13.889988911769363,1.1088230637668062e-05
300716.SZ,CHINEXT,2017-11-09,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.13,18.28007945230341,7.945230341022125e-05
300717.SZ,CHINEXT,2017-11-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.53,18.21004943148874,4.94314887404812e-05
300718.SZ,CHINEXT,2017-11-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,65.41,68.79035820204867,0.0003582020486589954
300719.SZ,CHINEXT,2017-11-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.82,11.590053341700658,5.334170065829369e-05
300720.SZ,CHINEXT,2017-11-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,79.75,75.9502109463539,0.0002109463539028411
300721.SZ,CHINEXT,2017-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.74,23.309931759045604,6.824095439483813e-05
300722.SZ,CHINEXT,2017-11-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.56,21.809955626021132,4.437397886647432e-05
300723.SZ,CHINEXT,2017-11-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,37.3,37.98989652081805,0.00010347918195208194
300724.SZ,CHINEXT,2018-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,59.6,59.54997801846449,2.198153550381221e-05
300725.SZ,CHINEXT,2017-11-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,49.61,47.50004787346087,4.78734608719833e-05
300726.SZ,CHINEXT,2017-11-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,54.44,54.44980096417355,0.00019903582645497409
300727.SZ,CHINEXT,2017-11-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.87,28.51997011901229,2.988098771083969e-05
300729.SZ,CHINEXT,2017-12-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.39,10.15997809590863,2.190409137092786e-05
300730.SZ,CHINEXT,2017-12-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.1,12.079947287502746,5.271249725424809e-05
300731.SZ,CHINEXT,2017-12-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,37.88,38.549998982312594,1.017687402793399e-06
300732.SZ,CHINEXT,2017-12-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.19,5.960003466237882,3.466237881610823e-06
300733.SZ,CHINEXT,2018-01-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.35,14.220028935529264,2.8935529263307558e-05
300735.SZ,CHINEXT,2017-12-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.71,20.48000949338924,9.493389239167982e-06
300736.SZ,CHINEXT,2018-01-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.0,28.789997532285927,2.4677140721962587e-06
300737.SZ,CHINEXT,2018-01-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.22,5.130019458694499,1.945869449926363e-05
300738.SZ,CHINEXT,2018-01-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.84,22.589929480649214,7.051935078550287e-05
300739.SZ,CHINEXT,2018-02-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.89,23.460079942605308,7.994260530708175e-05
300740.SZ,CHINEXT,2018-02-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.23,21.550094517958414,9.451795841286526e-05
300741.SZ,CHINEXT,2018-03-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.5,13.27995120847556,4.879152443848511e-05
300743.SZ,CHINEXT,2018-04-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.23,14.910030740312886,3.0740312885413346e-05
300745.SZ,CHINEXT,2018-05-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.58,30.010043929509873,4.392950987153199e-05
300746.SZ,CHINEXT,2018-05-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.05,14.870072127260153,7.212726015382032e-05
300747.SZ,CHINEXT,2018-06-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.33,36.1000132833335,1.3283333501590278e-05
300748.SZ,CHINEXT,2018-09-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.4,27.860071808354096,7.180835409670294e-05
300749.SZ,CHINEXT,2018-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.5,22.099967085155406,3.291484459566618e-05
300750.SZ,CHINEXT,2018-06-11,False,False,2026-08-10,2026-08-07,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-08-10,393.87,386.670200859987,1.3997991400129877
300751.SZ,CHINEXT,2018-11-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,172.14,171.7706930100284,0.000693010028385288
300752.SZ,CHINEXT,2018-11-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.34,10.179970858110503,2.9141889497097395e-05
300753.SZ,CHINEXT,2018-12-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.88,23.54008122708095,8.122708095115172e-05
300755.SZ,CHINEXT,2019-01-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.89,11.580003311355027,3.3113550266250513e-06
300756.SZ,CHINEXT,2018-12-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,31.53,30.44994060668102,5.9393318977640774e-05
300757.SZ,CHINEXT,2019-01-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,488.18,509.99770167777524,0.0022983222247603408
300758.SZ,CHINEXT,2019-02-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.26,11.389959437178204,4.056282179654147e-05
300759.SZ,CHINEXT,2019-01-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,47.03,45.279930679247094,6.93207529067763e-05
300760.SZ,CHINEXT,2018-10-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,155.58,151.41016408120367,0.00016408120367827905
300761.SZ,CHINEXT,2019-02-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.4,18.590032292994238,3.229299423779253e-05
300762.SZ,CHINEXT,2019-03-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,33.13,32.93011420676494,0.00011420676494111603
300763.SZ,CHINEXT,2019-03-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,62.1,62.75009094216079,9.094216078864292e-05
300765.SZ,CHINEXT,2019-03-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,40.78,41.17985640569934,0.0001435943006597995
300766.SZ,CHINEXT,2019-03-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,24.47,24.640016111167053,1.611116705291238e-05
300767.SZ,CHINEXT,2019-03-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.52,18.55005108275406,5.1082754058739965e-05
300768.SZ,CHINEXT,2019-04-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.79,16.88998873330114,1.1266698859202506e-05
300769.SZ,CHINEXT,2019-04-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,47.17,46.999860504972006,0.0001394950279944851
300770.SZ,CHINEXT,2019-04-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,34.51,34.02011041009464,0.00011041009463497176
300771.SZ,CHINEXT,2019-04-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.1,12.059960929713352,3.9070286648623664e-05
300772.SZ,CHINEXT,2019-04-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.48,12.529994678768286,5.32123171304022e-06
300773.SZ,CHINEXT,2019-04-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.0,15.879947596172933,5.240382706794833e-05
300774.SZ,CHINEXT,2021-08-04,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.0,10.970051758698753,5.17586987527352e-05
300775.SZ,CHINEXT,2019-05-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.16,21.69996083039561,3.9169604388433754e-05
300776.SZ,CHINEXT,2019-05-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,115.9,122.53010392328918,0.00010392328917419036
300777.SZ,CHINEXT,2019-05-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.25,25.119879026641996,0.00012097335800476117
300778.SZ,CHINEXT,2019-05-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.68,10.519990937835521,9.062164478379486e-06
300779.SZ,CHINEXT,2019-05-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,74.03,74.74984096852691,0.00015903147308904408
300780.SZ,CHINEXT,2019-05-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.58,20.490048686267286,4.8686267287934015e-05
300781.SZ,CHINEXT,2019-06-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.98,28.969860548807915,0.00013945119208358392
300782.SZ,CHINEXT,2019-06-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,76.41,78.02033981375592,0.00033981375592873064
300783.SZ,CHINEXT,2019-07-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.0,17.489991838003807,8.161996191802245e-06
300784.SZ,CHINEXT,2024-06-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,40.97,39.929827981092544,0.00017201890745610626
300785.SZ,CHINEXT,2019-07-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,39.69,40.45995290375852,4.709624148091507e-05
300786.SZ,CHINEXT,2019-07-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.94,15.810041459205333,4.1459205332827764e-05
300787.SZ,CHINEXT,2019-08-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.91,8.740006866447594,6.866447593623093e-06
300788.SZ,CHINEXT,2019-07-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.06,25.71998184007422,1.8159925780025787e-05
300789.SZ,CHINEXT,2019-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.66,18.609939263381502,6.073661849725909e-05
300790.SZ,CHINEXT,2019-09-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.5,17.830033928007417,3.392800741863766e-05
300791.SZ,CHINEXT,2019-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.31,16.949982374368414,1.762563158536068e-05
300792.SZ,CHINEXT,2019-09-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.29,25.24002475099303,2.4750993031119606e-05
300793.SZ,CHINEXT,2019-10-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.34,11.299998007055024,1.992944977047273e-06
300795.SZ,CHINEXT,2019-10-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.14,15.519976921967404,2.3078032596046683e-05
300796.SZ,CHINEXT,2019-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.78,6.590010011372142,1.001137214196035e-05
300797.SZ,CHINEXT,2019-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.33,12.650059311981021,5.9311981020826465e-05
300798.SZ,CHINEXT,2019-11-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.78,7.449966484726612,3.351527338857352e-05
300800.SZ,CHINEXT,2019-11-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.0,9.659969088098919,3.091190108150954e-05
300801.SZ,CHINEXT,2019-11-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.94,24.04000642673522,6.426735222220259e-06
300802.SZ,CHINEXT,2019-11-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.13,22.570037372781297,3.737278129634092e-05
300803.SZ,CHINEXT,2019-11-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,83.93,83.99971976740696,0.0002802325930417737
300804.SZ,CHINEXT,2023-06-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,43.9,40.65003009398583,3.0093985834867e-05
300805.SZ,CHINEXT,2019-11-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.55,8.320034253240436,3.425324043604405e-05
300806.SZ,CHINEXT,2019-11-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,47.11,47.89013022130506,0.000130221305056466
300807.SZ,CHINEXT,2019-12-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,38.2,38.08992013082192,7.98691780801164e-05
300808.SZ,CHINEXT,2019-11-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.81,18.18006089015609,6.089015608878867e-05
300809.SZ,CHINEXT,2019-12-04,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.1,24.399965004034257,3.499596574130237e-05
300810.SZ,CHINEXT,2019-12-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,24.94,24.490116558814577,0.00011655881457883766
300811.SZ,CHINEXT,2019-12-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,70.48,70.97969706735418,0.00030293264582326174
300812.SZ,CHINEXT,2020-01-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.53,19.920034271026704,3.427102670272575e-05
300813.SZ,CHINEXT,2020-01-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.75,19.97997188360583,2.811639416933076e-05
300814.SZ,CHINEXT,2021-08-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,140.0,141.9907097507049,0.0007097507048854368
300815.SZ,CHINEXT,2020-01-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.71,16.34006101854025,6.1018540250756814e-05
300816.SZ,CHINEXT,2020-02-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,52.46,52.259844794437306,0.00015520556269166264
300817.SZ,CHINEXT,2020-02-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.78,15.759984819279513,1.5180720486895893e-05
300818.SZ,CHINEXT,2020-02-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.64,21.279943358376272,5.6641623729092316e-05
300819.SZ,CHINEXT,2020-03-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,46.78,48.74998697360331,1.3026396686655062e-05
300820.SZ,CHINEXT,2020-02-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,53.4,54.26002133821064,2.1338210643762068e-05
300821.SZ,CHINEXT,2020-03-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.02,16.98992782774489,7.21722551091375e-05
300822.SZ,CHINEXT,2020-03-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.07,11.950021781315591,2.1781315592050987e-05
300823.SZ,CHINEXT,2020-03-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.81,14.349940894909212,5.9105090787880954e-05
300824.SZ,CHINEXT,2020-06-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.07,7.750002400868154,2.4008681540621524e-06
300825.SZ,CHINEXT,2020-03-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.09,11.430043803143521,4.380314352125936e-05
300826.SZ,CHINEXT,2020-04-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.5,13.770049667144661,4.966714466192457e-05
300827.SZ,CHINEXT,2020-04-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.71,25.580053329088233,5.332908823518778e-05
300828.SZ,CHINEXT,2020-04-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.35,15.510043535395976,4.3535395976235236e-05
