symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300847.SZ,CHINEXT,2020-07-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.4,14.000019444471452,1.944447145163508e-05
300848.SZ,CHINEXT,2020-07-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.23,11.639959368975312,4.063102468876423e-05
300849.SZ,CHINEXT,2020-07-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.52,21.77002271738605,2.271738604875395e-05
300850.SZ,CHINEXT,2020-07-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.25,28.36996372524296,3.627475703993355e-05
300851.SZ,CHINEXT,2020-07-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.69,24.659914903817345,8.509618265506447e-05
300852.SZ,CHINEXT,2020-07-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,72.95,79.51040338314314,0.0004033831431371482
300853.SZ,CHINEXT,2020-07-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.33,30.670131761232064,0.00013176123206193324
300854.SZ,CHINEXT,2021-09-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.37,15.490047871000252,4.787100025183122e-05
300855.SZ,CHINEXT,2020-07-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.37,35.00998247972945,1.7520270546356187e-05
300856.SZ,CHINEXT,2020-07-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.4,10.439985143098067,1.4856901932702726e-05
300857.SZ,CHINEXT,2020-07-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,268.58,268.00914053066964,0.0008594693303507484
300858.SZ,CHINEXT,2020-07-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.78,15.120049922762938,4.9922762938692244e-05
300859.SZ,CHINEXT,2020-08-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.59,24.050077991986704,7.799198670355167e-05
300860.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.3,30.47987599995839,0.0001240000416089515
300861.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.85,16.32993684384047,6.315615952701137e-05
300862.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.23,59.999786591546886,0.0002134084531135727
300863.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.25,42.39988487788833,0.00011512211166575526
300864.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.7,26.299900735783215,9.926421678585484e-05
300865.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.8,33.360116353576544,0.00011635357654427025
300866.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,122.6,124.55046020683909,0.0004602068390937575
300867.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.62,17.46006579729676,6.579729675948442e-05
300868.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,82.84,87.32961553463562,0.0003844653643767515
300869.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.46,11.539972006001593,2.7993998406472542e-05
300870.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,202.1,212.79956197616139,0.0004380238386261226
300871.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.89,21.550078917234906,7.891723490516256e-05
300872.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.15,15.620005979936282,5.979936283040388e-06
300873.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.59,16.00994074576132,5.925423868191615e-05
300875.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.6,32.0,0.0
300876.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.19,15.110067741646688,6.77416466885461e-05
300877.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.45,27.54005598306462,0.07994401693538222
300878.SZ,CHINEXT,2020-08-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.9,31.150135588777886,0.00013558877788710788
300879.SZ,CHINEXT,2020-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.71,18.110051027190643,5.102719064353778e-05
300880.SZ,CHINEXT,2020-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.98,19.65006729475101,6.729475101252547e-05
300881.SZ,CHINEXT,2020-09-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.67,31.369861612576585,0.0001383874234157645
300882.SZ,CHINEXT,2020-09-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.29,13.450055662382349,5.5662382349552786e-05
300883.SZ,CHINEXT,2020-09-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.42,6.430030848123072,3.084812307196927e-05
300884.SZ,CHINEXT,2020-11-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.2,12.220040867021915,4.086702191408165e-05
300885.SZ,CHINEXT,2020-09-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.9,19.089944952275136,5.5047724863754866e-05
300886.SZ,CHINEXT,2020-09-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.97,24.330085261875762,8.526187576407551e-05
300887.SZ,CHINEXT,2020-09-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.02,7.08997808368598,2.1916314019598815e-05
300888.SZ,CHINEXT,2020-09-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.47,29.630002010858636,2.0108586369360637e-06
300889.SZ,CHINEXT,2020-09-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.75,22.839989558861916,1.0441138083905344e-05
300890.SZ,CHINEXT,2020-09-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.25,26.699893200427198,0.00010679957280146368
300891.SZ,CHINEXT,2020-09-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.6,7.670027349702786,2.7349702786061414e-05
300892.SZ,CHINEXT,2020-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.39,22.680078200180304,7.820018030457732e-05
300893.SZ,CHINEXT,2020-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.73,14.149971143540276,2.8856459724835304e-05
300894.SZ,CHINEXT,2020-12-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.26,10.379992715794586,7.284205414848088e-06
300895.SZ,CHINEXT,2020-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,62.69,62.0797559985344,0.0002440014655959999
300896.SZ,CHINEXT,2020-09-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,92.26,93.47044222683755,0.0004422268375492422
300897.SZ,CHINEXT,2020-09-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.51,16.460015604583614,1.5604583612827128e-05
300898.SZ,CHINEXT,2020-10-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.75,19.979969448350516,3.055164948406741e-05
300899.SZ,CHINEXT,2020-10-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.19,30.38996597612289,3.4023877109490286e-05
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.65,22.84002904162633,2.9041626330439385e-05
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.75,18.00002028171299,2.0281712991732093e-05
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.74,18.760073278407894,7.327840789272955e-05
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,103.6,108.5498742665549,0.00012573344510258266
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.0,42.74009475569944,9.475569943617757e-05
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.5,38.52990434309082,9.565690918122982e-05
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.8,28.810083529235232,8.352923523347044e-05
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.44,56.98017203085248,0.00017203085248240768
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.89,17.18996488728309,3.5112716911811503e-05
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,64.71,63.469800105930126,0.00019989406987264147
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.71,28.320013081781575,1.3081781574442175e-05
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.15,36.24010227647641,0.00010227647640448367
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.94,19.969954932398597,4.5067601401882484e-05
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,39.51,41.24992169718736,7.830281263920824e-05
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.07,22.66007916785353,7.916785353145883e-05
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.76,28.109969115487825,3.0884512174367273e-05
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.45,32.600132680985155,0.00013268098515339943
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.89,10.750034550156956,3.455015695585928e-05
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.6,38.30988211560211,0.00011788439789484073
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.68,34.729884405580705,0.0001155944192916536
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.12,16.439920859934322,7.914006567943943e-05
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.7,17.66996106618748,3.893381252240147e-05
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.14,23.960059949777175,5.994977717449501e-05
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.84,14.029965736066337,3.426393366190439e-05
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.52,16.779920975916955,7.902408304616415e-05
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.18,27.350117732294873,0.00011773229487133108
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.73,25.339932167266095,6.783273390453814e-05
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.02,16.21999250761894,7.49238105868244e-06
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.67,26.179986129808675,1.3870191324372172e-05
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.46,19.210034107162503,3.410716250229484e-05
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.06,11.289976827986077,2.3172013921879397e-05
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.52,6.670008490961729,8.490961729279434e-06
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.61,27.91991101223582,8.898776418320153e-05
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,78.94,83.62996864141029,3.1358589708929685e-05
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.37,24.52006278423955,6.278423954952927e-05
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.4,32.90990651071144,9.348928855956729e-05
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,102.33,102.36992427046548,7.57295345295006e-05
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.66,13.890018709834866,1.8709834865404673e-05
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.03,15.170019277935342,1.9277935342287833e-05
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.55,6.610018972268195,1.8972268194694664e-05
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.07,35.040169420724894,0.0001694207248945645
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.39,11.680014766656072,1.476665607214045e-05
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.22,36.90007633814825,7.633814825425134e-05
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.62,16.03004864432175,4.8644321747559616e-05
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.63,19.66007992228109,7.992228108832933e-05
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.69,23.880085480424178,8.548042417899637e-05
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.5,21.000010243907436,1.0243907436091604e-05
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,90.72,93.65998699166848,1.3008331521291439e-05
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.95,16.909923481349203,7.651865079694176e-05
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,96.8,101.54946864869967,0.0005313513003244452
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.77,29.610036742381357,3.6742381357868226e-05
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.33,11.390025434037376,2.543403737576e-05
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.94,33.14016660630207,0.000166606302066441
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.37,12.359988409388395,1.1590611604717083e-05
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,91.04,95.82956148291616,0.00043851708383613186
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.99,18.080031989946015,3.198994601660843e-05
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.84,12.009940660343865,5.93396561345827e-05
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.16,13.100001990881761,1.9908817616709484e-06
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.91,11.059973237095008,2.6762904992594372e-05
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,76.26,80.68987408739817,0.00012591260183114628
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.09,43.289999799071715,2.009282837889259e-07
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.48,26.600131539112006,0.0001315391120044751
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.15,16.340034602426215,3.4602426215002424e-05
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.81,9.949996450052236,3.5499477633038623e-06
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,78.26,79.87018288700196,0.0001828870019551232
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.62,18.089977618529396,2.238147060396045e-05
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.67,17.849927266849846,7.273315015510207e-05
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,155.26,156.85046370193766,0.14953629806234403
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.39,25.620068212548688,6.821254868683013e-05
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.03,27.099904218548286,9.578145171573738e-05
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,62.43,65.17994174209916,5.825790084657001e-05
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.52,20.82999861275624,1.3872437598649867e-06
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.77,8.840012902185308,1.2902185307694936e-05
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.18,32.81994161929636,5.838070364205805e-05
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.69,24.13996902258091,3.09774190903056e-05
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.61,18.36996547155837,3.4528441631209716e-05
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.34,14.370033369742762,3.3369742762801025e-05
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.0,38.52002027369488,2.0273694879335835e-05
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.91,32.4499674585096,3.2541490405435525e-05
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.73,37.96997021173818,2.978826181987415e-05
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.59,12.019953745475664,4.62545243351542e-05
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.32,14.53999004944815,9.950551849158273e-06
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.36,16.41993275455412,6.724544588010417e-05
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.23,15.629970956784106,2.9043215894475338e-05
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,104.53,107.94985128883015,0.00014871116985659683
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.91,30.92011679269297,0.0001167926929674934
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,28.44,29.069945723835517,5.427616448372419e-05
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.94,9.760025136483248,2.513648324864448e-05
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.23,11.250025044579353,2.504457935259552e-05
300995.SZ,CHINEXT,2021-05-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.33,26.230063458224162,6.345822416164992e-05
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.44,12.749951316504218,4.86834957822424e-05
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.4,15.609953879681719,4.6120318280884476e-05
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.63,31.370099414523626,9.941452362483005e-05
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.55,24.860004253035353,4.253035353229961e-06
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.39,24.610013520876638,1.3520876638750678e-05
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.55,25.589920275629982,7.97243700176864e-05
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.48,28.16988037026786,0.00011962973213996975
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.22,60.70021060533394,0.0002106053339403502
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.7,32.929850355481264,0.00014964451873566986
