symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300338.SZ,CHINEXT,2012-07-26,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.9,,
300339.SZ,CHINEXT,2012-07-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,34.68,,
300340.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.51,,
300341.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.38,,
300342.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,31.16,,
300343.SZ,CHINEXT,2012-08-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.38,,
300345.SZ,CHINEXT,2012-08-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.06,,
300346.SZ,CHINEXT,2012-08-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,52.35,,
300347.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,55.81,,
300348.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.43,,
300349.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.84,,
300350.SZ,CHINEXT,2012-08-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.27,,
300351.SZ,CHINEXT,2012-09-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.73,,
300352.SZ,CHINEXT,2012-09-12,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.85,,
300353.SZ,CHINEXT,2012-09-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.83,,
300354.SZ,CHINEXT,2012-09-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,25.88,,
300355.SZ,CHINEXT,2012-09-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.76,,
300357.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.92,,
300358.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.05,,
300359.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.97,,
300360.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.07,,
300363.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,21.22,,
300364.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.72,,
300365.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.53,,
300366.SZ,CHINEXT,2014-01-27,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.55,,
300368.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.49,,
300369.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.23,,
300370.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.09,,
300371.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.65,,
300373.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,85.79,,
300374.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.6,,
300375.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.0,,
300376.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.14,,
300377.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.35,,
300378.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,35.89,,
300380.SZ,CHINEXT,2014-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.4,,
300381.SZ,CHINEXT,2014-01-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.46,,
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.76,,
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.98,,
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.56,,
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.47,,
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.5,,
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.29,,
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.68,,
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.07,,
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,52.3,,
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.88,,
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,257.38,,
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,96.48,,
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.85,,
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.58,,
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,35.22,,
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.95,,
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,36.85,,
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.39,,
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.23,,
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.8,,
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.37,,
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.39,,
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.21,,
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.44,,
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,126.21,,
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.94,,
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.83,,
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.51,,
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,4.22,,
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.73,,
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.94,,
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.75,,
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.96,,
300417.SZ,CHINEXT,2015-01-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.92,,
300418.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,42.86,,
300419.SZ,CHINEXT,2015-01-22,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.3,,
300420.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.29,,
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.62,,
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.94,,
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.5,,
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.07,,
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.93,,
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.94,,
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.6,,
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,19.68,,
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.22,,
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.22,,
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.55,,
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,32.86,,
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.28,,
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.54,,
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,84.88,,
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.76,,
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,50.65,,
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.36,,
300440.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.28,,
300441.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.77,,
300442.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,60.91,,
300443.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,19.84,,
300444.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.92,,
300445.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,18.35,,
300446.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.64,,
300447.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.83,,
300448.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,5.47,,
300449.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.8,,
300450.SZ,CHINEXT,2015-05-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,31.54,,
300451.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.32,,
300452.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.6,,
300453.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.05,,
300454.SZ,CHINEXT,2018-05-16,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,134.99,,
300455.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,16.71,,
300456.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.9,,
300457.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,20.93,,
300458.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,29.34,,
300459.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,3.52,,
300460.SZ,CHINEXT,2015-05-15,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.38,,
300461.SZ,CHINEXT,2015-05-19,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,28.49,,
300462.SZ,CHINEXT,2015-05-27,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.08,,
300463.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.96,,
300464.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.35,,
300465.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,11.15,,
300466.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.98,,
300467.SZ,CHINEXT,2015-05-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.34,,
300468.SZ,CHINEXT,2015-05-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,22.03,,
300469.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,48.72,,
300470.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,27.16,,
300471.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.5,,
300472.SZ,CHINEXT,2015-06-11,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,6.73,,
300473.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,28.04,,
300474.SZ,CHINEXT,2016-03-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,47.33,,
300475.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,161.67,,
300476.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,226.06,,
300477.SZ,CHINEXT,2015-06-10,True,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,2.67,,
300478.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,32.21,,
300479.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.28,,
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,31.03,,
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.67,,
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.55,,
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.78,,
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,12.26,,
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.13,,
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.33,,
