symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300107.SZ,CHINEXT,2010-08-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.87,,
300109.SZ,CHINEXT,2010-08-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.35,,
300110.SZ,CHINEXT,2010-08-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.9,,
300111.SZ,CHINEXT,2010-08-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.08,,
300112.SZ,CHINEXT,2010-08-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.53,,
300113.SZ,CHINEXT,2010-08-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.09,,
300115.SZ,CHINEXT,2010-09-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,25.62,,
300118.SZ,CHINEXT,2010-09-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.84,,
300119.SZ,CHINEXT,2010-09-17,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.85,,
300120.SZ,CHINEXT,2010-09-17,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.3,,
300121.SZ,CHINEXT,2010-09-17,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.72,,
300122.SZ,CHINEXT,2010-09-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.17,,
300123.SZ,CHINEXT,2010-09-28,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.41,,
300124.SZ,CHINEXT,2010-09-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,61.9,,
300125.SZ,CHINEXT,2010-10-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.0,,
300126.SZ,CHINEXT,2010-10-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.54,,
300127.SZ,CHINEXT,2010-10-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,24.92,,
300128.SZ,CHINEXT,2010-10-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.9,,
300129.SZ,CHINEXT,2010-10-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.33,,
300130.SZ,CHINEXT,2010-10-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,19.71,,
300131.SZ,CHINEXT,2010-10-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.22,,
300132.SZ,CHINEXT,2010-10-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.35,,
300133.SZ,CHINEXT,2010-10-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.92,,
300134.SZ,CHINEXT,2010-10-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.38,,
300135.SZ,CHINEXT,2010-10-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.51,,
300136.SZ,CHINEXT,2010-11-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,59.62,,
300137.SZ,CHINEXT,2010-11-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.57,,
300138.SZ,CHINEXT,2010-11-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.49,,
300139.SZ,CHINEXT,2010-11-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,54.24,,
300140.SZ,CHINEXT,2010-11-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.52,,
300141.SZ,CHINEXT,2010-11-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.0,,
300142.SZ,CHINEXT,2010-11-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.26,,
300143.SZ,CHINEXT,2010-12-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.85,,
300144.SZ,CHINEXT,2010-12-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.95,,
300145.SZ,CHINEXT,2010-12-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.41,,
300146.SZ,CHINEXT,2010-12-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.83,,
300147.SZ,CHINEXT,2010-12-15,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.7,,
300148.SZ,CHINEXT,2010-12-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.41,,
300149.SZ,CHINEXT,2010-12-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.88,,
300150.SZ,CHINEXT,2010-12-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.39,,
300151.SZ,CHINEXT,2010-12-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.97,,
300152.SZ,CHINEXT,2010-12-29,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,1.77,,
300153.SZ,CHINEXT,2010-12-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.67,,
300154.SZ,CHINEXT,2010-12-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.34,,
300155.SZ,CHINEXT,2011-01-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.52,,
300157.SZ,CHINEXT,2011-01-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.02,,
300158.SZ,CHINEXT,2011-01-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.24,,
300159.SZ,CHINEXT,2011-01-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.99,,
300160.SZ,CHINEXT,2011-01-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.41,,
300161.SZ,CHINEXT,2011-01-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,26.4,,
300162.SZ,CHINEXT,2011-01-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.67,,
300163.SZ,CHINEXT,2011-01-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.97,,
300164.SZ,CHINEXT,2011-01-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.7,,
300165.SZ,CHINEXT,2011-01-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.25,,
300166.SZ,CHINEXT,2011-01-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.86,,
300167.SZ,CHINEXT,2011-01-25,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.11,,
300168.SZ,CHINEXT,2011-01-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.99,,
300169.SZ,CHINEXT,2011-01-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.62,,
300170.SZ,CHINEXT,2011-02-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.03,,
300171.SZ,CHINEXT,2011-02-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.94,,
300172.SZ,CHINEXT,2011-02-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.65,,
300173.SZ,CHINEXT,2011-02-01,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.32,,
300174.SZ,CHINEXT,2011-02-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,18.9,,
300175.SZ,CHINEXT,2011-02-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.9,,
300176.SZ,CHINEXT,2011-02-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.76,,
300177.SZ,CHINEXT,2011-02-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.34,,
300179.SZ,CHINEXT,2011-02-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,34.67,,
300180.SZ,CHINEXT,2011-02-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.84,,
300181.SZ,CHINEXT,2011-02-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.26,,
300182.SZ,CHINEXT,2011-02-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.89,,
300183.SZ,CHINEXT,2011-02-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.8,,
300184.SZ,CHINEXT,2011-02-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.79,,
300185.SZ,CHINEXT,2011-03-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.72,,
300187.SZ,CHINEXT,2011-03-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.69,,
300188.SZ,CHINEXT,2011-03-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.41,,
300189.SZ,CHINEXT,2011-03-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.08,,
300190.SZ,CHINEXT,2011-03-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.66,,
300191.SZ,CHINEXT,2011-03-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,37.19,,
300192.SZ,CHINEXT,2011-03-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.5,,
300193.SZ,CHINEXT,2011-03-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.97,,
300194.SZ,CHINEXT,2011-03-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.99,,
300195.SZ,CHINEXT,2011-03-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.68,,
300196.SZ,CHINEXT,2011-03-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.61,,
300197.SZ,CHINEXT,2011-03-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.01,,
300198.SZ,CHINEXT,2011-04-07,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.36,,
300199.SZ,CHINEXT,2011-04-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,22.67,,
300200.SZ,CHINEXT,2011-04-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.45,,
300201.SZ,CHINEXT,2011-04-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.13,,
300203.SZ,CHINEXT,2011-04-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.27,,
300204.SZ,CHINEXT,2011-04-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.72,,
300205.SZ,CHINEXT,2011-04-21,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.8,,
300206.SZ,CHINEXT,2011-04-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.82,,
300207.SZ,CHINEXT,2011-04-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,18.17,,
300209.SZ,CHINEXT,2011-04-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,34.92,,
300210.SZ,CHINEXT,2011-04-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.19,,
300211.SZ,CHINEXT,2011-05-05,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.6,,
300212.SZ,CHINEXT,2011-05-05,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.76,,
300213.SZ,CHINEXT,2011-05-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.36,,
300214.SZ,CHINEXT,2011-05-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.79,,
300215.SZ,CHINEXT,2011-05-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.04,,
300217.SZ,CHINEXT,2011-05-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.2,,
300218.SZ,CHINEXT,2011-05-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.76,,
300219.SZ,CHINEXT,2011-05-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.94,,
300220.SZ,CHINEXT,2011-05-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.09,,
300221.SZ,CHINEXT,2011-05-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.73,,
300222.SZ,CHINEXT,2011-05-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.17,,
300223.SZ,CHINEXT,2011-05-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,132.07,,
300224.SZ,CHINEXT,2011-05-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.26,,
300225.SZ,CHINEXT,2011-05-31,False,False,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,6.91,,
300226.SZ,CHINEXT,2011-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.77,,
300227.SZ,CHINEXT,2011-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.83,,
300228.SZ,CHINEXT,2011-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.47,,
300229.SZ,CHINEXT,2011-06-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.15,,
300230.SZ,CHINEXT,2011-06-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.33,,
300231.SZ,CHINEXT,2011-06-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.31,,
300232.SZ,CHINEXT,2011-06-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.51,,
300233.SZ,CHINEXT,2011-06-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.39,,
300234.SZ,CHINEXT,2011-06-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.63,,
300235.SZ,CHINEXT,2011-06-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.12,,
300236.SZ,CHINEXT,2011-06-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,86.5,,
300237.SZ,CHINEXT,2011-06-29,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,2.01,,
300238.SZ,CHINEXT,2011-07-06,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.85,,
300239.SZ,CHINEXT,2011-07-06,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.17,,
300240.SZ,CHINEXT,2011-07-06,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.17,,
300241.SZ,CHINEXT,2011-07-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.74,,
300242.SZ,CHINEXT,2011-07-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.04,,
300243.SZ,CHINEXT,2011-07-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.08,,
300244.SZ,CHINEXT,2011-07-19,False,False,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,20.32,,
300245.SZ,CHINEXT,2011-07-19,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.85,,
300246.SZ,CHINEXT,2011-07-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.24,,
300247.SZ,CHINEXT,2011-07-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.8,,
300248.SZ,CHINEXT,2011-07-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.78,,
300249.SZ,CHINEXT,2011-08-03,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.86,,
300250.SZ,CHINEXT,2011-08-03,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.22,,
300251.SZ,CHINEXT,2011-08-03,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.91,,
300252.SZ,CHINEXT,2011-08-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.54,,
300253.SZ,CHINEXT,2011-08-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.78,,
300254.SZ,CHINEXT,2011-08-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.18,,
300255.SZ,CHINEXT,2011-08-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,23.88,,
