symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301087.SZ,CHINEXT,2021-10-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,48.06,,
301088.SZ,CHINEXT,2021-10-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.69,,
301089.SZ,CHINEXT,2021-10-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.32,,
301090.SZ,CHINEXT,2021-10-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.9,,
301091.SZ,CHINEXT,2021-10-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.68,,
301092.SZ,CHINEXT,2021-11-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,43.94,,
301093.SZ,CHINEXT,2021-11-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,75.36,,
301095.SZ,CHINEXT,2022-08-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,72.31,,
301096.SZ,CHINEXT,2021-12-20,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,44.68,,
301097.SZ,CHINEXT,2022-04-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,33.73,,
301098.SZ,CHINEXT,2021-11-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.06,,
301099.SZ,CHINEXT,2021-11-22,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,50.54,,
301100.SZ,CHINEXT,2021-12-17,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,16.16,,
301101.SZ,CHINEXT,2021-12-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,29.56,,
301102.SZ,CHINEXT,2022-03-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.46,,
301103.SZ,CHINEXT,2022-03-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.86,,
301105.SZ,CHINEXT,2022-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,47.88,,
301106.SZ,CHINEXT,2022-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.62,,
301107.SZ,CHINEXT,2022-05-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.34,,
301108.SZ,CHINEXT,2021-12-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,38.0,,
301109.SZ,CHINEXT,2022-04-13,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,13.55,,
301110.SZ,CHINEXT,2022-03-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,34.51,,
301111.SZ,CHINEXT,2021-12-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.71,,
301112.SZ,CHINEXT,2022-06-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.92,,
301113.SZ,CHINEXT,2021-12-22,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,15.98,,
301115.SZ,CHINEXT,2022-08-31,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,28.23,,
301116.SZ,CHINEXT,2022-01-18,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,8.67,,
301117.SZ,CHINEXT,2022-01-17,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.18,,
301118.SZ,CHINEXT,2021-11-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,22.87,,
301119.SZ,CHINEXT,2021-11-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,22.35,,
301120.SZ,CHINEXT,2022-04-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.7,,
301121.SZ,CHINEXT,2022-08-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,35.69,,
301122.SZ,CHINEXT,2022-01-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,38.61,,
301123.SZ,CHINEXT,2022-01-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,77.04,,
301125.SZ,CHINEXT,2022-06-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.31,,
301126.SZ,CHINEXT,2021-12-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.34,,
301127.SZ,CHINEXT,2021-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.09,,
301128.SZ,CHINEXT,2021-11-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,113.0,,
301129.SZ,CHINEXT,2021-11-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.93,,
301130.SZ,CHINEXT,2022-02-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,38.72,,
301131.SZ,CHINEXT,2022-03-14,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,33.86,,
301132.SZ,CHINEXT,2022-08-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,35.92,,
301133.SZ,CHINEXT,2021-11-26,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,26.9,,
301135.SZ,CHINEXT,2022-04-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.2,,
301136.SZ,CHINEXT,2022-01-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.62,,
301137.SZ,CHINEXT,2022-03-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.16,,
301138.SZ,CHINEXT,2021-12-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.09,,
301139.SZ,CHINEXT,2022-07-08,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.44,,
301141.SZ,CHINEXT,2023-04-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,43.31,,
301148.SZ,CHINEXT,2022-04-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,51.2,,
301149.SZ,CHINEXT,2021-11-10,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,7.86,,
301150.SZ,CHINEXT,2022-04-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,38.64,,
301151.SZ,CHINEXT,2022-04-11,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,17.4,,
301152.SZ,CHINEXT,2022-08-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.98,,
301153.SZ,CHINEXT,2022-05-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.23,,
301155.SZ,CHINEXT,2021-11-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,41.16,,
301156.SZ,CHINEXT,2022-06-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.07,,
301157.SZ,CHINEXT,2023-03-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,60.08,,
301158.SZ,CHINEXT,2022-01-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.97,,
301159.SZ,CHINEXT,2022-01-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,31.85,,
301160.SZ,CHINEXT,2022-06-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,45.7,,
301161.SZ,CHINEXT,2022-09-14,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,29.32,,
301162.SZ,CHINEXT,2022-04-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,36.64,,
301163.SZ,CHINEXT,2022-04-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.93,,
301165.SZ,CHINEXT,2022-11-21,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,118.17,,
301166.SZ,CHINEXT,2021-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,29.66,,
301167.SZ,CHINEXT,2021-12-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.67,,
301168.SZ,CHINEXT,2021-12-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,41.81,,
301169.SZ,CHINEXT,2021-11-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,51.07,,
301170.SZ,CHINEXT,2023-06-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.37,,
301171.SZ,CHINEXT,2022-08-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,34.3,,
301172.SZ,CHINEXT,2023-07-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.91,,
301173.SZ,CHINEXT,2025-03-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,32.03,,
301175.SZ,CHINEXT,2022-07-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.56,,
301176.SZ,CHINEXT,2022-09-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,45.9,,
301177.SZ,CHINEXT,2021-12-15,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,23.25,,
301178.SZ,CHINEXT,2021-11-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,34.88,,
301179.SZ,CHINEXT,2021-12-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.95,,
301180.SZ,CHINEXT,2021-11-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.96,,
301181.SZ,CHINEXT,2022-02-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.68,,
301182.SZ,CHINEXT,2021-12-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,70.47,,
301183.SZ,CHINEXT,2022-05-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,233.35,,
301185.SZ,CHINEXT,2021-11-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.64,,
301186.SZ,CHINEXT,2021-12-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,33.9,,
301187.SZ,CHINEXT,2022-04-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.93,,
301188.SZ,CHINEXT,2021-11-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,36.56,,
301189.SZ,CHINEXT,2021-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,51.05,,
301190.SZ,CHINEXT,2021-12-24,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,19.2,,
301191.SZ,CHINEXT,2022-05-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,87.47,,
301192.SZ,CHINEXT,2022-08-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.56,,
301193.SZ,CHINEXT,2021-12-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.46,,
301195.SZ,CHINEXT,2022-08-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,26.2,,
301196.SZ,CHINEXT,2022-01-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,92.8,,
301197.SZ,CHINEXT,2022-08-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.86,,
301198.SZ,CHINEXT,2021-12-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.76,,
301199.SZ,CHINEXT,2021-12-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.82,,
301200.SZ,CHINEXT,2022-02-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,269.06,,
301201.SZ,CHINEXT,2022-01-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,37.45,,
301202.SZ,CHINEXT,2023-07-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,36.83,,
301203.SZ,CHINEXT,2023-04-04,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,34.34,,
301205.SZ,CHINEXT,2022-09-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,303.9,,
301206.SZ,CHINEXT,2022-02-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.01,,
301207.SZ,CHINEXT,2022-02-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.47,,
301208.SZ,CHINEXT,2022-07-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.03,,
301209.SZ,CHINEXT,2022-08-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,57.97,,
301210.SZ,CHINEXT,2023-06-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.28,,
301211.SZ,CHINEXT,2021-12-22,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,11.57,,
301212.SZ,CHINEXT,2022-04-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.52,,
301213.SZ,CHINEXT,2021-12-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,40.1,,
301215.SZ,CHINEXT,2022-03-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.36,,
301216.SZ,CHINEXT,2022-03-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.2,,
301217.SZ,CHINEXT,2022-01-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,110.53,,
301218.SZ,CHINEXT,2022-03-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,47.52,,
301219.SZ,CHINEXT,2022-03-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,44.81,,
301220.SZ,CHINEXT,2022-06-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,28.4,,
301221.SZ,CHINEXT,2021-12-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,27.95,,
301222.SZ,CHINEXT,2022-03-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.63,,
301223.SZ,CHINEXT,2022-10-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.74,,
301225.SZ,CHINEXT,2023-06-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,60.43,,
301226.SZ,CHINEXT,2022-03-25,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,30.2,,
301227.SZ,CHINEXT,2022-09-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,31.91,,
301228.SZ,CHINEXT,2022-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,62.68,,
301229.SZ,CHINEXT,2022-02-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.42,,
301230.SZ,CHINEXT,2022-11-01,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,32.42,,
301231.SZ,CHINEXT,2022-09-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,27.02,,
301232.SZ,CHINEXT,2023-06-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,96.05,,
301233.SZ,CHINEXT,2022-07-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,33.17,,
301234.SZ,CHINEXT,2022-07-05,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,83.62,,
301235.SZ,CHINEXT,2022-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,41.37,,
301236.SZ,CHINEXT,2022-03-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,37.26,,
301237.SZ,CHINEXT,2022-03-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,53.95,,
301238.SZ,CHINEXT,2022-06-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.01,,
301239.SZ,CHINEXT,2022-07-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,36.18,,
301246.SZ,CHINEXT,2023-03-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.72,,
301248.SZ,CHINEXT,2022-04-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,60.35,,
301251.SZ,CHINEXT,2023-09-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,46.96,,
301252.SZ,CHINEXT,2023-05-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,34.74,,
301255.SZ,CHINEXT,2022-12-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.9,,
301256.SZ,CHINEXT,2022-03-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.08,,
301257.SZ,CHINEXT,2022-05-17,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,47.2,,
301258.SZ,CHINEXT,2022-03-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,26.17,,
301259.SZ,CHINEXT,2022-04-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,22.67,,
301260.SZ,CHINEXT,2023-02-08,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,13.83,,
301261.SZ,CHINEXT,2023-07-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,57.33,,
