symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,29.56,30.2500025583561,2.558356101189929e-06
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.9,14.020011296699751,1.1296699751639494e-05
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.68,16.62994386895445,5.613104555024506e-05
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.15,25.27993888587339,6.111412661269355e-05
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.0,12.920025044971627,2.504497162725272e-05
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.8,8.650008846599958,8.846599957479384e-06
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.41,18.389954949105473,4.505089452777611e-05
300487.SZ,CHINEXT,2015-07-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,63.0,63.02016645326504,0.0001664532650380579
300488.SZ,CHINEXT,2015-07-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,35.12,36.08009122756552,9.122756551960265e-05
300489.SZ,CHINEXT,2015-07-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,220.0,229.6091426185879,0.0008573814121177747
300490.SZ,CHINEXT,2015-12-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.04,11.02996273391214,3.7266087860032826e-05
300491.SZ,CHINEXT,2015-12-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.56,32.29003300203016,3.3002030157547324e-05
300492.SZ,CHINEXT,2015-12-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.57,24.309884238646486,0.00011576135351276662
300493.SZ,CHINEXT,2015-12-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.64,12.849968485045647,3.151495435282925e-05
300494.SZ,CHINEXT,2015-12-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.67,8.700015051929155,1.5051929155518451e-05
300496.SZ,CHINEXT,2015-12-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,57.25,59.38981503573763,0.00018496426237391006
300497.SZ,CHINEXT,2015-12-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.03,18.71005800806214,5.800806214040222e-05
300498.SZ,CHINEXT,2015-11-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.23,15.279965487142958,3.4512857041590905e-05
300499.SZ,CHINEXT,2016-02-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.96,35.90990800465264,9.199534735415682e-05
300500.SZ,CHINEXT,2016-02-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.08,9.8900128530921,1.2853092099973651e-05
300501.SZ,CHINEXT,2016-02-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.91,9.979959516208622,4.048379137877589e-05
300502.SZ,CHINEXT,2016-03-03,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,416.4,417.20102596986214,0.001025969862155307
300503.SZ,CHINEXT,2016-03-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,65.35,66.26982517340689,0.00017482659310985582
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.29,17.650061249489585,6.12494895868565e-05
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.93,20.530038499418033,3.84994180322451e-05
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.03,5.049997992048512,2.0079514877480165e-06
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.55,6.5800048219882665,4.821988266456856e-06
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,39.1,40.24994080891057,5.919108942720186e-05
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.1,9.090000998901207,9.98901207083236e-07
300510.SZ,CHINEXT,2016-05-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.5,3.429993826011113,6.173988887248072e-06
300511.SZ,CHINEXT,2016-05-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.83,5.679991426428035,8.57357196437647e-06
300512.SZ,CHINEXT,2016-05-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.44,7.44,0.0
300513.SZ,CHINEXT,2016-05-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.65,7.589963389588356,3.661041164360057e-05
300514.SZ,CHINEXT,2017-04-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.56,10.300027310678477,2.7310678476055728e-05
300515.SZ,CHINEXT,2016-06-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.89,15.78001330724848,1.3307248480032285e-05
300516.SZ,CHINEXT,2016-06-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,35.67,35.599868259528726,0.00013174047127506583
300517.SZ,CHINEXT,2016-07-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.2,11.740025789564848,2.5789564848111013e-05
300518.SZ,CHINEXT,2016-06-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.47,25.47,0.0
300519.SZ,CHINEXT,2016-06-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.59,14.340052878330695,5.287833069544945e-05
300520.SZ,CHINEXT,2016-07-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.68,23.9199167651545,8.323484550132321e-05
300521.SZ,CHINEXT,2016-07-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.68,25.249992625586263,7.374413737437635e-06
300522.SZ,CHINEXT,2016-07-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.86,14.080071517823583,7.151782358327807e-05
300523.SZ,CHINEXT,2016-07-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.68,20.649979045224217,2.0954775781234503e-05
300525.SZ,CHINEXT,2016-07-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.25,8.25,0.0
300527.SZ,CHINEXT,2016-08-05,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.38,8.399991980914578,8.019085422361627e-06
300528.SZ,CHINEXT,2016-08-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.29,14.119995257104462,4.7428955376460635e-06
300529.SZ,CHINEXT,2016-08-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.64,15.510025982268589,2.5982268589075375e-05
300530.SZ,CHINEXT,2016-08-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.88,21.790007269975003,7.269975004220441e-06
300531.SZ,CHINEXT,2016-08-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.57,16.600046083410973,4.6083410971675676e-05
300532.SZ,CHINEXT,2016-08-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.38,7.339997016261376,2.9837386241737818e-06
300533.SZ,CHINEXT,2016-08-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.88,16.179976769302876,2.3230697124176913e-05
300534.SZ,CHINEXT,2016-09-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.78,13.48996573666177,3.4263338230644536e-05
300535.SZ,CHINEXT,2016-08-12,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.55,16.46995601377306,4.398622693813081e-05
300536.SZ,CHINEXT,2016-09-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.93,9.280043230660514,4.3230660514481656e-05
300537.SZ,CHINEXT,2016-08-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.73,19.90998627593445,1.3724065549780562e-05
300538.SZ,CHINEXT,2016-08-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.2,15.319955249604401,4.47503955989248e-05
300539.SZ,CHINEXT,2016-08-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.08,18.050036938681785,3.693868178444859e-05
300540.SZ,CHINEXT,2016-08-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.18,27.28997861381367,2.1386186329408474e-05
300541.SZ,CHINEXT,2016-09-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.04,10.05005005005005,5.0050050049321726e-05
300542.SZ,CHINEXT,2016-09-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.06,13.169969243180558,3.07568194415353e-05
300543.SZ,CHINEXT,2016-09-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.82,7.7600150834052775,1.5083405277671602e-05
300545.SZ,CHINEXT,2016-09-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.96,29.24013302378114,0.00013302378114232738
300546.SZ,CHINEXT,2016-09-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.91,17.99005574807895,5.574807895314393e-05
300547.SZ,CHINEXT,2016-09-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.87,27.85004301365036,4.301365035885851e-05
300548.SZ,CHINEXT,2016-10-12,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,211.39,213.98997823556206,2.17644379461035e-05
300549.SZ,CHINEXT,2016-09-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.74,14.750030020413881,3.0020413881004515e-05
300550.SZ,CHINEXT,2016-10-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.24,14.02002579527218,2.579527217960731e-05
300551.SZ,CHINEXT,2016-10-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.79,12.210024855012426,2.4855012425106793e-05
300552.SZ,CHINEXT,2016-10-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.52,21.810073983987028,7.39839870291803e-05
300553.SZ,CHINEXT,2016-10-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,57.86,51.27977878615995,0.0002212138400494723
300554.SZ,CHINEXT,2017-04-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.26,21.37005578730462,5.5787304617638256e-05
300555.SZ,CHINEXT,2016-10-18,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.47,12.630022383600215,2.2383600214226362e-05
300556.SZ,CHINEXT,2016-11-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.78,17.070056356147813,5.635614781240861e-05
300557.SZ,CHINEXT,2016-11-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.18,27.339938641050143,6.135894985703771e-05
300558.SZ,CHINEXT,2016-11-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,47.98,48.30023052840331,0.00023052840331416746
300559.SZ,CHINEXT,2016-11-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.87,12.780028598665396,2.8598665396728506e-05
300560.SZ,CHINEXT,2016-11-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.3,18.349911759987165,8.824001283613825e-05
300561.SZ,CHINEXT,2016-11-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.93,16.220013847595,1.3847594999560897e-05
300562.SZ,CHINEXT,2016-11-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.98,17.249980812034693,1.918796530731015e-05
300563.SZ,CHINEXT,2016-11-14,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.36,23.52988577529765,0.00011422470235089577
300564.SZ,CHINEXT,2019-11-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.7,12.609964850964117,3.514903588275331e-05
300565.SZ,CHINEXT,2016-11-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.11,10.029960911922855,3.9088077144810995e-05
300566.SZ,CHINEXT,2016-11-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.33,25.919937783962997,6.221603700495848e-05
300567.SZ,CHINEXT,2016-11-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,196.2,196.99981926622084,0.00018073377916039135
300568.SZ,CHINEXT,2016-12-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.88,14.239986868023639,1.3131976361435704e-05
300569.SZ,CHINEXT,2016-11-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.74,4.650022072889587,2.2072889586333133e-05
300570.SZ,CHINEXT,2016-12-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,201.55,206.10070353403142,0.0007035340314303085
300571.SZ,CHINEXT,2016-12-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,29.18,29.110135674381485,0.00013567438148598399
300572.SZ,CHINEXT,2016-12-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.23,23.73000871634658,8.716346577841705e-06
300573.SZ,CHINEXT,2016-12-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,37.3,37.3,0.0
300575.SZ,CHINEXT,2016-12-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.28,6.09998931530534,1.0684694659701677e-05
300576.SZ,CHINEXT,2016-12-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,28.04,28.320085647049314,8.564704931401934e-05
300577.SZ,CHINEXT,2016-12-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.4,20.38002757297848,2.7572978481771315e-05
300578.SZ,CHINEXT,2017-01-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.38,16.240011104281095,1.110428109640793e-05
300579.SZ,CHINEXT,2016-12-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.88,23.490064922289985,6.49222899866686e-05
300580.SZ,CHINEXT,2017-01-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.96,19.290052803467326,5.280346732661201e-05
300581.SZ,CHINEXT,2016-12-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.05,10.840028645143569,2.8645143569150378e-05
300582.SZ,CHINEXT,2016-12-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.18,11.240021715963243,2.1715963242741054e-05
300583.SZ,CHINEXT,2017-01-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.8,13.370020151914433,2.0151914434052287e-05
300584.SZ,CHINEXT,2017-01-12,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,31.3,30.949955997666397,4.400233360257744e-05
300585.SZ,CHINEXT,2016-12-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.8,16.69996719649301,3.280350698986467e-05
300586.SZ,CHINEXT,2017-01-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.02,9.130016701250064,1.6701250062922668e-05
300587.SZ,CHINEXT,2017-01-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.91,4.879988073348904,1.1926651096061391e-05
300588.SZ,CHINEXT,2017-01-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.94,24.559891665640777,0.00010833435922208423
300589.SZ,CHINEXT,2017-01-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.98,14.10995266403577,4.7335964229233696e-05
300590.SZ,CHINEXT,2017-01-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.29,11.19995238284195,4.7617158049462205e-05
300591.SZ,CHINEXT,2017-01-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.33,7.370019204279236,1.9204279236184618e-05
300592.SZ,CHINEXT,2017-01-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.0,17.359939047325124,6.095267487538081e-05
300593.SZ,CHINEXT,2017-01-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.63,34.85010207359662,0.00010207359661507098
300594.SZ,CHINEXT,2019-06-21,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.7,15.820074364425992,7.436442599129123e-05
300595.SZ,CHINEXT,2017-01-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.05,10.979947932192612,5.206780738831185e-05
300596.SZ,CHINEXT,2017-01-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,41.23,41.63006492391886,6.492391885615234e-05
300597.SZ,CHINEXT,2017-01-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.06,7.960022122145849,2.212214584940142e-05
300598.SZ,CHINEXT,2017-01-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,32.81,33.260007906981464,7.906981466021534e-06
300599.SZ,CHINEXT,2017-01-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.45,11.419965490759303,3.450924069703376e-05
300600.SZ,CHINEXT,2017-01-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.51,10.570037814787996,3.7814787996026666e-05
300601.SZ,CHINEXT,2017-02-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.76,12.609941693843265,5.830615673474426e-05
300602.SZ,CHINEXT,2017-01-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,39.74,42.220002974736,2.9747359988618882e-06
300603.SZ,CHINEXT,2017-01-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.33,8.19003234718658,3.234718658085001e-05
300604.SZ,CHINEXT,2017-04-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,267.46,270.500424774465,0.00042477446498878635
300605.SZ,CHINEXT,2017-02-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.7,10.530045072529374,4.507252937457906e-05
300606.SZ,CHINEXT,2017-02-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,34.1,35.929910333273625,8.966672637455986e-05
300607.SZ,CHINEXT,2017-02-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,38.51,37.54985032713515,0.0001496728648504586
300608.SZ,CHINEXT,2017-02-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.96,10.040018951039789,1.8951039789882884e-05
300609.SZ,CHINEXT,2017-02-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.08,25.599934673212953,6.532678704829209e-05
300610.SZ,CHINEXT,2017-02-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.66,10.539949969843482,5.00301565171668e-05
300611.SZ,CHINEXT,2017-02-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.21,26.049993777105495,6.222894505469867e-06
300612.SZ,CHINEXT,2017-02-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.7,12.589963717112436,3.6282887563743316e-05
300613.SZ,CHINEXT,2017-02-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,70.64,72.63006374665844,6.374665844077754e-05
300614.SZ,CHINEXT,2021-05-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.92,10.750041838532795,4.18385327947135e-05
300615.SZ,CHINEXT,2017-02-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.32,14.499944308873117,5.569112688341704e-05
300616.SZ,CHINEXT,2017-03-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.9,10.860035070938945,3.5070938945835906e-05
300617.SZ,CHINEXT,2017-02-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,36.4,38.14993763952501,6.23604749918627e-05
300618.SZ,CHINEXT,2017-03-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.25,33.22010190828255,0.00010190828255218776
300619.SZ,CHINEXT,2017-03-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.94,27.73002851231588,2.8512315878970185e-05
300620.SZ,CHINEXT,2017-03-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,288.8,302.2912588839926,0.0012588839925911088
300621.SZ,CHINEXT,2017-03-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.48,7.439972945552926,2.7054447074625898e-05
300622.SZ,CHINEXT,2017-03-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.62,15.719979066865262,2.0933134738498893e-05
300623.SZ,CHINEXT,2017-03-14,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,28.95,29.30992588992832,7.411007167945627e-05
300624.SZ,CHINEXT,2018-01-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,57.24,55.3599752408217,2.4759178302247165e-05
300625.SZ,CHINEXT,2017-03-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.89,9.759996842063712,3.1579362875788775e-06
300626.SZ,CHINEXT,2017-03-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.39,27.270002996703628,2.996703628355135e-06
300627.SZ,CHINEXT,2017-03-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.63,27.830098407550285,9.840755028633907e-05
300628.SZ,CHINEXT,2017-03-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,39.75,40.86983343615052,0.00016656384947566494
300629.SZ,CHINEXT,2017-03-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.43,18.12994933844867,5.066155132738004e-05
300631.SZ,CHINEXT,2017-03-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.25,21.449918056492816,8.19435071832686e-05
300632.SZ,CHINEXT,2017-04-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.4,19.00002065219636,2.065219635838389e-05
300633.SZ,CHINEXT,2017-04-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.18,20.820021822685764,2.1822685763339678e-05
300634.SZ,CHINEXT,2018-03-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.17,20.139991412794938,8.58720506258237e-06
300635.SZ,CHINEXT,2017-03-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.53,12.44994684180718,5.315819282003531e-05
300636.SZ,CHINEXT,2017-03-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.95,6.880030093944583,3.0093944583420296e-05
