symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.81,,
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.04,,
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.56,,
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.7,,
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.06,,
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.32,,
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.74,,
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.37,,
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,52.34,,
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.95,,
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,268.99,,
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,98.51,,
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.89,,
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.78,,
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,36.4,,
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.48,,
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,36.77,,
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.04,,
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.46,,
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.47,,
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.81,,
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.56,,
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.18,,
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.55,,
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,129.88,,
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.2,,
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.88,,
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.6,,
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.3,,
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.02,,
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.2,,
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.78,,
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.28,,
300417.SZ,CHINEXT,2015-01-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.15,,
300418.SZ,CHINEXT,2015-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,43.03,,
300419.SZ,CHINEXT,2015-01-22,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.29,,
300420.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.48,,
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.3,,
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.0,,
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.56,,
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.82,,
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.95,,
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.09,,
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.85,,
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.75,,
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.48,,
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.97,,
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.61,,
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,33.31,,
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.41,,
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.83,,
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,85.34,,
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.01,,
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,51.6,,
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.41,,
300440.SZ,CHINEXT,2015-04-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.28,,
300441.SZ,CHINEXT,2015-04-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.92,,
300442.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,62.58,,
300443.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.44,,
300444.SZ,CHINEXT,2015-04-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.02,,
300445.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.62,,
300446.SZ,CHINEXT,2015-04-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.8,,
300447.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.3,,
300448.SZ,CHINEXT,2015-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.53,,
300449.SZ,CHINEXT,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.81,,
300450.SZ,CHINEXT,2015-05-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,31.7,,
300451.SZ,CHINEXT,2015-05-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.34,,
300452.SZ,CHINEXT,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.55,,
300453.SZ,CHINEXT,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.95,,
300454.SZ,CHINEXT,2018-05-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,133.58,,
300455.SZ,CHINEXT,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.02,,
300456.SZ,CHINEXT,2015-05-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,35.83,,
300457.SZ,CHINEXT,2015-05-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.22,,
300458.SZ,CHINEXT,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.18,,
300459.SZ,CHINEXT,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.56,,
300460.SZ,CHINEXT,2015-05-15,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.57,,
300461.SZ,CHINEXT,2015-05-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.53,,
300462.SZ,CHINEXT,2015-05-27,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.09,,
300463.SZ,CHINEXT,2015-05-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.93,,
300464.SZ,CHINEXT,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.02,,
300465.SZ,CHINEXT,2015-05-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.25,,
300466.SZ,CHINEXT,2015-05-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.08,,
300467.SZ,CHINEXT,2015-05-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,32.92,,
300468.SZ,CHINEXT,2015-05-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.18,,
300469.SZ,CHINEXT,2015-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,49.08,,
300470.SZ,CHINEXT,2015-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,27.3,,
300471.SZ,CHINEXT,2015-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.62,,
300472.SZ,CHINEXT,2015-06-11,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.78,,
300473.SZ,CHINEXT,2015-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.5,,
300474.SZ,CHINEXT,2016-03-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,47.95,,
300475.SZ,CHINEXT,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,166.07,,
300476.SZ,CHINEXT,2015-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,230.36,,
300477.SZ,CHINEXT,2015-06-10,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.69,,
300478.SZ,CHINEXT,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,32.39,,
300479.SZ,CHINEXT,2015-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.32,,
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,32.13,,
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.15,,
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.63,,
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.81,,
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.56,,
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.19,,
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.64,,
300487.SZ,CHINEXT,2015-07-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,68.91,,
300488.SZ,CHINEXT,2015-07-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,36.65,,
300489.SZ,CHINEXT,2015-07-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,210.45,,
300490.SZ,CHINEXT,2015-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.73,,
300491.SZ,CHINEXT,2015-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,34.96,,
300492.SZ,CHINEXT,2015-12-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.16,,
300493.SZ,CHINEXT,2015-12-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.57,,
300494.SZ,CHINEXT,2015-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.93,,
300496.SZ,CHINEXT,2015-12-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,54.49,,
300497.SZ,CHINEXT,2015-12-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.05,,
300498.SZ,CHINEXT,2015-11-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.66,,
300499.SZ,CHINEXT,2016-02-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,38.18,,
300500.SZ,CHINEXT,2016-02-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.2,,
300501.SZ,CHINEXT,2016-02-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.33,,
300502.SZ,CHINEXT,2016-03-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,423.69,,
300503.SZ,CHINEXT,2016-03-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,65.12,,
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.65,,
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.93,,
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.66,,
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.44,,
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,38.72,,
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.68,,
300510.SZ,CHINEXT,2016-05-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.36,,
300511.SZ,CHINEXT,2016-05-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.96,,
300512.SZ,CHINEXT,2016-05-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.17,,
300513.SZ,CHINEXT,2016-05-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.12,,
300514.SZ,CHINEXT,2017-04-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.86,,
300515.SZ,CHINEXT,2016-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.23,,
300516.SZ,CHINEXT,2016-06-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,34.45,,
300517.SZ,CHINEXT,2016-07-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.29,,
300518.SZ,CHINEXT,2016-06-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,24.03,,
300519.SZ,CHINEXT,2016-06-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.65,,
300520.SZ,CHINEXT,2016-07-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.09,,
300521.SZ,CHINEXT,2016-07-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.43,,
300522.SZ,CHINEXT,2016-07-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.85,,
300523.SZ,CHINEXT,2016-07-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.89,,
300525.SZ,CHINEXT,2016-07-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.72,,
