symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920992.BJ,BSE,2022-10-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.88,,
300001.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,34.15,,
300002.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.26,,
300003.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.99,,
300004.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.72,,
300005.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.88,,
300006.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.7,,
300007.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,31.75,,
300008.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.36,,
300009.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.55,,
300010.SZ,CHINEXT,2009-10-30,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.64,,
300011.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.2,,
300012.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.16,,
300013.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.27,,
300014.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,52.5,,
300015.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.29,,
300016.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.76,,
300017.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.39,,
300018.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.19,,
300019.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.56,,
300020.SZ,CHINEXT,2009-10-30,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.72,,
300021.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.17,,
300022.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.36,,
300024.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.55,,
300025.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.88,,
300026.SZ,CHINEXT,2009-10-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.4,,
300027.SZ,CHINEXT,2009-10-30,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,1.81,,
300030.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.99,,
300031.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.27,,
300032.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.93,,
300033.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,227.03,,
300034.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.3,,
300035.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.28,,
300036.SZ,CHINEXT,2009-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.94,,
300037.SZ,CHINEXT,2010-01-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,64.66,,
300039.SZ,CHINEXT,2010-01-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.61,,
300040.SZ,CHINEXT,2010-01-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.8,,
300041.SZ,CHINEXT,2010-01-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.92,,
300042.SZ,CHINEXT,2010-01-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,39.48,,
300043.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.73,,
300044.SZ,CHINEXT,2010-01-20,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.36,,
300045.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.52,,
300046.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,24.51,,
300047.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.63,,
300048.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.22,,
300049.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,40.61,,
300050.SZ,CHINEXT,2010-01-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.83,,
300051.SZ,CHINEXT,2010-02-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.31,,
300052.SZ,CHINEXT,2010-02-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.08,,
300053.SZ,CHINEXT,2010-02-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.39,,
300054.SZ,CHINEXT,2010-02-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,69.37,,
300055.SZ,CHINEXT,2010-02-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.1,,
300056.SZ,CHINEXT,2010-02-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.57,,
300057.SZ,CHINEXT,2010-02-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.85,,
300058.SZ,CHINEXT,2010-02-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.03,,
300059.SZ,CHINEXT,2010-03-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.4,,
300061.SZ,CHINEXT,2010-03-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.6,,
300062.SZ,CHINEXT,2010-03-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.52,,
300063.SZ,CHINEXT,2010-03-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.4,,
300065.SZ,CHINEXT,2010-03-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.69,,
300066.SZ,CHINEXT,2010-03-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.04,,
300067.SZ,CHINEXT,2010-04-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.72,,
300068.SZ,CHINEXT,2010-04-21,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.2,,
300069.SZ,CHINEXT,2010-04-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,26.08,,
300070.SZ,CHINEXT,2010-04-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.52,,
300071.SZ,CHINEXT,2010-04-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.51,,
300072.SZ,CHINEXT,2010-04-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.72,,
300073.SZ,CHINEXT,2010-04-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,40.1,,
300074.SZ,CHINEXT,2010-04-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.93,,
300075.SZ,CHINEXT,2010-04-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.25,,
300076.SZ,CHINEXT,2010-04-30,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.55,,
300077.SZ,CHINEXT,2010-04-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.11,,
300078.SZ,CHINEXT,2010-04-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.24,,
300079.SZ,CHINEXT,2010-04-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.26,,
300080.SZ,CHINEXT,2010-06-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.81,,
300081.SZ,CHINEXT,2010-05-20,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.48,,
300082.SZ,CHINEXT,2010-05-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.88,,
300083.SZ,CHINEXT,2010-05-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.4,,
300084.SZ,CHINEXT,2010-05-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.31,,
300085.SZ,CHINEXT,2010-05-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,32.84,,
300086.SZ,CHINEXT,2010-05-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.86,,
300087.SZ,CHINEXT,2010-05-26,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.32,,
300088.SZ,CHINEXT,2010-05-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.05,,
300091.SZ,CHINEXT,2010-06-25,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,2.53,,
300092.SZ,CHINEXT,2010-07-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.08,,
300093.SZ,CHINEXT,2010-07-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,23.45,,
300094.SZ,CHINEXT,2010-07-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.24,,
300095.SZ,CHINEXT,2010-07-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.59,,
300096.SZ,CHINEXT,2010-07-28,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.81,,
300097.SZ,CHINEXT,2010-07-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.28,,
300098.SZ,CHINEXT,2010-07-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.68,,
300099.SZ,CHINEXT,2010-08-06,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.09,,
300100.SZ,CHINEXT,2010-08-06,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.65,,
300101.SZ,CHINEXT,2010-08-06,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.59,,
300102.SZ,CHINEXT,2010-08-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,17.85,,
300103.SZ,CHINEXT,2010-08-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.79,,
300105.SZ,CHINEXT,2010-08-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.77,,
300106.SZ,CHINEXT,2010-08-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.39,,
300107.SZ,CHINEXT,2010-08-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.29,,
300109.SZ,CHINEXT,2010-08-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.77,,
300110.SZ,CHINEXT,2010-08-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,2.95,,
300111.SZ,CHINEXT,2010-08-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.18,,
300112.SZ,CHINEXT,2010-08-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.5,,
300113.SZ,CHINEXT,2010-08-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.99,,
300115.SZ,CHINEXT,2010-09-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,24.16,,
300118.SZ,CHINEXT,2010-09-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.7,,
300119.SZ,CHINEXT,2010-09-17,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,17.53,,
300120.SZ,CHINEXT,2010-09-17,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.02,,
300121.SZ,CHINEXT,2010-09-17,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.83,,
300122.SZ,CHINEXT,2010-09-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.12,,
300123.SZ,CHINEXT,2010-09-28,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.97,,
300124.SZ,CHINEXT,2010-09-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,60.95,,
300125.SZ,CHINEXT,2010-10-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.69,,
300126.SZ,CHINEXT,2010-10-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.81,,
300127.SZ,CHINEXT,2010-10-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,24.68,,
300128.SZ,CHINEXT,2010-10-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.13,,
300129.SZ,CHINEXT,2010-10-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.53,,
300130.SZ,CHINEXT,2010-10-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.3,,
300131.SZ,CHINEXT,2010-10-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.53,,
300132.SZ,CHINEXT,2010-10-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.33,,
300133.SZ,CHINEXT,2010-10-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.75,,
300134.SZ,CHINEXT,2010-10-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.79,,
300135.SZ,CHINEXT,2010-10-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.62,,
300136.SZ,CHINEXT,2010-11-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,59.04,,
300137.SZ,CHINEXT,2010-11-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.72,,
300138.SZ,CHINEXT,2010-11-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.0,,
300139.SZ,CHINEXT,2010-11-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,51.32,,
300140.SZ,CHINEXT,2010-11-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.5,,
300141.SZ,CHINEXT,2010-11-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.3,,
300142.SZ,CHINEXT,2010-11-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.62,,
300143.SZ,CHINEXT,2010-12-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.82,,
300144.SZ,CHINEXT,2010-12-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.06,,
300145.SZ,CHINEXT,2010-12-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.84,,
300146.SZ,CHINEXT,2010-12-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.93,,
300147.SZ,CHINEXT,2010-12-15,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,6.25,,
300148.SZ,CHINEXT,2010-12-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.67,,
300149.SZ,CHINEXT,2010-12-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.27,,
300150.SZ,CHINEXT,2010-12-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.43,,
300151.SZ,CHINEXT,2010-12-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.13,,
