symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301591.SZ,CHINEXT,2024-02-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,44.43,,
301592.SZ,CHINEXT,2024-10-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,116.07,,
301595.SZ,CHINEXT,2025-05-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,45.48,,
301596.SZ,CHINEXT,2024-05-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,46.84,,
301598.SZ,CHINEXT,2024-12-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,50.69,,
301599.SZ,CHINEXT,2026-04-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,33.77,,
301600.SZ,CHINEXT,2024-09-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,78.1,,
301601.SZ,CHINEXT,2025-01-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.97,,
301602.SZ,CHINEXT,2025-01-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.91,,
301603.SZ,CHINEXT,2024-07-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,127.28,,
301606.SZ,CHINEXT,2024-07-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,55.07,,
301607.SZ,CHINEXT,2024-09-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,44.47,,
301608.SZ,CHINEXT,2024-08-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,50.26,,
301609.SZ,CHINEXT,2025-07-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.97,,
301611.SZ,CHINEXT,2024-08-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,98.94,,
301613.SZ,CHINEXT,2024-10-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,34.72,,
301616.SZ,CHINEXT,2025-03-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,34.79,,
301617.SZ,CHINEXT,2024-12-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,54.3,,
301618.SZ,CHINEXT,2024-09-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,30.94,,
301622.SZ,CHINEXT,2024-12-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,37.27,,
301626.SZ,CHINEXT,2024-10-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,320.07,,
301628.SZ,CHINEXT,2024-10-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,115.0,,
301629.SZ,CHINEXT,2025-03-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,285.91,,
301630.SZ,CHINEXT,2025-07-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,203.16,,
301631.SZ,CHINEXT,2024-11-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,62.32,,
301632.SZ,CHINEXT,2025-08-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.21,,
301633.SZ,CHINEXT,2024-11-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,62.38,,
301636.SZ,CHINEXT,2025-05-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,38.09,,
301638.SZ,CHINEXT,2025-11-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.06,,
301655.SZ,CHINEXT,2026-08-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.48,,
301656.SZ,CHINEXT,2025-09-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.67,,
301658.SZ,CHINEXT,2025-04-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.26,,
301662.SZ,CHINEXT,2025-04-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,68.72,,
301665.SZ,CHINEXT,2025-04-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.43,,
301666.SZ,CHINEXT,2026-04-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,400.3,,
301667.SZ,CHINEXT,2025-12-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,58.68,,
301668.SZ,CHINEXT,2025-09-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.78,,
301669.SZ,CHINEXT,2026-06-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.7,,
301677.SZ,CHINEXT,2026-07-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,53.35,,
301678.SZ,CHINEXT,2025-06-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,50.21,,
301680.SZ,CHINEXT,2026-03-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,106.97,,
301682.SZ,CHINEXT,2026-03-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,113.36,,
301683.SZ,CHINEXT,2026-04-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,98.61,,
301687.SZ,CHINEXT,2025-12-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,52.15,,
301688.SZ,CHINEXT,2026-09-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,39.11,,
301689.SZ,CHINEXT,2026-09-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,63.0,,
301696.SZ,CHINEXT,2026-04-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,95.99,,
301697.SZ,CHINEXT,2026-09-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.93,,
301699.SZ,CHINEXT,2026-09-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.11,,
301707.SZ,CHINEXT,2026-08-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,75.4,,
301717.SZ,CHINEXT,2026-08-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,371.7,,
600000.SH,SH_MAIN,1999-11-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.07,,
600004.SH,SH_MAIN,2003-04-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.63,,
600006.SH,SH_MAIN,1999-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.27,,
600007.SH,SH_MAIN,1999-03-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.88,,
600008.SH,SH_MAIN,2000-04-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.75,,
600009.SH,SH_MAIN,1998-02-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.68,,
600010.SH,SH_MAIN,2001-03-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.12,,
600011.SH,SH_MAIN,2001-12-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.8,,
600012.SH,SH_MAIN,2003-01-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.97,,
600015.SH,SH_MAIN,2003-09-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.23,,
600016.SH,SH_MAIN,2000-12-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.46,,
600017.SH,SH_MAIN,2006-10-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.82,,
600018.SH,SH_MAIN,2000-07-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.36,,
600019.SH,SH_MAIN,2000-12-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.76,,
600020.SH,SH_MAIN,2003-08-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.82,,
600021.SH,SH_MAIN,2003-10-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.39,,
600022.SH,SH_MAIN,2004-06-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.31,,
600023.SH,SH_MAIN,2013-12-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.08,,
600025.SH,SH_MAIN,2017-12-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.68,,
600026.SH,SH_MAIN,2002-05-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.07,,
600027.SH,SH_MAIN,2005-02-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.81,,
600028.SH,SH_MAIN,2001-08-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.16,,
600029.SH,SH_MAIN,2003-07-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.93,,
600030.SH,SH_MAIN,2003-01-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.54,,
600031.SH,SH_MAIN,2003-07-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.89,,
600032.SH,SH_MAIN,2021-05-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.08,,
600033.SH,SH_MAIN,2001-02-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.67,,
600035.SH,SH_MAIN,2004-03-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.66,,
600036.SH,SH_MAIN,2002-04-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,40.59,,
600037.SH,SH_MAIN,2001-02-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.96,,
600038.SH,SH_MAIN,2000-12-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.05,,
600039.SH,SH_MAIN,2003-03-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.71,,
600048.SH,SH_MAIN,2006-07-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.32,,
600050.SH,SH_MAIN,2002-10-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.22,,
600051.SH,SH_MAIN,1997-04-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.07,,
600052.SH,SH_MAIN,1997-04-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.69,,
600053.SH,SH_MAIN,1997-04-18,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.12,,
600054.SH,SH_MAIN,1997-05-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.79,,
600055.SH,SH_MAIN,1997-05-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.21,,
600056.SH,SH_MAIN,1997-05-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.94,,
600057.SH,SH_MAIN,1997-06-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.07,,
600058.SH,SH_MAIN,1997-05-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.01,,
600059.SH,SH_MAIN,1997-05-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.7,,
600060.SH,SH_MAIN,1997-04-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.87,,
600061.SH,SH_MAIN,1997-05-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.23,,
600062.SH,SH_MAIN,1997-05-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.87,,
600063.SH,SH_MAIN,1997-05-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.51,,
600064.SH,SH_MAIN,1997-05-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.76,,
600066.SH,SH_MAIN,1997-05-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.01,,
600067.SH,SH_MAIN,1997-05-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.67,,
600071.SH,SH_MAIN,1997-05-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.44,,
600072.SH,SH_MAIN,1997-06-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.92,,
600073.SH,SH_MAIN,1997-07-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.54,,
600075.SH,SH_MAIN,1997-06-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.55,,
600076.SH,SH_MAIN,1997-05-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.19,,
600078.SH,SH_MAIN,1997-06-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.26,,
600079.SH,SH_MAIN,1997-06-06,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.46,,
600080.SH,SH_MAIN,1997-06-12,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.77,,
600081.SH,SH_MAIN,1997-07-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.34,,
600082.SH,SH_MAIN,1997-06-20,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.16,,
600084.SH,SH_MAIN,1997-07-11,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.37,,
600085.SH,SH_MAIN,1997-06-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.22,,
600088.SH,SH_MAIN,1997-06-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.76,,
600089.SH,SH_MAIN,1997-06-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.13,,
600094.SH,SH_MAIN,1997-07-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.04,,
600095.SH,SH_MAIN,1997-07-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.67,,
600096.SH,SH_MAIN,1997-07-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.1,,
600097.SH,SH_MAIN,1997-06-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.21,,
600098.SH,SH_MAIN,1997-07-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.28,,
600099.SH,SH_MAIN,1997-07-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.03,,
600100.SH,SH_MAIN,1997-06-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.8,,
600101.SH,SH_MAIN,1997-06-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.94,,
600103.SH,SH_MAIN,1997-07-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.73,,
600104.SH,SH_MAIN,1997-11-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.1,,
600105.SH,SH_MAIN,1997-09-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,46.47,,
600106.SH,SH_MAIN,1997-06-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.44,,
600107.SH,SH_MAIN,1997-11-06,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.65,,
600108.SH,SH_MAIN,1997-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.16,,
600109.SH,SH_MAIN,1997-08-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.25,,
600110.SH,SH_MAIN,1997-10-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.28,,
600111.SH,SH_MAIN,1997-09-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,36.86,,
600113.SH,SH_MAIN,1997-10-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,30.21,,
600114.SH,SH_MAIN,2004-05-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.08,,
600115.SH,SH_MAIN,1997-11-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.41,,
600116.SH,SH_MAIN,1997-08-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.18,,
600117.SH,SH_MAIN,1997-10-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.19,,
600118.SH,SH_MAIN,1997-09-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,59.6,,
600119.SH,SH_MAIN,1998-01-15,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.98,,
