symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300700.SZ,CHINEXT,2017-09-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.41,,
300701.SZ,CHINEXT,2017-09-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.64,,
300702.SZ,CHINEXT,2017-09-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.31,,
300703.SZ,CHINEXT,2017-09-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.54,,
300705.SZ,CHINEXT,2017-10-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.71,,
300706.SZ,CHINEXT,2017-09-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,48.11,,
300707.SZ,CHINEXT,2017-10-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.74,,
300708.SZ,CHINEXT,2017-10-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.35,,
300709.SZ,CHINEXT,2017-10-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,38.19,,
300710.SZ,CHINEXT,2017-10-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.5,,
300711.SZ,CHINEXT,2017-11-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.78,,
300712.SZ,CHINEXT,2017-10-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.65,,
300713.SZ,CHINEXT,2017-11-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.98,,
300715.SZ,CHINEXT,2017-10-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.51,,
300716.SZ,CHINEXT,2017-11-09,True,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.22,,
300717.SZ,CHINEXT,2017-11-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.66,,
300718.SZ,CHINEXT,2017-11-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,52.33,,
300719.SZ,CHINEXT,2017-11-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.18,,
300720.SZ,CHINEXT,2017-11-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,60.25,,
300721.SZ,CHINEXT,2017-11-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.75,,
300722.SZ,CHINEXT,2017-11-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.44,,
300723.SZ,CHINEXT,2017-11-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.0,,
300724.SZ,CHINEXT,2018-08-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,50.84,,
300725.SZ,CHINEXT,2017-11-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,44.55,,
300726.SZ,CHINEXT,2017-11-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,54.83,,
300727.SZ,CHINEXT,2017-11-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.72,,
300729.SZ,CHINEXT,2017-12-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.38,,
300730.SZ,CHINEXT,2017-12-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.29,,
300731.SZ,CHINEXT,2017-12-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,48.77,,
300732.SZ,CHINEXT,2017-12-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,5.81,,
300733.SZ,CHINEXT,2018-01-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.65,,
300735.SZ,CHINEXT,2017-12-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.81,,
300736.SZ,CHINEXT,2018-01-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,32.09,,
300737.SZ,CHINEXT,2018-01-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,4.6,,
300738.SZ,CHINEXT,2018-01-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.45,,
300739.SZ,CHINEXT,2018-02-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.4,,
300740.SZ,CHINEXT,2018-02-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.54,,
300741.SZ,CHINEXT,2018-03-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.08,,
300743.SZ,CHINEXT,2018-04-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.16,,
300745.SZ,CHINEXT,2018-05-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.06,,
300746.SZ,CHINEXT,2018-05-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.43,,
300747.SZ,CHINEXT,2018-06-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,40.57,,
300748.SZ,CHINEXT,2018-09-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.83,,
300749.SZ,CHINEXT,2018-09-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.44,,
300750.SZ,CHINEXT,2018-06-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,337.11,,
300751.SZ,CHINEXT,2018-11-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,186.45,,
300752.SZ,CHINEXT,2018-11-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.57,,
300753.SZ,CHINEXT,2018-12-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.37,,
300755.SZ,CHINEXT,2019-01-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.14,,
300756.SZ,CHINEXT,2018-12-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.35,,
300757.SZ,CHINEXT,2019-01-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,612.3,,
300758.SZ,CHINEXT,2019-02-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.07,,
300759.SZ,CHINEXT,2019-01-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,42.65,,
300760.SZ,CHINEXT,2018-10-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,160.1,,
300761.SZ,CHINEXT,2019-02-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.67,,
300762.SZ,CHINEXT,2019-03-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.24,,
300763.SZ,CHINEXT,2019-03-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,55.08,,
300765.SZ,CHINEXT,2019-03-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,43.52,,
300766.SZ,CHINEXT,2019-03-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.1,,
300767.SZ,CHINEXT,2019-03-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.41,,
300768.SZ,CHINEXT,2019-04-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.87,,
300769.SZ,CHINEXT,2019-04-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,41.09,,
300770.SZ,CHINEXT,2019-04-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.34,,
300771.SZ,CHINEXT,2019-04-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.27,,
300772.SZ,CHINEXT,2019-04-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.19,,
300773.SZ,CHINEXT,2019-04-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.0,,
300774.SZ,CHINEXT,2021-08-04,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.2,,
300775.SZ,CHINEXT,2019-05-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.49,,
300776.SZ,CHINEXT,2019-05-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,108.76,,
300777.SZ,CHINEXT,2019-05-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.16,,
300778.SZ,CHINEXT,2019-05-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.42,,
300779.SZ,CHINEXT,2019-05-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,53.3,,
300780.SZ,CHINEXT,2019-05-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.67,,
300781.SZ,CHINEXT,2019-06-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,26.18,,
300782.SZ,CHINEXT,2019-06-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,70.7,,
300783.SZ,CHINEXT,2019-07-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.88,,
300784.SZ,CHINEXT,2024-06-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,40.5,,
300785.SZ,CHINEXT,2019-07-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,33.49,,
300786.SZ,CHINEXT,2019-07-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.98,,
300787.SZ,CHINEXT,2019-08-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.85,,
300788.SZ,CHINEXT,2019-07-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.7,,
300789.SZ,CHINEXT,2019-08-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.48,,
300790.SZ,CHINEXT,2019-09-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.73,,
300791.SZ,CHINEXT,2019-09-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.6,,
300792.SZ,CHINEXT,2019-09-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.75,,
300793.SZ,CHINEXT,2019-10-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.12,,
300795.SZ,CHINEXT,2019-10-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.9,,
300796.SZ,CHINEXT,2019-11-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,6.82,,
300797.SZ,CHINEXT,2019-11-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.71,,
300798.SZ,CHINEXT,2019-11-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.28,,
300800.SZ,CHINEXT,2019-11-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.29,,
300801.SZ,CHINEXT,2019-11-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.06,,
300802.SZ,CHINEXT,2019-11-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.43,,
300803.SZ,CHINEXT,2019-11-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,78.37,,
300804.SZ,CHINEXT,2023-06-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,42.29,,
300805.SZ,CHINEXT,2019-11-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.23,,
300806.SZ,CHINEXT,2019-11-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,52.51,,
300807.SZ,CHINEXT,2019-12-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,35.04,,
300808.SZ,CHINEXT,2019-11-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.57,,
300809.SZ,CHINEXT,2019-12-04,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.21,,
300810.SZ,CHINEXT,2019-12-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.43,,
300811.SZ,CHINEXT,2019-12-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,83.5,,
300812.SZ,CHINEXT,2020-01-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.98,,
300813.SZ,CHINEXT,2020-01-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.12,,
300814.SZ,CHINEXT,2021-08-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,139.5,,
300815.SZ,CHINEXT,2020-01-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.68,,
300816.SZ,CHINEXT,2020-02-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,63.05,,
300817.SZ,CHINEXT,2020-02-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.01,,
300818.SZ,CHINEXT,2020-02-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.25,,
300819.SZ,CHINEXT,2020-03-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,47.23,,
300820.SZ,CHINEXT,2020-02-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,57.26,,
300821.SZ,CHINEXT,2020-03-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.65,,
300822.SZ,CHINEXT,2020-03-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.14,,
300823.SZ,CHINEXT,2020-03-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.32,,
300824.SZ,CHINEXT,2020-06-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.69,,
300825.SZ,CHINEXT,2020-03-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.86,,
300826.SZ,CHINEXT,2020-04-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.25,,
300827.SZ,CHINEXT,2020-04-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.13,,
300828.SZ,CHINEXT,2020-04-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.93,,
300829.SZ,CHINEXT,2020-04-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.81,,
300830.SZ,CHINEXT,2020-05-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.55,,
300831.SZ,CHINEXT,2020-05-07,True,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.01,,
300832.SZ,CHINEXT,2020-05-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,48.54,,
300833.SZ,CHINEXT,2020-05-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,41.14,,
300834.SZ,CHINEXT,2022-01-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,39.3,,
300835.SZ,CHINEXT,2020-05-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,177.81,,
300836.SZ,CHINEXT,2020-05-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,49.86,,
300837.SZ,CHINEXT,2020-06-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.0,,
300838.SZ,CHINEXT,2020-06-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.19,,
300839.SZ,CHINEXT,2020-06-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.46,,
300840.SZ,CHINEXT,2020-07-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.26,,
300841.SZ,CHINEXT,2020-06-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,49.76,,
300842.SZ,CHINEXT,2020-06-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,62.46,,
300843.SZ,CHINEXT,2020-07-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,132.88,,
300844.SZ,CHINEXT,2021-08-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.69,,
300845.SZ,CHINEXT,2020-07-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.28,,
300846.SZ,CHINEXT,2020-07-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.24,,
300847.SZ,CHINEXT,2020-07-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.08,,
300848.SZ,CHINEXT,2020-07-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.03,,
