symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.78,16.79999199046866,8.009531342167975e-06
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,4.14,4.220011416456005,1.1416456005441944e-05
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.78,5.920008193782967,8.193782966792185e-06
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.82,13.750012436697212,1.2436697211626324e-05
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,4.08,4.1399884323852625,1.1567614737195697e-05
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.04,7.339985194916226,1.4805083774049876e-05
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,6.64,6.609990642483126,9.357516874253236e-06
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.15,20.07992107544669,7.892455330704706e-05
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.16,11.339965248493595,3.475150640497304e-05
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,4.62,4.7200171636987776,1.7163698777800107e-05
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.27,13.789971105806863,2.8894193135897694e-05
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.87,36.910127389845854,0.000127389845857806
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.12,11.370026891340578,2.6891340578316658e-05
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,17.22,17.120019088523023,1.908852302179298e-05
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,91.36,89.94959042218022,0.0004095778197807931
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.49,11.519951874874675,4.8125125324816054e-05
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,56.0,56.20007225723576,7.225723575743359e-05
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.33,9.400030225177572,3.0225177571452377e-05
300440.SZ,CHINEXT,2015-04-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.19,20.27006676371668,6.676371668135062e-05
300441.SZ,CHINEXT,2015-04-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,6.98,7.070001114183557,1.1141835569716818e-06
300442.SZ,CHINEXT,2015-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,64.41,64.41,0.0
300443.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.66,18.74001988490856,1.988490856064118e-05
300444.SZ,CHINEXT,2015-04-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.19,9.260005642658498,5.642658498672404e-06
300445.SZ,CHINEXT,2015-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.55,18.439913715120728,8.62848792735349e-05
300446.SZ,CHINEXT,2015-04-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.19,13.390047306763039,4.730676303843495e-05
300447.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.33,14.549995938591504,4.061408496625063e-06
300448.SZ,CHINEXT,2015-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.8,5.8899991875863185,8.124136812170946e-07
300449.SZ,CHINEXT,2015-04-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.06,7.389961794106871,3.820589312830691e-05
300450.SZ,CHINEXT,2015-05-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.09,31.930030546959735,3.054695973503385e-05
300451.SZ,CHINEXT,2015-05-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,3.47,3.580013824837249,1.3824837248765931e-05
300452.SZ,CHINEXT,2015-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.9,13.120022782055063,2.2782055063785833e-05
300453.SZ,CHINEXT,2015-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.26,9.2999899568143,1.0043185699970536e-05
300454.SZ,CHINEXT,2018-05-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,135.15,130.35049478212227,0.0004947821222742732
300455.SZ,CHINEXT,2015-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,17.55,17.789986923599358,1.3076400641409691e-05
300456.SZ,CHINEXT,2015-05-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,38.83,39.590130505709624,0.00013050570962036545
300457.SZ,CHINEXT,2015-05-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.24,20.880028311902795,2.8311902795508104e-05
300458.SZ,CHINEXT,2015-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.76,33.3999429060805,5.7093919501483015e-05
300459.SZ,CHINEXT,2015-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,3.66,3.760016437230327,1.6437230327071006e-05
300460.SZ,CHINEXT,2015-05-15,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.78,8.909996854101339,3.1458986615717777e-06
300461.SZ,CHINEXT,2015-05-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,31.89,31.589895988112925,0.00010401188707476194
300462.SZ,CHINEXT,2015-05-27,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.51,11.760017982303777,1.798230377758614e-05
300463.SZ,CHINEXT,2015-05-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.16,9.210010356234353,1.0356234351860394e-05
300464.SZ,CHINEXT,2015-06-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.89,8.089984414732179,1.5585267821194293e-05
300465.SZ,CHINEXT,2015-05-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.05,12.320055619172257,5.5619172256271554e-05
300466.SZ,CHINEXT,2015-05-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.43,7.499974764553281,2.5235446718951948e-05
300467.SZ,CHINEXT,2015-05-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.55,35.67987474406841,0.00012525593159296022
300468.SZ,CHINEXT,2015-05-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,24.0,24.429967426710096,3.2573289903581326e-05
300469.SZ,CHINEXT,2015-06-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,54.78,53.030009680542115,9.680542113699175e-06
300470.SZ,CHINEXT,2015-06-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.67,27.67996478732344,3.521267656125815e-05
300471.SZ,CHINEXT,2015-06-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.71,9.95999589701508,4.102984920706376e-06
300472.SZ,CHINEXT,2015-06-11,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.19,7.220035347043702,3.53470437026715e-05
300473.SZ,CHINEXT,2015-06-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.38,27.109984553843717,1.5446156282905577e-05
300474.SZ,CHINEXT,2016-03-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,50.42,50.45986329200068,0.00013670799931730926
300475.SZ,CHINEXT,2015-06-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,175.61,167.80056185143425,0.0005618514342415892
300476.SZ,CHINEXT,2015-06-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,222.5,225.17963768849307,0.00036231150693311065
300477.SZ,CHINEXT,2015-06-10,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,2.6,2.6099962857745167,3.7142254831756816e-06
300478.SZ,CHINEXT,2015-06-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,30.88,32.36015341730765,0.00015341730765072725
300479.SZ,CHINEXT,2015-06-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.09,15.419987737584304,1.2262415696184803e-05
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.3,29.780054478188397,5.4478188395989946e-05
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.07,14.19004780442544,4.7804425440389764e-05
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.65,16.550037771857976,3.777185797559923e-05
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.6,24.299952539155196,4.746084480444779e-05
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.71,12.84993580087149,6.419912850930132e-05
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.66,8.620003185220577,3.185220577961445e-06
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.03,17.9299508741224,4.912587759875464e-05
300487.SZ,CHINEXT,2015-07-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,62.08,59.880008488145535,8.488145532226099e-06
300488.SZ,CHINEXT,2015-07-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.26,31.599878537354655,0.00012146264534607099
300489.SZ,CHINEXT,2015-07-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,230.8,229.3505048096033,0.0005048096033135607
300490.SZ,CHINEXT,2015-12-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.21,11.069964943465166,3.505653483415472e-05
300491.SZ,CHINEXT,2015-12-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.05,33.86997023694484,2.976305516000366e-05
300492.SZ,CHINEXT,2015-12-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,24.7,23.79003130267277,3.130267277029475e-05
300493.SZ,CHINEXT,2015-12-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.91,13.099949264332826,5.073566717328504e-05
300494.SZ,CHINEXT,2015-12-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.28,8.379973078830446,2.692116955493873e-05
300496.SZ,CHINEXT,2015-12-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,58.9,58.93005432770713,5.432770713298396e-05
300497.SZ,CHINEXT,2015-12-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.68,17.309919844321918,8.015567808072888e-05
300498.SZ,CHINEXT,2015-11-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.47,14.489996194748755,3.805251244770602e-06
300499.SZ,CHINEXT,2016-02-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,33.84,32.42994595009009,5.404990991308978e-05
300500.SZ,CHINEXT,2016-02-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.81,9.880049551318852,4.955131885076014e-05
300501.SZ,CHINEXT,2016-02-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.12,10.39996711472849,3.2885271510352254e-05
300502.SZ,CHINEXT,2016-03-03,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,384.76,386.7012402259342,0.0012402259342252364
300503.SZ,CHINEXT,2016-03-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,66.7,65.89020932736668,0.00020932736667589324
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,17.5,17.7999288002848,7.119971520097579e-05
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.32,20.700052972576504,5.297257650482834e-05
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.11,5.219985085756898,1.4914243101848967e-05
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,6.59,6.6599965638864465,3.436113553689779e-06
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,39.79,39.68008616133311,8.61613331082367e-05
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.14,9.319968593541283,3.140645871724246e-05
300510.SZ,CHINEXT,2016-05-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,3.45,3.5399864557039957,1.354429600430862e-05
300511.SZ,CHINEXT,2016-05-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.24,5.3900038059187185,3.8059187188466126e-06
300512.SZ,CHINEXT,2016-05-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.41,7.559990205680705,9.794319294265108e-06
300513.SZ,CHINEXT,2016-05-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.58,7.71996292788251,3.707211748960049e-05
300514.SZ,CHINEXT,2017-04-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.23,10.479946729498542,5.327050145886858e-05
300515.SZ,CHINEXT,2016-06-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.04,16.370019595035924,1.959503592274814e-05
300516.SZ,CHINEXT,2016-06-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.6,35.140017175176936,1.7175176935779746e-05
300517.SZ,CHINEXT,2016-07-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.08,11.000029783474142,2.9783474142064392e-05
300518.SZ,CHINEXT,2016-06-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.51,26.009910479414344,8.952058565725451e-05
300519.SZ,CHINEXT,2016-06-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.22,14.559975426201813,2.457379818743277e-05
300520.SZ,CHINEXT,2016-07-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,23.99,24.150115264201656,0.00011526420165708373
300521.SZ,CHINEXT,2016-07-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.19,25.910040011931578,4.0011931577765836e-05
300522.SZ,CHINEXT,2016-07-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.55,13.83005868844093,5.8688440930154684e-05
300523.SZ,CHINEXT,2016-07-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.51,20.790041863906826,4.1863906826478114e-05
300525.SZ,CHINEXT,2016-07-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.24,8.380030306420283,3.0306420281789315e-05
300527.SZ,CHINEXT,2016-08-05,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.31,8.39996361026595,3.638973405095669e-05
300528.SZ,CHINEXT,2016-08-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.86,13.120030291556228,3.0291556228689842e-05
300529.SZ,CHINEXT,2016-08-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.38,15.449988447667938,1.1552332061626203e-05
300530.SZ,CHINEXT,2016-08-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.61,21.219976825939234,2.3174060764574733e-05
300531.SZ,CHINEXT,2016-08-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.66,16.9500147524138,1.4752413800778186e-05
300532.SZ,CHINEXT,2016-08-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.4,7.499974662247762,2.5337752237675204e-05
300533.SZ,CHINEXT,2016-08-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.98,14.880006357279084,6.357279083601952e-06
300534.SZ,CHINEXT,2016-09-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.4,13.560008095527222,8.095527221030352e-06
300535.SZ,CHINEXT,2016-08-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.46,16.749941487142436,5.8512857563641774e-05
300536.SZ,CHINEXT,2016-09-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.16,9.229963120453034,3.6879546966517296e-05
300537.SZ,CHINEXT,2016-08-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,19.92,19.989964877069745,3.512293025309532e-05
300538.SZ,CHINEXT,2016-08-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.84,15.379991501621946,8.498378054611067e-06
300539.SZ,CHINEXT,2016-08-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.12,18.169967410378543,3.258962145835653e-05
300540.SZ,CHINEXT,2016-08-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.61,27.34990242791057,9.757208943028672e-05
300541.SZ,CHINEXT,2016-09-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.95,10.090049892508011,4.989250801124001e-05
300542.SZ,CHINEXT,2016-09-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.12,13.429963558940342,3.64410596578324e-05
300543.SZ,CHINEXT,2016-09-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.79,7.950034188208639,3.4188208639207573e-05
300545.SZ,CHINEXT,2016-09-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.14,30.00010295162303,0.00010295162303108896
300546.SZ,CHINEXT,2016-09-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.42,18.71000507872016,5.0787201608670784e-06
300547.SZ,CHINEXT,2016-09-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,28.77,27.260064999668366,6.499966836415183e-05
300548.SZ,CHINEXT,2016-10-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,202.29,202.48033151162093,0.0003315116209421376
300549.SZ,CHINEXT,2016-09-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.76,15.100053198019395,5.319801939585034e-05
300550.SZ,CHINEXT,2016-10-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.14,13.790009557432368,9.557432369078356e-06
300551.SZ,CHINEXT,2016-10-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.86,11.769959807472834,4.01925271660275e-05
300552.SZ,CHINEXT,2016-10-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.66,22.530001889099893,1.8890998916276658e-06
300553.SZ,CHINEXT,2016-10-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,50.56,46.45009554608261,9.55460826048693e-05
300554.SZ,CHINEXT,2017-04-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.66,21.610080713551696,8.071355169647632e-05
300555.SZ,CHINEXT,2016-10-18,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.83,12.870025780176348,2.578017634924379e-05
300556.SZ,CHINEXT,2016-11-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.61,16.990067817067807,6.781706780856211e-05
300557.SZ,CHINEXT,2016-11-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.23,27.510052332747367,5.233274736582416e-05
300558.SZ,CHINEXT,2016-11-07,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,49.15,47.86016846000292,0.00016846000291792507
300559.SZ,CHINEXT,2016-11-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.52,11.210042329586921,4.232958692007571e-05
300560.SZ,CHINEXT,2016-11-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,17.75,18.20008818070893,8.818070893212848e-05
300561.SZ,CHINEXT,2016-11-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.18,16.73995137344162,4.862655837811758e-05
300562.SZ,CHINEXT,2016-11-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.33,18.740031897926634,3.1897926636048624e-05
300563.SZ,CHINEXT,2016-11-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,24.07,26.91009100462849,9.100462849076507e-05
300564.SZ,CHINEXT,2019-11-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.37,12.720055939453767,5.59394537660296e-05
300565.SZ,CHINEXT,2016-11-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.06,10.159974145592631,2.5854407368797183e-05
300566.SZ,CHINEXT,2016-11-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.8,24.890020838156982,2.0838156981284328e-05
300567.SZ,CHINEXT,2016-11-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,197.18,197.55931388265472,0.0006861173452819003
300568.SZ,CHINEXT,2016-12-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.43,13.899993257106528,6.742893472022615e-06
300569.SZ,CHINEXT,2016-11-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,4.64,4.689995350435644,4.649564356640212e-06
300570.SZ,CHINEXT,2016-12-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,188.59,189.03991499769452,8.500230546815146e-05
300571.SZ,CHINEXT,2016-12-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.23,29.590111658888677,0.0001116588886773684
300572.SZ,CHINEXT,2016-12-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,24.53,24.110003734937393,3.734937394028748e-06
300573.SZ,CHINEXT,2016-12-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,37.78,37.72981934027743,0.0001806597225666451
300575.SZ,CHINEXT,2016-12-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,6.1,6.19000263836178,2.638361779716547e-06
300576.SZ,CHINEXT,2016-12-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,28.43,28.70006763645908,6.763645908236526e-05
300577.SZ,CHINEXT,2016-12-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.12,19.930066466573553,6.646657355346974e-05
