symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.85,14.020063368661868,6.336866186806844e-05
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.72,16.85003280621511,3.2806215109815184e-05
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,30.1,30.15004908147525,4.908147525028994e-05
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.4,26.71007866800542,7.86680054183364e-05
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.29,23.450020273792745,2.0273792745939545e-05
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.81,25.799938024170576,6.197582942490953e-05
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.35,28.039878938935374,0.00012106106462539401
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.4,60.54987968916413,0.0001203108358680538
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.56,34.94013534617387,0.00013534617387023218
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,65.94,65.49008312890443,8.312890443562537e-05
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.92,13.79994051749777,5.9482502230423506e-05
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.44,30.799976488567566,2.351143243473075e-05
301008.SZ,CHINEXT,2021-06-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,45.3,45.10020608703444,0.00020608703443514287
301009.SZ,CHINEXT,2021-06-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.24,9.179963041707236,3.695829276395557e-05
301010.SZ,CHINEXT,2021-06-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.96,17.810039467682117,3.946768211804397e-05
301011.SZ,CHINEXT,2021-06-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.75,15.279987581978348,1.2418021650972833e-05
301012.SZ,CHINEXT,2021-06-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.28,23.129887033154823,0.0001129668451760324
301013.SZ,CHINEXT,2021-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.75,36.05987371879985,0.0001262812001527891
301015.SZ,CHINEXT,2021-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.45,22.920087575259988,8.75752599860391e-05
301016.SZ,CHINEXT,2021-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.74,13.879995480055745,4.519944255321207e-06
301017.SZ,CHINEXT,2021-07-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.3,13.149958968173147,4.1031826853554776e-05
301018.SZ,CHINEXT,2021-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,106.52,102.91986318576204,0.00013681423796185754
301019.SZ,CHINEXT,2021-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.47,15.290036273066013,3.627306601394764e-05
301020.SZ,CHINEXT,2021-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.05,20.97010390412528,0.00010390412528238357
301021.SZ,CHINEXT,2021-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,73.99,69.8302141434733,0.00021414347330050987
301022.SZ,CHINEXT,2021-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.0,23.139996981739525,3.0182604753292708e-06
301023.SZ,CHINEXT,2021-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.73,28.589909443725748,9.055627425169632e-05
301024.SZ,CHINEXT,2021-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.83,33.5698337881419,0.00016621185810095085
301025.SZ,CHINEXT,2021-07-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.26,9.730006543571651,6.543571650752256e-06
301026.SZ,CHINEXT,2021-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.17,20.759999176598942,8.234010593355379e-07
301027.SZ,CHINEXT,2021-07-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.91,21.30000305595453,3.0559545294295276e-06
301028.SZ,CHINEXT,2021-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.49,13.459984235155604,1.5764844397025968e-05
301029.SZ,CHINEXT,2021-07-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.89,25.35997649133118,2.3508668817839862e-05
301030.SZ,CHINEXT,2021-07-22,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.52,7.52,0.0
301031.SZ,CHINEXT,2021-07-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,97.0,94.75987651908873,0.00012348091127023508
301032.SZ,CHINEXT,2021-07-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.27,10.239996809348607,3.190651392870336e-06
301033.SZ,CHINEXT,2021-07-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,54.89,54.14977260844259,0.00022739155740936212
301035.SZ,CHINEXT,2021-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,56.1,56.48011114802622,0.0001111480262210307
301036.SZ,CHINEXT,2021-07-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.58,22.529983436770365,1.656322963583534e-05
301037.SZ,CHINEXT,2021-07-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.32,13.049995591217705,4.408782295683977e-06
301038.SZ,CHINEXT,2021-08-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.84,17.88005131494548,5.131494548038518e-05
301039.SZ,CHINEXT,2021-07-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.8,7.850004528848767,4.5288487671157895e-06
301040.SZ,CHINEXT,2021-08-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.08,28.489970678057244,2.932194275473421e-05
301041.SZ,CHINEXT,2021-08-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,30.6,28.879912416474763,8.7583525235857e-05
301042.SZ,CHINEXT,2021-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.15,31.420110825523093,0.00011082552309105154
301043.SZ,CHINEXT,2021-08-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,49.44,48.36011855271781,0.00011855271780802923
301045.SZ,CHINEXT,2021-08-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,65.2,61.36008582883171,8.58288317076017e-05
301046.SZ,CHINEXT,2021-08-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.4,27.399890051396607,0.00010994860339152979
301047.SZ,CHINEXT,2021-08-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,93.31,91.94009261996257,9.261996257237115e-05
301048.SZ,CHINEXT,2021-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.18,9.119990462755071,9.537244928026212e-06
301049.SZ,CHINEXT,2021-08-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.76,20.549979212448775,2.078755122525422e-05
301050.SZ,CHINEXT,2021-08-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.85,29.060104555939443,0.00010455593944413977
301051.SZ,CHINEXT,2021-08-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.27,17.48994830557151,5.1694428488957556e-05
301052.SZ,CHINEXT,2021-08-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.43,25.579898203472347,0.00010179652765174296
301053.SZ,CHINEXT,2021-09-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.6,33.29996526997488,3.473002512066614e-05
301055.SZ,CHINEXT,2021-09-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.21,27.020049055142348,4.905514234820885e-05
301056.SZ,CHINEXT,2021-09-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.79,14.800064043549613,6.404354961198067e-05
301057.SZ,CHINEXT,2021-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.66,22.07006174726417,6.174726416929843e-05
301058.SZ,CHINEXT,2021-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.19,8.959996880088136,3.119911864857272e-06
301059.SZ,CHINEXT,2021-09-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.47,12.259986432412768,1.3567587231477773e-05
301060.SZ,CHINEXT,2021-09-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.45,10.439977621483374,2.2378516625565226e-05
301061.SZ,CHINEXT,2021-09-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.21,37.99986076994222,0.00013923005778337938
301062.SZ,CHINEXT,2021-09-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.45,7.440030359318514,3.0359318513362155e-05
301063.SZ,CHINEXT,2021-09-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.16,18.21994361449168,5.638550831932321e-05
301065.SZ,CHINEXT,2021-09-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.65,19.66002661357292,2.6613572920552997e-05
301066.SZ,CHINEXT,2021-09-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.15,12.999980228166953,1.977183304724406e-05
301067.SZ,CHINEXT,2021-09-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.48,28.310116280115473,0.0001162801154741544
301068.SZ,CHINEXT,2021-09-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.1,27.449984370115665,1.562988433434498e-05
301069.SZ,CHINEXT,2021-09-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.24,16.129993444707097,6.555292902277188e-06
301070.SZ,CHINEXT,2021-09-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,66.45,65.9500982552254,9.825522539586018e-05
301071.SZ,CHINEXT,2021-09-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.38,60.009972331668024,2.766833197398455e-05
301072.SZ,CHINEXT,2021-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.86,43.93989852488883,0.00010147511116542773
301073.SZ,CHINEXT,2021-09-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.17,20.329965812622444,3.418737755467305e-05
301075.SZ,CHINEXT,2021-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.05,61.139875617157216,0.00012438284278459832
301076.SZ,CHINEXT,2021-10-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.94,21.749905823106054,9.417689394553008e-05
301077.SZ,CHINEXT,2021-09-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.64,21.35997078303442,2.9216965579337284e-05
301078.SZ,CHINEXT,2021-10-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.39,7.289981454445014,1.8545554985927026e-05
301079.SZ,CHINEXT,2021-10-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.31,29.560078262097342,7.826209734318468e-05
301080.SZ,CHINEXT,2021-10-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,81.78,81.70972963251603,0.00027036748396369603
301081.SZ,CHINEXT,2021-10-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.74,15.920055831453743,5.5831453742882786e-05
301082.SZ,CHINEXT,2021-10-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.2,10.180047107668969,4.710766896920404e-05
301083.SZ,CHINEXT,2021-10-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.06,13.919965150585115,3.484941488451909e-05
301085.SZ,CHINEXT,2021-10-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,67.0,67.01005150772616,5.150772615536425e-05
301086.SZ,CHINEXT,2021-10-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,154.49,157.42920322419573,0.0007967758042752848
301087.SZ,CHINEXT,2021-10-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,52.35,51.87020064404261,0.00020064404261432855
301088.SZ,CHINEXT,2021-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.58,13.429987044710584,1.2955289415472748e-05
301089.SZ,CHINEXT,2021-10-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.95,22.839911625962856,8.837403714423431e-05
301090.SZ,CHINEXT,2021-10-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.13,7.120031955262632,3.195526263155557e-05
301091.SZ,CHINEXT,2021-10-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.03,20.09994781840806,5.2181591939870486e-05
301092.SZ,CHINEXT,2021-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.37,43.109897690506486,0.00010230949351353047
301093.SZ,CHINEXT,2021-11-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.41,62.400292644264475,0.0002926442644763938
301095.SZ,CHINEXT,2022-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,74.62,70.19029075072194,0.0002907507219447325
301096.SZ,CHINEXT,2021-12-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,43.69,43.470041589556836,4.1589556836640895e-05
301097.SZ,CHINEXT,2022-04-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.87,34.59016556061463,0.00016556061462580374
301098.SZ,CHINEXT,2021-11-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.57,9.199976927957549,2.3072042450777985e-05
301099.SZ,CHINEXT,2021-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,49.93,48.24014762857116,0.00014762857115613315
301100.SZ,CHINEXT,2021-12-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.87,15.639936533590877,6.346640912369139e-05
301101.SZ,CHINEXT,2021-12-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.66,29.95989858483419,0.00010141516581185783
301102.SZ,CHINEXT,2022-03-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.1,9.679985432101132,1.456789886766785e-05
301103.SZ,CHINEXT,2022-03-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.41,16.41,0.0
301105.SZ,CHINEXT,2022-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,52.25,51.18985803999177,0.00014196000822863653
301106.SZ,CHINEXT,2022-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.98,18.940004360561563,4.360561561611576e-06
301107.SZ,CHINEXT,2022-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.21,21.630097096833886,9.70968338869227e-05
301108.SZ,CHINEXT,2021-12-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,41.2,38.599910058462,8.994153800045979e-05
301109.SZ,CHINEXT,2022-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.9,12.970038206314095,3.820631409467978e-05
301110.SZ,CHINEXT,2022-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.63,37.569888178913736,0.00011182108626428544
301111.SZ,CHINEXT,2021-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.85,22.520080816044942,8.081604494236672e-05
301112.SZ,CHINEXT,2022-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,30.54,30.389874022329693,0.00012597767030797513
301113.SZ,CHINEXT,2021-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.62,17.469933273183354,6.672681664454672e-05
301115.SZ,CHINEXT,2022-08-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.55,29.199893279577864,0.00010672042213499822
301116.SZ,CHINEXT,2022-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.03,9.790045973196943,4.597319694354951e-05
301117.SZ,CHINEXT,2022-01-17,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.84,14.760000795687375,7.956873755432525e-07
301118.SZ,CHINEXT,2021-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.29,23.090040251422682,4.025142268204718e-05
301119.SZ,CHINEXT,2021-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.79,26.340106677889498,0.00010667788949803025
301120.SZ,CHINEXT,2022-04-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.29,15.049953245730597,4.675426940359273e-05
301121.SZ,CHINEXT,2022-08-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.54,36.490008688097305,8.688097302922415e-06
301122.SZ,CHINEXT,2022-01-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.6,45.40007599154351,7.599154351112247e-05
301123.SZ,CHINEXT,2022-01-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,80.1,76.17978810415993,0.00021189584008141082
301125.SZ,CHINEXT,2022-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.98,13.82994509571153,5.490428847032547e-05
301126.SZ,CHINEXT,2021-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.6,10.329974467421598,2.5532578401765704e-05
301127.SZ,CHINEXT,2021-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.32,17.34996353855916,3.64614408425723e-05
301128.SZ,CHINEXT,2021-11-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,123.31,117.15024036177772,0.00024036177771336042
301129.SZ,CHINEXT,2021-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.54,23.349931557125,6.844287500129553e-05
301130.SZ,CHINEXT,2022-02-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.79,27.200031320654993,3.1320654994004826e-05
301131.SZ,CHINEXT,2022-03-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.52,33.33001889231382,1.8892313818241746e-05
301132.SZ,CHINEXT,2022-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,41.33,38.58001642894481,1.642894481079793e-05
301133.SZ,CHINEXT,2021-11-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.13,32.40002738305967,2.7383059673979915e-05
301135.SZ,CHINEXT,2022-04-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.22,17.17997066834276,2.9331657238174103e-05
301136.SZ,CHINEXT,2022-01-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.3,12.849979105725032,2.0894274967986348e-05
301137.SZ,CHINEXT,2022-03-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.86,32.70009652797818,9.652797817949477e-05
301138.SZ,CHINEXT,2021-12-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.96,28.79013818471021,0.00013818471020954348
301139.SZ,CHINEXT,2022-07-08,True,True,2026-09-07,2026-09-04,READY_SUSPENDED_NO_APPEND,SNAPSHOT_SUSPENDED,sina_daily,2026-08-28 00:00:00,3.31,,
301141.SZ,CHINEXT,2023-04-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,39.4,38.93011352969656,0.00011352969656286405
301148.SZ,CHINEXT,2022-04-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,55.27,52.66016235374824,0.00016235374824447035
301149.SZ,CHINEXT,2021-11-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.51,8.539975313349858,2.4686650140992583e-05
301150.SZ,CHINEXT,2022-04-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.16,36.110033403673455,3.340367345572304e-05
301151.SZ,CHINEXT,2022-04-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.79,22.129915502112446,8.44978875527147e-05
301152.SZ,CHINEXT,2022-08-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.27,22.309934783262037,6.521673796200389e-05
301153.SZ,CHINEXT,2022-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.3,18.539906388669383,9.3611330616028e-05
301155.SZ,CHINEXT,2021-11-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.61,37.11012659476847,0.00012659476846721418
301156.SZ,CHINEXT,2022-06-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.59,12.430025570902485,2.5570902485227975e-05
301157.SZ,CHINEXT,2023-03-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,62.89,62.35004857930324,4.857930323964865e-05
301158.SZ,CHINEXT,2022-01-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.13,15.210004624323945,4.624323944213415e-06
301159.SZ,CHINEXT,2022-01-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.17,32.63008418703723,8.418703722412602e-05
301160.SZ,CHINEXT,2022-06-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.22,44.22,0.0
301161.SZ,CHINEXT,2022-09-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.56,28.510107312203644,0.00010731220364235128
301162.SZ,CHINEXT,2022-04-29,False,False,2026-09-07,2026-09-04,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-07,36.62,37.43993456701769,0.16006543298231435
301163.SZ,CHINEXT,2022-04-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.14,23.130054076747,5.407674700208531e-05
301165.SZ,CHINEXT,2022-11-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,111.99,109.6994749627772,0.0005250372228005062
301166.SZ,CHINEXT,2021-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.43,28.55994776231855,5.223768144801966e-05
301167.SZ,CHINEXT,2021-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.84,13.760054085761723,5.4085761723499104e-05
