symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300504.SZ,CHINEXT,2018-03-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.55,,
300505.SZ,CHINEXT,2016-03-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.17,,
300506.SZ,CHINEXT,2016-03-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.67,,
300507.SZ,CHINEXT,2016-04-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.4,,
300508.SZ,CHINEXT,2016-04-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,38.82,,
300509.SZ,CHINEXT,2016-04-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.77,,
300510.SZ,CHINEXT,2016-05-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.35,,
300511.SZ,CHINEXT,2016-05-04,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.99,,
300512.SZ,CHINEXT,2016-05-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.35,,
300513.SZ,CHINEXT,2016-05-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.16,,
300514.SZ,CHINEXT,2017-04-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.99,,
300515.SZ,CHINEXT,2016-06-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.23,,
300516.SZ,CHINEXT,2016-06-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,33.99,,
300517.SZ,CHINEXT,2016-07-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.99,,
300518.SZ,CHINEXT,2016-06-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.9,,
300519.SZ,CHINEXT,2016-06-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.91,,
300520.SZ,CHINEXT,2016-07-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.05,,
300521.SZ,CHINEXT,2016-07-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,24.25,,
300522.SZ,CHINEXT,2016-07-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.62,,
300523.SZ,CHINEXT,2016-07-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.14,,
300525.SZ,CHINEXT,2016-07-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.63,,
300527.SZ,CHINEXT,2016-08-05,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.91,,
300528.SZ,CHINEXT,2016-08-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.99,,
300529.SZ,CHINEXT,2016-08-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.03,,
300530.SZ,CHINEXT,2016-08-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.3,,
300531.SZ,CHINEXT,2016-08-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.13,,
300532.SZ,CHINEXT,2016-08-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.97,,
300533.SZ,CHINEXT,2016-08-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.13,,
300534.SZ,CHINEXT,2016-09-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.72,,
300535.SZ,CHINEXT,2016-08-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.22,,
300536.SZ,CHINEXT,2016-09-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.62,,
300537.SZ,CHINEXT,2016-08-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.57,,
300538.SZ,CHINEXT,2016-08-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.27,,
300539.SZ,CHINEXT,2016-08-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.72,,
300540.SZ,CHINEXT,2016-08-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.77,,
300541.SZ,CHINEXT,2016-09-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.28,,
300542.SZ,CHINEXT,2016-09-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.05,,
300543.SZ,CHINEXT,2016-09-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.54,,
300545.SZ,CHINEXT,2016-09-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.02,,
300546.SZ,CHINEXT,2016-09-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.63,,
300547.SZ,CHINEXT,2016-09-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.54,,
300548.SZ,CHINEXT,2016-10-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,231.39,,
300549.SZ,CHINEXT,2016-09-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.23,,
300550.SZ,CHINEXT,2016-10-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.86,,
300551.SZ,CHINEXT,2016-10-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.23,,
300552.SZ,CHINEXT,2016-10-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.5,,
300553.SZ,CHINEXT,2016-10-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,65.98,,
300554.SZ,CHINEXT,2017-04-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.56,,
300555.SZ,CHINEXT,2016-10-18,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.2,,
300556.SZ,CHINEXT,2016-11-04,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.68,,
300557.SZ,CHINEXT,2016-11-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.39,,
300558.SZ,CHINEXT,2016-11-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,46.53,,
300559.SZ,CHINEXT,2016-11-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.73,,
300560.SZ,CHINEXT,2016-11-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.03,,
300561.SZ,CHINEXT,2016-11-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.29,,
300562.SZ,CHINEXT,2016-11-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.76,,
300563.SZ,CHINEXT,2016-11-14,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.16,,
300564.SZ,CHINEXT,2019-11-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.94,,
300565.SZ,CHINEXT,2016-11-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.85,,
300566.SZ,CHINEXT,2016-11-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.3,,
300567.SZ,CHINEXT,2016-11-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,204.77,,
300568.SZ,CHINEXT,2016-12-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.28,,
300569.SZ,CHINEXT,2016-11-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.08,,
300570.SZ,CHINEXT,2016-12-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,215.98,,
300571.SZ,CHINEXT,2016-12-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,28.61,,
300572.SZ,CHINEXT,2016-12-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,24.13,,
300573.SZ,CHINEXT,2016-12-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,36.27,,
300575.SZ,CHINEXT,2016-12-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.35,,
300576.SZ,CHINEXT,2016-12-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,29.69,,
300577.SZ,CHINEXT,2016-12-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.13,,
300578.SZ,CHINEXT,2017-01-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.15,,
300579.SZ,CHINEXT,2016-12-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.56,,
300580.SZ,CHINEXT,2017-01-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.51,,
300581.SZ,CHINEXT,2016-12-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.21,,
300582.SZ,CHINEXT,2016-12-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.55,,
300583.SZ,CHINEXT,2017-01-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.89,,
300584.SZ,CHINEXT,2017-01-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.32,,
300585.SZ,CHINEXT,2016-12-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.38,,
300586.SZ,CHINEXT,2017-01-04,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.62,,
300587.SZ,CHINEXT,2017-01-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.61,,
300588.SZ,CHINEXT,2017-01-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.08,,
300589.SZ,CHINEXT,2017-01-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.4,,
300590.SZ,CHINEXT,2017-01-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.34,,
300591.SZ,CHINEXT,2017-01-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.62,,
300592.SZ,CHINEXT,2017-01-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.87,,
300593.SZ,CHINEXT,2017-01-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.48,,
300594.SZ,CHINEXT,2019-06-21,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.41,,
300595.SZ,CHINEXT,2017-01-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.98,,
300596.SZ,CHINEXT,2017-01-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,39.77,,
300597.SZ,CHINEXT,2017-01-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.78,,
300598.SZ,CHINEXT,2017-01-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,30.08,,
300599.SZ,CHINEXT,2017-01-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.47,,
300600.SZ,CHINEXT,2017-01-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.43,,
300601.SZ,CHINEXT,2017-02-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.77,,
300602.SZ,CHINEXT,2017-01-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,38.45,,
300603.SZ,CHINEXT,2017-01-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.0,,
300604.SZ,CHINEXT,2017-04-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,267.15,,
300605.SZ,CHINEXT,2017-02-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.93,,
300606.SZ,CHINEXT,2017-02-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.67,,
300607.SZ,CHINEXT,2017-02-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,33.16,,
300608.SZ,CHINEXT,2017-02-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.62,,
300609.SZ,CHINEXT,2017-02-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.29,,
300610.SZ,CHINEXT,2017-02-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.12,,
300611.SZ,CHINEXT,2017-02-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.32,,
300612.SZ,CHINEXT,2017-02-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.62,,
300613.SZ,CHINEXT,2017-02-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,74.91,,
300614.SZ,CHINEXT,2021-05-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.06,,
300615.SZ,CHINEXT,2017-02-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.16,,
300616.SZ,CHINEXT,2017-03-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.94,,
300617.SZ,CHINEXT,2017-02-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,35.57,,
300618.SZ,CHINEXT,2017-03-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.47,,
300619.SZ,CHINEXT,2017-03-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.05,,
300620.SZ,CHINEXT,2017-03-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,294.49,,
300621.SZ,CHINEXT,2017-03-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.83,,
300622.SZ,CHINEXT,2017-03-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.81,,
300623.SZ,CHINEXT,2017-03-14,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.91,,
300624.SZ,CHINEXT,2018-01-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,50.09,,
300625.SZ,CHINEXT,2017-03-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.57,,
300626.SZ,CHINEXT,2017-03-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.4,,
300627.SZ,CHINEXT,2017-03-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.35,,
300628.SZ,CHINEXT,2017-03-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,41.49,,
300629.SZ,CHINEXT,2017-03-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.7,,
300631.SZ,CHINEXT,2017-03-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.12,,
300632.SZ,CHINEXT,2017-04-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.02,,
300633.SZ,CHINEXT,2017-04-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.55,,
300634.SZ,CHINEXT,2018-03-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.35,,
300635.SZ,CHINEXT,2017-03-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.68,,
300636.SZ,CHINEXT,2017-03-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.81,,
300637.SZ,CHINEXT,2017-04-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.29,,
300638.SZ,CHINEXT,2017-04-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.82,,
300639.SZ,CHINEXT,2017-04-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.8,,
300640.SZ,CHINEXT,2017-04-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,6.05,,
300641.SZ,CHINEXT,2017-04-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.64,,
300642.SZ,CHINEXT,2017-04-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.69,,
300643.SZ,CHINEXT,2017-05-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.9,,
300644.SZ,CHINEXT,2018-02-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.28,,
300645.SZ,CHINEXT,2017-04-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.19,,
300647.SZ,CHINEXT,2017-05-03,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.95,,
300648.SZ,CHINEXT,2017-04-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,41.28,,
