symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300710.SZ,CHINEXT,2017-10-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.85,29.190013788247718,1.3788247716917112e-05
300711.SZ,CHINEXT,2017-11-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.15,18.200050137879167,5.0137879167522215e-05
300712.SZ,CHINEXT,2017-10-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.98,19.629997150801213,2.849198786236684e-06
300713.SZ,CHINEXT,2017-11-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.72,12.490058031637552,5.803163755224716e-05
300715.SZ,CHINEXT,2017-10-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.64,13.270004713389653,4.713389653687727e-06
300716.SZ,CHINEXT,2017-11-09,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.49,18.949914423047357,8.557695264244103e-05
300717.SZ,CHINEXT,2017-11-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.6,17.269970856924182,2.9143075817472663e-05
300718.SZ,CHINEXT,2017-11-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.49,52.09977270245859,0.00022729754141437297
300719.SZ,CHINEXT,2017-11-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.94,11.889943338544725,5.666145527527533e-05
300720.SZ,CHINEXT,2017-11-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,60.88,59.510078004340095,7.80043400965269e-05
300721.SZ,CHINEXT,2017-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.63,22.100015899292014,1.5899292012733213e-05
300722.SZ,CHINEXT,2017-11-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.96,21.790037705894026,3.7705894026629494e-05
300723.SZ,CHINEXT,2017-11-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.56,33.33002284238753,2.284238752991996e-05
300724.SZ,CHINEXT,2018-08-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.5,50.990180748050236,0.0001807480502336034
300725.SZ,CHINEXT,2017-11-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,45.55,44.09999225466656,7.745333441278035e-06
300726.SZ,CHINEXT,2017-11-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,58.65,55.79019462359454,0.00019462359453825684
300727.SZ,CHINEXT,2017-11-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.5,31.700070024035277,7.002403527778256e-05
300729.SZ,CHINEXT,2017-12-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.33,10.250049613018456,4.961301845618493e-05
300730.SZ,CHINEXT,2017-12-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.14,11.060035940152696,3.59401526957015e-05
300731.SZ,CHINEXT,2017-12-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.93,47.43991235299251,8.764700748997711e-05
300732.SZ,CHINEXT,2017-12-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.62,5.530026469343777,2.646934377636967e-05
300733.SZ,CHINEXT,2018-01-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.78,12.63994936107924,5.063892075973797e-05
300735.SZ,CHINEXT,2017-12-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.37,17.67995149321964,4.8506780359502955e-05
300736.SZ,CHINEXT,2018-01-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.27,32.56996941834294,3.058165705738247e-05
300737.SZ,CHINEXT,2018-01-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.52,4.469980913577072,1.9086422927472313e-05
300738.SZ,CHINEXT,2018-01-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.42,19.239914401204725,8.55987952732562e-05
300739.SZ,CHINEXT,2018-02-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.46,27.480061023888148,6.10238881471048e-05
300740.SZ,CHINEXT,2018-02-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.09,19.350053937432577,5.393743257542383e-05
300741.SZ,CHINEXT,2018-03-01,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-16,22.64,20.909913737370005,0.08008626262999385
300743.SZ,CHINEXT,2018-04-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.88,13.769977876764653,2.212323534678262e-05
300745.SZ,CHINEXT,2018-05-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.58,27.230093301081105,9.33010811046131e-05
300746.SZ,CHINEXT,2018-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.7,13.100019124115509,1.912411550897275e-05
300747.SZ,CHINEXT,2018-06-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.36,40.1600186429487,1.8642948703018192e-05
300748.SZ,CHINEXT,2018-09-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.3,24.859978382627492,2.1617372507165555e-05
300749.SZ,CHINEXT,2018-09-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.55,23.89992211838006,7.788161993715903e-05
300750.SZ,CHINEXT,2018-06-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,305.48,316.3596068806247,0.0003931193753032858
300751.SZ,CHINEXT,2018-11-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,197.0,192.15950214106653,0.0004978589334712069
300752.SZ,CHINEXT,2018-11-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.09,12.440009503445,9.503444999836574e-06
300753.SZ,CHINEXT,2018-12-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.99,19.900051766017597,5.176601759870891e-05
300755.SZ,CHINEXT,2019-01-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.35,11.070038720752176,3.872075217614679e-05
300756.SZ,CHINEXT,2018-12-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.4,30.619850526782294,0.00014947321770719668
300757.SZ,CHINEXT,2019-01-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,612.98,601.1788589978718,0.001141002128179025
300758.SZ,CHINEXT,2019-02-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.27,10.989975426141905,2.457385809506718e-05
300759.SZ,CHINEXT,2019-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.15,42.35998625631964,1.37436803626656e-05
300760.SZ,CHINEXT,2018-10-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,158.03,160.29984581676538,0.00015418323462768058
300761.SZ,CHINEXT,2019-02-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.35,20.870082454772945,8.24547729436631e-05
300762.SZ,CHINEXT,2019-03-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.41,27.099976271454562,2.3728545439638538e-05
300763.SZ,CHINEXT,2019-03-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,55.4,54.3099983334477,1.6665523006054173e-06
300765.SZ,CHINEXT,2019-03-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.16,43.16,0.0
300766.SZ,CHINEXT,2019-03-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.73,21.639977692797963,2.2307202037552543e-05
300767.SZ,CHINEXT,2019-03-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.65,19.280016483678214,1.6483678212608766e-05
300768.SZ,CHINEXT,2019-04-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.61,14.840020314880649,2.0314880648797384e-05
300769.SZ,CHINEXT,2019-04-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.55,41.27018812451578,0.00018812451577332467
300770.SZ,CHINEXT,2019-04-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.47,34.46000659808656,6.598086557119132e-06
300771.SZ,CHINEXT,2019-04-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.17,11.03994939611378,5.060388621913603e-05
300772.SZ,CHINEXT,2019-04-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.28,9.319982725894086,1.7274105914566462e-05
300773.SZ,CHINEXT,2019-04-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.88,14.769963769914142,3.623008585762477e-05
300774.SZ,CHINEXT,2021-08-04,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.06,9.879986643358018,1.3356641982653628e-05
300775.SZ,CHINEXT,2019-05-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.05,20.950068174806177,6.817480617726801e-05
300776.SZ,CHINEXT,2019-05-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,117.69,108.74968813816173,0.00031186183827003333
300777.SZ,CHINEXT,2019-05-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.0,20.83002697984447,2.697984447053159e-05
300778.SZ,CHINEXT,2019-05-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.19,10.030021162458782,2.1162458782697513e-05
300779.SZ,CHINEXT,2019-05-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,53.09,52.80012730111687,0.00012730111687631052
300780.SZ,CHINEXT,2019-05-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.68,18.119913474503107,8.65254968935858e-05
300781.SZ,CHINEXT,2019-06-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.56,25.389887752061192,0.0001122479388087072
300782.SZ,CHINEXT,2019-06-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,73.3,69.98014206064309,0.00014206064308552868
300783.SZ,CHINEXT,2019-07-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.46,16.49001182151516,1.1821515162324658e-05
300784.SZ,CHINEXT,2024-06-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.05,39.55985341617361,0.00014658382639254341
300785.SZ,CHINEXT,2019-07-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.46,33.09987337765116,0.00012662234884430745
300786.SZ,CHINEXT,2019-07-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.38,13.810058870417857,5.887041785612723e-05
300787.SZ,CHINEXT,2019-08-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.02,9.709960946963456,3.9053036545055875e-05
300788.SZ,CHINEXT,2019-07-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.8,32.309859432410335,0.0001405675896677394
300789.SZ,CHINEXT,2019-08-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.24,15.119947615929519,5.238407048047122e-05
300790.SZ,CHINEXT,2019-09-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.38,19.19002645926121,2.645926121047637e-05
300791.SZ,CHINEXT,2019-09-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.26,17.27001660963359,1.6609633590292106e-05
300792.SZ,CHINEXT,2019-09-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.62,23.33000800055313,8.000553130216304e-06
300793.SZ,CHINEXT,2019-10-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.19,10.94997651479568,2.3485204319939612e-05
300795.SZ,CHINEXT,2019-10-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.72,11.659951251057057,4.874894294282228e-05
300796.SZ,CHINEXT,2019-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.73,6.669970267591676,2.9732408323823734e-05
300797.SZ,CHINEXT,2019-11-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.99,12.659954973832194,4.502616780577284e-05
300798.SZ,CHINEXT,2019-11-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.89,7.9100123311979305,1.233119793031534e-05
300800.SZ,CHINEXT,2019-11-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.21,9.900030058857183,3.0058857182879706e-05
300801.SZ,CHINEXT,2019-11-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.72,21.289943148402273,5.685159772639281e-05
300802.SZ,CHINEXT,2019-11-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.25,23.970001898614015,1.8986140162269294e-06
300803.SZ,CHINEXT,2019-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,80.7,77.15031405053489,0.0003140505348824263
300804.SZ,CHINEXT,2023-06-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.75,41.5401895532225,0.00018955322249780693
300805.SZ,CHINEXT,2019-11-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.1,8.0,0.0
300806.SZ,CHINEXT,2019-11-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,59.65,57.41981440837858,0.0001855916214239528
300807.SZ,CHINEXT,2019-12-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.78,34.25015017676544,0.00015017676543749303
300808.SZ,CHINEXT,2019-11-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.1,18.000018848187278,1.8848187277598072e-05
300809.SZ,CHINEXT,2019-12-04,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.75,22.98995218089946,4.781910053708316e-05
300810.SZ,CHINEXT,2019-12-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.04,25.070084100921104,8.410092110366918e-05
300811.SZ,CHINEXT,2019-12-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,84.45,83.57993289852634,6.710147366106867e-05
300812.SZ,CHINEXT,2020-01-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.64,18.78994297960277,5.7020397228768616e-05
300813.SZ,CHINEXT,2020-01-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.85,19.39992181391712,7.818608287735174e-05
300814.SZ,CHINEXT,2021-08-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,144.37,139.00041400691296,0.00041400691296189507
300815.SZ,CHINEXT,2020-01-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.56,14.48007001352534,7.001352533997363e-05
300816.SZ,CHINEXT,2020-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,60.12,59.82982534706672,0.00017465293327489917
300817.SZ,CHINEXT,2020-02-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.06,15.839982641114913,1.7358885086693476e-05
300818.SZ,CHINEXT,2020-02-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.85,17.020030100706055,3.0100706055691262e-05
300819.SZ,CHINEXT,2020-03-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.8,48.30009402682238,9.402682238146554e-05
300820.SZ,CHINEXT,2020-02-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,67.6,59.97001499250374,1.4992503743371799e-05
300821.SZ,CHINEXT,2020-03-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.61,14.720027158025763,2.7158025762474836e-05
300822.SZ,CHINEXT,2020-03-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.91,10.829966547216074,3.345278392608009e-05
300823.SZ,CHINEXT,2020-03-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.87,13.74996282454175,3.717545824954982e-05
300824.SZ,CHINEXT,2020-06-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.48,7.409975729357572,2.427064242827015e-05
300825.SZ,CHINEXT,2020-03-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.69,12.350004379434177,4.379434177081976e-06
300826.SZ,CHINEXT,2020-04-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.5,14.67002559666535,2.5596665350846592e-05
300827.SZ,CHINEXT,2020-04-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.14,23.649972568383102,2.7431616896222977e-05
300828.SZ,CHINEXT,2020-04-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.75,16.66003580664412,3.580664412083934e-05
300829.SZ,CHINEXT,2020-04-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.37,18.249915555643863,8.44443561369701e-05
300830.SZ,CHINEXT,2020-05-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.27,8.18001978239367,1.978239366984269e-05
300831.SZ,CHINEXT,2020-05-07,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.19,14.139944596129698,5.54038703022286e-05
300832.SZ,CHINEXT,2020-05-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.97,48.94993052848332,6.947151668157403e-05
300833.SZ,CHINEXT,2020-05-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,39.57,39.40999541860048,4.581399515757312e-06
300834.SZ,CHINEXT,2022-01-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,39.55,39.1999444956538,5.550434620005262e-05
300835.SZ,CHINEXT,2020-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,179.16,175.20046939174654,0.00046939174654880844
300836.SZ,CHINEXT,2020-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.18,50.109957649499194,4.235050080581004e-05
300837.SZ,CHINEXT,2020-06-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.89,21.450059284083448,5.9284083448574165e-05
300838.SZ,CHINEXT,2020-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.83,13.610061407652339,6.140765233908496e-05
300839.SZ,CHINEXT,2020-06-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.75,12.569997633882798,2.3661172026123722e-06
300840.SZ,CHINEXT,2020-07-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.5,18.500071154119826,7.115411982638875e-05
300841.SZ,CHINEXT,2020-06-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,49.55,48.979874263572015,0.00012573642798230367
300842.SZ,CHINEXT,2020-06-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,65.75,60.46977890593385,0.00022109406614845284
300843.SZ,CHINEXT,2020-07-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,139.24,132.49973831206526,0.00026168793473857477
300844.SZ,CHINEXT,2021-08-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.15,22.56005457291819,5.45729181915533e-05
300845.SZ,CHINEXT,2020-07-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.38,12.990039028368383,3.902836838243218e-05
300846.SZ,CHINEXT,2020-07-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.38,19.150008399126488,8.399126489422315e-06
300847.SZ,CHINEXT,2020-07-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.77,13.72005898529353,5.89852935295454e-05
300848.SZ,CHINEXT,2020-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.88,10.80995151418806,4.8485811939613654e-05
300849.SZ,CHINEXT,2020-07-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.35,20.90002251524674,2.2515246740795192e-05
300850.SZ,CHINEXT,2020-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.07,30.0900527895663,5.278956630050402e-05
300851.SZ,CHINEXT,2020-07-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.05,22.840099485726178,9.948572617801688e-05
300852.SZ,CHINEXT,2020-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,66.96,64.72003943514947,3.943514947479798e-05
300853.SZ,CHINEXT,2020-07-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.19,27.71006173082216,6.173082216065495e-05
300854.SZ,CHINEXT,2021-09-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.29,15.019941452680797,5.8547319202517656e-05
300855.SZ,CHINEXT,2020-07-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.76,34.10986595489961,0.00013404510038839135
300856.SZ,CHINEXT,2020-07-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.31,10.16995965554317,4.034445682954413e-05
300857.SZ,CHINEXT,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,258.98,250.7503727658256,0.0003727658256025279
300858.SZ,CHINEXT,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.2,13.819951338199512,4.866180048779256e-05
300859.SZ,CHINEXT,2020-08-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.56,23.999918506218993,8.149378100696936e-05
300860.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.46,27.67002090321326,2.090321325809441e-05
300861.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.06,15.72998491645282,1.508354718104954e-05
300862.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,50.9,49.5898365191637,0.00016348083630646215
300863.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.74,41.75002000480116,2.000480115782466e-05
300864.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.62,25.140075950112355,7.595011235395077e-05
300865.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.2,29.21986951126766,0.00013048873233856284
300866.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,124.9,127.29959741120115,0.000402588798849024
300867.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.07,17.02997954806205,2.0451937949417243e-05
300868.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,94.42,94.45022407170295,0.0002240717029451389
300869.SZ,CHINEXT,2020-08-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.54,10.54,0.0
