symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.18,,
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.61,,
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.72,,
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.81,,
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.41,,
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.9,,
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.92,,
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.0,,
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.69,,
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.37,,
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.8,,
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.77,,
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.81,,
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.71,,
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.65,,
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.18,,
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.44,,
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.32,,
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.47,,
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.45,,
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.35,,
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.12,,
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.77,,
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,74.9,,
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.56,,
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.32,,
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,74.66,,
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.21,,
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.74,,
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.67,,
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.32,,
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.79,,
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.55,,
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.23,,
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.65,,
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.56,,
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.71,,
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,81.99,,
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.3,,
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,90.59,,
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.61,,
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.31,,
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.06,,
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.58,,
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,94.69,,
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.93,,
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.55,,
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.37,,
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.59,,
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,62.72,,
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,44.01,,
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.59,,
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.68,,
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.49,,
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,83.7,,
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.94,,
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.88,,
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,180.5,,
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.05,,
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.03,,
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,58.99,,
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.65,,
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.0,,
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.32,,
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.46,,
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.79,,
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.94,,
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,38.31,,
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.96,,
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,35.55,,
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.18,,
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.05,,
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.65,,
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.66,,
300990.SZ,CHINEXT,2021-05-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,93.35,,
300991.SZ,CHINEXT,2021-05-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.1,,
300992.SZ,CHINEXT,2021-05-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.48,,
300993.SZ,CHINEXT,2021-05-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.29,,
300994.SZ,CHINEXT,2021-08-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.48,,
300995.SZ,CHINEXT,2021-05-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.93,,
300996.SZ,CHINEXT,2021-06-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.64,,
300997.SZ,CHINEXT,2021-06-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.75,,
300998.SZ,CHINEXT,2021-06-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.95,,
300999.SZ,CHINEXT,2020-10-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.79,,
301000.SZ,CHINEXT,2021-05-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,24.18,,
301001.SZ,CHINEXT,2021-05-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.78,,
301002.SZ,CHINEXT,2021-06-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.92,,
301003.SZ,CHINEXT,2021-06-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,61.88,,
301004.SZ,CHINEXT,2021-06-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.65,,
301005.SZ,CHINEXT,2021-06-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,64.98,,
301006.SZ,CHINEXT,2021-06-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.23,,
301007.SZ,CHINEXT,2021-06-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.9,,
301008.SZ,CHINEXT,2021-06-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,45.94,,
301009.SZ,CHINEXT,2021-06-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.39,,
301010.SZ,CHINEXT,2021-06-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,17.98,,
301011.SZ,CHINEXT,2021-06-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.97,,
301012.SZ,CHINEXT,2021-06-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.02,,
301013.SZ,CHINEXT,2021-06-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,36.81,,
301015.SZ,CHINEXT,2021-06-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.02,,
301016.SZ,CHINEXT,2021-06-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.53,,
301017.SZ,CHINEXT,2021-07-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.28,,
301018.SZ,CHINEXT,2021-07-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,101.41,,
301019.SZ,CHINEXT,2021-06-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.5,,
301020.SZ,CHINEXT,2021-07-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.3,,
301021.SZ,CHINEXT,2021-07-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,72.7,,
301022.SZ,CHINEXT,2021-07-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.09,,
301023.SZ,CHINEXT,2021-07-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.36,,
301024.SZ,CHINEXT,2021-07-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,33.35,,
301025.SZ,CHINEXT,2021-07-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.75,,
301026.SZ,CHINEXT,2021-07-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.16,,
301027.SZ,CHINEXT,2021-07-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.46,,
301028.SZ,CHINEXT,2021-07-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.31,,
301029.SZ,CHINEXT,2021-07-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.39,,
301030.SZ,CHINEXT,2021-07-22,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.35,,
301031.SZ,CHINEXT,2021-07-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,95.02,,
301032.SZ,CHINEXT,2021-07-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.44,,
301033.SZ,CHINEXT,2021-07-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,55.28,,
301035.SZ,CHINEXT,2021-07-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,57.7,,
301036.SZ,CHINEXT,2021-07-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,22.88,,
301037.SZ,CHINEXT,2021-07-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.31,,
301038.SZ,CHINEXT,2021-08-04,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.33,,
301039.SZ,CHINEXT,2021-07-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.81,,
301040.SZ,CHINEXT,2021-08-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.28,,
301041.SZ,CHINEXT,2021-08-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.32,,
301042.SZ,CHINEXT,2021-08-05,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,31.54,,
301043.SZ,CHINEXT,2021-08-11,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,50.88,,
301045.SZ,CHINEXT,2021-08-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,63.88,,
301046.SZ,CHINEXT,2021-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,30.42,,
301047.SZ,CHINEXT,2021-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,99.63,,
301048.SZ,CHINEXT,2021-08-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.34,,
301049.SZ,CHINEXT,2021-08-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.7,,
301050.SZ,CHINEXT,2021-08-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,29.09,,
301051.SZ,CHINEXT,2021-08-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,18.11,,
301052.SZ,CHINEXT,2021-08-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,26.38,,
301053.SZ,CHINEXT,2021-09-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,32.99,,
301055.SZ,CHINEXT,2021-09-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.08,,
301056.SZ,CHINEXT,2021-09-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.17,,
301057.SZ,CHINEXT,2021-09-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.77,,
301058.SZ,CHINEXT,2021-09-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.47,,
