symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300827.SZ,CHINEXT,2020-04-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.6,24.909878893434325,0.00012110656567543288
300828.SZ,CHINEXT,2020-04-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.55,16.749994939578567,5.0604214330007835e-06
300829.SZ,CHINEXT,2020-04-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.02,15.149939003054573,6.099694542704981e-05
300830.SZ,CHINEXT,2020-05-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.44,8.229971136594118,2.8863405882262327e-05
300831.SZ,CHINEXT,2020-05-07,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.16,15.189924150576637,7.584942336258393e-05
300832.SZ,CHINEXT,2020-05-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,50.7,49.93007819424475,7.819424475030701e-05
300833.SZ,CHINEXT,2020-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,42.39,41.54986179451491,0.00013820548508647335
300834.SZ,CHINEXT,2022-01-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.03,40.86987595078871,0.00012404921128705837
300835.SZ,CHINEXT,2020-05-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,160.95,165.3007148139019,0.0007148139018795518
300836.SZ,CHINEXT,2020-05-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,49.74,50.48003734751457,3.734751457074026e-05
300837.SZ,CHINEXT,2020-06-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.58,23.35000247561519,2.4756151901783596e-06
300838.SZ,CHINEXT,2020-06-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.74,14.799939756011849,6.02439881518535e-05
300839.SZ,CHINEXT,2020-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.85,12.829985223052038,1.4776947962147347e-05
300840.SZ,CHINEXT,2020-07-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.55,20.150022062067954,2.2062067955630482e-05
300841.SZ,CHINEXT,2020-06-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,52.74,51.76983332351729,0.00016667648271351254
300842.SZ,CHINEXT,2020-06-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,66.68,70.19981892068306,0.00018107931694544277
300843.SZ,CHINEXT,2020-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,127.0,138.3201184978653,0.00011849786531570317
300844.SZ,CHINEXT,2021-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.2,24.769992922859164,7.0771408360315036e-06
300845.SZ,CHINEXT,2020-07-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.64,13.579976503852969,2.349614703156533e-05
300846.SZ,CHINEXT,2020-07-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.44,19.40003592599246,3.592599246005079e-05
300847.SZ,CHINEXT,2020-07-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.21,14.140006965520673,6.965520672252978e-06
300848.SZ,CHINEXT,2020-07-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.97,11.789967200843128,3.279915687137702e-05
300849.SZ,CHINEXT,2020-07-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.08,22.61993791810517,6.208189483203341e-05
300850.SZ,CHINEXT,2020-07-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.38,28.08003527951839,3.527951839288335e-05
300851.SZ,CHINEXT,2020-07-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.6,24.589918133565238,8.186643476193467e-05
300852.SZ,CHINEXT,2020-07-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,45.33,47.38013859709636,0.00013859709635966055
300853.SZ,CHINEXT,2020-07-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.86,28.379920136908158,7.986309184104812e-05
300854.SZ,CHINEXT,2021-09-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.42,18.17006008010681,6.008010680957909e-05
300855.SZ,CHINEXT,2020-07-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.47,34.550156362761605,0.00015636276160790885
300856.SZ,CHINEXT,2020-07-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.87,10.820011546654454,1.15466544539089e-05
300857.SZ,CHINEXT,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,254.49,263.7010786782306,0.0010786782306126952
300858.SZ,CHINEXT,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.77,14.580022309309692,2.230930969204792e-05
300859.SZ,CHINEXT,2020-08-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.62,28.129975821194787,2.4178805212216048e-05
300860.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.91,28.109861112509943,0.0001388874900563053
300861.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.58,16.750012628175984,1.2628175984019663e-05
300862.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,51.43,50.3297907736872,0.00020922631279773896
300863.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,42.54,43.599913907081145,8.609291885619541e-05
300864.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.78,25.039914310543445,8.56894565544053e-05
300865.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.68,32.390108528668414,0.00010852866841304376
300866.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,128.4,125.77014624207816,0.00014624207815927548
300867.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.85,17.5,0.0
300868.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,88.06,89.51006302093921,6.302093920851348e-05
300869.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.54,11.269971483261065,2.851673893466966e-05
300870.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,198.0,220.0,0.0
300871.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.41,22.8499477799143,5.2220085702714414e-05
300872.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.98,15.630043329844778,4.3329844777062476e-05
300873.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.92,16.120049818244414,4.981824441330218e-05
300875.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.68,33.119941784425365,5.821557463292493e-05
300876.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.95,16.67991299255417,8.70074458312331e-05
300877.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.38,27.05002922387539,2.9223875390727017e-05
300878.SZ,CHINEXT,2020-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.59,32.679869641514166,0.00013035848583342613
300879.SZ,CHINEXT,2020-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.26,17.09994451929936,5.548070064165245e-05
300880.SZ,CHINEXT,2020-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.81,20.48994702743152,5.297256847924814e-05
300881.SZ,CHINEXT,2020-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.52,32.59986968071776,0.0001303192822419419
300882.SZ,CHINEXT,2020-09-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.43,14.300012882894489,1.288289448808655e-05
300883.SZ,CHINEXT,2020-09-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.79,6.7299686793799305,3.1320620069941185e-05
300884.SZ,CHINEXT,2020-11-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.59,13.769973554355426,2.64456445737693e-05
300885.SZ,CHINEXT,2020-09-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.75,20.13005544683627,5.544683627078939e-05
300886.SZ,CHINEXT,2020-09-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.74,24.919921835653415,7.81643465863624e-05
300887.SZ,CHINEXT,2020-09-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.39,7.170023673691155,2.3673691154968424e-05
300888.SZ,CHINEXT,2020-09-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.91,29.449991138417914,8.861582085017972e-06
300889.SZ,CHINEXT,2020-09-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.63,24.06989357647542,0.00010642352458134496
300890.SZ,CHINEXT,2020-09-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.73,27.150010664987356,1.0664987357245082e-05
300891.SZ,CHINEXT,2020-09-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.61,7.640025299426747,2.5299426747338316e-05
300892.SZ,CHINEXT,2020-09-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.5,23.509994146491252,5.853508749709135e-06
300893.SZ,CHINEXT,2020-09-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.7,14.7,0.0
300894.SZ,CHINEXT,2020-12-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.37,11.15996937633733,3.0623662670592466e-05
300895.SZ,CHINEXT,2020-09-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,53.27,54.60005739822066,5.739822066175293e-05
300896.SZ,CHINEXT,2020-09-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,93.84,92.80981109682523,0.00018890317477371354
300897.SZ,CHINEXT,2020-09-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.35,16.299959125484765,4.0874515235600484e-05
300898.SZ,CHINEXT,2020-10-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.25,20.610057708161584,5.7708161584457685e-05
300899.SZ,CHINEXT,2020-10-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.85,31.150058192416406,5.81924164073655e-05
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.74,24.480022164611817,2.2164611817032664e-05
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.14,19.230034755375627,3.4755375626360774e-05
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.95,16.97002462906229,2.462906229183659e-05
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,89.5,93.17966496965154,0.00033503034846660285
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,42.34,42.59985914075863,0.00014085924136963968
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.47,37.59018759018759,0.0001875901875862951
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.65,31.859957117403688,4.288259631124447e-05
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,51.82,53.65000155297187,1.5529718737639087e-06
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.72,25.30997835071836,2.164928163850277e-05
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,58.39,59.320139791937585,0.0001397919375847323
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.77,29.22007812960091,7.812960091158061e-05
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.98,26.62991040661613,8.95933838691576e-05
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.03,20.700041341024075,4.1341024076047006e-05
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,35.41,36.03997882994748,2.1170052519892124e-05
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.85,20.92008227562334,8.227562333829042e-05
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.98,25.70011728636392,0.00011728636392049907
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.8,31.210100723506883,0.00010072350688261622
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.66,10.63999680600471,3.1939952904735947e-06
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.1,39.98005982053839,5.982053839659329e-05
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.07,33.23999726821273,2.731787269283359e-06
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.11,16.18997849375917,2.1506240830859724e-05
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.19,18.449971637615253,2.8362384746571934e-05
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.3,25.86013042500562,0.00013042500562221448
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.11,14.749953631846623,4.636815337732969e-05
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.22,17.88993077716137,6.922283862920153e-05
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.92,29.1,0.0
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.17,25.500112056281488,0.00011205628148758251
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.99,17.719947992592886,5.200740711330809e-05
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.26,26.460037886421347,3.788642134594511e-05
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.77,15.81999117210385,8.82789615097579e-06
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.06,11.000049728977077,4.972897707666846e-05
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.79,6.580031204271689,3.1204271689233565e-05
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,30.62,31.14985910334795,0.00014089665204863877
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,80.0,85.89036095424191,0.0003609542419127365
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.01,25.0,0.0
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.96,27.52986827325641,0.00013172674358941094
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,64.2,66.69991272908615,8.727091385196672e-05
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.16,14.130044306071131,4.430607113015128e-05
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.85,15.310015744684963,1.5744684962015754e-05
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.77,6.649968076224154,3.192377584593231e-05
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.49,32.91993434251322,6.565748677900274e-05
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.48,12.600014955507367,1.4955507367631071e-05
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.65,38.50008180628272,8.180628272214108e-05
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.03,14.719996866001996,3.1339980051114935e-06
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.4,21.579977008248793,2.2991751205125865e-05
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.94,23.609933134775833,6.68652241664347e-05
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.48,17.37004759870023,4.759870022752466e-05
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,76.2,75.17980997859053,0.0001900214094803232
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.46,16.54005386068572,5.3860685721218715e-05
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,90.29,92.70972379094364,0.0002762090563521724
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.8,29.46003123949621,3.123949620942312e-05
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.65,11.639989608936315,1.0391063685943891e-05
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.81,32.220050868596005,5.086859600567095e-05
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.85,12.77005942798084,5.9427980840354167e-05
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,95.16,97.93045250126066,0.00045250126065354834
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.29,17.300034019731445,3.401973144434578e-05
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.41,12.14999020951635,9.790483650462534e-06
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.64,13.559996023461578,3.976538422989506e-06
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.69,11.679955238494893,4.476150510690502e-05
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,58.13,60.670263951655826,0.00026395165582471236
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.2,43.9001618942622,0.00016189426219881398
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.08,24.200032159511174,3.215951117496729e-05
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.91,17.600062892463715,6.289246371338209e-05
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.8,10.559971840075095,2.8159924905679645e-05
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,81.58,84.16035653124807,0.0003565312480731109
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.98,20.0,0.0
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.27,18.300012019712327,1.2019712325894716e-05
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,183.3,179.01964039808186,0.0003596019181486554
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.46,25.990099009900987,9.900990098898887e-05
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.62,26.919965115423814,3.488457618772145e-05
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,56.85,59.70008191040262,8.191040262062188e-05
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.18,17.749919451685656,8.054831434378684e-05
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.05,8.950028185171634,2.8185171634831363e-05
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.53,33.34991048338969,8.951661030920377e-05
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.08,24.000079734484164,7.973448416365159e-05
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.14,15.259958210027701,4.1789972298644784e-05
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.13,15.020053210499148,5.321049914819298e-05
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,41.2,40.57993853912222,6.146087778091669e-05
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.98,32.91003766439582,3.766439582619796e-05
