symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301083.SZ,CHINEXT,2021-10-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.92,14.009943839449264,5.616055073609516e-05
301085.SZ,CHINEXT,2021-10-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,67.01,66.25011122425776,0.00011122425776477485
301086.SZ,CHINEXT,2021-10-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,157.43,157.57023751138513,0.00023751138513716796
301087.SZ,CHINEXT,2021-10-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,51.87,48.23007615275182,7.615275182359937e-05
301088.SZ,CHINEXT,2021-10-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.43,13.279936715119153,6.32848808468367e-05
301089.SZ,CHINEXT,2021-10-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.84,23.029997479203427,2.520796574145834e-06
301090.SZ,CHINEXT,2021-10-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,7.12,7.10997493534117,2.506465883023168e-05
301091.SZ,CHINEXT,2021-10-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.1,19.70008820935019,8.820935019215881e-05
301092.SZ,CHINEXT,2021-11-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.11,44.10997308994914,2.691005085608822e-05
301093.SZ,CHINEXT,2021-11-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,62.4,66.29975137593233,0.0002486240676660145
301095.SZ,CHINEXT,2022-08-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,70.19,73.17022319055116,0.00022319055115360698
301096.SZ,CHINEXT,2021-12-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.47,43.38020297983174,0.0002029798317408904
301097.SZ,CHINEXT,2022-04-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.59,33.859978855867496,2.114413250353664e-05
301098.SZ,CHINEXT,2021-11-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.2,8.830022075055187,2.207505518647679e-05
301099.SZ,CHINEXT,2021-11-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,48.24,50.0,0.0
301100.SZ,CHINEXT,2021-12-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.64,15.769944341372915,5.5658627085009016e-05
301101.SZ,CHINEXT,2021-12-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.96,29.84004302703134,4.30270313387382e-05
301102.SZ,CHINEXT,2022-03-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.68,9.5299978340914,2.1659085991387883e-06
301103.SZ,CHINEXT,2022-03-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.41,16.299975167618573,2.483238142758637e-05
301105.SZ,CHINEXT,2022-12-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,51.19,47.650075864059055,7.586405905612992e-05
301106.SZ,CHINEXT,2022-01-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.94,18.76009072990026,9.072990025771333e-05
301107.SZ,CHINEXT,2022-05-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.63,22.11995704862709,4.295137291165929e-05
301108.SZ,CHINEXT,2021-12-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.6,40.6598268270588,0.0001731729411957872
301109.SZ,CHINEXT,2022-04-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.97,12.990004607094926,4.6070949260013094e-06
301110.SZ,CHINEXT,2022-03-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.57,36.25013266950338,0.00013266950337964545
301111.SZ,CHINEXT,2021-12-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.52,22.2899675350384,3.246496159903245e-05
301112.SZ,CHINEXT,2022-06-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.39,30.930038471716166,3.847171616655487e-05
301113.SZ,CHINEXT,2021-12-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.47,17.259946451683017,5.354831698411999e-05
301115.SZ,CHINEXT,2022-08-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.2,30.550004708048668,4.708048667367848e-06
301116.SZ,CHINEXT,2022-01-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.79,9.410023260731654,2.3260731653707012e-05
301117.SZ,CHINEXT,2022-01-17,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.76,15.019996133063326,3.866936673091459e-06
301118.SZ,CHINEXT,2021-11-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.09,23.410014903734044,1.4903734044224848e-05
301119.SZ,CHINEXT,2021-11-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.34,27.229872224289792,0.00012777571020805567
301120.SZ,CHINEXT,2022-04-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.05,15.120005626048606,5.626048606544032e-06
301121.SZ,CHINEXT,2022-08-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.49,37.18006194978807,6.194978806917106e-05
301122.SZ,CHINEXT,2022-01-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,45.4,44.50020583795652,0.0002058379565212931
301123.SZ,CHINEXT,2022-01-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,76.18,82.90978744707944,0.0002125529205585508
301125.SZ,CHINEXT,2022-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.83,14.160071261096153,7.126109615285259e-05
301126.SZ,CHINEXT,2021-12-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.33,10.389950011566741,4.9988433259429144e-05
301127.SZ,CHINEXT,2021-12-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.35,18.210061190003884,6.119000388338236e-05
301128.SZ,CHINEXT,2021-11-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,117.15,127.24981805937239,0.0001819406276126756
301129.SZ,CHINEXT,2021-11-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.35,23.309906960028755,9.303997124376906e-05
301130.SZ,CHINEXT,2022-02-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.2,27.75991753671555,8.246328444982964e-05
301131.SZ,CHINEXT,2022-03-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.33,33.55988521371394,0.00011478628606198527
301132.SZ,CHINEXT,2022-08-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.58,39.45995704203743,4.295796257025586e-05
301133.SZ,CHINEXT,2021-11-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.4,33.01002526693292,2.526693292281834e-05
301135.SZ,CHINEXT,2022-04-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.18,17.30999808562303,1.9143769698359847e-06
301136.SZ,CHINEXT,2022-01-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.85,12.120011695575489,1.1695575489412136e-05
301137.SZ,CHINEXT,2022-03-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.7,32.57004551838166,4.5518381661224794e-05
301138.SZ,CHINEXT,2021-12-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.79,28.980109518440972,0.00010951844097206731
301139.SZ,CHINEXT,2022-07-08,True,True,2026-09-04,2026-09-03,READY_SUSPENDED_NO_APPEND,SNAPSHOT_SUSPENDED,sina_daily,2026-08-28 00:00:00,3.31,,
301141.SZ,CHINEXT,2023-04-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.93,39.78985884974295,0.0001411502570505263
301148.SZ,CHINEXT,2022-04-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,52.66,53.15004340014937,4.34001493729852e-05
301149.SZ,CHINEXT,2021-11-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.54,8.650028360748722,2.8360748721922846e-05
301150.SZ,CHINEXT,2022-04-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.11,37.35002068680182,2.0686801818214917e-05
301151.SZ,CHINEXT,2022-04-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.13,22.45993646669576,6.353330424246906e-05
301152.SZ,CHINEXT,2022-08-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.31,22.559964405614203,3.5594385796144934e-05
301153.SZ,CHINEXT,2022-05-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.54,17.820069204152247,6.920415224698218e-05
301155.SZ,CHINEXT,2021-11-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.11,38.379994001509964,5.998490038905402e-06
301156.SZ,CHINEXT,2022-06-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.43,11.930013148928412,1.3148928411865768e-05
301157.SZ,CHINEXT,2023-03-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,62.35,62.39991993594876,8.006405123950344e-05
301158.SZ,CHINEXT,2022-01-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.21,15.559943120786489,5.687921351160696e-05
301159.SZ,CHINEXT,2022-01-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.63,32.2001282873637,0.00012828736369385751
301160.SZ,CHINEXT,2022-06-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,44.22,45.159774916002,0.00022508399799647805
301161.SZ,CHINEXT,2022-09-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.51,29.270145683397846,0.00014568339784659656
301162.SZ,CHINEXT,2022-04-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.6,37.219983963730314,1.603626968460503e-05
301163.SZ,CHINEXT,2022-04-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.13,23.180068948929687,6.894892968745125e-05
301165.SZ,CHINEXT,2022-11-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,109.7,117.10951928517288,0.00048071482711975477
301166.SZ,CHINEXT,2021-12-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.56,28.700056274620145,5.627462014601292e-05
301167.SZ,CHINEXT,2021-12-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.76,13.719937781677501,6.221832249941883e-05
301168.SZ,CHINEXT,2021-12-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,39.5,40.97000373397503,3.733975027842007e-06
301169.SZ,CHINEXT,2021-11-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,54.38,55.11021028629339,0.00021028629338815108
301170.SZ,CHINEXT,2023-06-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.92,22.900076933068235,7.693306823597368e-05
301171.SZ,CHINEXT,2022-08-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.28,34.449864108425274,0.0001358915747289302
301172.SZ,CHINEXT,2023-07-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.86,17.990068193035647,6.819303564853385e-05
301173.SZ,CHINEXT,2025-03-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.3,33.41997772001485,2.2279985152806603e-05
301175.SZ,CHINEXT,2022-07-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,5.6,5.679974034404414,2.5965595585653034e-05
301176.SZ,CHINEXT,2022-09-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,42.7,44.37977446344126,0.00022553655874446576
301177.SZ,CHINEXT,2021-12-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.47,24.990042790469673,4.27904696742587e-05
301178.SZ,CHINEXT,2021-11-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.08,34.15000751540658,7.5154065797278236e-06
301179.SZ,CHINEXT,2021-12-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.97,20.049999497997007,5.020029938407333e-07
301180.SZ,CHINEXT,2021-11-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.13,12.189974675402985,2.532459701498624e-05
301181.SZ,CHINEXT,2022-02-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.6,24.46008829495287,8.829495287088207e-05
301182.SZ,CHINEXT,2021-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,71.0,71.54012796614438,0.00012796614437604603
301183.SZ,CHINEXT,2022-05-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,212.14,218.55908018503445,0.0009198149655560428
301185.SZ,CHINEXT,2021-11-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.46,17.399970103144156,2.9896855842537207e-05
301186.SZ,CHINEXT,2021-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.78,35.930123245074846,0.00012324507484606784
301187.SZ,CHINEXT,2022-04-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.35,14.44999395819068,6.041809319512481e-06
301188.SZ,CHINEXT,2021-11-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.67,35.429972919115016,2.7080884983377018e-05
301189.SZ,CHINEXT,2021-12-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,56.36,59.28013968066979,0.00013968066978975457
301190.SZ,CHINEXT,2021-12-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.29,18.32995931129863,4.068870136819669e-05
301191.SZ,CHINEXT,2022-05-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,83.09,87.19972294226915,0.0002770577308552902
301192.SZ,CHINEXT,2022-08-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.68,19.74991469803103,8.530196896927578e-05
301193.SZ,CHINEXT,2021-12-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.76,20.210078447015025,7.844701502435214e-05
301195.SZ,CHINEXT,2022-08-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.14,26.109973530439994,2.6469560005182302e-05
301196.SZ,CHINEXT,2022-01-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,78.88,85.86980187241454,0.00019812758546322584
301197.SZ,CHINEXT,2022-08-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.1,26.47001367454581,1.3674545812136785e-05
301198.SZ,CHINEXT,2021-12-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.02,13.389964725361745,3.52746382557001e-05
301199.SZ,CHINEXT,2021-12-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.9,18.119976514890773,2.3485109228005285e-05
301200.SZ,CHINEXT,2022-02-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,254.4,269.16932062255984,0.0006793774401785413
301201.SZ,CHINEXT,2022-01-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,35.36,35.92984737943788,0.0001526205621189547
301202.SZ,CHINEXT,2023-07-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,35.94,37.40983231151961,0.00016768848038850592
301203.SZ,CHINEXT,2023-04-04,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.6,34.42991621390332,8.378609668113768e-05
301205.SZ,CHINEXT,2022-09-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,285.0,285.0,0.0
301206.SZ,CHINEXT,2022-02-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.41,23.310000099572836,9.957283708672549e-08
301207.SZ,CHINEXT,2022-02-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.13,17.12007035919167,7.035919166753501e-05
301208.SZ,CHINEXT,2022-07-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,31.45,31.109968049222,3.1950777998446256e-05
301209.SZ,CHINEXT,2022-08-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,57.5,58.520003663861104,3.6638611007333566e-06
301210.SZ,CHINEXT,2023-06-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.34,26.569921674303508,7.832569649224297e-05
301211.SZ,CHINEXT,2021-12-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,11.6,11.809981470546314,1.8529453686966235e-05
301212.SZ,CHINEXT,2022-04-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.29,25.71010308439908,0.00010308439907902311
301213.SZ,CHINEXT,2021-12-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,40.08,40.4701320731855,0.00013207318550456648
301215.SZ,CHINEXT,2022-03-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,5.36,5.349995508399293,4.491600706479915e-06
301216.SZ,CHINEXT,2022-03-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.6,20.68003172276711,3.172276711183031e-05
301217.SZ,CHINEXT,2022-01-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,100.87,104.84030224605823,0.00030224605822581907
301218.SZ,CHINEXT,2022-03-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,48.79,50.82979986873222,0.00020013126777485013
301219.SZ,CHINEXT,2022-03-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.27,44.02010254740783,0.00010254740782755789
301220.SZ,CHINEXT,2022-06-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.7,26.79996386521726,3.613478273933879e-05
301221.SZ,CHINEXT,2021-12-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.31,28.60000404097549,4.040975490227083e-06
301222.SZ,CHINEXT,2022-03-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.37,24.229950883891114,4.9116108886693155e-05
301223.SZ,CHINEXT,2022-10-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.79,17.510014862351007,1.4862351005007213e-05
301225.SZ,CHINEXT,2023-06-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,54.52,57.39007779029253,7.779029252930059e-05
301226.SZ,CHINEXT,2022-03-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.25,30.690025979463854,2.5979463853076368e-05
301227.SZ,CHINEXT,2022-09-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.89,33.970169600256604,0.00016960025660495148
301228.SZ,CHINEXT,2022-01-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,59.59,60.99970313955512,0.00029686044487675645
301229.SZ,CHINEXT,2022-02-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.31,12.41002479988709,2.479988708969927e-05
301230.SZ,CHINEXT,2022-11-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.61,29.890069955482872,6.995548287136444e-05
301231.SZ,CHINEXT,2022-09-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.7,28.979946281075186,5.371892481420559e-05
301232.SZ,CHINEXT,2023-06-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,99.1,100.0999989899092,1.0100907985588492e-06
301233.SZ,CHINEXT,2022-07-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.17,32.610084843241545,8.484324154522938e-05
301234.SZ,CHINEXT,2022-07-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,107.0,104.85981125233974,0.00018874766026044654
301235.SZ,CHINEXT,2022-01-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,46.9,47.3001593480848,0.00015934808480011498
301236.SZ,CHINEXT,2022-03-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.62,37.600071961860216,7.196186021474205e-05
301237.SZ,CHINEXT,2022-03-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.89,38.15009772795433,9.772795433349302e-05
301238.SZ,CHINEXT,2022-06-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.7,15.880080108429592,8.01084295911636e-05
301239.SZ,CHINEXT,2022-07-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.78,32.94998975799608,1.0242003924076926e-05
301246.SZ,CHINEXT,2023-03-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.23,18.48996896362862,3.1036371378689864e-05
301248.SZ,CHINEXT,2022-04-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,56.0,57.3899854475394,1.4552460598338257e-05
301251.SZ,CHINEXT,2023-09-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,53.68,55.449962812990655,3.718700934740582e-05
301252.SZ,CHINEXT,2023-05-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.5,37.500128425097344,0.00012842509734412033
301255.SZ,CHINEXT,2022-12-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.8,20.210062161251802,6.21612518010295e-05
301256.SZ,CHINEXT,2022-03-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.33,10.44003800052554,3.80005255404825e-05
301257.SZ,CHINEXT,2022-05-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.4,37.72991667976733,8.3320232668882e-05
301258.SZ,CHINEXT,2022-03-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.85,25.770112650782572,0.0001126507825723877
301259.SZ,CHINEXT,2022-04-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.64,22.020066345116717,6.634511671776977e-05
301260.SZ,CHINEXT,2023-02-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.16,12.150036969684859,3.696968485833452e-05
301261.SZ,CHINEXT,2023-07-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,56.25,57.00994253397792,5.746602207779006e-05
301262.SZ,CHINEXT,2023-06-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.77,20.33005755452018,5.7554520182634406e-05
301263.SZ,CHINEXT,2022-03-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.6,18.819914542224783,8.545777521717923e-05
301265.SZ,CHINEXT,2022-12-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.66,20.390099983609243,9.998360924257099e-05
301266.SZ,CHINEXT,2022-06-08,False,True,2026-09-04,2026-09-03,READY_SUSPENDED_NO_APPEND,SNAPSHOT_SUSPENDED,sina_daily,2026-08-28 00:00:00,24.97,,
