symbol,prior_close,expected_prior,difference,passes
300084.SZ,10.2,10.2,0.0,True
300085.SZ,31.28,31.28011646742808,0.00011646742807869259,True
300086.SZ,5.49,5.490011654773346,1.1654773345526337e-05,True
300087.SZ,5.62,5.620003606419427,3.606419427093499e-06,True
300088.SZ,7.36,7.359980236136989,1.976386301105748e-05,True
300091.SZ,2.41,2.4099985061992726,1.4938007275588916e-06,True
300092.SZ,11.24,11.240032661619573,3.2661619572493805e-05,True
300093.SZ,21.72,21.719912832531556,8.716746844328327e-05,True
300094.SZ,2.95,2.9500025431056405,2.5431056402958063e-06,True
300095.SZ,8.97,8.97003373685255,3.373685254892678e-05,True
300097.SZ,10.75,10.749965714044581,3.428595541876689e-05,True
300098.SZ,4.28,4.280018169888457,1.816988845693146e-05,True
300099.SZ,6.46,6.459987627653209,1.237234679063448e-05,True
300100.SZ,20.72,20.720005488743176,5.488743177295419e-06,True
300101.SZ,14.33,14.330015011456112,1.5011456111935217e-05,True
300102.SZ,16.71,16.710030051834373,3.005183437210235e-05,True
300103.SZ,8.08,8.07997404971838,2.5950281619557813e-05,True
300105.SZ,7.28,7.280033926371695,3.392637169508106e-05,True
300106.SZ,10.71,10.710023562051836,2.3562051834957742e-05,True
300107.SZ,6.7,6.700031469844782,3.146984478163972e-05,True
300109.SZ,13.28,13.279956106036437,4.389396356252462e-05,True
300110.SZ,3.65,3.6499825435617486,1.7456438251350903e-05,True
300111.SZ,2.99,2.989986555094014,1.3444905986315092e-05,True
300112.SZ,11.85,11.849975805870422,2.4194129577992385e-05,True
300113.SZ,16.76,16.7599486521181,5.13478819001989e-05,True
300115.SZ,23.96,23.95987922828924,0.00012077171076185778,True
300118.SZ,9.22,9.219996509132725,3.490867275246501e-06,True
300119.SZ,17.14,17.13991769547325,8.230452674951039e-05,True
300120.SZ,7.38,7.379998155000462,1.844999538036518e-06,True
300121.SZ,9.91,9.90999181743795,8.182562050151887e-06,True
300122.SZ,13.44,13.439943802233447,5.619776655230169e-05,True
300123.SZ,4.37,4.370007316755371,7.316755370467831e-06,True
300124.SZ,52.72,52.719826841586475,0.00017315841352427697,True
300125.SZ,8.89,8.890012642225031,1.2642225030390364e-05,True
300126.SZ,6.6,6.6,0.0,True
300127.SZ,24.15,24.15008711860286,8.711860285970374e-05,True
300128.SZ,4.98,4.97999836721365,1.632786350569404e-06,True
300129.SZ,7.36,7.3600220112807815,2.2011280781164544e-05,True
300130.SZ,18.22,18.219942184764463,5.78152355359407e-05,True
300131.SZ,15.23,15.230078092199177,7.80921991765382e-05,True
300132.SZ,6.24,6.24,0.0,True
300133.SZ,7.47,7.47,0.0,True
300134.SZ,8.47,8.469972839754552,2.716024544824336e-05,True
300135.SZ,3.42,3.4199861619057033,1.3838094296669823e-05,True
300136.SZ,58.01,58.01004292540698,4.292540698003222e-05,True
300137.SZ,10.26,10.260014054813775,1.4054813775032926e-05,True
300138.SZ,11.45,11.449952462250938,4.753774906163244e-05,True
300139.SZ,46.88,46.8800551038938,5.510389379992375e-05,True
300140.SZ,5.35,5.289994267496706,0.060005732503293885,False
300141.SZ,9.82,9.820015822784809,1.582278480860566e-05,True
300142.SZ,14.08,14.079980093106203,1.9906893797383418e-05,True
300143.SZ,7.85,7.850035179415016,3.517941501662847e-05,True
300144.SZ,5.77,5.769971809276574,2.8190723425858266e-05,True
300145.SZ,5.16,5.160022749599297,2.2749599296822964e-05,True
300146.SZ,9.42,9.420025902541688,2.590254168843842e-05,True
300147.SZ,6.33,6.329969363849343,3.063615065723724e-05,True
300148.SZ,3.54,3.5399990056182573,9.943817427249257e-07,True
300149.SZ,10.01,10.009958093025187,4.190697481298855e-05,True
300150.SZ,4.16,4.16001596169194,1.596169193973651e-05,True
300151.SZ,21.16,21.160059490230267,5.94902302673006e-05,True
300152.SZ,1.66,1.6599991751556895,8.248443104097447e-07,True
300153.SZ,27.55,27.55011457709697,0.00011457709696927054,True
300154.SZ,13.97,13.969931004007192,6.899599280885127e-05,True
300155.SZ,5.06,5.06001927626391,1.9276263910406044e-05,True
300157.SZ,3.69,3.6899995956164826,4.043835173384025e-07,True
300158.SZ,5.28,5.280003261778076,3.2617780760801907e-06,True
300159.SZ,2.84,2.839987017202207,1.2982797792826517e-05,True
300160.SZ,4.47,4.47001282873637,1.2828736370096294e-05,True
300161.SZ,27.01,27.01000558687592,5.586875918339729e-06,True
300162.SZ,8.11,8.109991763289615,8.23671038396867e-06,True
300163.SZ,8.09,8.089997243251267,2.7567487332902374e-06,True
300164.SZ,8.92,8.920028703556051,2.8703556051112855e-05,True
300165.SZ,5.19,5.189992629596266,7.370403734441311e-06,True
300166.SZ,12.78,12.779954327376338,4.567262366172997e-05,True
300167.SZ,4.0,4.0,0.0,True
300168.SZ,4.75,4.74999240406332,7.59593667964964e-06,True
300169.SZ,5.55,5.550003395981099,3.3959810989969696e-06,True
300170.SZ,15.7,15.700073047522043,7.30475220436233e-05,True
300171.SZ,16.32,16.320049175289416,4.9175289415615e-05,True
300172.SZ,4.48,4.47998410648654,1.5893513459985797e-05,True
300173.SZ,3.36,3.359996751664772,3.2483352279122357e-06,True
300174.SZ,19.29,19.289962979909323,3.702009067652057e-05,True
300175.SZ,5.39,5.3899937536520985,6.24634790113987e-06,True
300176.SZ,4.38,4.38,0.0,True
300177.SZ,6.08,6.080018981522675,1.8981522674543783e-05,True
300179.SZ,43.82,43.819813402194455,0.0001865978055448636,True
300180.SZ,4.41,4.409986485525287,1.3514474713538505e-05,True
300181.SZ,13.15,13.150011677616547,1.1677616546634795e-05,True
300182.SZ,4.99,4.989989532201185,1.0467798815305684e-05,True
300183.SZ,10.9,10.900037248328724,3.724832872364914e-05,True
300184.SZ,12.22,12.21998034042113,1.9659578871511485e-05,True
300185.SZ,2.73,2.7299891793156164,1.0820684383627821e-05,True
300187.SZ,4.54,4.540009462547438,9.462547438054969e-06,True
300188.SZ,10.53,10.530007013325317,7.013325317828389e-06,True
300189.SZ,6.45,6.449994250410311,5.74958968879713e-06,True
300190.SZ,3.84,3.8400062375735837,6.237573583867118e-06,True
300191.SZ,31.4,31.400137268359643,0.00013726835964433803,True
300192.SZ,22.95,22.950046698040495,4.669804049584059e-05,True
300193.SZ,7.95,7.9499713921484,2.8607851600526146e-05,True
300194.SZ,3.9,3.8999817188356927,1.8281164307243358e-05,True
300195.SZ,6.3,6.3,0.0,True
300196.SZ,19.33,19.33001590314472,1.5903144721107765e-05,True
300197.SZ,1.92,1.92,0.0,True
300198.SZ,2.26,2.2600107524740642,1.0752474064457118e-05,True
300199.SZ,24.29,24.29006296651516,6.296651515924623e-05,True
300200.SZ,8.48,8.479959667254853,4.033274514725349e-05,True
300201.SZ,13.71,13.709935318815313,6.468118468738737e-05,True
300203.SZ,14.05,14.050002904893777,2.904893776189965e-06,True
300204.SZ,20.88,20.880049227688488,4.922768848913961e-05,True
300205.SZ,5.28,5.280007880608777,7.880608777099951e-06,True
300206.SZ,11.7,11.70003530183065,3.530183065159065e-05,True
300207.SZ,19.53,19.53007281246658,7.281246658052964e-05,True
300209.SZ,37.41,37.40982020644869,0.0001797935513039306,True
300210.SZ,7.19,7.189964302281024,3.569771897637963e-05,True
300211.SZ,7.02,7.020014080257468,1.4080257468407353e-05,True
300212.SZ,7.91,7.910010786378345,1.0786378345173375e-05,True
300213.SZ,6.51,6.510022406588749,2.2406588748857814e-05,True
300214.SZ,9.99,9.989969503237115,3.0496762885690032e-05,True
300215.SZ,6.87,6.870033870864666,3.387086466588585e-05,True
300217.SZ,4.07,4.069991677323752,8.32267624861771e-06,True
300218.SZ,12.55,12.549994486823508,5.51317649311045e-06,True
300219.SZ,6.96,6.9599826773764475,1.7322623552473715e-05,True
300220.SZ,11.13,11.129975476325223,2.4523674778009763e-05,True
300221.SZ,14.55,14.449987831589194,0.10001216841080662,False
300222.SZ,10.11,10.109957238851559,4.2761148440817465e-05,True
300223.SZ,146.97,146.9707126995433,0.0007126995432997774,True
300224.SZ,12.17,12.170037709976002,3.770997600227588e-05,True
300225.SZ,8.32,8.320032950625547,3.2950625547201184e-05,True
300226.SZ,17.94,17.939958592132506,4.140786749573522e-05,True
300227.SZ,10.85,10.850021063014376,2.1063014376210276e-05,True
300228.SZ,6.67,6.669978003264032,2.199673596781082e-05,True
300229.SZ,13.18,13.179993445846304,6.554153696214371e-06,True
300230.SZ,4.32,4.320019067670367,1.9067670367078904e-05,True
300231.SZ,8.28,8.280030219088392,3.0219088392513527e-05,True
300232.SZ,5.36,5.359978155560724,2.1844439276108574e-05,True
300233.SZ,13.51,13.5100636188181,6.361881809979764e-05,True
300234.SZ,11.77,11.76995949092533,4.050907466890408e-05,True
300235.SZ,12.32,12.319968658824498,3.134117550196436e-05,True
300236.SZ,89.75,89.7503928811968,0.0003928811968023638,True
300237.SZ,2.25,2.249997522029161,2.477970839187549e-06,True
300238.SZ,12.1,12.099988899092754,1.1100907245875646e-05,True
300239.SZ,5.29,5.290011272173552,1.1272173551901687e-05,True
300240.SZ,6.09,6.090012379697296,1.2379697295727965e-05,True
300241.SZ,5.92,5.91998175277078,1.8247229220058614e-05,True
300242.SZ,3.89,3.8899835462836947,1.6453716305431243e-05,True
300243.SZ,24.57,24.569972393289447,2.7606710553129687e-05,True
300244.SZ,21.07,21.070020573420763,2.0573420762559635e-05,True
300245.SZ,6.14,6.140012584488603,1.258448860319561e-05,True
300246.SZ,15.86,15.86003593999233,3.593999232975875e-05,True
300247.SZ,3.75,3.75,0.0,True
300248.SZ,8.27,8.269963894547875,3.610545212495708e-05,True
300249.SZ,13.54,13.540045370850754,4.537085075462244e-05,True
300250.SZ,15.19,15.189951105746609,4.889425339094089e-05,True
300251.SZ,11.05,11.05000100363315,1.0036331499208018e-06,True
300252.SZ,12.56,12.559968703028805,3.129697119597097e-05,True
300253.SZ,7.01,7.009986691184688,1.3308815312029765e-05,True
300254.SZ,8.99,8.989973893522139,2.610647786127629e-05,True
300255.SZ,23.63,23.63009846726449,9.846726448969889e-05,True
300256.SZ,2.67,2.6699965482934354,3.4517065645722766e-06,True
300257.SZ,19.45,19.449977577773836,2.2422226162888137e-05,True
300258.SZ,8.89,8.889992550285571,7.449714429341725e-06,True
300259.SZ,4.5,4.500010392633701,1.0392633701172826e-05,True
300260.SZ,64.05,64.05024845297989,0.0002484529798891799,True
300261.SZ,4.88,4.880020207123011,2.0207123011317663e-05,True
300263.SZ,10.89,10.890035208384509,3.5208384508322865e-05,True
300264.SZ,6.1,6.100020661360305,2.066136030531851e-05,True
300265.SZ,13.32,13.319989269722045,1.0730277955062206e-05,True
300266.SZ,1.85,1.85,0.0,True
300267.SZ,3.32,3.3200116564672575,1.1656467257648018e-05,True
300268.SZ,12.0,12.0,0.0,True
300269.SZ,4.57,4.56997906265099,2.093734901009725e-05,True
300270.SZ,10.4,10.39996753180868,3.24681913195235e-05,True
300271.SZ,5.81,5.809976004492776,2.3995507223872892e-05,True
300272.SZ,5.8,5.8000039658146765,3.9658146766541336e-06,True
300274.SZ,86.83,86.82965055731417,0.0003494426858310362,True
300275.SZ,9.0,8.99995982160794,4.0178392060497004e-05,True
300276.SZ,5.95,5.949979830576845,2.016942315474779e-05,True
300277.SZ,13.14,13.139962980290056,3.701970994463011e-05,True
300278.SZ,3.59,3.5900161450446744,1.614504467450928e-05,True
300279.SZ,5.95,5.95000438216362,4.382163619531809e-06,True
300281.SZ,7.2,7.1999838429535075,1.615704649271521e-05,True
300283.SZ,14.55,14.54995821292278,4.178707722068964e-05,True
300284.SZ,5.14,5.139978058591686,2.1941408313352895e-05,True
300285.SZ,69.0,69.00018728622264,0.00018728622264063688,True
300286.SZ,19.56,19.560024387562343,2.438756234468542e-05,True
300287.SZ,3.72,3.7199970741596045,2.9258403957399537e-06,True
300288.SZ,9.77,9.769952862495467,4.713750453255727e-05,True
300289.SZ,5.96,5.960025686305989,2.5686305988870117e-05,True
300290.SZ,7.52,7.519973299401323,2.6700598676931975e-05,True
300291.SZ,5.97,5.970025925199088,2.5925199087950546e-05,True
300292.SZ,4.51,4.51001222714426,1.2227144260634759e-05,True
300293.SZ,14.68,14.679946581305497,5.341869450248282e-05,True
300294.SZ,14.72,14.719964142371085,3.585762891589184e-05,True
300295.SZ,11.97,11.970044197086265,4.4197086264574637e-05,True
300296.SZ,4.91,4.909983633387888,1.6366612111795575e-05,True
300298.SZ,16.34,16.340034602426215,3.4602426215002424e-05,True
300299.SZ,5.36,5.3600213609707374,2.1360970737127616e-05,True
300300.SZ,9.01,9.009985163946723,1.4836053276567895e-05,True
300301.SZ,3.43,3.4300087655779565,8.765577956371118e-06,True
300302.SZ,29.23,29.23008474137842,8.474137841929519e-05,True
300303.SZ,6.96,6.960026593534447,2.659353444744994e-05,True
300304.SZ,12.12,12.089982159053534,0.030017840946465313,True
300305.SZ,6.76,6.760010196663425,1.0196663425610097e-05,True
300306.SZ,10.43,10.429963881054869,3.6118945130780844e-05,True
300307.SZ,7.3,7.300007067780011,7.06778001102748e-06,True
300308.SZ,922.5,922.5018535299448,0.0018535299448103615,True
300310.SZ,4.32,4.319985293667086,1.470633291411616e-05,True
300311.SZ,5.91,5.910009443829524,9.443829523725356e-06,True
300313.SZ,13.01,13.009959928902724,4.0071097275884426e-05,True
300314.SZ,12.62,12.619938520766429,6.147923357069374e-05,True
300315.SZ,3.99,3.9900048363694984,4.836369498217863e-06,True
300316.SZ,42.3,42.300217217331664,0.00021721733166657486,True
300317.SZ,3.97,3.969995611060128,4.388939871979858e-06,True
300318.SZ,5.23,5.22998796192326,1.2038076740772397e-05,True
300319.SZ,21.54,21.540107176190524,0.00010717619052513783,True
300320.SZ,8.35,8.319980891909912,0.030019108090087343,False
300321.SZ,36.21,36.21008792225821,8.792225820997146e-05,True
300322.SZ,18.57,18.569917362296678,8.263770332206377e-05,True
300323.SZ,11.99,11.989959964320535,4.00356794649781e-05,True
300324.SZ,3.95,3.950007714858818,7.714858818008707e-06,True
300326.SZ,6.31,6.309977652162482,2.234783751742242e-05,True
300327.SZ,26.73,26.729914144622256,8.58553777440818e-05,True
300328.SZ,13.51,13.509999895996922,1.0400307814961707e-07,True
300329.SZ,11.9,11.899947425890726,5.25741092740617e-05,True
300331.SZ,49.19,49.19004346108258,4.3461082583462485e-05,True
300332.SZ,4.84,4.839989155211022,1.0844788977948383e-05,True
300333.SZ,11.73,11.729968045949116,3.19540508844085e-05,True
300334.SZ,8.53,8.529968954880431,3.1045119568418045e-05,True
300335.SZ,5.44,5.44,0.0,True
300337.SZ,9.19,9.18998705920414,1.2940795858895626e-05,True
300338.SZ,2.88,2.8799901957780567,9.804221943188196e-06,True
300339.SZ,34.36,34.360081491166724,8.149116672484524e-05,True
300340.SZ,8.65,8.649993929828822,6.070171178151895e-06,True
300341.SZ,13.05,13.050045312657337,4.531265733653811e-05,True
300342.SZ,31.45,31.450030716791183,3.07167911834938e-05,True
300343.SZ,5.36,5.360016090104586,1.6090104585586573e-05,True
300345.SZ,7.69,7.6899911807094155,8.819290584938244e-06,True
300346.SZ,55.68,55.6800851577773,8.515777729911633e-05,True
300347.SZ,58.5,58.500066933715026,6.693371502564105e-05,True
300348.SZ,9.47,9.470026954730402,2.6954730401484994e-05,True
300349.SZ,10.64,10.64005108872546,5.108872545989129e-05,True
300350.SZ,4.64,4.6399983930741495,1.6069258501616446e-06,True
300351.SZ,14.1,14.099959366111337,4.0633888662711115e-05,True
300352.SZ,3.0,2.999990259771884,9.7402281160619e-06,True
300353.SZ,16.89,16.890064314479773,6.431447977206517e-05,True
300354.SZ,27.92,27.919887347914617,0.00011265208538446814,True
300355.SZ,2.77,2.7699993956364954,6.04363504574934e-07,True
300357.SZ,20.39,20.39001655730668,1.6557306679487738e-05,True
300358.SZ,9.7,9.699997977059859,2.0229401407334535e-06,True
300359.SZ,4.06,4.059990021229345,9.978770654228697e-06,True
300360.SZ,11.21,11.210016431948546,1.6431948544948227e-05,True
300363.SZ,25.25,25.25006357548529,6.357548528868051e-05,True
300364.SZ,24.46,24.45994284686557,5.715313443133141e-05,True
300365.SZ,4.52,4.52,0.0,True
300366.SZ,5.53,5.530019380434893,1.9380434892468656e-05,True
300368.SZ,9.56,9.559956332323264,4.366767673680272e-05,True
300369.SZ,9.27,9.270024824812243,2.4824812243195993e-05,True
300370.SZ,2.16,2.1600016149544787,1.6149544785903913e-06,True
300371.SZ,10.21,10.210005805689574,5.805689573534778e-06,True
300373.SZ,91.39,91.38987690935674,0.00012309064325677355,True
300374.SZ,9.96,9.959961944026006,3.805597399519911e-05,True
300375.SZ,4.1,4.1000120884877305,1.2088487730821385e-05,True
300376.SZ,4.18,4.179992712845634,7.287154366153459e-06,True
300377.SZ,14.09,14.08997955010225,2.0449897750296486e-05,True
300378.SZ,38.89,38.89009366254634,9.366254634102233e-05,True
300380.SZ,28.52,28.520064596727504,6.45967275048065e-05,True
300381.SZ,5.8,5.80000204225424,2.0422542403863986e-06,True
300382.SZ,15.87,15.869965407723585,3.4592276414002754e-05,True
300383.SZ,11.2,11.200032375884014,3.2375884014612666e-05,True
300384.SZ,11.9,11.900016527800734,1.6527800733356912e-05,True
300385.SZ,13.57,13.570064600008125,6.460000812502642e-05,True
300386.SZ,10.93,10.930019354181523,1.9354181523212333e-05,True
300387.SZ,7.4,7.399979945853805,2.0054146195214173e-05,True
300388.SZ,6.73,6.730003929193911,3.929193910678919e-06,True
300389.SZ,13.3,13.299981697272894,1.8302727106345174e-05,True
300390.SZ,52.76,52.76027461675915,0.00027461675914963735,True
300393.SZ,6.11,6.110021252247834,2.1252247833558613e-05,True
300394.SZ,275.4,275.3988158868514,0.0011841131485539336,True
300395.SZ,98.46,98.45963628870228,0.00036371129770884636,True
300396.SZ,7.13,7.129998584113756,1.4158862438051756e-06,True
300397.SZ,12.44,12.439955659563985,4.4340436014422835e-05,True
300398.SZ,39.14,39.139896373057,0.00010362694300170006,True
300399.SZ,19.54,19.539950593285546,4.9406714452970846e-05,True
300400.SZ,35.83,35.83008413708188,8.413708188470537e-05,True
300401.SZ,16.64,16.640080072565762,8.00725657619239e-05,True
300402.SZ,14.75,14.750027425676416,2.7425676416115152e-05,True
300403.SZ,8.76,8.759969001677442,3.099832255770707e-05,True
300404.SZ,15.17,15.169979409169223,2.059083077732282e-05,True
300405.SZ,5.76,5.76002542356049,2.5423560490622776e-05,True
300406.SZ,11.85,11.849994438995784,5.561004215337562e-06,True
300407.SZ,10.58,10.58,0.0,True
300408.SZ,130.4,130.39983926059875,0.0001607394012523855,True
300409.SZ,17.72,17.720005360327395,5.360327396175535e-06,True
300410.SZ,8.99,8.990028125799027,2.812579902666812e-05,True
300411.SZ,8.21,8.210022022176718,2.2022176716873787e-05,True
300412.SZ,4.52,4.51997830410414,2.1695895859430436e-05,True
300413.SZ,19.33,19.329962459178173,3.754082182538809e-05,True
300414.SZ,11.16,11.160055749412495,5.5749412494421335e-05,True
300415.SZ,19.15,19.14992521928938,7.478071061939318e-05,True
300416.SZ,14.41,14.410068807571875,6.880757187488484e-05,True
300417.SZ,12.05,12.049973397442214,2.6602557786858938e-05,True
300418.SZ,42.88,42.88002628660615,2.6286606150449643e-05,True
300419.SZ,7.58,7.580002648925658,2.6489256574890874e-06,True
300420.SZ,8.1,8.09998159095093,1.8409049069134653e-05,True
300421.SZ,17.49,17.48994075661686,5.92433831378969e-05,True
300422.SZ,4.02,4.020000990148027,9.901480275686936e-07,True
300423.SZ,5.44,5.439974258162476,2.5741837524684286e-05,True
300424.SZ,13.74,13.739977032286912,2.2967713087851394e-05,True
300425.SZ,4.0,4.0,0.0,True
300426.SZ,8.09,8.090031226489957,3.122648995734778e-05,True
300427.SZ,6.31,6.310011037635406,1.1037635406552226e-05,True
300428.SZ,19.51,19.509936174925,6.382507500291013e-05,True
300429.SZ,11.68,11.679943173169617,5.682683038266134e-05,True
300430.SZ,4.63,4.6300032278889605,3.2278889605663608e-06,True
300432.SZ,13.25,13.250005072743138,5.072743137546354e-06,True
300433.SZ,34.04,34.039953191180885,4.680881911411916e-05,True
300434.SZ,12.58,12.57995519468013,4.4805319870278026e-05,True
300435.SZ,16.47,16.469920084377915,7.991562208431446e-05,True
300436.SZ,87.08,87.07992266875078,7.733124921571743e-05,True
300437.SZ,10.83,10.829960535744926,3.946425507450613e-05,True
300438.SZ,50.43,50.43004764556649,4.764556648950702e-05,True
300439.SZ,10.06,10.05998987183982,1.0128160180755685e-05,True
300440.SZ,17.53,17.530035408010804,3.540801080248457e-05,True
300441.SZ,7.09,7.090015391489995,1.5391489995408847e-05,True
300442.SZ,66.74,66.73993896156148,6.103843851690272e-05,True
300443.SZ,19.56,19.559974116124476,2.588387552293625e-05,True
300444.SZ,8.77,8.769970969772022,2.9030227977955292e-05,True
300445.SZ,19.21,19.210019462119455,1.9462119453805826e-05,True
300446.SZ,12.87,12.86999979684294,2.0315705917539617e-07,True
300447.SZ,14.08,14.079993590899077,6.409100922866173e-06,True
300448.SZ,5.64,5.6400097032425,9.703242500158638e-06,True
300449.SZ,6.67,6.669970267591676,2.9732408323823734e-05,True
300450.SZ,32.41,32.41011768980762,0.00011768980762383308,True
300451.SZ,3.48,3.4799975791321187,2.420867881269828e-06,True
300452.SZ,13.28,13.280024292727363,2.429272736392818e-05,True
300453.SZ,9.08,9.080018925094876,1.8925094876109938e-05,True
300454.SZ,146.43,146.42975002062536,0.00024997937464377173,True
300455.SZ,17.0,17.000010035425053,1.0035425052734581e-05,True
300456.SZ,39.0,39.00016622340426,0.00016622340425698212,True
300457.SZ,21.25,21.24994908972427,5.091027572845519e-05,True
300458.SZ,33.77,33.76998807285665,1.1927143354739655e-05,True
300459.SZ,3.55,3.549994914047401,5.085952598626875e-06,True
300460.SZ,9.13,9.130027309463586,2.7309463584757054e-05,True
300461.SZ,36.22,36.21983779154703,0.00016220845296999187,True
300462.SZ,11.62,11.620028114602402,2.811460240259578e-05,True
300463.SZ,9.4,9.400016172070835,1.6172070834485908e-05,True
300464.SZ,12.0,12.000041958188664,4.195818866392642e-05,True
300465.SZ,11.31,11.31005609300057,5.6093000569745755e-05,True
300466.SZ,7.13,7.13,0.0,True
300467.SZ,33.45,33.450019447685726,1.94476857231507e-05,True
300468.SZ,21.93,21.930096525495543,9.652549554317602e-05,True
300469.SZ,50.63,50.63015854934085,0.0001585493408455818,True
300470.SZ,27.95,27.9500905696273,9.056962730014106e-05,True
300471.SZ,9.97,9.97,0.0,True
300472.SZ,6.92,6.920031830131853,3.1830131852927934e-05,True
300473.SZ,36.43,36.42994549535108,5.4504648922204524e-05,True
300474.SZ,53.28,53.28010052084389,0.00010052084388689764,True
300475.SZ,179.03,179.0304373491855,0.00043734918548921087,True
300476.SZ,244.3,244.299092894339,0.0009071056610139294,True
300477.SZ,2.68,2.680012587937913,1.2587937912922342e-05,True
300478.SZ,36.26,36.25992011763356,7.988236643541313e-05,True
300479.SZ,14.87,14.870038283296392,3.828329639254946e-05,True
300480.SZ,32.94,32.93989877256613,0.00010122743386631328,True
300481.SZ,14.31,14.310030271217881,3.027121788079512e-05,True
300482.SZ,16.59,16.590001516453523,1.516453522754091e-06,True
300483.SZ,23.5,23.50002031116708,2.0311167080677706e-05,True
300484.SZ,12.86,12.860030824042752,3.0824042752897185e-05,True
300485.SZ,8.7,8.700008178621085,8.178621085264126e-06,True
300486.SZ,17.8,17.799918138346193,8.186165380763555e-05,True
300487.SZ,70.4,70.40031147860121,0.00031147860120483983,True
300488.SZ,38.25,38.150159679420675,0.09984032057932524,True
300489.SZ,264.02,264.01885083884287,0.001149161157115941,True
300490.SZ,10.78,10.7800523224447,5.232244470043668e-05,True
300491.SZ,37.12,37.11991320604845,8.679395154587155e-05,True
300492.SZ,21.86,21.860099345988832,9.934598883276635e-05,True
300493.SZ,13.28,13.27997089321448,2.91067855187066e-05,True
300494.SZ,8.05,8.049962487580348,3.751241965233021e-05,True
300496.SZ,56.11,56.110018044101004,1.8044101004477398e-05,True
300497.SZ,19.99,19.990101779527897,0.00010177952789902633,True
300498.SZ,14.79,14.789974211829941,2.5788170058049786e-05,True
300499.SZ,36.02,36.02013597801889,0.00013597801888920458,True
300500.SZ,9.48,9.480023184305404,2.3184305403489702e-05,True
300501.SZ,9.44,9.439993606776815,6.39322318463087e-06,True
300502.SZ,451.2,451.1980085053418,0.0019914946581707227,True
300503.SZ,67.16,67.16018918363149,0.00018918363149111883,True
300504.SZ,18.94,18.94000975451146,9.754511459902915e-06,True
300505.SZ,18.96,18.959978989474536,2.101052546521487e-05,True
300506.SZ,4.99,4.990019960079841,1.9960079840508627e-05,True
300507.SZ,6.48,6.479986186863301,1.3813136699347695e-05,True
300508.SZ,39.54,39.53989935298346,0.00010064701653789143,True
300509.SZ,8.86,8.860035520414204,3.552041420462615e-05,True
300510.SZ,3.36,3.360007952681545,7.952681545297935e-06,True
300511.SZ,4.93,4.930022205471917,2.2205471917224884e-05,True
300512.SZ,7.46,7.459983356992511,1.66430074886037e-05,True
300513.SZ,7.36,7.36000961307378,9.613073779668468e-06,True
300514.SZ,10.4,9.90000099899102,0.4999990010089803,False
300515.SZ,17.51,17.510010165764196,1.0165764194880467e-05,True
300516.SZ,35.99,35.99005498059508,5.498059508113329e-05,True
300517.SZ,12.26,12.26003354061852,3.354061852078871e-05,True
300518.SZ,26.45,26.449991207472614,8.792527385281801e-06,True
300519.SZ,14.59,14.59005551435958,5.551435958039974e-05,True
300520.SZ,25.66,25.660044719642244,4.4719642243506996e-05,True
300521.SZ,25.4,25.400050800101603,5.0800101604409065e-05,True
300522.SZ,15.67,15.669926674692324,7.332530767634182e-05,True
300523.SZ,22.88,22.879893552880517,0.0001064471194816008,True
300525.SZ,7.81,7.809974135143874,2.5864856125323854e-05,True
300527.SZ,8.26,8.260039785521705,3.978552170558203e-05,True
300528.SZ,13.75,13.750050588854263,5.058885426301174e-05,True
300529.SZ,15.17,15.169952137584165,4.7862415835098204e-05,True
300530.SZ,19.1,19.099947671376242,5.232862375947889e-05,True
300531.SZ,15.4,15.400016178611876,1.6178611875972138e-05,True
300532.SZ,7.36,7.360025427348305,2.5427348304241093e-05,True
300533.SZ,14.1,14.10005773730539,5.773730539004873e-05,True
300534.SZ,13.74,13.739972996584862,2.7003415137727416e-05,True
300535.SZ,15.84,15.839958347517873,4.1652482126508517e-05,True
300536.SZ,8.46,8.45997973657548,2.026342452055019e-05,True
300537.SZ,21.58,21.580102414045353,0.00010241404535449306,True
300538.SZ,15.62,15.620022402400549,2.2402400549736967e-05,True
300539.SZ,18.34,18.339985671886197,1.432811380297494e-05,True
300540.SZ,26.57,26.56997562663617,2.4373363828544825e-05,True
300541.SZ,9.55,9.549975161954197,2.4838045803221576e-05,True
300542.SZ,12.44,12.439958161120307,4.183887969233524e-05,True
300543.SZ,7.85,7.849982544511495,1.745548850440315e-05,True
300545.SZ,29.6,29.599888947025594,0.0001110529744074995,True
300546.SZ,16.83,16.83008187607399,8.187607399179342e-05,True
300547.SZ,24.98,24.97990415042888,9.584957112096504e-05,True
300548.SZ,239.0,239.00021725411492,0.000217254114915022,True
300549.SZ,14.79,14.789972497576224,2.7502423774805607e-05,True
300550.SZ,14.4,14.39998361310542,1.63868945808332e-05,True
300551.SZ,11.89,11.890014824442055,1.4824442054361953e-05,True
300552.SZ,20.21,20.210071739196238,7.173919623681968e-05,True
300553.SZ,67.25,67.25002558591751,2.5585917512671585e-05,True
300554.SZ,23.9,23.899962015953296,3.798404670263267e-05,True
300555.SZ,12.35,12.3499652812221,3.471877789884559e-05,True
300556.SZ,16.07,16.06999195494771,8.045052290128751e-06,True
300557.SZ,25.84,25.839873117880906,0.00012688211909406277,True
300558.SZ,50.36,50.360238070376944,0.0002380703769446768,True
300559.SZ,13.0,13.000020440283711,2.0440283710954077e-05,True
