symbol,prior_close,expected_prior,difference,passes
002791.SZ,15.37,15.370056778563601,5.677856360186695e-05,True
002792.SZ,34.97,34.97016787777743,0.00016787777742877097,True
002793.SZ,4.89,4.890000615094417,6.15094417177886e-07,True
002795.SZ,8.01,8.0099643551523,3.5644847699245474e-05,True
002796.SZ,31.3,31.299864980974593,0.00013501902540724586,True
002797.SZ,6.36,6.360023862728642,2.3862728641965703e-05,True
002798.SZ,6.69,6.690003109296797,3.1092967969215124e-06,True
002799.SZ,6.99,6.990001125768849,1.1257688488086615e-06,True
002800.SZ,15.02,15.02005402308259,5.4023082590504146e-05,True
002801.SZ,26.8,26.80010345993912,0.00010345993911897722,True
002802.SZ,12.36,12.359976837523213,2.3162476786353636e-05,True
002803.SZ,21.08,21.08008949494735,8.949494735333019e-05,True
002805.SZ,16.73,16.730022564185962,2.256418596147114e-05,True
002806.SZ,15.38,15.379969803724206,3.0196275794480698e-05,True
002807.SZ,4.14,4.13999618155692,3.818443079950384e-06,True
002809.SZ,8.48,8.479972508313203,2.7491686797276316e-05,True
002810.SZ,21.72,21.519926228850935,0.20007377114906433,False
002811.SZ,17.11,17.109947437452544,5.256254745589217e-05,True
002812.SZ,47.66,47.660138063894685,0.00013806389468840052,True
002813.SZ,22.5,22.50007401340136,7.401340135970713e-05,True
002815.SZ,25.39,25.389886940447134,0.00011305955286644576,True
002816.SZ,22.42,22.42003244457385,3.244457384710131e-05,True
002817.SZ,6.77,6.769991060397562,8.939602437862959e-06,True
002818.SZ,11.22,11.219998589946318,1.4100536827044152e-06,True
002819.SZ,22.04,22.03997017693804,2.9823061957756636e-05,True
002820.SZ,10.01,10.010020244984764,2.02449847641617e-05,True
002821.SZ,187.66,187.65907752502818,0.0009224749718157454,True
002822.SZ,2.94,2.9399959863536025,4.013646397460491e-06,True
002823.SZ,12.93,12.930048437950688,4.84379506886512e-05,True
002824.SZ,28.68,28.67999638107301,3.6189269891906406e-06,True
002825.SZ,9.52,9.520007983235205,7.983235205344386e-06,True
002826.SZ,17.39,17.38998174812411,1.8251875889774283e-05,True
002827.SZ,74.28,74.2802087815464,0.00020878154640513458,True
002828.SZ,11.05,11.050008238589553,8.238589552789222e-06,True
002829.SZ,20.46,20.459944402324993,5.559767500784574e-05,True
002830.SZ,15.1,15.099927471996132,7.252800386758906e-05,True
002831.SZ,28.8,28.800112195219683,0.00011219521968186541,True
002832.SZ,25.65,25.65007055029228,7.055029228197895e-05,True
002833.SZ,18.43,18.430088006630097,8.800663009722598e-05,True
002835.SZ,13.22,13.22003794453639,3.794453638938933e-05,True
002836.SZ,11.14,11.13997402337896,2.597662104086851e-05,True
002837.SZ,61.52,61.5200731210012,7.312100119349907e-05,True
002838.SZ,25.32,25.319928665216455,7.133478354504064e-05,True
002839.SZ,4.28,4.280002819766564,2.8197665633555857e-06,True
002840.SZ,8.42,8.420034848469587,3.484846958734522e-05,True
002841.SZ,48.04,48.040246592853755,0.0002465928537560558,True
002842.SZ,34.49,34.49015223450853,0.0001522345085263055,True
002843.SZ,16.26,16.25999919604454,8.039554622030209e-07,True
002845.SZ,14.63,14.629965718894939,3.428110506220605e-05,True
002846.SZ,11.59,11.589959435141978,4.056485802195198e-05,True
002847.SZ,43.57,43.56990852336336,9.147663664066386e-05,True
002848.SZ,15.45,15.450034037431308,3.403743130903081e-05,True
002849.SZ,20.91,20.910041365516616,4.136551661559906e-05,True
002850.SZ,171.4,171.39992982807877,7.01719212372609e-05,True
002851.SZ,123.0,123.0000600732894,6.0073289404272145e-05,True
002852.SZ,8.28,8.279961059589077,3.894041092245004e-05,True
002853.SZ,22.28,22.280095559360614,9.555936061289572e-05,True
002855.SZ,13.53,13.530033358887762,3.335888776234697e-05,True
002856.SZ,21.97,21.970084235325494,8.423532549528545e-05,True
002857.SZ,17.9,17.89995366359772,4.6336402277802335e-05,True
002858.SZ,11.63,11.630029201817003,2.9201817001833774e-05,True
002859.SZ,67.06,67.06000722860968,7.228609675280495e-06,True
002861.SZ,15.0,15.000051159792495,5.115979249481484e-05,True
002862.SZ,16.09,16.090022136590964,2.2136590963839353e-05,True
002863.SZ,4.76,4.759987923920701,1.2076079299205844e-05,True
002864.SZ,21.36,21.359907393426948,9.260657305176778e-05,True
002865.SZ,38.59,38.58987670998115,0.00012329001885547086,True
002866.SZ,14.56,14.559934037867896,6.596213210485757e-05,True
002867.SZ,10.26,10.25998002481765,1.9975182349085685e-05,True
002868.SZ,23.53,23.52989571978033,0.00010428021967001655,True
002869.SZ,17.4,17.400056028802954,5.602880295541013e-05,True
002870.SZ,49.83,49.82989591851157,0.00010408148843055187,True
002871.SZ,18.61,18.609980639298275,1.9360701724480123e-05,True
002872.SZ,6.03,6.030008397494916,8.397494915435288e-06,True
002873.SZ,8.55,8.55003541434787,3.5414347868467644e-05,True
002875.SZ,13.17,13.170064744440422,6.474444042225969e-05,True
002876.SZ,32.55,32.54997696010667,2.3039893328302696e-05,True
002877.SZ,7.59,7.590036167286435,3.616728643507372e-05,True
002878.SZ,12.87,12.869973463972238,2.6536027760926117e-05,True
002879.SZ,16.84,16.840064362026403,6.436202640358601e-05,True
002880.SZ,21.78,21.780048400107557,4.840010755557955e-05,True
002881.SZ,47.9,47.90016053026772,0.00016053026772056,True
002882.SZ,22.5,22.500101995022643,0.00010199502264285343,True
002883.SZ,9.21,9.209961142354834,3.8857645167311716e-05,True
002884.SZ,15.53,15.529979393878474,2.0606121525545973e-05,True
002885.SZ,28.46,28.460031270409882,3.127040988104568e-05,True
002886.SZ,26.22,26.219942227245937,5.777275406160243e-05,True
002887.SZ,9.06,9.059965962558815,3.4037441185574835e-05,True
002888.SZ,18.95,18.949993916534858,6.083465141415445e-06,True
002889.SZ,12.06,12.059977211079852,2.2788920148286707e-05,True
002890.SZ,15.62,15.620071028075424,7.102807542480605e-05,True
002891.SZ,29.62,29.620137109041277,0.00013710904127606227,True
002892.SZ,8.68,8.679996781461217,3.2185387830452328e-06,True
002893.SZ,10.26,10.259952153588982,4.784641101807097e-05,True
002895.SZ,30.81,30.809894274885302,0.00010572511469675305,True
002896.SZ,61.25,61.250214284994,0.00021428499400144574,True
002897.SZ,69.32,69.32028320681657,0.0002832068165758983,True
002899.SZ,21.24,21.239959789391964,4.0210608034385587e-05,True
002900.SZ,13.06,13.060062045466104,6.204546610355521e-05,True
002901.SZ,40.57,40.56984489716536,0.00015510283463981978,True
002902.SZ,29.18,29.17986660054048,0.00013339945952139942,True
002903.SZ,31.1,31.100114584706493,0.00011458470649117203,True
002905.SZ,9.0,9.000030201443629,3.02014436286413e-05,True
002906.SZ,27.97,27.969915727791705,8.427220829432258e-05,True
002907.SZ,15.1,15.10003387499102,3.387499102025515e-05,True
002908.SZ,7.13,7.130016149181876,1.6149181876201624e-05,True
002909.SZ,6.85,6.849999545755998,4.5424400152427324e-07,True
002910.SZ,10.18,10.179950673419468,4.9326580532138564e-05,True
002911.SZ,11.27,11.26995934255174,4.065744825965112e-05,True
002912.SZ,26.38,26.379992317515025,7.682484973514647e-06,True
002913.SZ,88.12,88.1203386707271,0.000338670727089152,True
002915.SZ,17.28,17.279996756833455,3.243166545985332e-06,True
002916.SZ,400.0,400.00192878910616,0.0019287891061594564,True
002917.SZ,10.39,10.390006093845216,6.0938452151049205e-06,True
002918.SZ,11.33,11.32996703250845,3.296749155090595e-05,True
002919.SZ,16.97,16.970083666937665,8.366693766603817e-05,True
002920.SZ,84.71,84.71034559711107,0.0003455971110781775,True
002921.SZ,20.82,20.820065644442266,6.564444226597743e-05,True
002922.SZ,23.74,23.74007454221358,7.454221358216273e-05,True
002923.SZ,11.24,11.23995162552465,4.837447534988826e-05,True
002925.SZ,24.98,24.97992865781156,7.134218844129236e-05,True
002926.SZ,8.43,8.430000706706645,7.067066452037807e-07,True
002927.SZ,19.95,19.950047475539776,4.747553977679786e-05,True
002928.SZ,6.43,6.42997754453996,2.2455460039871866e-05,True
002929.SZ,53.37,53.37003636064833,3.6360648330457934e-05,True
002930.SZ,9.2,9.200004043957822,4.04395782283018e-06,True
002931.SZ,41.4,41.40020877461463,0.0002087746146344216,True
002932.SZ,15.45,15.44996124928286,3.875071713999034e-05,True
002933.SZ,27.8,27.799992002878966,7.997121034719612e-06,True
002935.SZ,15.93,15.930024276920559,2.4276920559174187e-05,True
002936.SZ,1.74,1.74,0.0,True
002937.SZ,27.39,27.389913094069307,8.690593069360375e-05,True
002938.SZ,89.25,89.25029348662106,0.00029348662106087886,True
002939.SZ,7.91,7.910024725109052,2.472510905171532e-05,True
002940.SZ,23.6,23.60001621994242,1.6219942420292455e-05,True
002941.SZ,10.58,10.579973043363701,2.6956636299146908e-05,True
002942.SZ,17.03,17.029965899832014,3.410016798710558e-05,True
002943.SZ,31.2,31.19998419253492,1.5807465079120675e-05,True
002945.SZ,15.09,15.090060176340174,6.0176340173967446e-05,True
002946.SZ,14.48,14.479973545238643,2.6454761357541656e-05,True
002947.SZ,66.48,66.48000646908987,6.4690898682329134e-06,True
002948.SZ,6.05,6.050008039877794,8.039877793741823e-06,True
002949.SZ,13.14,13.139981646380201,1.8353619799071907e-05,True
002950.SZ,8.63,8.629989212513484,1.0787486516505851e-05,True
002951.SZ,16.25,16.25003620774556,3.620774555912476e-05,True
002952.SZ,19.85,19.8499373053432,6.269465680119879e-05,True
002953.SZ,10.66,10.659992584352985,7.415647015562854e-06,True
002955.SZ,38.48,38.48013248439091,0.0001324843909102924,True
002956.SZ,17.76,17.76004342014011,4.342014010916273e-05,True
002957.SZ,45.43,45.43007412929143,7.412929142702751e-05,True
002958.SZ,2.93,2.930003233107016,3.2331070158875264e-06,True
002959.SZ,32.04,32.03994380375787,5.6196242127271034e-05,True
002960.SZ,8.86,8.859994251905293,5.748094705992912e-06,True
002961.SZ,21.15,14.08999948689004,7.060000513109959,False
002962.SZ,13.64,13.640026663217693,2.6663217692401986e-05,True
002963.SZ,23.54,23.540072294615328,7.229461532887171e-05,True
002965.SZ,32.82,32.81996167455819,3.832544180681907e-05,True
002966.SZ,9.11,9.110042092603727,4.2092603727894584e-05,True
002967.SZ,17.07,17.069922524326582,7.747567341809258e-05,True
002968.SZ,9.7,9.699970870958346,2.9129041653419563e-05,True
002969.SZ,11.29,11.289964251812656,3.574818734364271e-05,True
002970.SZ,45.08,45.07999055916428,9.440835718521612e-06,True
002971.SZ,40.34,40.339866756782854,0.00013324321714947018,True
002972.SZ,13.5,13.50006533910998,6.533910998030024e-05,True
002973.SZ,12.6,12.600060746793648,6.074679364864721e-05,True
002975.SZ,107.5,107.49980555339503,0.0001944466049650373,True
002976.SZ,26.63,26.630107392866787,0.00010739286678784765,True
002977.SZ,20.29,20.290095488901102,9.548890110266939e-05,True
002978.SZ,25.2,25.20001198573697,1.1985736971809047e-05,True
002979.SZ,54.06,54.05999121300476,8.786995245202434e-06,True
002980.SZ,113.1,113.10034305317323,0.0003430531732391273,True
002981.SZ,25.37,25.370044188992924,4.418899292346623e-05,True
002982.SZ,12.58,12.579940257813597,5.974218640325546e-05,True
002983.SZ,22.64,22.64007673247542,7.673247542072659e-05,True
002984.SZ,13.12,13.1199582090152,4.17909847989506e-05,True
002985.SZ,28.0,27.999919627069602,8.037293039819815e-05,True
002986.SZ,13.28,13.179949714650597,0.1000502853494023,False
002987.SZ,11.14,11.139958005357936,4.199464206422476e-05,True
002988.SZ,31.66,31.66002283608101,2.283608100839274e-05,True
002989.SZ,25.42,25.420030547676195,3.054767619303789e-05,True
002990.SZ,53.12,53.11991899601796,8.100398203936265e-05,True
002991.SZ,38.27,37.649846388626734,0.6201536113732686,False
002992.SZ,34.11,34.10988157639294,0.00011842360706282307,True
002993.SZ,36.05,36.050045227713916,4.522771391890501e-05,True
002995.SZ,17.88,17.879975252629407,2.4747370591882145e-05,True
002996.SZ,5.98,5.980006241757357,6.241757356306721e-06,True
002997.SZ,26.72,26.71999837568399,1.6243160096962583e-06,True
002998.SZ,8.07,8.07003960572943,3.960572943029206e-05,True
002999.SZ,6.54,6.5400282480093335,2.8248009333431412e-05,True
003000.SZ,9.49,9.490012365164416,1.2365164415939489e-05,True
003001.SZ,21.08,21.080084712526475,8.471252647623828e-05,True
003002.SZ,16.61,16.610005875933854,5.875933855037374e-06,True
003003.SZ,10.96,10.960030483524857,3.048352485635064e-05,True
003004.SZ,59.1,59.0999493039036,5.069609640173667e-05,True
003005.SZ,15.65,15.649995790182706,4.209817294764662e-06,True
003006.SZ,22.0,22.000081519523924,8.151952392410067e-05,True
003007.SZ,41.43,41.430037285001674,3.72850016745474e-05,True
003008.SZ,19.68,19.68002684537263,2.6845372630646125e-05,True
003009.SZ,47.73,47.73001369554997,1.369554997410205e-05,True
003010.SZ,28.46,28.460054899639786,5.4899639785332965e-05,True
003011.SZ,19.82,19.819922933119685,7.706688031561271e-05,True
003012.SZ,4.66,4.6600085632636,8.563263599548065e-06,True
003013.SZ,16.84,16.83991683991684,8.316008316100465e-05,True
003015.SZ,12.57,12.56994404476419,5.595523581014561e-05,True
003016.SZ,7.49,7.4899634489783695,3.6551021630693015e-05,True
003017.SZ,23.02,23.020027423858757,2.742385875720288e-05,True
003018.SZ,49.88,49.880032801158166,3.2801158162953925e-05,True
003019.SZ,28.24,28.240009716992592,9.716992593666873e-06,True
003020.SZ,17.57,17.570082356667722,8.235666772193895e-05,True
003021.SZ,72.1,72.09970650578836,0.0002934942116326056,True
003022.SZ,19.41,19.41002302884088,2.3028840878680512e-05,True
003023.SZ,25.97,25.970018514463177,1.851446317857608e-05,True
003025.SZ,12.23,12.2299747713655,2.5228634500606972e-05,True
003026.SZ,35.66,35.66015868770616,0.0001586877061612313,True
003027.SZ,16.58,16.580071816887,7.181688700086397e-05,True
003028.SZ,23.85,23.849983007137,1.699286300294034e-05,True
003029.SZ,18.05,18.050019619586543,1.9619586542063416e-05,True
003030.SZ,27.56,27.559930468528922,6.953147107680024e-05,True
003031.SZ,133.66,133.66036761566187,0.00036761566187237804,True
003032.SZ,9.96,9.959987953362303,1.2046637698048812e-05,True
003033.SZ,89.3,89.29959085844825,0.00040914155174220923,True
003035.SZ,5.48,5.480014367078865,1.4367078864374605e-05,True
003036.SZ,54.72,54.720071471113755,7.147111375616078e-05,True
003037.SZ,5.81,5.810020295276374,2.0295276374149296e-05,True
003038.SZ,10.88,10.88005526377277,5.526377276865446e-05,True
003039.SZ,12.81,12.81000516042862,5.160428619532809e-06,True
003040.SZ,17.68,17.679938659169455,6.134083054476491e-05,True
003041.SZ,43.96,43.96022108529043,0.00022108529042697,True
003042.SZ,14.52,14.51997766157283,2.233842717025425e-05,True
003043.SZ,63.85,63.8501167269181,0.00011672691810105107,True
003816.SZ,4.2,4.199991961737872,8.038262127918472e-06,True
300001.SZ,34.39,34.389920295960565,7.970403943602378e-05,True
300002.SZ,8.26,8.259968396642657,3.160335734264663e-05,True
300003.SZ,11.61,11.609953680495678,4.6319504320990745e-05,True
300004.SZ,8.13,8.129998367879876,1.6321201243840733e-06,True
300005.SZ,11.09,11.090045461031945,4.546103194513762e-05,True
300006.SZ,5.56,5.560007518871378,7.5188713779539285e-06,True
300007.SZ,32.64,32.64006573203923,6.573203923210258e-05,True
300008.SZ,6.47,6.46999526836594,4.731634059673695e-06,True
300009.SZ,8.52,8.519980663873671,1.933612632853965e-05,True
300010.SZ,5.32,5.320008075913587,8.075913586758077e-06,True
300011.SZ,5.89,5.890013022137634,1.3022137633988962e-05,True
300012.SZ,14.73,14.729950900163665,4.9099836335386726e-05,True
300013.SZ,4.38,4.38001982641769,1.9826417689827736e-05,True
300014.SZ,50.55,50.550161158319106,0.00016115831910923362,True
300015.SZ,8.07,8.069959801323837,4.019867616378292e-05,True
300016.SZ,9.52,9.45998124551823,0.060018754481768966,False
300017.SZ,15.92,15.920025771321093,2.5771321093159827e-05,True
300018.SZ,11.99,11.99002493765586,2.4937655860313157e-05,True
300019.SZ,14.29,14.28997020854022,2.9791459779104912e-05,True
300020.SZ,3.85,3.85001165135105,1.1651351049746239e-05,True
300021.SZ,3.93,3.930011272125354,1.1272125354011564e-05,True
300022.SZ,7.94,7.940008822232024,8.82223202403054e-06,True
300024.SZ,13.25,13.249944875418446,5.512458155365607e-05,True
300025.SZ,5.96,5.959982971477224,1.702852277585265e-05,True
300026.SZ,3.34,3.3400133600534403,1.3360053440436559e-05,True
300027.SZ,1.72,1.7200073714601631,7.37146016316359e-06,True
300030.SZ,6.92,6.9200284523930495,2.8452393049605007e-05,True
300031.SZ,21.37,21.36992797652568,7.202347432055944e-05,True
300032.SZ,3.92,3.920007350013781,7.350013781159959e-06,True
300033.SZ,210.37,210.17003787573532,0.19996212426468674,True
300034.SZ,16.05,16.05000504083073,5.04083072883077e-06,True
300035.SZ,12.55,12.55,0.0,True
300036.SZ,10.4,10.40002442275794,2.4422757940456563e-05,True
300037.SZ,70.75,70.74982891778278,0.0001710822172213966,True
300039.SZ,5.3,5.300011211562179,1.1211562179092027e-05,True
300040.SZ,5.84,5.839988443839122,1.1556160878001265e-05,True
300041.SZ,11.13,11.12995341403037,4.6585969631252055e-05,True
300042.SZ,40.09,40.08996567099396,3.432900604138922e-05,True
300043.SZ,4.51,4.509990092470277,9.90752972285236e-06,True
300044.SZ,6.24,6.240011400999624,1.1400999623489838e-05,True
300045.SZ,12.06,12.060013899677038,1.3899677037798597e-05,True
300046.SZ,24.95,24.94988189992259,0.00011810007740820083,True
300047.SZ,9.32,9.319954958577977,4.504142202321759e-05,True
300048.SZ,4.87,4.869980703850041,1.9296149958769604e-05,True
300049.SZ,48.72,48.720114728012106,0.00011472801210743455,True
300050.SZ,7.52,7.5199904760015075,9.523998492078078e-06,True
300051.SZ,8.38,8.380001623244866,1.6232448647457431e-06,True
300052.SZ,10.6,10.600012409770626,1.2409770626220507e-05,True
300053.SZ,12.36,12.360015752961253,1.5752961253667763e-05,True
300054.SZ,71.07,71.07030094720434,0.00030094720435158706,True
300055.SZ,5.93,5.9300015283509095,1.5283509098296122e-06,True
300056.SZ,7.73,7.729994556341861,5.4436581393702e-06,True
300057.SZ,6.61,6.61001887150403,1.887150402968274e-05,True
300058.SZ,14.05,14.049964667248616,3.533275138423164e-05,True
300059.SZ,18.77,18.769939916063645,6.008393635426046e-05,True
300061.SZ,7.1,7.099967543005517,3.245699448228834e-05,True
300062.SZ,6.35,6.349967676683419,3.232331658065135e-05,True
300063.SZ,9.05,9.049964221071683,3.577892831785334e-05,True
300065.SZ,15.83,15.830044018268616,4.4018268615886313e-05,True
300066.SZ,4.76,4.759991966258285,8.03374171454152e-06,True
300067.SZ,5.52,5.5199983429648505,1.6570351490940993e-06,True
300068.SZ,4.28,4.2799830863319,1.69136680998605e-05,True
300069.SZ,25.58,25.57998124272125,1.8757278748893214e-05,True
300070.SZ,3.41,3.41000867458347,8.674583469758801e-06,True
300071.SZ,4.33,4.330012598325164,1.2598325163537538e-05,True
300072.SZ,3.61,3.6099959543148787,4.045685121134568e-06,True
300073.SZ,38.43,38.42981856217564,0.00018143782435942057,True
300074.SZ,3.96,3.9599854869641837,1.4513035816232644e-05,True
300075.SZ,10.54,10.539955921965554,4.4078034445504954e-05,True
300076.SZ,4.33,4.330013993956233,1.3993956232916105e-05,True
300077.SZ,22.7,22.70009566326531,9.566326530929814e-05,True
300078.SZ,2.81,2.809986420139977,1.3579860023149593e-05,True
300079.SZ,4.91,4.910000305601679,3.0560167907367486e-07,True
300080.SZ,3.72,3.7200105994822557,1.0599482255457815e-05,True
300081.SZ,3.46,3.459993183297012,6.816702987855194e-06,True
300083.SZ,12.42,12.420015102738365,1.5102738364802804e-05,True
300084.SZ,10.5,10.499984558846236,1.5441153763617876e-05,True
300085.SZ,31.71,31.709987429544626,1.2570455375282563e-05,True
300086.SZ,5.78,5.779981680932378,1.8319067621952456e-05,True
300087.SZ,5.72,5.719985343809796,1.4656190203687913e-05,True
300088.SZ,7.26,7.260029395227714,2.939522771416847e-05,True
300091.SZ,2.45,2.450008641109315,8.641109314755369e-06,True
300092.SZ,11.32,11.320032630699043,3.263069904235749e-05,True
300093.SZ,21.71,21.710013393838835,1.3393838834474536e-05,True
300094.SZ,3.03,3.0299917830731307,8.216926869142327e-06,True
300095.SZ,9.01,9.010004419623128,4.419623127915884e-06,True
300096.SZ,9.21,9.210002348448493,2.3484484916735937e-06,True
300097.SZ,11.03,11.03005304685977,5.3046859770589094e-05,True
300098.SZ,4.4,4.39998766358599,1.2336414010327701e-05,True
300099.SZ,6.33,6.329982166304114,1.783369588626016e-05,True
300100.SZ,20.58,20.58005562177195,5.562177195272966e-05,True
300101.SZ,14.19,14.189945240476497,5.475952350231239e-05,True
300102.SZ,16.96,16.959990256379026,9.743620974944633e-06,True
300103.SZ,7.99,7.990032237011253,3.2237011252433945e-05,True
300105.SZ,7.35,7.349971730877958,2.8269122041457706e-05,True
300106.SZ,10.96,10.959997543978142,2.4560218587765803e-06,True
300107.SZ,6.71,6.709997896866331,2.103133668995838e-06,True
300109.SZ,13.4,13.400064578624475,6.457862447462048e-05,True
300110.SZ,3.95,3.950002705481305,2.7054813047655557e-06,True
300111.SZ,3.12,3.12001085221166,1.0852211659972966e-05,True
300112.SZ,11.63,11.62996113531975,3.886468025093848e-05,True
300113.SZ,17.35,17.35007608774418,7.608774417988684e-05,True
300115.SZ,24.26,24.260097404898595,9.740489859311197e-05,True
300118.SZ,9.23,9.229968365835102,3.1634164898264316e-05,True
300119.SZ,17.22,17.220073341035818,7.33410358186859e-05,True
300120.SZ,7.53,7.529997551220309,2.448779691022196e-06,True
300121.SZ,9.79,9.789974907632427,2.5092367572199237e-05,True
300122.SZ,13.35,13.350020859407593,2.0859407593221135e-05,True
300123.SZ,4.55,4.5499979176210905,2.082378909307181e-06,True
300124.SZ,54.05,54.05017480187412,0.0001748018741238866,True
300125.SZ,9.02,9.019977881269089,2.2118730910847262e-05,True
300126.SZ,6.64,6.639972635264291,2.7364735708523824e-05,True
300127.SZ,24.56,24.559904811300605,9.518869939384444e-05,True
300128.SZ,5.07,5.069992364469331,7.635530669070079e-06,True
300129.SZ,7.56,7.560038621936439,3.8621936439220406e-05,True
300130.SZ,18.44,18.43998906960033,1.0930399671593705e-05,True
300131.SZ,15.58,15.579925118153733,7.48818462668055e-05,True
300132.SZ,6.32,6.320011343610104,1.1343610103686785e-05,True
300133.SZ,7.55,7.550030321406913,3.032140691328067e-05,True
300134.SZ,8.59,8.59000233258623,2.3325862308354317e-06,True
300135.SZ,3.52,3.5200032935703334,3.2935703333514255e-06,True
300136.SZ,59.18,59.17998837007641,1.1629923591272018e-05,True
300137.SZ,11.49,11.490005039475895,5.039475894363932e-06,True
300138.SZ,11.57,11.569980699857522,1.9300142477973736e-05,True
300139.SZ,47.2,47.20001610922052,1.610922051753505e-05,True
300140.SZ,5.4,5.400004037386196,4.037386196031889e-06,True
300141.SZ,10.03,10.030028803137704,2.8803137704258575e-05,True
300142.SZ,14.02,14.019994423865853,5.576134146423328e-06,True
300143.SZ,7.79,7.790016870100228,1.687010022788371e-05,True
300144.SZ,5.82,5.8199937462805496,6.253719450732831e-06,True
300145.SZ,5.15,5.150008982573807,8.982573806548544e-06,True
300146.SZ,9.43,9.429995795543276,4.204456724110628e-06,True
300147.SZ,6.56,6.559993367463262,6.632536737605221e-06,True
300148.SZ,3.67,3.669991084202451,8.915797549136073e-06,True
300149.SZ,9.98,9.97996031943849,3.968056151038013e-05,True
300150.SZ,4.25,4.250015324574488,1.532457448760738e-05,True
300151.SZ,21.2,21.200068128763363,6.812876336326212e-05,True
300152.SZ,1.69,1.6899974548231103,2.545176889690026e-06,True
300153.SZ,27.61,27.60991351232174,8.648767826002768e-05,True
300154.SZ,13.65,13.650042992261396,4.299226139536927e-05,True
300155.SZ,4.52,4.519996069568635,3.9304313643739874e-06,True
300157.SZ,3.83,3.829985987856142,1.401214385809979e-05,True
300158.SZ,5.39,5.390010106268949,1.0106268949705566e-05,True
300159.SZ,2.93,2.930009904258831,9.904258830850665e-06,True
300160.SZ,4.43,4.429997125952647,2.874047352996456e-06,True
300161.SZ,27.5,27.500050907165694,5.090716569355891e-05,True
300162.SZ,7.87,7.8699660359049,3.396409509992537e-05,True
300163.SZ,8.13,8.12999959802227,4.0197773110151047e-07,True
300164.SZ,9.47,9.470018685238662,1.8685238661220183e-05,True
300165.SZ,5.08,5.080017618558215,1.761855821502678e-05,True
300166.SZ,12.58,12.579978344325228,2.1655674771636768e-05,True
300167.SZ,4.16,4.15999334401065,6.6559893499018585e-06,True
300168.SZ,4.87,4.869996719160105,3.280839894870269e-06,True
300169.SZ,5.55,5.55,0.0,True
300170.SZ,16.2,16.199929834698803,7.016530119585696e-05,True
300171.SZ,15.81,15.809970356305582,2.964369441826875e-05,True
300172.SZ,4.52,4.520002017858044,2.017858044212062e-06,True
300173.SZ,3.35,3.349983549187928,1.6450812072132948e-05,True
300174.SZ,18.69,18.69004941381649,4.9413816487486883e-05,True
300175.SZ,5.54,5.540023845742712,2.384574271196982e-05,True
300176.SZ,4.43,4.430014867858118,1.486785811799507e-05,True
300177.SZ,6.21,6.209974771977489,2.522802251103684e-05,True
300179.SZ,42.16,42.160154709102635,0.00015470910263815085,True
300180.SZ,4.57,4.569995543995275,4.456004725206242e-06,True
300181.SZ,13.43,13.080021882926346,0.349978117073654,False
300182.SZ,5.14,5.139984755155436,1.5244844563611082e-05,True
300183.SZ,11.08,11.08005082592122,5.082592121929963e-05,True
300184.SZ,12.14,12.139997417021826,2.582978174459072e-06,True
300185.SZ,2.75,2.7499924450757005,7.554924299491006e-06,True
300187.SZ,4.62,4.620018724304962,1.8724304961637017e-05,True
300188.SZ,10.75,10.750053597133318,5.359713331820615e-05,True
300189.SZ,6.7,6.699976108612326,2.3891387674446207e-05,True
300190.SZ,3.85,3.850010026067776,1.0026067776003345e-05,True
300191.SZ,31.93,31.930038641448036,3.864144803600311e-05,True
300192.SZ,19.62,19.62008001914988,8.001914988042813e-05,True
300193.SZ,7.95,7.95,0.0,True
300194.SZ,3.99,3.9900147323620887,1.4732362088487605e-05,True
300195.SZ,6.25,6.25,0.0,True
300196.SZ,19.64,19.639917904533537,8.20954664639828e-05,True
300197.SZ,1.97,1.969998563542714,1.4364572860081637e-06,True
300198.SZ,2.31,2.310011754484591,1.1754484591008918e-05,True
300199.SZ,23.85,23.84996808876233,3.19112376701014e-05,True
300200.SZ,8.53,8.529985716297503,1.4283702496342698e-05,True
300201.SZ,13.65,13.64994026284349,5.9737156510308864e-05,True
300203.SZ,13.6,13.599976768722957,2.3231277042512488e-05,True
300204.SZ,20.65,20.649959451707975,4.054829202360111e-05,True
300205.SZ,5.04,5.039995418185984,4.581814016191288e-06,True
300206.SZ,11.7,11.7,0.0,True
300207.SZ,19.28,19.279939188722274,6.0811277727168545e-05,True
300209.SZ,38.15,38.150112176218634,0.00011217621863579552,True
300210.SZ,7.39,7.389972660184595,2.733981540448127e-05,True
300211.SZ,7.11,7.110012761561366,1.2761561365870477e-05,True
300212.SZ,8.1,8.100026624613431,2.6624613431280864e-05,True
300213.SZ,6.65,6.6499821237039685,1.7876296031893446e-05,True
300214.SZ,10.28,10.279998765165313,1.2348346860591164e-06,True
300215.SZ,6.49,6.490009919229133,9.919229133181773e-06,True
300217.SZ,4.09,4.090000100491403,1.0049140275469881e-07,True
300218.SZ,12.6,12.600022087688123,2.2087688122951477e-05,True
300219.SZ,6.93,6.9299931297481905,6.870251809232286e-06,True
300220.SZ,11.24,11.240039991516952,3.9991516951332073e-05,True
300221.SZ,14.17,14.169961629107341,3.837089265879001e-05,True
300222.SZ,10.22,10.219966843233188,3.315676681303614e-05,True
300223.SZ,146.1,146.10070083006116,0.0007008300611630602,True
300224.SZ,12.18,12.179987589823655,1.2410176344346269e-05,True
