symbol,prior_close,expected_prior,difference,passes
002741.SZ,26.3,26.30010975800972,0.0001097580097209061,True
002742.SZ,4.13,4.130013990302612,1.3990302612398864e-05,True
002743.SZ,3.87,3.870006020009364,6.020009363894019e-06,True
002745.SZ,11.43,11.430033256587363,3.325658736308412e-05,True
002746.SZ,6.19,6.189996137140919,3.8628590814937525e-06,True
002747.SZ,35.13,35.12989845501486,0.00010154498514225452,True
002748.SZ,10.91,10.909983544108155,1.6455891845623682e-05,True
002749.SZ,8.61,8.610016350525012,1.635052501214318e-05,True
002752.SZ,5.94,5.939970890208882,2.910979111803158e-05,True
002753.SZ,6.13,6.130006821947179,6.821947178714538e-06,True
002755.SZ,13.87,13.87004372078999,4.37207899910419e-05,True
002756.SZ,48.54,48.54014598540146,0.00014598540145982497,True
002757.SZ,17.68,17.67996035157633,3.964842366954713e-05,True
002758.SZ,7.78,7.779971460406201,2.8539593799337126e-05,True
002759.SZ,16.59,16.58998895841001,1.1041589988991518e-05,True
002760.SZ,17.38,17.37993803253292,6.19674670794268e-05,True
002761.SZ,7.13,7.129985113217896,1.4886782103928908e-05,True
002762.SZ,10.41,10.409954449505609,4.5550494391477514e-05,True
002763.SZ,7.26,7.259982475904368,1.7524095631493708e-05,True
002765.SZ,7.1,7.1000110155319,1.101553189997162e-05,True
002766.SZ,4.1,4.1,0.0,True
002767.SZ,17.32,17.319954621914484,4.537808551674516e-05,True
002768.SZ,58.5,58.500083910008975,8.391000897489675e-05,True
002769.SZ,6.89,6.8899859648434045,1.403515659514909e-05,True
002771.SZ,12.74,12.740047762843666,4.776284366592165e-05,True
002772.SZ,10.7,10.699951052373958,4.8947626041240255e-05,True
002773.SZ,22.75,22.749890529835596,0.00010947016440354673,True
002774.SZ,16.79,16.789957630048097,4.2369951902543335e-05,True
002775.SZ,3.85,3.8500167392032143,1.6739203214211074e-05,True
002777.SZ,13.16,13.160062408543379,6.240854337846713e-05,True
002778.SZ,15.07,15.069936208813717,6.379118628352387e-05,True
002779.SZ,70.96,70.9599282867006,7.171329939126281e-05,True
002780.SZ,13.08,13.080010394710246,1.0394710246330874e-05,True
002782.SZ,15.42,15.419934576124227,6.542387577290754e-05,True
002783.SZ,7.46,7.459974194486343,2.5805513656607104e-05,True
002785.SZ,34.53,34.529861158540754,0.00013884145924691893,True
002786.SZ,7.68,7.680025077632907,2.507763290715559e-05,True
002787.SZ,21.69,21.690077856605615,7.785660561410168e-05,True
002788.SZ,11.15,11.150001454348015,1.4543480144624255e-06,True
002789.SZ,9.83,9.830016332950215,1.6332950215414144e-05,True
002790.SZ,5.69,5.689982737171018,1.726282898228959e-05,True
002791.SZ,15.63,15.63004648886714,4.6488867139871104e-05,True
002792.SZ,37.19,37.19012771155293,0.00012771155293478387,True
002793.SZ,5.33,5.330007944728823,7.944728823261471e-06,True
002795.SZ,6.71,6.709967280363335,3.271963666495736e-05,True
002796.SZ,30.35,30.349899320045523,0.00010067995447826661,True
002797.SZ,6.56,6.560028756290439,2.8756290439524435e-05,True
002798.SZ,5.6,5.599992070807687,7.929192312516875e-06,True
002799.SZ,6.55,6.550006782551402,6.782551402295667e-06,True
002800.SZ,13.11,13.110020213687553,2.0213687554004878e-05,True
002801.SZ,27.98,27.979904706843964,9.52931560362913e-05,True
002802.SZ,11.22,11.219955081951547,4.4918048454078985e-05,True
002803.SZ,19.48,19.48000159508713,1.5950871308234582e-06,True
002805.SZ,18.65,18.650045428345333,4.542834533438622e-05,True
002806.SZ,13.79,13.790048438508133,4.84385081342964e-05,True
002807.SZ,3.98,3.98,0.0,True
002809.SZ,8.0,8.0,0.0,True
002810.SZ,20.24,20.240012570216443,1.2570216444629523e-05,True
002811.SZ,10.27,10.270038743842845,3.874384284507926e-05,True
002812.SZ,53.7,53.69997120644975,2.8793550249872624e-05,True
002813.SZ,20.77,20.770040308969243,4.030896924334115e-05,True
002815.SZ,13.08,13.080065857674247,6.585767424738265e-05,True
002816.SZ,26.97,26.970101715812184,0.00010171581218543224,True
002817.SZ,6.34,6.340001932927419,1.932927419012742e-06,True
002818.SZ,10.73,10.72999293175214,7.068247860786414e-06,True
002819.SZ,20.58,20.579906672516252,9.332748374646371e-05,True
002820.SZ,9.11,9.110007454522572,7.454522572558631e-06,True
002821.SZ,172.26,172.26023039805818,0.00023039805819280446,True
002822.SZ,3.2,3.2,0.0,True
002823.SZ,13.36,13.35994013469693,5.9865303068562525e-05,True
002824.SZ,23.15,23.150037322717093,3.732271709466772e-05,True
002825.SZ,8.45,8.450038409265497,3.8409265497918454e-05,True
002826.SZ,17.84,17.839951865222623,4.813477737641847e-05,True
002827.SZ,54.16,54.16018980610324,0.0001898061032434839,True
002828.SZ,11.7,11.699999999999998,1.7763568394002505e-15,True
002829.SZ,20.82,20.819974740114638,2.525988536206114e-05,True
002830.SZ,13.44,13.440024860161591,2.486016159153337e-05,True
002831.SZ,28.53,28.529951408351312,4.8591648688756095e-05,True
002832.SZ,24.62,24.619916381603954,8.361839604731358e-05,True
002833.SZ,18.1,18.100070282187797,7.028218779581152e-05,True
002835.SZ,12.26,12.25997045790251,2.954209749006509e-05,True
002836.SZ,9.7,9.69995573432899,4.426567100956902e-05,True
002837.SZ,55.9,55.9001811392546,0.00018113925460028213,True
002838.SZ,26.39,26.390073514479507,7.351447950654233e-05,True
002839.SZ,4.35,4.349995011473611,4.988526388416403e-06,True
002840.SZ,8.11,8.109972408356327,2.759164367205358e-05,True
002841.SZ,50.17,50.17001788627474,1.7886274740419594e-05,True
002842.SZ,38.38,38.38007363301668,7.363301667595579e-05,True
002843.SZ,16.6,16.600077068164765,7.706816476371614e-05,True
002845.SZ,13.0,12.999980030752639,1.9969247361473208e-05,True
002846.SZ,10.65,10.650043479535306,4.3479535305479544e-05,True
002847.SZ,49.36,49.36003965130179,3.9651301790399884e-05,True
002848.SZ,12.93,12.930002394444887,2.39444488769891e-06,True
002849.SZ,16.85,16.84997395913115,2.6040868849719345e-05,True
002850.SZ,183.9,183.89951179820994,0.00048820179006270337,True
002851.SZ,124.4,124.3996454558572,0.000354544142808777,True
002852.SZ,7.6,7.600015431503414,1.543150341465349e-05,True
002853.SZ,21.72,21.719889721965068,0.0001102780349313548,True
002855.SZ,9.86,9.860047788560003,4.778856000342557e-05,True
002856.SZ,14.83,14.829937612701308,6.238729869245674e-05,True
002857.SZ,16.28,16.27998042094958,1.9579050420048816e-05,True
002858.SZ,11.52,11.520046428398704,4.642839870427906e-05,True
002859.SZ,70.51,70.51025274201241,0.0002527420124067703,True
002860.SZ,16.58,16.579957698052304,4.230194769405671e-05,True
002861.SZ,16.24,16.239986499766722,1.3500233276175777e-05,True
002862.SZ,13.47,13.470048149086729,4.814908672834406e-05,True
002863.SZ,4.43,4.429991529466745,8.470533254367751e-06,True
002864.SZ,21.99,21.990071572399767,7.157239976862684e-05,True
002865.SZ,45.5,45.49993573455405,6.426544594972938e-05,True
002866.SZ,15.43,15.429946471541523,5.352845847639287e-05,True
002867.SZ,12.65,12.650054298376919,5.429837691828254e-05,True
002868.SZ,22.99,22.989968191827746,3.18081722525676e-05,True
002869.SZ,15.83,15.829998728121238,1.2718787623100525e-06,True
002870.SZ,40.75,40.7499210458317,7.89541683019479e-05,True
002871.SZ,16.61,16.609961962685293,3.803731470597427e-05,True
002872.SZ,5.19,5.190008747205754,8.747205753500964e-06,True
002873.SZ,8.06,8.06003063982592,3.063982591910985e-05,True
002875.SZ,13.81,13.809934819488674,6.51805113260906e-05,True
002876.SZ,27.95,27.949996970737324,3.029262675369182e-06,True
002877.SZ,7.19,7.1900104956497,1.0495649699571175e-05,True
002878.SZ,12.32,12.31995037124634,4.962875365954744e-05,True
002879.SZ,18.0,18.000058919996462,5.891999646223667e-05,True
002880.SZ,20.73,20.730054125726046,5.4125726045128886e-05,True
002881.SZ,37.67,37.669843845061855,0.00015615493814635784,True
002882.SZ,21.9,21.899920720048502,7.92799514961473e-05,True
002883.SZ,8.79,8.789958893722313,4.1106277686608905e-05,True
002884.SZ,16.11,16.11006236471995,6.236471995180182e-05,True
002885.SZ,29.01,29.009882087693303,0.00011791230669899733,True
002886.SZ,19.63,19.62995489202028,4.51079797194609e-05,True
002887.SZ,10.65,10.650039695602503,3.969560250283166e-05,True
002888.SZ,17.24,17.24003735990037,3.7359900371569665e-05,True
002889.SZ,11.99,11.990034257240735,3.425724073480296e-05,True
002890.SZ,14.01,14.009986556558477,1.3443441522653643e-05,True
002891.SZ,31.01,31.01009019878762,9.019878761762357e-05,True
002892.SZ,9.59,9.589976544639411,2.3455360588897634e-05,True
002893.SZ,9.75,9.749990141567098,9.858432902021264e-06,True
002895.SZ,35.1,35.09990966935012,9.033064988273054e-05,True
002896.SZ,78.97,78.97034503302415,0.0003450330241463462,True
002897.SZ,58.19,58.19007000233003,7.000233003395806e-05,True
002899.SZ,19.88,19.88009451832757,9.45183275717909e-05,True
002900.SZ,13.48,13.4799800027269,1.9997273099647828e-05,True
002901.SZ,44.55,44.55016429132986,0.0001642913298596227,True
002902.SZ,24.52,24.520093699613643,9.369961364313895e-05,True
002903.SZ,27.68,27.680015219252358,1.5219252357923096e-05,True
002905.SZ,7.55,7.549964414180467,3.558581953289064e-05,True
002906.SZ,25.85,25.850097210649526,9.721064952472602e-05,True
002907.SZ,13.5,13.499995143886638,4.856113362095016e-06,True
002908.SZ,7.16,7.15997485660407,2.5143395929738688e-05,True
002909.SZ,5.0,5.0,0.0,True
002910.SZ,9.21,9.209963859635488,3.6140364512604606e-05,True
002911.SZ,10.95,10.949982291133761,1.7708866238308474e-05,True
002912.SZ,20.36,20.360002764694848,2.764694848167437e-06,True
002913.SZ,55.42,55.41978004367074,0.0002199563292606399,True
002915.SZ,18.27,18.270003273127625,3.2731276249364782e-06,True
002916.SZ,382.63,382.63156813184554,0.00156813184554494,True
002917.SZ,10.6,10.600015645779552,1.5645779551931582e-05,True
002918.SZ,9.78,9.779974988275754,2.501172424551612e-05,True
002919.SZ,17.49,17.48997112459061,2.8875409388007256e-05,True
002920.SZ,92.29,92.28978934176763,0.00021065823237620407,True
002921.SZ,23.08,23.079906904577193,9.309542280533378e-05,True
002922.SZ,26.03,26.029960692680127,3.930731987367153e-05,True
002923.SZ,11.14,11.139981772701713,1.8227298287598614e-05,True
002925.SZ,23.63,23.629903383118005,9.661688199358309e-05,True
002926.SZ,8.26,8.259960978121997,3.902187800264301e-05,True
002927.SZ,15.68,15.679953106682298,4.689331770180161e-05,True
002928.SZ,6.53,6.529980350515054,1.9649484945816198e-05,True
002929.SZ,57.91,57.909748395640214,0.0002516043597822204,True
002930.SZ,8.9,8.900027627580219,2.7627580218236858e-05,True
002931.SZ,52.18,52.180121372839,0.00012137283899704698,True
002932.SZ,14.77,14.769933603050776,6.639694922405681e-05,True
002933.SZ,26.83,26.830121230960525,0.00012123096052718552,True
002935.SZ,16.92,16.920071012724765,7.101272476361942e-05,True
002936.SZ,1.76,1.7600031819266568,3.1819266568255955e-06,True
002937.SZ,30.1,30.10013391161833,0.00013391161832743137,True
002938.SZ,101.41,101.41019042717447,0.00019042717447348423,True
002939.SZ,8.13,8.130001951981262,1.951981261072433e-06,True
002940.SZ,26.38,26.379990876093384,9.123906615116084e-06,True
002941.SZ,10.68,10.680030598434772,3.05984347725996e-05,True
002942.SZ,15.21,15.210006176652255,6.17665225455255e-06,True
002943.SZ,35.96,35.95990149092061,9.850907939323861e-05,True
002945.SZ,14.66,14.659981070903564,1.8929096436082204e-05,True
002946.SZ,16.63,16.630081141468384,8.114146838522629e-05,True
002947.SZ,59.26,59.25971508568968,0.0002849143103205165,True
002948.SZ,5.69,5.690012066749727,1.2066749726535875e-05,True
002949.SZ,10.41,10.41004838473193,4.83847319294739e-05,True
002950.SZ,9.43,9.429973352212947,2.6647787052525018e-05,True
002951.SZ,14.06,14.060057439924384,5.743992438311807e-05,True
002952.SZ,20.18,20.179936931400306,6.306859969384959e-05,True
002953.SZ,9.98,9.979999798992955,2.0100704567482808e-07,True
002955.SZ,34.65,34.6500961680722,9.616807220425017e-05,True
002956.SZ,17.9,17.90004332243708,4.3322437083048726e-05,True
002957.SZ,41.31,41.31021113405538,0.00021113405537676044,True
002958.SZ,3.0,3.0000099668105205,9.966810520456448e-06,True
002959.SZ,34.13,34.130094043887155,9.40438871523952e-05,True
002960.SZ,8.09,8.089962744886025,3.7255113975120935e-05,True
002961.SZ,19.68,19.679939415680177,6.058431982225443e-05,True
002962.SZ,13.37,13.370063167241831,6.316724183186295e-05,True
002963.SZ,18.5,18.499944277276274,5.572272372589282e-05,True
002965.SZ,33.42,33.42006661115737,6.661115736505963e-05,True
002966.SZ,8.18,8.180019201003153,1.920100315366824e-05,True
002967.SZ,17.25,17.24996825458843,3.17454115688065e-05,True
002968.SZ,8.91,8.910006024213452,6.024213451638616e-06,True
002969.SZ,13.87,13.869984471752007,1.5528247992335764e-05,True
002970.SZ,51.4,51.39997294738266,2.705261734092801e-05,True
002971.SZ,45.38,45.38017914843143,0.00017914843142818881,True
002972.SZ,13.81,13.81001678510046,1.6785100459770774e-05,True
002973.SZ,11.22,11.21999715949439,2.84050561027982e-06,True
002975.SZ,97.94,97.9401439183816,0.0001439183815961087,True
002976.SZ,22.61,22.61000284402552,2.844025519976867e-06,True
002977.SZ,21.97,21.969901235307628,9.876469237113383e-05,True
002978.SZ,26.86,26.85988825503684,0.00011174496316002092,True
002979.SZ,60.82,60.819958454335946,4.1545664053899145e-05,True
002980.SZ,82.79,82.78969536683319,0.0003046331668201674,True
002981.SZ,23.35,23.34996893351773,3.106648227202413e-05,True
002982.SZ,11.83,11.83002919345914,2.91934591398757e-05,True
002983.SZ,19.78,19.780088442691525,8.844269152419315e-05,True
002984.SZ,14.17,14.170020662573325,2.0662573325225253e-05,True
002985.SZ,26.0,26.00007866892184,7.866892184082985e-05,True
002986.SZ,12.29,12.28996639462314,3.360537685992426e-05,True
002987.SZ,11.3,11.3,0.0,True
002988.SZ,21.03,21.030042918454935,4.2918454933982275e-05,True
002989.SZ,23.62,23.61990402838824,9.5971611759893e-05,True
002990.SZ,52.82,52.82014535776436,0.00014535776436019887,True
002991.SZ,42.44,42.4398023884545,0.0001976115454951355,True
002992.SZ,37.5,37.49999999999999,7.105427357601002e-15,True
002993.SZ,38.27,38.27015289966525,0.00015289966524534293,True
002995.SZ,18.04,18.039999608039118,3.9196088152948505e-07,True
002996.SZ,6.27,6.270025139251738,2.513925173808218e-05,True
002997.SZ,27.23,27.2299539398742,4.606012580055108e-05,True
002998.SZ,7.95,7.950022867262836,2.2867262836179236e-05,True
002999.SZ,5.68,5.680006955110557,6.955110557704813e-06,True
003000.SZ,10.62,10.619971419063093,2.858093690605301e-05,True
003001.SZ,19.94,19.939969984992494,3.0015007506989377e-05,True
003002.SZ,16.72,16.720049366753845,4.9366753845703215e-05,True
003003.SZ,10.65,10.650050391503218,5.039150321728414e-05,True
003004.SZ,65.5,65.49981778246182,0.00018221753818181696,True
003005.SZ,13.74,13.739959640723301,4.0359276699319935e-05,True
003006.SZ,14.18,14.180048661800486,4.8661800486016205e-05,True
003007.SZ,39.9,39.900048363694985,4.836369498661952e-05,True
003008.SZ,18.49,18.489939725708297,6.027429170174514e-05,True
003009.SZ,50.67,50.669926650366754,7.334963324723276e-05,True
003010.SZ,26.36,26.359944324746888,5.567525311178656e-05,True
003011.SZ,19.69,19.68993327300391,6.672699609211463e-05,True
003012.SZ,4.64,4.640009358002066,9.358002066583992e-06,True
003013.SZ,19.18,19.17991491852456,8.508147544006306e-05,True
003015.SZ,11.59,11.590010797531425,1.0797531425410511e-05,True
003016.SZ,6.73,6.730007917656374,7.917656373201964e-06,True
003017.SZ,21.61,21.610040989620526,4.0989620526232784e-05,True
003018.SZ,39.78,39.77980889073535,0.00019110926464804834,True
003019.SZ,24.05,24.04989904240219,0.0001009575978123678,True
003020.SZ,18.43,18.42991139657773,8.860342227023921e-05,True
003021.SZ,81.15,81.15028359244297,0.0002835924429689385,True
003022.SZ,20.22,20.219974467249337,2.5532750662193848e-05,True
003023.SZ,23.32,23.319896399291153,0.00010360070884729566,True
003025.SZ,12.12,12.119967132292523,3.286770747656931e-05,True
003026.SZ,29.4,29.400095222980482,9.522298048381117e-05,True
003027.SZ,16.19,16.190071634067696,7.163406769450376e-05,True
003028.SZ,22.49,22.489928036189777,7.196381022112064e-05,True
003029.SZ,17.39,17.390069195024452,6.919502445157377e-05,True
003030.SZ,22.64,22.639910110587632,8.988941236864889e-05,True
003031.SZ,115.86,115.86011283874747,0.00011283874746936817,True
003032.SZ,11.5,11.499966542075729,3.34579242711186e-05,True
003033.SZ,65.0,65.00030694305183,0.00030694305182521475,True
003035.SZ,5.6,5.600023745683727,2.3745683727760536e-05,True
003036.SZ,53.66,53.65981228751586,0.00018771248413429475,True
003037.SZ,5.7,5.700007808229874,7.8082298742288e-06,True
003038.SZ,10.75,10.749990350098429,9.649901571151531e-06,True
003039.SZ,11.8,11.800038752179809,3.8752179808199116e-05,True
003040.SZ,13.1,13.100027096316985,2.7096316985719682e-05,True
003041.SZ,42.81,42.810185735218404,0.00018573521840181684,True
003042.SZ,13.05,13.049999026119476,9.738805246684024e-07,True
003043.SZ,67.5,67.5,0.0,True
003816.SZ,3.89,3.8900159539894825,1.59539894823979e-05,True
300001.SZ,35.13,35.12989916049873,0.00010083950127182106,True
300002.SZ,8.52,8.519965880462598,3.4119537401622324e-05,True
300003.SZ,13.14,13.139959106763419,4.089323658185151e-05,True
300004.SZ,8.44,8.440040751912743,4.075191274388601e-05,True
300005.SZ,11.3,11.300012260411133,1.2260411132558602e-05,True
300006.SZ,5.11,5.109984049208669,1.5950791331320602e-05,True
300007.SZ,35.26,35.26008627251967,8.627251967396887e-05,True
300008.SZ,6.22,6.219993391257022,6.608742977753934e-06,True
300009.SZ,8.55,8.550010536984816,1.0536984815345818e-05,True
300010.SZ,2.28,2.2800043617474746,4.361747474757038e-06,True
300011.SZ,5.92,5.919996868761987,3.131238012876736e-06,True
300012.SZ,14.04,14.040064844835573,6.484483557400722e-05,True
300013.SZ,3.68,3.6799895919486287,1.040805137142442e-05,True
300014.SZ,54.94,54.93980698437966,0.00019301562034002018,True
300015.SZ,8.82,8.820040064570083,4.0064570082876116e-05,True
300016.SZ,8.41,8.409981683178065,1.8316821934760696e-05,True
300017.SZ,15.46,15.459986838119315,1.3161880685785832e-05,True
300018.SZ,11.94,11.940002970149994,2.97014999439682e-06,True
300019.SZ,14.95,14.950017406873227,1.740687322815404e-05,True
300020.SZ,3.51,3.51000351000351,3.5100035100654736e-06,True
300021.SZ,3.9,3.9000107789242633,1.0778924263377121e-05,True
300022.SZ,8.17,8.170012255018383,1.2255018383200422e-05,True
300024.SZ,15.79,15.789947667030228,5.2332969771029525e-05,True
300025.SZ,4.95,4.95000495000495,4.950004949932918e-06,True
300026.SZ,3.41,3.41,0.0,True
300027.SZ,1.8,1.8000080447286915,8.044728691425362e-06,True
300030.SZ,6.75,6.750004898407038,4.898407038211872e-06,True
300031.SZ,21.88,21.87989504035758,0.00010495964241741262,True
300032.SZ,3.7,3.699986223455551,1.3776544449228822e-05,True
300033.SZ,239.82,239.8194140004424,0.0005859995575860921,True
300034.SZ,16.02,16.019995473465656,4.526534343796129e-06,True
300035.SZ,13.79,13.79003558718861,3.5587188611074794e-05,True
300036.SZ,11.68,11.680054214586116,5.421458611643004e-05,True
300037.SZ,66.8,66.79983136932125,0.00016863067874339777,True
300039.SZ,5.96,5.959974282302754,2.5717697245575266e-05,True
300040.SZ,6.48,6.48002638573618,2.6385736179967978e-05,True
300041.SZ,11.1,11.100031225133211,3.1225133211520983e-05,True
300042.SZ,47.1,47.09984502988709,0.00015497011290932505,True
300043.SZ,4.81,4.810000097963342,9.79633423270343e-08,True
300044.SZ,5.2,5.20001596933887,1.5969338869936678e-05,True
300045.SZ,13.52,13.520005490357558,5.490357558812775e-06,True
300046.SZ,24.78,24.780032321781288,3.232178128698138e-05,True
300047.SZ,10.11,10.110038533349222,3.853334922254703e-05,True
300048.SZ,5.26,5.259989539232811,1.0460767188469333e-05,True
300049.SZ,44.8,44.8000506334455,5.063344550393367e-05,True
300050.SZ,6.12,6.119998450633304,1.5493666962740349e-06,True
300051.SZ,8.11,8.10998309605933,1.6903940668555606e-05,True
300052.SZ,11.13,11.12996803094289,3.196905711000397e-05,True
300053.SZ,13.26,13.259990162914187,9.837085812591795e-06,True
300054.SZ,77.74,77.7396684820749,0.0003315179250904521,True
300055.SZ,5.97,5.969974539814462,2.5460185537617974e-05,True
300056.SZ,8.37,8.370006040210544,6.040210545066316e-06,True
300057.SZ,6.53,6.529980350515054,1.9649484945816198e-05,True
300058.SZ,15.88,15.880069919710838,6.991971083714077e-05,True
300059.SZ,19.98,19.980049875311725,4.987531172417903e-05,True
300061.SZ,6.64,6.6400015762615014,1.5762615017678172e-06,True
300062.SZ,6.61,6.610009442870633,9.442870632980771e-06,True
300063.SZ,9.58,9.580015360362182,1.5360362182192944e-05,True
300065.SZ,17.16,17.1600592267187,5.9226718700955416e-05,True
300066.SZ,5.46,5.459988836454052,1.1163545948100762e-05,True
300067.SZ,5.58,5.579991461223032,8.538776968158857e-06,True
300068.SZ,4.25,4.249997458135491,2.5418645090979908e-06,True
300069.SZ,29.18,29.180139255321265,0.00013925532126535245,True
300070.SZ,3.5,3.499990028518437,9.971481563120221e-06,True
300071.SZ,4.49,4.489995119570522,4.8804294783266755e-06,True
300072.SZ,3.45,3.4500135674690857,1.3567469085540296e-05,True
300073.SZ,42.1,42.09983845871777,0.00016154128223178077,True
300074.SZ,3.67,3.6699926989535165,7.3010464833878075e-06,True
300075.SZ,11.08,11.079977109931527,2.289006847355779e-05,True
300076.SZ,4.26,4.2599860417478626,1.3958252137236116e-05,True
300077.SZ,19.31,19.309997481742634,2.518257364414467e-06,True
300078.SZ,3.04,3.0400092063370288,9.206337028722089e-06,True
300079.SZ,4.51,4.509984274396937,1.5725603062399784e-05,True
300080.SZ,3.71,3.7100091520119665,9.152011966495621e-06,True
300081.SZ,3.06,3.0600062203405134,6.220340513340972e-06,True
300082.SZ,7.86,7.860038067436562,3.806743656209477e-05,True
300083.SZ,14.48,14.479934805509732,6.519449026853863e-05,True
300084.SZ,12.45,12.4499408627809,5.913721909855951e-05,True
300085.SZ,31.09,31.089873932492882,0.00012606750711796622,True
300086.SZ,6.76,6.7600240795018305,2.407950183069829e-05,True
300087.SZ,5.32,5.3199920744997025,7.925500297822907e-06,True
300088.SZ,7.87,7.869986593390848,1.3406609151722648e-05,True
300091.SZ,2.52,2.520011858879336,1.1858879335857608e-05,True
300092.SZ,11.41,11.4100313603282,3.136032819917034e-05,True
300093.SZ,23.3,23.300042816317998,4.281631799685215e-05,True
300094.SZ,2.8,2.7999884536558612,1.1546344138579911e-05,True
300095.SZ,8.39,8.389968124135441,3.187586455943858e-05,True
300096.SZ,8.43,8.429994195741703,5.80425829710407e-06,True
300097.SZ,9.41,9.409972099535679,2.790046432110671e-05,True
300098.SZ,4.67,4.670006186760332,6.186760332482777e-06,True
300099.SZ,6.11,6.1100198402905965,1.9840290596206955e-05,True
300100.SZ,23.44,23.439964987633715,3.5012366286224506e-05,True
300101.SZ,15.31,15.310007614925253,7.614925252141802e-06,True
300102.SZ,19.22,19.22006124965199,6.12496519920569e-05,True
300103.SZ,8.1,8.1,0.0,True
300105.SZ,7.88,7.880022790261991,2.27902619913678e-05,True
300106.SZ,9.34,9.339992932929682,7.067070317390289e-06,True
300107.SZ,6.33,6.329971544164618,2.8455835382246164e-05,True
300109.SZ,13.06,13.059984813971145,1.5186028855751488e-05,True
300110.SZ,2.75,2.749995106770273,4.893229727187531e-06,True
300111.SZ,3.04,3.039990585835605,9.414164395149527e-06,True
300112.SZ,8.91,8.910032072216104,3.2072216104239715e-05,True
300113.SZ,18.51,18.510084909574843,8.490957484141859e-05,True
300115.SZ,28.02,28.019881158452023,0.00011884154797670021,True
300118.SZ,10.29,10.29001809556414,1.8095564140452325e-05,True
300119.SZ,18.2,18.20000198041371,1.980413710356288e-06,True
300120.SZ,6.79,6.7900320750061685,3.2075006168419407e-05,True
300121.SZ,9.64,9.640001575485446,1.5754854452154632e-06,True
300122.SZ,13.48,13.479946686053555,5.3313946445143756e-05,True
300123.SZ,4.59,4.5899821329554555,1.7867044544317423e-05,True
300124.SZ,64.6,64.5996907568425,0.0003092431574884813,True
300125.SZ,8.88,9.77000216881655,0.8900021688165491,False
300126.SZ,6.13,6.130014692574898,1.469257489805642e-05,True
300127.SZ,27.02,27.020066751823315,6.67518233150588e-05,True
300128.SZ,4.77,4.77002047175805,2.047175805053314e-05,True
300129.SZ,8.24,8.24000235990521,2.359905209914359e-06,True
300130.SZ,19.82,19.820094526604667,9.45266046663562e-05,True
300131.SZ,15.18,15.17995979823264,4.020176736041492e-05,True
300132.SZ,6.51,6.5099698806664374,3.0119333562339534e-05,True
300133.SZ,7.3,7.3,0.0,True
300134.SZ,9.03,9.030030344250289,3.0344250289360275e-05,True
300135.SZ,3.26,3.259991631066261,8.368933738900353e-06,True
300136.SZ,68.12,68.1202168367347,0.00021683673469397036,True
300137.SZ,12.82,12.819983058201277,1.6941798723024704e-05,True
300138.SZ,11.23,11.230023515861209,2.3515861208522892e-05,True
300139.SZ,48.0,48.00007315690327,7.315690326947788e-05,True
300140.SZ,5.5,5.500014891737071,1.4891737071032196e-05,True
300141.SZ,10.22,10.21998800903934,1.199096065995775e-05,True
300142.SZ,13.14,13.139986389656139,1.3610343861714114e-05,True
300143.SZ,7.66,7.6600292941688775,2.9294168877314064e-05,True
300144.SZ,6.14,6.140012081959258,1.2081959257947972e-05,True
300145.SZ,4.5,4.500005044848705,5.0448487050047675e-06,True
300146.SZ,10.09,10.090021756921294,2.1756921293913933e-05,True
300147.SZ,7.8,7.800008199745808,8.199745808568082e-06,True
300148.SZ,3.47,3.4700036371142935,3.6371142932978273e-06,True
300149.SZ,10.42,10.419980909958639,1.90900413610251e-05,True
300150.SZ,4.12,4.119984841565206,1.5158434794493303e-05,True
300151.SZ,16.56,16.56003785151509,3.785151509205775e-05,True
300152.SZ,1.51,1.5100003616767332,3.6167673322928806e-07,True
300153.SZ,21.53,21.530058970198283,5.8970198281826924e-05,True
300154.SZ,9.43,9.430016729068749,1.6729068748944087e-05,True
300155.SZ,4.15,4.150018337290327,1.8337290327075095e-05,True
300157.SZ,4.18,4.180018173992061,1.8173992061498723e-05,True
300158.SZ,5.14,5.139981433527141,1.8566472858694283e-05,True
300159.SZ,3.06,3.060011883541295,1.1883541294999134e-05,True
300160.SZ,4.29,4.290000097722098,9.772209796921061e-08,True
300161.SZ,26.33,26.330048582475413,4.858247541505989e-05,True
300162.SZ,8.1,8.100026624613431,2.6624613431280864e-05,True
300163.SZ,6.44,6.439979392065945,2.0607934055227872e-05,True
300164.SZ,10.79,10.789988504124397,1.1495875602562933e-05,True
300165.SZ,5.24,5.23997939006251,2.0609937489979302e-05,True
300166.SZ,14.32,14.319931215198165,6.878480183480917e-05,True
300167.SZ,4.03,4.029986987511896,1.301248810392508e-05,True
300168.SZ,5.2,5.200007893750123,7.893750122889287e-06,True
300169.SZ,5.54,5.54000634792394,6.34792394027528e-06,True
300170.SZ,17.81,17.809979660193683,2.0339806315661235e-05,True
300171.SZ,12.86,12.859971378722237,2.862127776204204e-05,True
300172.SZ,4.43,4.430008744702729,8.744702729046594e-06,True
300173.SZ,3.3,3.3000039521005418,3.952100541937398e-06,True
300174.SZ,19.28,19.279952783789103,4.7216210898426425e-05,True
300175.SZ,5.82,5.819983285169112,1.6714830888275856e-05,True
300176.SZ,5.19,5.190025025073761,2.502507376078711e-05,True
300177.SZ,6.34,6.340011744448758,1.1744448758399528e-05,True
