symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300791.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300792.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300793.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300795.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300796.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300797.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300798.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300800.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300801.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300802.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300803.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300804.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300805.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300806.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300807.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300808.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300809.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300810.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300811.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300812.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300813.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300814.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300815.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300816.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300817.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300818.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300819.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300820.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300821.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300822.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300823.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300824.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300825.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300826.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300827.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300828.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300829.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300830.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300831.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300832.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300833.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300834.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300835.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300836.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300837.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300838.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300839.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300840.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300841.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300842.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300843.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300844.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300845.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300846.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300847.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300848.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300849.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300850.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300851.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300852.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300853.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300854.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300855.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300856.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300857.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300858.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300859.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300860.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300861.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300862.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300863.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300864.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300865.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300866.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300867.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300868.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300869.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300870.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300871.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300872.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300873.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300875.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300876.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300877.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300878.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300879.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300880.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300881.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300882.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300883.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300884.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300885.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300886.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300887.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300888.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300889.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300890.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300891.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300892.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300893.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300894.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300895.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300896.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300897.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300898.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300899.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300900.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300901.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300902.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300903.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300904.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300905.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300906.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300907.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300908.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300909.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300910.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300911.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300912.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300913.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300915.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300916.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300917.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300918.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300919.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300920.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300921.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300922.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300923.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300925.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300926.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300927.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300928.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300929.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300930.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300931.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300932.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300933.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300935.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300936.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300937.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300938.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300939.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300940.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300941.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300942.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300943.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300945.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300946.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300947.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300948.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300949.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300950.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300951.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300952.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300953.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300955.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300956.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300957.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300958.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300959.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300960.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300961.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300962.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300963.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300964.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300965.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300966.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300967.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300968.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300969.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300970.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300971.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300972.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300973.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300975.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300976.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300977.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300978.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300979.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300980.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300981.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300982.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300983.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300984.SZ,2026-08-26,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300985.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300986.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
300987.SZ,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26
