symbol,prior_close,expected_prior,difference,passes
002746.SZ,6.52,6.519998842603756,1.1573962437338992e-06,True
002747.SZ,30.81,30.810158690877596,0.00015869087759767808,True
002748.SZ,12.2,12.200024118663826,2.4118663827010778e-05,True
002749.SZ,8.72,8.719975313311897,2.4686688103514598e-05,True
002752.SZ,6.18,6.179976874925243,2.3125074756435993e-05,True
002753.SZ,6.75,6.7499799406242476,2.0059375752445874e-05,True
002755.SZ,11.46,11.460027033909926,2.7033909924867316e-05,True
002756.SZ,44.33,44.32993948906466,6.051093534154006e-05,True
002757.SZ,18.05,18.049929157270856,7.084272914426037e-05,True
002758.SZ,8.84,8.840043005614621,4.3005614621449695e-05,True
002759.SZ,16.61,16.609947235317993,5.2764682006767316e-05,True
002760.SZ,18.1,18.100052787590855,5.2787590853142774e-05,True
002761.SZ,7.7,7.699972823625329,2.7176374671533665e-05,True
002762.SZ,9.12,9.119968035161323,3.196483867640154e-05,True
002763.SZ,7.56,7.559992359582189,7.640417810428346e-06,True
002765.SZ,7.3,7.300015314717443,1.5314717443537518e-05,True
002766.SZ,4.37,4.369992716678806,7.2833211941514264e-06,True
002767.SZ,18.05,18.050036938681785,3.693868178444859e-05,True
002768.SZ,62.01,62.00983170673894,0.00016829326105494147,True
002769.SZ,7.68,7.679996779031495,3.220968504358268e-06,True
002771.SZ,14.1,14.100068929165147,6.892916514722458e-05,True
002772.SZ,11.43,11.430035373988787,3.537398878705744e-05,True
002773.SZ,20.25,20.2499825431185,1.7456881501232147e-05,True
002774.SZ,16.13,16.13003998667111,3.998667111204668e-05,True
002775.SZ,3.54,3.5400160639384413,1.6063938441224224e-05,True
002777.SZ,12.85,12.85004965243297,4.9652432970503924e-05,True
002778.SZ,17.6,17.600067449360285,6.744936028368897e-05,True
002779.SZ,78.93,78.92987053623811,0.00012946376189404418,True
002780.SZ,14.12,14.120055248069797,5.52480697972868e-05,True
002782.SZ,15.56,15.560070653339187,7.065333918632177e-05,True
002783.SZ,7.95,7.9499891366608075,1.0863339192646038e-05,True
002785.SZ,37.22,37.21992141871084,7.858128915927409e-05,True
002786.SZ,8.05,8.050025885959657,2.5885959656690716e-05,True
002787.SZ,24.4,24.399895860453004,0.00010413954699473038,True
002788.SZ,10.74,10.740043900909376,4.3900909375338415e-05,True
002789.SZ,11.77,11.770006712581955,6.712581955170549e-06,True
002790.SZ,6.45,6.45,0.0,True
002791.SZ,14.73,14.729934870966161,6.512903383892876e-05,True
002792.SZ,29.32,29.319976883066847,2.3116933153488617e-05,True
002793.SZ,4.78,4.779990179475103,9.82052489728602e-06,True
002795.SZ,7.19,7.1900104956497,1.0495649699571175e-05,True
002796.SZ,29.93,29.93004050286676,4.050286676005044e-05,True
002797.SZ,6.53,6.530027175265531,2.7175265530310355e-05,True
002798.SZ,6.61,6.61001887150403,1.887150402968274e-05,True
002799.SZ,6.91,6.91,0.0,True
002800.SZ,15.44,15.439988547823065,1.1452176934767522e-05,True
002801.SZ,28.0,27.999879914739466,0.00012008526053364221,True
002802.SZ,12.44,12.439940771779968,5.92282200315708e-05,True
002803.SZ,20.77,20.769914065852902,8.593414709778813e-05,True
002805.SZ,18.06,18.060069135393597,6.913539359842957e-05,True
002806.SZ,14.83,14.829953889213298,4.611078670180291e-05,True
002807.SZ,4.18,4.179997424646136,2.5753538634987194e-06,True
002809.SZ,8.77,8.769988936940562,1.1063059437432798e-05,True
002810.SZ,21.08,21.080033665420526,3.36654205277398e-05,True
002811.SZ,15.68,15.680010089014534,1.0089014534031548e-05,True
002812.SZ,50.43,50.4299131815665,8.681843350188956e-05,True
002813.SZ,21.86,21.85990338164251,9.66183574888646e-05,True
002815.SZ,14.69,14.689995658626714,4.341373285754457e-06,True
002816.SZ,23.0,23.0,0.0,True
002817.SZ,6.71,6.7100041875211875,4.187521187581922e-06,True
002818.SZ,10.92,10.920035245082023,3.5245082022683505e-05,True
002819.SZ,21.63,21.629996277628546,3.722371452852258e-06,True
002820.SZ,9.85,9.850041281849427,4.12818494268663e-05,True
002821.SZ,168.22,168.21966999969044,0.0003300003095603188,True
002822.SZ,3.06,3.0600057251720023,5.72517200225775e-06,True
002823.SZ,13.34,13.339991439577686,8.56042231411891e-06,True
002824.SZ,27.16,27.160049535865873,4.953586587319592e-05,True
002825.SZ,9.91,9.90996434829899,3.5651701010053216e-05,True
002826.SZ,17.76,17.760083435287513,8.343528751098006e-05,True
002827.SZ,60.14,60.14019073941069,0.00019073941069081002,True
002828.SZ,12.14,12.140022387300295,2.238730029446856e-05,True
002829.SZ,21.46,21.46005370079538,5.370079538025152e-05,True
002830.SZ,15.09,15.08993601867128,6.39813287204305e-05,True
002831.SZ,27.94,27.939878010412755,0.0001219895872459631,True
002832.SZ,25.94,25.94008425651428,8.425651427756975e-05,True
002833.SZ,18.58,18.579993063469256,6.936530741796787e-06,True
002835.SZ,13.0,12.999989906840135,1.0093159865220969e-05,True
002836.SZ,10.11,10.109996764801036,3.235198963835728e-06,True
002837.SZ,68.49,68.4899210185076,7.898149239338181e-05,True
002838.SZ,24.9,24.900107692462534,0.0001076924625351694,True
002839.SZ,4.37,4.370014368527969,1.4368527969210731e-05,True
002840.SZ,8.84,8.840000764540607,7.645406068235161e-07,True
002841.SZ,49.43,49.42981169113704,0.0001883088629597296,True
002842.SZ,35.4,35.39988179301334,0.0001182069866558777,True
002843.SZ,16.78,16.779913821677162,8.617832283874804e-05,True
002845.SZ,13.68,13.679987812928452,1.2187071547486994e-05,True
002846.SZ,11.31,11.310036503834953,3.65038349521285e-05,True
002847.SZ,44.44,44.43988149364936,0.0001185063506383699,True
002848.SZ,14.2,14.200014405811718,1.4405811718631867e-05,True
002849.SZ,18.92,18.92005280014735,5.280014734765359e-05,True
002850.SZ,174.63,174.62955830782641,0.00044169217358103197,True
002851.SZ,127.14,127.14051876101738,0.0005187610173749135,True
002852.SZ,8.3,8.300009753242952,9.753242951049401e-06,True
002853.SZ,21.8,21.800099453008453,9.945300845259908e-05,True
002855.SZ,17.11,17.110066819815266,6.681981526668324e-05,True
002856.SZ,18.5,18.5,0.0,True
002857.SZ,19.15,19.15,0.0,True
002858.SZ,12.25,12.24998753055015,1.2469449849561443e-05,True
002859.SZ,63.9,63.900156006240245,0.00015600624024614262,True
002860.SZ,18.33,18.330044656766017,4.4656766018391636e-05,True
002861.SZ,16.63,16.630000729843292,7.298432933566801e-07,True
002862.SZ,14.58,14.579962550220882,3.7449779117793014e-05,True
002863.SZ,4.84,4.8399971707740965,2.8292259033335654e-06,True
002864.SZ,21.62,21.620098236572993,9.823657299179445e-05,True
002865.SZ,38.28,38.280146992560255,0.0001469925602535227,True
002866.SZ,14.53,14.52997502502553,2.497497446896091e-05,True
002867.SZ,10.8,10.799972205953884,2.779404611708003e-05,True
002868.SZ,23.48,23.479897099328234,0.00010290067176654816,True
002869.SZ,16.46,16.460079289406334,7.92894063330607e-05,True
002871.SZ,20.28,20.28002309468822,2.3094688220481885e-05,True
002872.SZ,5.75,5.750027216135704,2.721613570422221e-05,True
002873.SZ,8.46,8.45999859167681,1.4083231913986083e-06,True
002875.SZ,13.74,13.739949761417172,5.023858282804383e-05,True
002876.SZ,30.4,30.40011464016295,0.00011464016295192891,True
002877.SZ,7.58,7.579988829490146,1.1170509853997146e-05,True
002878.SZ,12.91,12.910044548049667,4.4548049666914835e-05,True
002879.SZ,17.15,17.150073325729185,7.332572918627989e-05,True
002880.SZ,21.92,21.920080571106965,8.05711069631343e-05,True
002881.SZ,42.95,42.95006402048656,6.402048655473891e-05,True
002882.SZ,23.93,23.93004155752073,4.15575207313168e-05,True
002883.SZ,9.35,9.350043488574366,4.348857436653475e-05,True
002884.SZ,15.76,15.759965131943895,3.4868056104642164e-05,True
002885.SZ,28.18,28.18003516152963,3.516152963101149e-05,True
002886.SZ,27.76,27.759966391757136,3.3608242866023375e-05,True
002887.SZ,9.45,9.45000560075763,5.6007576301198014e-06,True
002888.SZ,21.6,21.59996858186388,3.1418136121175166e-05,True
002889.SZ,12.19,12.189987368927563,1.2631072436875002e-05,True
002890.SZ,15.96,15.959951679941033,4.832005896737712e-05,True
002891.SZ,27.85,27.84997420397356,2.57960264420376e-05,True
002892.SZ,9.18,9.180001219933716,1.2199337167118074e-06,True
002893.SZ,10.61,10.610053000170321,5.300017032183746e-05,True
002895.SZ,33.46,33.460136628891235,0.00013662889123366995,True
002896.SZ,64.4,64.39970386213137,0.00029613786863080804,True
002897.SZ,59.08,59.07985824954673,0.00014175045326680902,True
002899.SZ,18.92,18.920091623697036,9.162369703474837e-05,True
002900.SZ,12.43,12.430055549349555,5.5549349555761296e-05,True
002901.SZ,41.18,41.18005534631408,5.5346314077553416e-05,True
002902.SZ,25.68,25.67993099362938,6.900637061946213e-05,True
002903.SZ,28.47,28.46989966555184,0.00010033444815960024,True
002905.SZ,8.22,8.219976680917219,2.3319082782080613e-05,True
002906.SZ,28.78,28.780107836889115,0.00010783688911431,True
002907.SZ,14.71,14.679958665126739,0.030041334873262215,True
002908.SZ,7.34,7.340014501246511,1.4501246511144927e-05,True
002909.SZ,8.01,8.01004310536373,4.310536372997831e-05,True
002910.SZ,10.13,10.130015155140782,1.5155140781430987e-05,True
002911.SZ,11.42,11.420010318688732,1.0318688731913994e-05,True
002912.SZ,19.93,19.93004554015406,4.554015406199596e-05,True
002913.SZ,63.43,63.4300034314592,3.4314591985662446e-06,True
002915.SZ,18.02,18.01999560974636,4.390253639741104e-06,True
002916.SZ,341.54,341.54074196071974,0.0007419607197221012,True
002917.SZ,10.44,10.439999605293021,3.947069782128665e-07,True
002918.SZ,11.02,11.020005238028084,5.238028084164625e-06,True
002919.SZ,18.0,18.000039713270187,3.971327018703619e-05,True
002920.SZ,90.32,90.32032925865484,0.0003292586548440113,True
002921.SZ,22.92,22.91993720565149,6.279434851208521e-05,True
002922.SZ,24.59,24.590084172626867,8.417262686677418e-05,True
002923.SZ,11.0,11.0,0.0,True
002925.SZ,23.63,23.630102299199837,0.00010229919983828495,True
002926.SZ,8.6,8.60003808874678,3.80887467805735e-05,True
002927.SZ,17.23,17.230065619407434,6.561940743310402e-05,True
002928.SZ,6.28,6.279971481311469,2.8518688531598002e-05,True
002929.SZ,52.27,52.269842416486924,0.00015758351307937346,True
002930.SZ,9.64,9.639998374710496,1.625289504758598e-06,True
002931.SZ,45.26,45.26002756219627,2.7562196272867823e-05,True
002932.SZ,15.48,15.479968860410802,3.11395891987587e-05,True
002933.SZ,27.6,27.5999051345903,9.486540970016222e-05,True
002935.SZ,15.86,15.859934067701214,6.593229878504303e-05,True
002936.SZ,1.78,1.77999288002848,7.119971519919943e-06,True
002937.SZ,28.5,28.49998983595227,1.0164047729688264e-05,True
002938.SZ,84.53,84.53005592035156,5.592035155643771e-05,True
002939.SZ,8.08,8.07998489350918,1.510649082092641e-05,True
002940.SZ,25.33,25.330053995985637,5.3995985638266575e-05,True
002941.SZ,10.96,10.960052704078578,5.270407857693726e-05,True
002942.SZ,18.04,18.039995181303457,4.818696542230327e-06,True
002943.SZ,31.85,31.850078597774605,7.859777460339501e-05,True
002945.SZ,15.01,15.01006954434072,6.954434071992921e-05,True
002946.SZ,15.2,15.200000000000001,1.7763568394002505e-15,True
002947.SZ,70.52,70.52006344006882,6.344006882841313e-05,True
002948.SZ,6.32,6.319980094550883,1.990544911745218e-05,True
002949.SZ,12.79,12.789978910624683,2.1089375316307724e-05,True
002950.SZ,8.89,8.890012642225031,1.2642225030390364e-05,True
002951.SZ,15.96,15.959968927494122,3.107250587852661e-05,True
002952.SZ,20.69,20.689918557911724,8.144208827687294e-05,True
002953.SZ,10.76,10.759960649286768,3.935071323191153e-05,True
002955.SZ,40.48,40.479978371858465,2.1628141531948586e-05,True
002956.SZ,16.55,16.550049837657532,4.983765753152625e-05,True
002957.SZ,39.22,39.21982076963627,0.00017923036372735623,True
002958.SZ,2.99,2.9899969206011776,3.0793988226029967e-06,True
002959.SZ,32.33,32.33012226011687,0.0001222601168748838,True
002960.SZ,8.63,8.630021058432229,2.1058432228215906e-05,True
002961.SZ,20.03,20.02992184885529,7.81511447094374e-05,True
002962.SZ,13.0,13.000050702225828,5.070222582759243e-05,True
002963.SZ,19.91,19.910039048984235,3.9048984234568707e-05,True
002965.SZ,32.1,32.10016708795681,0.000167087956810974,True
002966.SZ,9.05,9.050040823553715,4.0823553714375294e-05,True
002967.SZ,17.36,17.359951270312227,4.8729687772919306e-05,True
002968.SZ,9.59,9.590026372572526,2.6372572525801274e-05,True
002969.SZ,13.41,13.410000817060219,8.170602185941789e-07,True
002970.SZ,46.46,46.45994386489257,5.613510742819017e-05,True
002971.SZ,41.3,41.299794836724224,0.00020516327577269067,True
002972.SZ,12.75,12.75001510665297,1.5106652970331425e-05,True
002973.SZ,12.88,12.88003746919991,3.7469199909878625e-05,True
002975.SZ,102.28,102.27957637334252,0.0004236266574793035,True
002976.SZ,24.57,24.569973496856,2.6503143999434542e-05,True
002977.SZ,21.3,21.299969484284407,3.0515715593537607e-05,True
002978.SZ,26.17,26.170024885606484,2.4885606482172307e-05,True
002979.SZ,55.05,55.050253343300945,0.0002533433009475061,True
002980.SZ,106.66,106.66030837704659,0.00030837704659347764,True
002981.SZ,24.23,24.230065673074037,6.567307403670952e-05,True
002982.SZ,12.58,12.58000229946729,2.2994672903564606e-06,True
002983.SZ,22.26,22.260044355046674,4.4355046671995524e-05,True
002984.SZ,13.64,13.639968279143538,3.172085646241385e-05,True
002985.SZ,27.47,27.46991296072328,8.703927671760425e-05,True
002986.SZ,13.9,13.900026730820636,2.6730820636089447e-05,True
002987.SZ,11.93,11.930015763968628,1.5763968628235148e-05,True
002988.SZ,24.35,24.350044696066746,4.4696066744620566e-05,True
002989.SZ,23.41,23.4100066302851,6.6302850996180496e-06,True
002990.SZ,48.04,48.03977973206214,0.00022026793786267262,True
002991.SZ,38.6,38.59997025432551,2.9745674488879104e-05,True
002992.SZ,32.92,32.91994353700343,5.6462996575135094e-05,True
002993.SZ,37.73,37.73002346548104,2.346548104270596e-05,True
002995.SZ,17.95,17.950031525851198,3.152585119892137e-05,True
002996.SZ,6.2,6.2,0.0,True
002997.SZ,28.78,28.629959530432515,0.15004046956748596,False
002999.SZ,6.6,6.600030137123914,3.013712391464196e-05,True
003000.SZ,9.69,9.689980085010253,1.9914989746183664e-05,True
003001.SZ,16.27,16.269924654038967,7.534596103297986e-05,True
003002.SZ,16.61,16.60998478044381,1.5219556189549621e-05,True
003003.SZ,11.22,11.22,0.0,True
003004.SZ,73.45,73.44974670818245,0.0002532918175575105,True
003005.SZ,20.53,20.529911681386437,8.831861356384252e-05,True
003006.SZ,14.41,14.409986730230502,1.3269769498336359e-05,True
003007.SZ,40.06,40.060090135202806,9.013520280376497e-05,True
003008.SZ,19.77,19.769985749553417,1.4250446582764198e-05,True
003009.SZ,46.81,46.809989573506776,1.0426493226134426e-05,True
003010.SZ,31.77,31.76996933594732,3.06640526801516e-05,True
003011.SZ,20.56,20.55997416124995,2.583875004802394e-05,True
003012.SZ,4.66,4.6599896665474345,1.0333452565625123e-05,True
003013.SZ,16.19,16.189956873048132,4.3126951869254526e-05,True
003015.SZ,12.25,12.249951791821863,4.820817813744327e-05,True
003016.SZ,7.25,7.250032145435842,3.214543584206808e-05,True
003017.SZ,23.0,22.999949205059178,5.0794940822385115e-05,True
003018.SZ,56.43,56.42996583699366,3.416300634029312e-05,True
003019.SZ,28.63,28.630069908212914,6.990821291452676e-05,True
003020.SZ,17.89,17.889973129684627,2.6870315373628273e-05,True
003021.SZ,75.78,75.78022897171833,0.00022897171832880758,True
003022.SZ,19.54,19.5399856308754,1.4369124599511451e-05,True
003023.SZ,26.96,26.960047283775236,4.728377523477434e-05,True
003025.SZ,12.33,12.329957754734906,4.224526509410964e-05,True
003026.SZ,28.39,28.390127322922247,0.00012732292224626462,True
003027.SZ,16.85,16.85005846550535,5.8465505347271574e-05,True
003028.SZ,23.43,23.429949233414387,5.076658561264935e-05,True
003029.SZ,17.27,17.269970856924182,2.9143075817472663e-05,True
003030.SZ,24.0,24.00007760736494,7.760736493978015e-05,True
003031.SZ,120.39,120.38937678552534,0.0006232144746576296,True
003032.SZ,10.8,10.8,0.0,True
003033.SZ,66.74,66.73997800659802,2.1993401972508764e-05,True
003035.SZ,5.77,5.769998056206329,1.9437936709110204e-06,True
003036.SZ,54.18,54.17973166101405,0.0002683389859470253,True
003037.SZ,5.83,5.830027647553793,2.7647553793030966e-05,True
003038.SZ,10.94,10.9400445594509,4.455945090064972e-05,True
003039.SZ,13.27,13.269995352919914,4.647080086073174e-06,True
003040.SZ,19.2,19.2,0.0,True
003041.SZ,38.81,38.80995893022068,4.106977932138989e-05,True
003042.SZ,14.32,14.319999203338016,7.966619843813305e-07,True
003043.SZ,73.3,73.29972108989487,0.0002789101051234866,True
003816.SZ,4.4,4.400008054934655,8.054934654389001e-06,True
300001.SZ,34.2,34.200107434892466,0.00010743489246323179,True
300002.SZ,8.17,8.169982950457774,1.7049542226033054e-05,True
300003.SZ,11.82,11.82002154586551,2.15458655095091e-05,True
300004.SZ,9.08,9.08001042481105,1.0424811049958294e-05,True
300005.SZ,10.77,10.770053799800143,5.3799800143750076e-05,True
300006.SZ,5.5,5.500020484247614,2.0484247613694606e-05,True
300007.SZ,31.41,31.410058623881515,5.8623881514563436e-05,True
300008.SZ,6.31,6.310011037635406,1.1037635406552226e-05,True
300009.SZ,8.4,8.399967692431952,3.2307568048395297e-05,True
300010.SZ,3.84,3.8399884075821658,1.1592417834105362e-05,True
300011.SZ,6.09,6.090011374731989,1.1374731989199915e-05,True
300012.SZ,14.7,14.700035781020157,3.578102015744378e-05,True
300013.SZ,4.15,4.15,0.0,True
300014.SZ,51.15,51.149972440747604,2.7559252394837586e-05,True
300015.SZ,8.27,8.270002267104317,2.2671043176103467e-06,True
300016.SZ,8.43,8.430041602802715,4.160280271570116e-05,True
300017.SZ,15.92,15.920003255208334,3.2552083339965066e-06,True
300018.SZ,12.12,12.11998172867076,1.8271329238928047e-05,True
300019.SZ,14.38,14.38002616394041,2.6163940409773545e-05,True
300020.SZ,3.82,3.8199879886975614,1.2011302438441618e-05,True
300021.SZ,4.02,4.020011598077471,1.1598077471752788e-05,True
300022.SZ,8.16,8.159996756274582,3.2437254180450736e-06,True
300024.SZ,14.36,14.359985117102259,1.4882897740875478e-05,True
300025.SZ,6.01,6.009972253790788,2.7746209211976236e-05,True
300026.SZ,3.31,3.3099961884892375,3.8115107625635858e-06,True
300027.SZ,1.79,1.7899939339094462,6.066090553868975e-06,True
300030.SZ,6.82,6.82,0.0,True
300031.SZ,20.69,20.68999950072395,4.992760516131511e-07,True
300032.SZ,3.87,3.8700079410552557,7.941055255589191e-06,True
300033.SZ,219.5,219.49989618248154,0.00010381751846466614,True
300034.SZ,16.21,16.209995833416006,4.16658399515768e-06,True
300035.SZ,12.8,12.799983681295707,1.6318704293638575e-05,True
300036.SZ,10.47,10.469963058809583,3.694119041774968e-05,True
300037.SZ,63.65,63.64986974926733,0.00013025073266703657,True
300039.SZ,5.35,5.349991033534581,8.966465419035785e-06,True
300040.SZ,5.66,5.659979728441398,2.0271558602402706e-05,True
300041.SZ,11.08,11.079996360585138,3.6394148619223188e-06,True
300042.SZ,38.5,38.49989205637741,0.00010794362258792489,True
300043.SZ,4.54,4.540000959831071,9.598310706238067e-07,True
300044.SZ,6.0,5.999980327933351,1.9672066649434328e-05,True
300045.SZ,12.16,12.159948546333423,5.145366657721695e-05,True
300046.SZ,24.25,24.250082739116042,8.273911604206319e-05,True
300047.SZ,9.31,9.310036985078433,3.6985078432749674e-05,True
300048.SZ,5.12,5.120003218862534,3.218862533849176e-06,True
300049.SZ,41.58,41.57983721936067,0.0001627806393287301,True
300050.SZ,6.71,6.710028799247692,2.8799247692390395e-05,True
300051.SZ,8.0,8.0,0.0,True
300052.SZ,11.47,11.470035148519726,3.514851972497013e-05,True
300053.SZ,12.17,12.170018777174185,1.877717418530267e-05,True
300054.SZ,68.51,68.51016268576396,0.00016268576395361833,True
300055.SZ,5.91,5.91000138825536,1.3882553595578884e-06,True
300056.SZ,8.51,8.509969242258974,3.075774102612172e-05,True
300057.SZ,6.56,6.560027836623581,2.7836623581301012e-05,True
300058.SZ,13.19,13.189946560416942,5.343958305736862e-05,True
300059.SZ,19.01,19.010085768742055,8.57687420534603e-05,True
300061.SZ,6.19,6.189996137140919,3.8628590814937525e-06,True
300062.SZ,6.28,6.27997484078937,2.515921063039883e-05,True
300063.SZ,8.85,8.849979496275951,2.0503724048381855e-05,True
300065.SZ,15.58,15.579959504074528,4.049592547161751e-05,True
300066.SZ,4.94,4.939999797125266,2.028747347893045e-07,True
300067.SZ,5.6,5.599991971337675,8.028662324299773e-06,True
300068.SZ,4.1,4.09998415465061,1.5845349389920216e-05,True
300069.SZ,25.73,25.72997683897525,2.3161024749640546e-05,True
300070.SZ,3.44,3.4399896301761874,1.0369823812528267e-05,True
300071.SZ,4.22,4.219986324118394,1.3675881605834661e-05,True
300072.SZ,3.7,3.6999938674134794,6.132586520823935e-06,True
300073.SZ,38.98,38.98002601357142,2.6013571421401593e-05,True
300074.SZ,3.77,3.769981888337665,1.811166233522954e-05,True
300075.SZ,10.86,10.8600057313952,5.731395200214706e-06,True
300076.SZ,4.48,4.480012630872616,1.2630872615382316e-05,True
300077.SZ,20.61,20.610032145035092,3.21450350924124e-05,True
300078.SZ,2.81,2.809996412770537,3.587229463253294e-06,True
300079.SZ,5.05,5.05,0.0,True
300080.SZ,3.67,3.6700175522578586,1.7552257858710618e-05,True
300081.SZ,3.48,3.480010057832537,1.0057832537047062e-05,True
300082.SZ,8.52,8.520002826541221,2.826541221523371e-06,True
300083.SZ,13.31,13.309940760475214,5.923952478603667e-05,True
300084.SZ,10.75,10.750044259102623,4.42591026228456e-05,True
300085.SZ,32.0,32.0,0.0,True
300086.SZ,6.57,6.56998637929653,1.3620703469996442e-05,True
300087.SZ,5.97,5.9699710456404285,2.8954359571287114e-05,True
300088.SZ,6.85,6.850012213989089,1.2213989089460142e-05,True
300091.SZ,2.48,2.48,0.0,True
300092.SZ,11.78,11.780026044275267,2.6044275267977923e-05,True
300093.SZ,24.1,24.0999855750407,1.4424959299930151e-05,True
300094.SZ,2.99,2.9900048409602187,4.84096021846625e-06,True
300095.SZ,8.64,8.639996814747718,3.1852522823783147e-06,True
300096.SZ,8.73,8.729977230469409,2.276953059165976e-05,True
300097.SZ,10.49,10.489987307115358,1.269288464200713e-05,True
300098.SZ,4.49,4.49,0.0,True
300099.SZ,6.04,6.039992374760457,7.6252395428966224e-06,True
300100.SZ,21.44,21.440026148864668,2.6148864666453164e-05,True
300101.SZ,14.43,14.43001443001443,1.4430014429578364e-05,True
300102.SZ,17.76,17.759919638372676,8.036162732594221e-05,True
300103.SZ,9.16,9.159959432924067,4.056707593314002e-05,True
300105.SZ,7.5,7.499974866035971,2.5133964029144806e-05,True
300106.SZ,10.97,10.970043343178244,4.334317824294942e-05,True
300107.SZ,7.02,7.020014080257468,1.4080257468407353e-05,True
300109.SZ,14.0,14.000040114728122,4.011472812237571e-05,True
300110.SZ,2.82,2.8200110391891218,1.1039189121930804e-05,True
300111.SZ,3.07,3.0699918266451367,8.173354863139082e-06,True
300112.SZ,8.69,8.6899783492007,2.165079929916658e-05,True
300113.SZ,16.95,16.949985743921502,1.425607849725452e-05,True
300115.SZ,24.48,24.47991857337225,8.14266277515685e-05,True
300118.SZ,9.35,9.349959886294979,4.011370502077227e-05,True
300119.SZ,17.26,17.2600521021358,5.210213579687206e-05,True
300120.SZ,7.54,7.539979306035057,2.069396494341902e-05,True
300121.SZ,9.61,9.609960512531226,3.948746877391329e-05,True
300122.SZ,13.73,13.730000828981183,8.289811823658511e-07,True
300123.SZ,5.17,5.170013919268245,1.3919268244677596e-05,True
300124.SZ,60.15,60.15029968662211,0.00029968662211388164,True
300125.SZ,9.31,9.310021730029305,2.173002930483392e-05,True
300126.SZ,6.66,6.660016725609326,1.6725609325973778e-05,True
300127.SZ,24.68,24.680054528067714,5.4528067714443296e-05,True
300128.SZ,5.39,5.389990912224625,9.087775374894136e-06,True
300129.SZ,7.33,7.329978318381636,2.1681618363800226e-05,True
300130.SZ,19.6,19.600050405668696,5.040566869496388e-05,True
300131.SZ,16.23,16.23002398679169,2.398679168891249e-05,True
300132.SZ,6.26,6.2600273630126875,2.7363012687686705e-05,True
300133.SZ,7.4,7.39997491533927,2.508466072992377e-05,True
300134.SZ,8.69,8.69003522441688,3.5224416880197396e-05,True
300135.SZ,3.52,3.519996790886116,3.209113883961834e-06,True
300136.SZ,57.65,57.650076962544894,7.696254489530929e-05,True
300137.SZ,11.47,11.470035047329311,3.504732931070009e-05,True
300138.SZ,11.76,11.759990615468833,9.38453116638982e-06,True
300139.SZ,52.95,52.95016814429838,0.0001681442983780812,True
300140.SZ,5.4,5.400009981534162,9.98153416187364e-06,True
300141.SZ,10.22,10.21995549691826,4.4503081740643324e-05,True
300142.SZ,13.2,13.200044745914393,4.474591439418418e-05,True
300143.SZ,7.78,7.7799781756456365,2.1824354363708665e-05,True
300144.SZ,5.98,5.980021071526124,2.1071526123961348e-05,True
300145.SZ,5.17,5.170013919268245,1.3919268244677596e-05,True
300146.SZ,9.75,9.749977773606897,2.2226393102897646e-05,True
300147.SZ,6.29,6.289971522537467,2.847746253298311e-05,True
300148.SZ,3.52,3.5199874496269206,1.2550373079456278e-05,True
300149.SZ,9.07,9.070041439830991,4.1439830990697146e-05,True
300150.SZ,4.29,4.29,0.0,True
300151.SZ,15.9,15.899923410773551,7.658922644893096e-05,True
300152.SZ,1.69,1.6899977531821777,2.246817822237901e-06,True
300153.SZ,22.22,22.22005842259007,5.842259007238226e-05,True
300154.SZ,12.88,12.879990866726864,9.133273136896491e-06,True
300155.SZ,4.55,4.550005452076249,5.452076249135018e-06,True
300157.SZ,4.02,4.019980497124321,1.9502875678867326e-05,True
300158.SZ,5.29,5.2899980964022,1.9035978002790443e-06,True
300159.SZ,3.1,3.0999898693141525,1.0130685847542509e-05,True
300160.SZ,4.39,4.389990820928284,9.179071716047815e-06,True
300161.SZ,26.91,26.91002215402126,2.2154021259268575e-05,True
300162.SZ,7.74,7.740033171570735,3.3171570734680245e-05,True
300163.SZ,7.77,7.770023955837934,2.395583793468603e-05,True
300164.SZ,10.13,10.130028728441156,2.872844115486828e-05,True
300165.SZ,5.35,5.350009033786361,9.0337863616341e-06,True
300166.SZ,12.82,12.8199935191186,6.4808813995398395e-06,True
300167.SZ,4.05,4.049993034410015,6.965589984808673e-06,True
300168.SZ,4.97,4.9700102793385295,1.0279338529706195e-05,True
300169.SZ,5.69,5.690012842042872,1.2842042871774595e-05,True
300170.SZ,16.46,16.4600489540288,4.895402879867561e-05,True
300171.SZ,14.17,14.169999596008564,4.039914358600072e-07,True
300172.SZ,4.67,4.67001234715418,1.2347154179970232e-05,True
300173.SZ,3.29,3.289990571967316,9.428032683889143e-06,True
300174.SZ,17.95,17.950036592361098,3.6592361098541915e-05,True
300175.SZ,5.97,5.9700004983305925,4.983305927908077e-07,True
300176.SZ,4.56,4.5600048317932,4.8317932002106545e-06,True
300177.SZ,6.46,6.4600130201812815,1.302018128157556e-05,True
300179.SZ,37.85,37.85010574096043,0.00010574096042859082,True
300180.SZ,4.72,4.7199984492818245,1.5507181752028032e-06,True
300181.SZ,13.35,13.350008436808306,8.436808306200305e-06,True
300182.SZ,5.11,5.109982085694987,1.7914305013633225e-05,True
300183.SZ,10.55,10.549977521354714,2.2478645286483356e-05,True
300184.SZ,12.02,12.019995688814527,4.31118547261633e-06,True
300185.SZ,2.7,2.7,0.0,True
300187.SZ,4.71,4.709997317090136,2.6829098640490656e-06,True
