symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
301030.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301031.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301032.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301033.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301035.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301036.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301037.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301038.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301039.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301040.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301041.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301042.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301043.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301045.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301046.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301047.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301048.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301049.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301050.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301051.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301052.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301053.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301055.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301056.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301057.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301058.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301059.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301060.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301061.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301062.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301063.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301065.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301066.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301067.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301068.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301069.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301070.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301071.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301072.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301073.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301075.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301076.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301077.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301078.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301079.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301080.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301081.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301082.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301083.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301085.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301086.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301087.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301088.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301089.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301090.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301091.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301092.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301093.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301095.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301096.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301097.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301098.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301099.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301100.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301101.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301102.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301103.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301105.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301106.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301107.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301108.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301109.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301110.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301111.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301112.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301113.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301115.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301116.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301117.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301118.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301119.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301120.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301121.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301122.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301123.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301125.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301126.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301127.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301128.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301129.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301130.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301131.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301132.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301133.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301135.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301136.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301137.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301138.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301139.SZ,2026-09-07,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-28
301141.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301148.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301149.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301150.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301151.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301152.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301153.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301155.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301156.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301157.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301158.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301159.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301160.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301161.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301162.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301163.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301165.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301166.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301167.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301168.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301169.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301170.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301171.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301172.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301173.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301175.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301176.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301177.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301178.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301179.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301180.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301181.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301182.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301183.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301185.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301186.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301187.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301188.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301189.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301190.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301191.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301192.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301193.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301195.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301196.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301197.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301198.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301199.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301200.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301201.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301202.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301203.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301205.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301206.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301207.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301208.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301209.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301210.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301211.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301212.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301213.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301215.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301216.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301217.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301218.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301219.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301220.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301221.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301222.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301223.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301225.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301226.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301227.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301228.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301229.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301230.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301231.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301232.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301233.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301234.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301235.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301236.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301237.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
301238.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
