symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300610.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300611.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300612.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300613.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300614.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300615.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300616.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300617.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300618.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300619.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300620.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300621.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300622.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300623.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300624.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300625.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300626.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300627.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300628.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300629.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300631.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300632.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300633.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300634.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300635.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300636.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300637.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300638.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300639.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300640.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300641.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300642.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300643.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300644.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300645.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300647.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300648.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300649.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300650.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300651.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300652.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300653.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300654.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300655.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300656.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300657.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300658.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300659.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300660.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300661.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300662.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300663.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300664.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300665.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300666.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300667.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300668.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300669.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300670.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300671.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300672.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300673.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300674.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300675.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300676.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300677.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300678.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300679.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300680.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300681.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300682.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300683.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300684.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300685.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300686.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300687.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300688.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300689.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300690.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300691.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300692.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300693.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300694.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300695.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300696.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300697.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300698.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300699.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300700.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300701.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300702.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300703.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300705.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300706.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300707.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300708.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300709.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300710.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300711.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300712.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300713.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300715.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300716.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300717.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300718.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300719.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300720.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300721.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300722.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300723.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300724.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300725.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300726.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300727.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300729.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300730.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300731.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300732.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300733.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300735.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300736.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300737.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300738.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300739.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300740.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300741.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300743.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300745.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300746.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300747.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300748.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300749.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300750.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300751.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300752.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300753.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300755.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300756.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300757.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300758.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300759.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300760.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300761.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300762.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300763.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300765.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300766.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300767.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300768.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300769.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300770.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300771.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300772.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300773.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300774.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300775.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300776.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300777.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300778.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300779.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300780.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300781.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300782.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300783.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300784.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300785.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300786.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300787.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300788.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300789.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300790.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300791.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300792.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300793.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300795.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300796.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300797.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300798.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300800.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300801.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300802.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300803.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
300804.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
