symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300726.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300727.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300729.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300730.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300731.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300732.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300733.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300735.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300736.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300737.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300738.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300739.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300740.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300741.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300743.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300745.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300746.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300747.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300748.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300749.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300750.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300751.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300752.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300753.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300755.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300756.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300757.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300758.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300759.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300760.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300761.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300762.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300763.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300765.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300766.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300767.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300768.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300769.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300770.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300771.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300772.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300773.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300774.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300775.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300776.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300777.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300778.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300779.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300780.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300781.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300782.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300783.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300784.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300785.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300786.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300787.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300788.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300789.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300790.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300791.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300792.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300793.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300795.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300796.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300797.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300798.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300800.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300801.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300802.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300803.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300804.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300805.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300806.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300807.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300808.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300809.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300810.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300811.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300812.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300813.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300814.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300815.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300816.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300817.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300818.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300819.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300820.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300821.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300822.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300823.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300824.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300825.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300826.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300827.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300828.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300829.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300830.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300831.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300832.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300833.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300834.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300835.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300836.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300837.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300838.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300839.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300840.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300841.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300842.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300843.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300844.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300845.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300846.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300847.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300848.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300849.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300850.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300851.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300852.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300853.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300854.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300855.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300856.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300857.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300858.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300859.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300860.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300861.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300862.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300863.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300864.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300865.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300866.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300867.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300868.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300869.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300870.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300871.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300872.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300873.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300875.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300876.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300877.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300878.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300879.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300880.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300881.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300882.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300883.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300884.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300885.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300886.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300887.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300888.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300889.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300890.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300891.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300892.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300893.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300894.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300895.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300896.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300897.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300898.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300899.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300900.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300901.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300902.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300903.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300904.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300905.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300906.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300907.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300908.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300909.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300910.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300911.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300912.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300913.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300915.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300916.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300917.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
300918.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
