symbol,prior_close,expected_prior,difference,passes
002362.SZ,16.7,16.70000606170819,6.061708191396065e-06,True
002363.SZ,6.88,6.8799967859869025,3.214013097441182e-06,True
002364.SZ,36.05,36.049878848767804,0.00012115123219302859,True
002365.SZ,14.67,14.670001219958522,1.2199585217587128e-06,True
002366.SZ,5.75,5.749985077893396,1.4922106603698637e-05,True
002367.SZ,6.28,6.279972596483215,2.7403516785540205e-05,True
002368.SZ,13.23,13.229940509663482,5.9490336518308595e-05,True
002369.SZ,5.77,5.77001786908648,1.786908648071517e-05,True
002370.SZ,5.44,5.439993540638468,6.4593615327623866e-06,True
002371.SZ,676.61,676.6075109345935,0.002489065406507507,True
002372.SZ,8.19,8.18999178998378,8.210016218868077e-06,True
002373.SZ,7.42,7.420029125347969,2.9125347968950166e-05,True
002374.SZ,3.19,3.189984651960637,1.5348039362983457e-05,True
002375.SZ,3.89,3.8900176633347967,1.7663334796580443e-05,True
002376.SZ,6.72,6.720006306164276,6.306164276104198e-06,True
002377.SZ,3.13,3.1300028734452607,2.8734452608425443e-06,True
002378.SZ,23.7,23.700014059330375,1.4059330375459922e-05,True
002379.SZ,16.98,16.97995174118979,4.8258810210199954e-05,True
002380.SZ,27.35,27.350002485460063,2.4854600617629785e-06,True
002381.SZ,5.61,5.610027799243298,2.7799243297543796e-05,True
002382.SZ,6.0,6.000020134295752,2.0134295752427533e-05,True
002383.SZ,8.12,8.1200300668592,3.0066859201482998e-05,True
002384.SZ,195.02,195.01919480263805,0.0008051973619558339,True
002385.SZ,3.26,3.2599837000814995,1.6299918500273236e-05,True
002386.SZ,6.14,6.139979432581211,2.0567418788530745e-05,True
002387.SZ,7.08,7.080004045716597,4.045716597289584e-06,True
002388.SZ,7.95,7.95,0.0,True
002389.SZ,19.23,19.229988222393697,1.1777606303553512e-05,True
002390.SZ,3.05,3.050012119253454,1.211925345412368e-05,True
002391.SZ,5.29,5.289994267496706,5.732503294275659e-06,True
002392.SZ,7.86,7.859986357018499,1.3642981500971985e-05,True
002393.SZ,14.07,14.069937935605681,6.206439431899469e-05,True
002394.SZ,10.32,10.320009517011657,9.517011656967611e-06,True
002395.SZ,12.62,12.620060304718546,6.030471854678865e-05,True
002396.SZ,37.74,37.74000220116662,2.2011666160892673e-06,True
002397.SZ,3.73,3.730008686321598,8.686321598005975e-06,True
002398.SZ,4.24,4.240006415139731,6.4151397305423075e-06,True
002399.SZ,9.8,9.799979897477133,2.01025228676599e-05,True
002400.SZ,6.64,6.640014930211085,1.4930211085228962e-05,True
002401.SZ,12.27,12.270061250387187,6.125038718707287e-05,True
002402.SZ,19.05,19.04991560163974,8.439836026141734e-05,True
002403.SZ,10.14,10.139986519093068,1.3480906932983316e-05,True
002404.SZ,5.95,5.949983891752577,1.6108247423041178e-05,True
002405.SZ,6.07,6.070012752958389,1.2752958388873026e-05,True
002406.SZ,6.55,6.549974064543688,2.5935456311465543e-05,True
002407.SZ,32.99,32.9901282219685,0.0001282219684952679,True
002408.SZ,5.48,5.479983264110702,1.673588929840264e-05,True
002409.SZ,137.43,137.08053861017532,0.34946138982468256,True
002410.SZ,8.6,8.59996208833418,3.791166581912364e-05,True
002412.SZ,9.62,9.619961916851791,3.8083148208301054e-05,True
002413.SZ,8.35,8.35001659943059,1.659943059095781e-05,True
002414.SZ,12.38,12.279979516632697,0.10002048336730418,False
002415.SZ,32.58,32.57987863553347,0.00012136446652988298,True
002416.SZ,9.37,9.369987614967616,1.238503238276678e-05,True
002418.SZ,4.74,4.7400070746374245,7.0746374243313426e-06,True
002419.SZ,4.71,4.7100204168266995,2.0416826699509727e-05,True
002420.SZ,6.11,6.109999900488601,9.951139912089957e-08,True
002421.SZ,3.24,3.239986170790734,1.3829209266180698e-05,True
002422.SZ,42.48,42.48002427429959,2.427429959084293e-05,True
002423.SZ,9.32,9.319989633380514,1.0366619486390505e-05,True
002424.SZ,4.58,4.579997973452223,2.026547776701193e-06,True
002425.SZ,3.11,3.1100105291892524,1.0529189252483917e-05,True
002426.SZ,2.64,2.639998429740711,1.5702592892630207e-06,True
002427.SZ,4.67,4.669993786703546,6.213296454227191e-06,True
002428.SZ,93.49,93.4900381894076,3.8189407604249936e-05,True
002429.SZ,8.28,8.279973504084786,2.649591521297623e-05,True
002430.SZ,25.97,25.970073548059855,7.354805985571033e-05,True
002431.SZ,1.36,1.360005683605842,5.683605841966255e-06,True
002432.SZ,63.78,63.77980851190358,0.0001914880964193344,True
002434.SZ,6.12,6.1200231833944025,2.318339440243733e-05,True
002436.SZ,44.33,44.33018622085914,0.00018622085914188347,True
002437.SZ,3.74,3.7399821905609976,1.780943900264731e-05,True
002438.SZ,13.81,13.810008978018985,8.978018984251435e-06,True
002439.SZ,14.13,14.1300270288468,2.702884679983697e-05,True
002440.SZ,12.44,12.440034993606938,3.499360693837161e-05,True
002441.SZ,8.21,8.210016219788141,1.621978814014824e-05,True
002442.SZ,5.73,5.730013516954963,1.3516954962433658e-05,True
002443.SZ,13.14,13.14003057145841,3.057145841012243e-05,True
002444.SZ,28.55,28.549947167357555,5.283264244582142e-05,True
002445.SZ,3.19,3.190001308202429,1.308202429051164e-06,True
002446.SZ,8.29,8.289969137343816,3.086265618357231e-05,True
002448.SZ,11.47,11.470015992828694,1.5992828693356387e-05,True
002449.SZ,6.72,6.719996776013541,3.2239864591332434e-06,True
002451.SZ,7.74,7.739969120330453,3.087966954762322e-05,True
002452.SZ,12.3,12.300060741040697,6.074104069675457e-05,True
002453.SZ,5.87,5.869997789078044,2.2109219557364668e-06,True
002454.SZ,5.1,5.099991968516585,8.031483414328022e-06,True
002455.SZ,7.15,7.149976607473404,2.339252659666613e-05,True
002456.SZ,7.04,7.0399741058423695,2.5894157630546033e-05,True
002457.SZ,11.79,11.790012804097312,1.280409731307941e-05,True
002458.SZ,8.45,8.449963063035712,3.6936964287193064e-05,True
002459.SZ,6.95,6.950024104129841,2.410412984055199e-05,True
002460.SZ,46.56,46.55994379485121,5.620514879467464e-05,True
002461.SZ,8.4,8.400007981005206,7.981005206048053e-06,True
002462.SZ,12.4,12.4,0.0,True
002463.SZ,126.0,126.00058398864243,0.0005839886424325869,True
002465.SZ,10.39,10.39000302327925,3.0232792500584083e-06,True
002466.SZ,43.26,43.26016292788635,0.00016292788635041688,True
002467.SZ,4.63,4.630008641469959,8.641469959158599e-06,True
002468.SZ,15.34,15.339958267049562,4.173295043763403e-05,True
002469.SZ,6.16,6.160000796122882,7.96122882285033e-07,True
002470.SZ,2.15,2.1499949530634903,5.046936509600641e-06,True
002471.SZ,5.95,5.94997878703215,2.1212967849848496e-05,True
002472.SZ,37.9,37.90008433396249,8.433396249074576e-05,True
002474.SZ,6.5,6.500014885530272,1.4885530272401581e-05,True
002475.SZ,54.44,54.439866977713805,0.00013302228619238576,True
002476.SZ,5.01,5.010009959658354,9.959658354041778e-06,True
002478.SZ,6.6,6.599987777800412,1.2222199587519356e-05,True
002479.SZ,5.9,5.850023105133272,0.049976894866728294,False
002480.SZ,5.26,5.260011954572624,1.1954572624262028e-05,True
002481.SZ,4.35,4.349996434429152,3.5655708474635617e-06,True
002482.SZ,1.41,1.4100049043648846,4.904364884650292e-06,True
002483.SZ,6.28,6.280025754048834,2.5754048833981358e-05,True
002484.SZ,60.68,60.6802396162955,0.00023961629550228736,True
002485.SZ,5.98,5.98,0.0,True
002486.SZ,2.86,2.859994033105974,5.9668940259882675e-06,True
002487.SZ,39.7,39.61013969647482,0.08986030352518526,True
002488.SZ,7.72,7.719973658882529,2.634111747035206e-05,True
002489.SZ,3.12,3.1199983792216215,1.620778378619292e-06,True
002490.SZ,7.35,7.35,0.0,True
002491.SZ,24.59,24.589912303142555,8.769685744525191e-05,True
002492.SZ,6.2,6.199970892155435,2.9107844564890684e-05,True
002493.SZ,13.11,13.109941789062734,5.821093726510185e-05,True
002494.SZ,4.8,4.8000156735205675,1.5673520567638377e-05,True
002495.SZ,2.44,2.44,0.0,True
002496.SZ,2.16,2.1600016149544787,1.6149544785903913e-06,True
002497.SZ,16.79,16.78996010505002,3.9894949978247496e-05,True
002498.SZ,6.64,6.639970579822662,2.9420177337868836e-05,True
002500.SZ,5.27,5.269987024653159,1.2975346840526925e-05,True
002501.SZ,1.33,1.3300032488628981,3.2488628980420486e-06,True
002506.SZ,2.52,2.5199878554802146,1.214451978537312e-05,True
002507.SZ,11.14,11.14,0.0,True
002508.SZ,16.36,16.35997840914667,2.1590853329200854e-05,True
002510.SZ,5.84,5.840004027588985,4.02758898498945e-06,True
002511.SZ,7.1,7.100033140182974,3.3140182974733534e-05,True
002512.SZ,4.03,4.029988744171089,1.1255828911593824e-05,True
002513.SZ,5.43,5.430001516760201,1.5167602009924508e-06,True
002514.SZ,2.69,2.690007656175637,7.656175637027474e-06,True
002515.SZ,7.95,7.950022567805998,2.2567805998185975e-05,True
002516.SZ,5.72,5.71997265672122,2.7343278779845548e-05,True
002517.SZ,16.78,16.77992370052456,7.629947544174343e-05,True
002518.SZ,39.49,39.49013754991731,0.00013754991730507982,True
002519.SZ,6.16,6.160016454134101,1.6454134100563067e-05,True
002520.SZ,6.41,6.409998794357594,1.2056424063544569e-06,True
002521.SZ,6.36,6.36,0.0,True
002522.SZ,6.25,6.250000000000001,8.881784197001252e-16,True
002523.SZ,3.44,3.439993486402866,6.513597134105709e-06,True
002524.SZ,4.09,4.09,0.0,True
002526.SZ,2.67,2.6699965482934354,3.4517065645722766e-06,True
002527.SZ,10.78,10.779955546575065,4.445342493397675e-05,True
002528.SZ,5.81,5.810025672206458,2.567220645843804e-05,True
002529.SZ,6.63,6.629976187417866,2.3812582133686533e-05,True
002530.SZ,7.25,7.249980109793937,1.989020606263381e-05,True
002531.SZ,7.72,7.719977281810724,2.2718189275572342e-05,True
002532.SZ,12.55,12.55001638253721,1.6382537209480574e-05,True
002533.SZ,10.96,10.959950931595829,4.90684041718481e-05,True
002534.SZ,16.95,16.949966388168637,3.361183136263435e-05,True
002535.SZ,2.46,2.4600122498569177,1.2249856917723179e-05,True
002536.SZ,53.82,53.82003570801985,3.5708019851199424e-05,True
002537.SZ,5.93,5.930015846596968,1.584659696796109e-05,True
002538.SZ,6.73,6.730003929193911,3.929193910678919e-06,True
002539.SZ,12.52,12.520008564175239,8.564175239200722e-06,True
002540.SZ,5.02,5.019989779661526,1.0220338473310164e-05,True
002541.SZ,18.66,18.66002272561427,2.2725614268637173e-05,True
002542.SZ,1.69,1.6899974548231103,2.545176889690026e-06,True
002543.SZ,7.27,7.2699849170437405,1.5082956259071523e-05,True
002544.SZ,16.29,16.28992036038935,7.963961065016179e-05,True
002545.SZ,15.98,15.98007048244015,7.04824401491777e-05,True
002546.SZ,7.65,7.649975810353168,2.4189646832262213e-05,True
002547.SZ,2.45,2.4499963970641216,3.602935878532776e-06,True
002548.SZ,4.14,4.1399997945409535,2.054590462208239e-07,True
002549.SZ,13.55,13.55005347377767,5.3473777668955336e-05,True
002550.SZ,6.6,6.600028213861067,2.821386106699464e-05,True
002551.SZ,3.4,3.4,0.0,True
002552.SZ,54.11,54.110270094766534,0.00027009476653461206,True
002553.SZ,15.92,15.919936239545605,6.376045439537847e-05,True
002554.SZ,2.84,2.8399935546245567,6.445375443142609e-06,True
002555.SZ,17.73,17.730002784296563,2.7842965621971416e-06,True
002556.SZ,5.24,5.240023605543233,2.360554323299624e-05,True
002557.SZ,18.11,18.109914630380427,8.536961957261724e-05,True
002558.SZ,24.79,23.990060837926578,0.7999391620734215,False
002559.SZ,9.25,9.25004569177345,4.569177344926345e-05,True
002560.SZ,7.48,7.480026088374368,2.6088374367461142e-05,True
002561.SZ,7.55,7.5500226803084525,2.2680308452649456e-05,True
002562.SZ,4.93,4.93,0.0,True
002563.SZ,5.44,5.440015883258054,1.5883258053683846e-05,True
002564.SZ,4.95,4.950000454128482,4.5412848148629337e-07,True
002565.SZ,9.19,9.190004352094572,4.352094572723786e-06,True
002566.SZ,7.17,7.169970476592154,2.9523407845566396e-05,True
002567.SZ,3.85,3.849992870383573,7.129616427015151e-06,True
002568.SZ,18.29,18.29,0.0,True
002569.SZ,11.6,11.60001214660958,1.2146609579488654e-05,True
002570.SZ,4.49,4.489980412837125,1.9587162875644992e-05,True
002571.SZ,11.1,11.099999009812755,9.90187244198637e-07,True
002572.SZ,7.47,7.470035311085692,3.531108569188035e-05,True
002573.SZ,3.17,3.170002717145186,2.717145186181824e-06,True
002574.SZ,5.13,5.130007027406887,7.027406887516463e-06,True
002575.SZ,5.19,5.189978238681225,2.1761318775403993e-05,True
002576.SZ,14.42,14.419962729329226,3.7270670773636994e-05,True
002577.SZ,22.54,22.540104015891867,0.00010401589186770366,True
002578.SZ,4.21,4.210019847236423,1.9847236423231607e-05,True
002579.SZ,19.46,19.45990517419089,9.482580911068794e-05,True
002580.SZ,19.76,19.759998353333472,1.6466665293535243e-06,True
002581.SZ,5.0,4.999999999999999,8.881784197001252e-16,True
002582.SZ,9.8,9.800023854013439,2.385401343829585e-05,True
002583.SZ,8.29,8.290008411622226,8.411622227200155e-06,True
002584.SZ,9.76,9.759963295864528,3.670413547141038e-05,True
002585.SZ,12.71,12.710008864964168,8.86496416718785e-06,True
002586.SZ,3.75,3.7499874330179854,1.2566982014572403e-05,True
002587.SZ,5.35,5.350009033786361,9.0337863616341e-06,True
002588.SZ,7.83,7.829966312935631,3.368706436912561e-05,True
002589.SZ,3.6,3.6000080223019992,8.022301999144332e-06,True
002590.SZ,9.74,9.739997577617183,2.4223828170022443e-06,True
002591.SZ,6.34,6.339994633860341,5.366139658846691e-06,True
002592.SZ,6.45,6.45,0.0,True
002593.SZ,4.61,4.6100111727345015,1.1172734501130321e-05,True
002594.SZ,85.22,85.21989054687192,0.00010945312807564278,True
002595.SZ,39.79,39.78997785548953,2.2144510467114742e-05,True
002596.SZ,3.44,3.4400083394141556,8.339414155678071e-06,True
002597.SZ,22.02,22.020043503739537,4.3503739536987496e-05,True
002598.SZ,7.14,7.1400358520949165,3.585209491685504e-05,True
002599.SZ,5.53,5.52999950536677,4.946332303745749e-07,True
002600.SZ,12.54,12.540023989611111,2.3989611111829845e-05,True
002601.SZ,15.41,15.409955336391747,4.4663608253614484e-05,True
002602.SZ,14.61,14.610065155694127,6.515569412712807e-05,True
002603.SZ,15.59,15.589977585654818,2.2414345181687167e-05,True
002605.SZ,16.84,16.839920988048444,7.90119515556853e-05,True
002606.SZ,12.77,12.769998585601423,1.414398576926601e-06,True
002607.SZ,1.94,1.9400089538874794,8.953887479457023e-06,True
002608.SZ,7.42,7.419981094294746,1.8905705253757787e-05,True
002609.SZ,7.8,7.799986071453443,1.3928546557018251e-05,True
002611.SZ,14.04,14.040010497204111,1.0497204112169811e-05,True
002612.SZ,17.45,17.450030835801883,3.083580188345536e-05,True
002613.SZ,3.64,3.640017636141786,1.7636141786070425e-05,True
002614.SZ,6.25,6.25,0.0,True
002615.SZ,6.31,6.309986710636413,1.3289363586466152e-05,True
002616.SZ,4.9,4.899991967226283,8.032773717303598e-06,True
002617.SZ,7.16,7.160027649674498,2.7649674497531862e-05,True
002620.SZ,5.78,5.77999574851451,4.2514854898811905e-06,True
002622.SZ,2.72,2.7199867115153027,1.3288484697504543e-05,True
002623.SZ,19.83,19.82999928226476,7.177352365772549e-07,True
002624.SZ,10.02,10.02002002002002,2.0020020020439233e-05,True
002625.SZ,27.45,27.45,0.0,True
002626.SZ,16.77,16.770062037222335,6.203722233522058e-05,True
002627.SZ,6.87,6.869980022016554,1.9977983446217706e-05,True
002628.SZ,5.29,5.289980633982266,1.9366017734334662e-05,True
002629.SZ,4.35,4.349995011473611,4.988526388416403e-06,True
002630.SZ,1.66,1.6600030365909204,3.0365909204910224e-06,True
002631.SZ,14.14,14.140039427993877,3.942799387601781e-05,True
002632.SZ,10.03,10.02995695604609,4.3043953908750154e-05,True
002633.SZ,14.2,14.19996063766975,3.936233024859348e-05,True
002634.SZ,4.03,4.03001531991296,1.5319912959554927e-05,True
002635.SZ,15.16,15.159944367176635,5.563282336495945e-05,True
002636.SZ,81.38,81.37997926988142,2.073011857817164e-05,True
002637.SZ,11.32,11.31999191429149,8.085708509852907e-06,True
002638.SZ,4.31,4.31,0.0,True
002639.SZ,14.2,14.199951487710221,4.851228977820199e-05,True
002640.SZ,3.79,3.7899843347314164,1.5665268583653358e-05,True
002641.SZ,3.88,3.8800028291687294,2.8291687295123324e-06,True
002642.SZ,7.03,7.030015022238805,1.5022238804895949e-05,True
002643.SZ,13.45,13.449994913012514,5.086987485469763e-06,True
002644.SZ,8.5,8.500020286444599,2.0286444598838216e-05,True
002645.SZ,18.66,18.660044597607946,4.459760794617296e-05,True
002646.SZ,7.05,7.049989015597851,1.0984402148750405e-05,True
002647.SZ,11.33,11.330001921968094,1.921968094009685e-06,True
002648.SZ,27.23,27.230122818358115,0.0001228183581147846,True
002649.SZ,9.42,9.41996002453939,3.997546060929835e-05,True
002650.SZ,6.46,6.4600215334051105,2.1533405110574222e-05,True
002651.SZ,8.45,8.44995769924674,4.23007532592834e-05,True
002652.SZ,4.79,4.790003471017008,3.471017008038757e-06,True
002653.SZ,67.4,67.39985566612118,0.00014433387882206716,True
002654.SZ,14.15,14.150033013357712,3.3013357711553226e-05,True
002655.SZ,40.1,40.09986752267401,0.00013247732599097617,True
002656.SZ,2.81,2.810003612861788,3.6128617879604974e-06,True
002657.SZ,15.89,15.889937043667157,6.295633284381097e-05,True
002658.SZ,7.44,7.440027347127547,2.7347127546484273e-05,True
002659.SZ,4.62,4.619981913262297,1.8086737703093547e-05,True
002660.SZ,8.14,8.139995731837445,4.268162555831623e-06,True
002661.SZ,7.7,7.699990012983121,9.987016879264843e-06,True
002662.SZ,3.21,3.210013627416343,1.362741634292064e-05,True
002663.SZ,1.77,1.7700015258633843,1.5258633843107106e-06,True
002664.SZ,15.0,15.0,0.0,True
002666.SZ,4.26,4.2599903319368355,9.668063164269824e-06,True
002667.SZ,21.82,21.819933200012564,6.679998743663873e-05,True
002668.SZ,8.96,8.960003182243083,3.1822430823780223e-06,True
002669.SZ,14.47,14.469968867329314,3.113267068677317e-05,True
002670.SZ,11.88,11.880056543053927,5.654305392610581e-05,True
002671.SZ,4.04,4.04,0.0,True
002672.SZ,3.66,3.660009626824329,9.626824328812233e-06,True
002673.SZ,6.82,6.819982548868183,1.7451131816947907e-05,True
002674.SZ,20.2,20.199945220487535,5.477951246390944e-05,True
002675.SZ,12.76,12.760047163212693,4.7163212693490664e-05,True
002676.SZ,5.41,5.410005470792049,5.4707920487118145e-06,True
002677.SZ,6.08,6.07998117167121,1.8828328790299054e-05,True
002678.SZ,4.45,4.44999454900445,5.450995550049242e-06,True
002679.SZ,11.07,11.070036159424681,3.615942468115918e-05,True
002681.SZ,4.63,4.629995261412099,4.738587900732227e-06,True
002682.SZ,5.18,5.180021088623404,2.108862340399753e-05,True
002683.SZ,28.83,28.829996153301078,3.8466989202845525e-06,True
002685.SZ,5.74,5.740003250975293,3.2509752925236057e-06,True
002686.SZ,6.27,6.269998704133813,1.29586618680122e-06,True
002687.SZ,6.65,6.650014242205132,1.4242205131687058e-05,True
002688.SZ,5.27,5.270013024747019,1.3024747019585448e-05,True
002689.SZ,3.0,2.999989864899105,1.0135100894981264e-05,True
002690.SZ,15.51,15.50996856221895,3.143778105041406e-05,True
002691.SZ,4.27,4.270020178138313,2.017813831312054e-05,True
002692.SZ,4.33,4.329984156194338,1.5843805662107968e-05,True
002693.SZ,9.42,9.419985184295353,1.4815704647119787e-05,True
002694.SZ,2.4,2.3999922267458245,7.773254175447164e-06,True
002695.SZ,10.6,10.599959734246024,4.026575397553245e-05,True
002696.SZ,6.86,6.860024234843451,2.423484345026594e-05,True
002697.SZ,4.75,4.750020127203928,2.012720392841061e-05,True
002698.SZ,11.44,11.4400071686729,7.168672899737771e-06,True
002700.SZ,6.5,6.499994953420067,5.046579932610484e-06,True
002701.SZ,4.41,4.410010724344262,1.0724344261525687e-05,True
002702.SZ,5.67,5.670020763456317,2.0763456316963413e-05,True
002703.SZ,15.6,15.59992783965211,7.216034788903869e-05,True
002705.SZ,11.68,11.679974638901546,2.536109845330259e-05,True
002706.SZ,8.92,8.919963873638919,3.6126361081301184e-05,True
002707.SZ,5.24,5.239997976834758,2.023165242448499e-06,True
002708.SZ,17.25,17.249997449734263,2.550265737255586e-06,True
002709.SZ,33.53,33.529956514736675,4.348526332620395e-05,True
002712.SZ,5.05,5.05001267377698,1.2673776979887919e-05,True
002713.SZ,11.05,11.049948203367798,5.179663220289399e-05,True
002714.SZ,42.38,42.3800026322983,2.632298297555735e-06,True
002715.SZ,13.23,13.230013230013231,1.3230013230725035e-05,True
002716.SZ,9.72,9.720018995463317,1.8995463316073824e-05,True
002717.SZ,0.97,0.9700036902314303,3.69023143031999e-06,True
002718.SZ,85.15,85.14958024139926,0.00041975860074217053,True
002719.SZ,6.4,6.399983668303238,1.6331696762073022e-05,True
002721.SZ,2.75,2.75,0.0,True
002722.SZ,13.2,13.199963918094074,3.608190592530036e-05,True
002723.SZ,7.69,7.690005057855675,5.057855674728273e-06,True
002724.SZ,7.84,7.839965155710419,3.484428958078212e-05,True
002725.SZ,11.25,11.250025044579353,2.504457935259552e-05,True
002726.SZ,2.54,2.54,0.0,True
002727.SZ,11.07,11.070036159424681,3.615942468115918e-05,True
002728.SZ,10.14,10.140038842890728,3.884289072786373e-05,True
002729.SZ,14.04,14.039950589015096,4.9410984903630606e-05,True
002730.SZ,23.61,23.61002187641887,2.1876418870192538e-05,True
002732.SZ,14.08,14.080050624901123,5.06249011227311e-05,True
002733.SZ,18.12,18.120056581595044,5.6581595043070365e-05,True
002734.SZ,19.32,19.320053916429536,5.3916429536116084e-05,True
002735.SZ,12.77,12.769947309954036,5.2690045963643684e-05,True
002736.SZ,9.93,9.929982171847456,1.7828152543586384e-05,True
002737.SZ,11.51,11.51004120755171,4.120755171044266e-05,True
002738.SZ,45.05,45.04982605106434,0.00017394893565381153,True
002739.SZ,8.69,8.689960729030311,3.927096968858734e-05,True
002741.SZ,26.39,26.38995644376121,4.355623878993242e-05,True
002742.SZ,4.34,4.339992633957457,7.366042543033302e-06,True
002743.SZ,5.17,5.170009653544996,9.653544996268693e-06,True
002745.SZ,12.32,12.320004730881816,4.7308818160729516e-06,True
002746.SZ,6.54,6.539996547206792,3.4527932077921264e-06,True
002747.SZ,29.78,29.780061004976723,6.100497672179017e-05,True
002748.SZ,12.31,12.309942106212063,5.7893787937857155e-05,True
002749.SZ,8.52,8.51995860586149,4.1394138509787126e-05,True
002752.SZ,6.2,6.200008038908316,8.038908315910476e-06,True
002753.SZ,6.87,6.869966409000769,3.3590999231059016e-05,True
002755.SZ,12.45,12.450023245002326,2.3245002326532926e-05,True
002756.SZ,41.16,41.160123288363394,0.00012328836339747795,True
002757.SZ,18.05,18.049950921583598,4.9078416402892344e-05,True
002758.SZ,8.72,8.719987021414665,1.2978585335332582e-05,True
002759.SZ,15.28,15.28006589785832,6.589785832034067e-05,True
002760.SZ,17.53,17.53007073711858,7.073711858041065e-05,True
002761.SZ,7.42,7.419963864471467,3.613552853298785e-05,True
002762.SZ,10.44,10.44,0.0,True
002763.SZ,7.34,7.339982376031403,1.7623968596502948e-05,True
002765.SZ,7.08,7.079969164604212,3.083539578785377e-05,True
002766.SZ,4.06,4.059981033665244,1.8966334755177172e-05,True
002767.SZ,18.9,18.89992974003814,7.025996185916483e-05,True
002768.SZ,68.05,68.05021498631905,0.00021498631905103593,True
002769.SZ,7.03,7.030020640467578,2.0640467577770494e-05,True
002771.SZ,13.9,13.900048208259681,4.820825968110398e-05,True
002772.SZ,11.18,11.179962298961216,3.770103878331099e-05,True
002773.SZ,20.4,20.399963840536767,3.615946323165531e-05,True
002774.SZ,16.73,16.730067169399117,6.716939911655118e-05,True
002775.SZ,3.33,3.329989969909729,1.0030090271229142e-05,True
002777.SZ,12.72,12.720049929167946,4.9929167944995356e-05,True
002778.SZ,16.02,16.02,0.0,True
002779.SZ,84.99,84.98963415263066,0.0003658473693377573,True
002780.SZ,14.92,14.899978858138107,0.020021141861892744,True
002782.SZ,15.5,15.50003538820865,3.538820864967818e-05,True
002783.SZ,8.17,8.170000402463073,4.024630726462419e-07,True
002785.SZ,42.2,42.200008127107964,8.127107960831381e-06,True
002786.SZ,7.81,7.8100127347978345,1.2734797834923484e-05,True
002787.SZ,26.47,26.470063971796957,6.397179695838418e-05,True
002788.SZ,11.47,11.46997295780397,2.7042196030890864e-05,True
002789.SZ,13.78,13.78000020878788,2.0878788120626268e-07,True
002790.SZ,6.6,6.600009850760972,9.850760972263117e-06,True
002791.SZ,15.29,15.29003312674711,3.312674711075658e-05,True
002792.SZ,34.54,34.53997728282878,2.2717171219710508e-05,True
002793.SZ,4.93,4.929982155279315,1.784472068511178e-05,True
002795.SZ,8.04,8.039989159565177,1.0840434821801637e-05,True
002796.SZ,31.73,31.729940696436717,5.9303563283208405e-05,True
002797.SZ,6.38,6.379969303921274,3.069607872596691e-05,True
002798.SZ,6.62,6.6200263217787985,2.6321778798354956e-05,True
002799.SZ,6.86,6.860002944207272,2.9442072717600354e-06,True
002800.SZ,15.01,15.009943337963565,5.6662036435284335e-05,True
002801.SZ,26.69,26.69003704736486,3.704736485943272e-05,True
002802.SZ,12.3,12.29997611655123,2.3883448770689597e-05,True
002803.SZ,21.05,21.049898644937738,0.00010135506226305324,True
002805.SZ,16.82,16.819986930075906,1.306992409411123e-05,True
002806.SZ,15.67,15.67005267501452,5.267501452088652e-05,True
002807.SZ,4.13,4.130005386963547,5.3869635472381106e-06,True
002809.SZ,8.45,8.450002491156395,2.491156395834082e-06,True
002810.SZ,21.55,21.549970730932937,2.9269067063353305e-05,True
002811.SZ,16.65,16.64996156204081,3.8437959187120896e-05,True
002812.SZ,48.19,48.19009100101112,9.100101112125003e-05,True
002813.SZ,22.02,22.01996476805637,3.523194363097559e-05,True
002815.SZ,23.88,23.880063579846322,6.357984632288094e-05,True
002816.SZ,22.4,22.40006394309065,6.39430906517191e-05,True
002817.SZ,6.71,6.710012488354114,1.248835411438165e-05,True
002818.SZ,11.5,11.500025623943014,2.5623943013641792e-05,True
002819.SZ,21.89,21.890053136018274,5.313601827339198e-05,True
002820.SZ,9.99,9.99001996007984,1.9960079839620448e-05,True
002821.SZ,190.99,190.99088096401238,0.000880964012367258,True
002822.SZ,2.97,2.9699969693908477,3.03060915252118e-06,True
002823.SZ,12.97,12.969947438109376,5.2561890624858165e-05,True
002824.SZ,29.16,29.159973158183703,2.6841816296752086e-05,True
002825.SZ,9.71,9.710025193027548,2.5193027546777103e-05,True
002826.SZ,17.45,17.450028096652485,2.809665248548754e-05,True
002827.SZ,71.05,71.05006408662216,6.408662216017547e-05,True
002828.SZ,11.17,11.169965428704284,3.457129571593498e-05,True
002829.SZ,20.52,20.51991816103021,8.183896979119254e-05,True
002830.SZ,15.12,15.11995834501542,4.165498457986416e-05,True
002831.SZ,28.31,28.309954684412816,4.531558718312567e-05,True
002832.SZ,25.82,25.819894908497915,0.0001050915020854859,True
002833.SZ,18.47,18.47008007376006,8.007376005991773e-05,True
002835.SZ,13.0,13.00003933446092,3.9334460920414926e-05,True
002836.SZ,11.98,11.980040435324987,4.04353249869871e-05,True
002837.SZ,62.23,62.2300448112969,4.4811296902480535e-05,True
002838.SZ,25.51,25.510049871542993,4.98715429912977e-05,True
002839.SZ,4.29,4.2899956899576015,4.3100423985364955e-06,True
002840.SZ,8.41,8.409992109389826,7.89061017414383e-06,True
002841.SZ,46.74,46.74015625456066,0.00015625456065748722,True
002842.SZ,35.1,35.10003867212147,3.8672121469573995e-05,True
002843.SZ,16.34,16.340066324992463,6.632499246350676e-05,True
002845.SZ,14.49,14.490026345502447,2.634550244628997e-05,True
