symbol,prior_close,expected_prior,difference,passes
002969.SZ,12.19,12.190022543814996,2.2543814996112133e-05,True
002970.SZ,46.95,46.95015966692267,0.0001596669226699987,True
002971.SZ,43.52,43.519952791915614,4.7208084389183114e-05,True
002972.SZ,12.62,12.620013857270118,1.385727011893323e-05,True
002973.SZ,12.78,12.780059931336947,5.993133694737196e-05,True
002975.SZ,97.43,97.42993770123265,6.229876736085771e-05,True
002976.SZ,24.82,24.81993676320548,6.323679452080455e-05,True
002977.SZ,21.68,21.680051299276315,5.129927631486453e-05,True
002978.SZ,26.3,26.29992161276707,7.838723293218663e-05,True
002979.SZ,54.28,54.279770062808744,0.00022993719125707912,True
002980.SZ,96.96,96.96011054143486,0.00011054143486433077,True
002981.SZ,24.1,24.10010045852853,0.00010045852852869075,True
002982.SZ,12.82,12.819990216859612,9.783140388464062e-06,True
002983.SZ,21.43,21.430015499696747,1.5499696747411917e-05,True
002984.SZ,13.68,13.679945440686806,5.455931319353624e-05,True
002985.SZ,27.16,27.16010322223431,0.00010322223430847544,True
002986.SZ,14.19,14.190044509779902,4.4509779902668356e-05,True
002987.SZ,12.09,12.089950039016184,4.9960983815822146e-05,True
002988.SZ,23.37,23.370092040732104,9.20407321025607e-05,True
002989.SZ,23.2,23.20003964124672,3.9641246718957746e-05,True
002990.SZ,47.38,47.37999664671131,3.3532886902776227e-06,True
002991.SZ,38.93,38.930127481039214,0.0001274810392146719,True
002992.SZ,33.21,33.20992262451199,7.737548801145522e-05,True
002993.SZ,37.5,37.50012423841849,0.00012423841849340533,True
002995.SZ,18.37,18.369936754201035,6.324579896599403e-05,True
002996.SZ,6.28,6.280007292911695,7.292911694989357e-06,True
002997.SZ,28.81,28.80996236085529,3.763914470766849e-05,True
002998.SZ,8.58,8.580008580008581,8.580008580949539e-06,True
002999.SZ,7.33,7.329994113792605,5.88620739527812e-06,True
003000.SZ,9.74,9.739966025711901,3.397428809925884e-05,True
003001.SZ,16.39,16.389974614175767,2.538582423383673e-05,True
003002.SZ,16.8,16.800008091515036,8.091515034891472e-06,True
003003.SZ,11.45,11.450031125307428,3.1125307428325755e-05,True
003004.SZ,72.73,72.72997326467967,2.673532033270476e-05,True
003005.SZ,20.0,20.0,0.0,True
003006.SZ,14.39,14.38999790291495,2.097085051389058e-06,True
003007.SZ,39.7,39.69992171008949,7.828991051184175e-05,True
003008.SZ,20.34,20.0399379643802,0.30006203561979916,False
003009.SZ,47.81,47.81018915716796,0.00018915716795930848,True
003010.SZ,32.21,32.20998844211935,1.1557880654322616e-05,True
003011.SZ,20.78,20.780060844341577,6.08443415757165e-05,True
003012.SZ,4.73,4.730004060089322,4.060089321633598e-06,True
003013.SZ,16.7,16.700018567037322,1.8567037322725355e-05,True
003015.SZ,12.27,12.270000100163266,1.0016326612571902e-07,True
003016.SZ,7.22,7.2199649458253665,3.505417463323113e-05,True
003017.SZ,23.25,23.24993682082386,6.317917614140356e-05,True
003018.SZ,51.3,51.3,0.0,True
003019.SZ,27.91,27.90992396178592,7.603821407897726e-05,True
003020.SZ,18.1,18.099959530554433,4.046944556890253e-05,True
003021.SZ,72.07,72.06984440978431,0.0001555902156837874,True
003022.SZ,19.41,19.409953312804213,4.668719578759806e-05,True
003023.SZ,26.98,26.97996517422893,3.482577107050133e-05,True
003025.SZ,12.41,12.41004478888833,4.47888883297054e-05,True
003026.SZ,28.32,28.320049477789862,4.947778986164053e-05,True
003027.SZ,17.25,17.25002815286494,2.8152864938846278e-05,True
003028.SZ,23.72,23.72009678366421,9.678366421184137e-05,True
003029.SZ,17.38,17.380015498102992,1.549810299295018e-05,True
003030.SZ,24.2,24.19989110049005,0.0001088995099500778,True
003031.SZ,118.92,118.92014698328659,0.00014698328658369064,True
003032.SZ,12.0,12.0,0.0,True
003033.SZ,67.41,67.41005595620467,5.5956204676022026e-05,True
003035.SZ,5.78,5.779999398960201,6.010397992639582e-07,True
003036.SZ,56.5,56.49988529000772,0.0001147099922818029,True
003037.SZ,5.91,5.910021693733147,2.1693733146754823e-05,True
003038.SZ,11.07,11.069961346204439,3.86537955616717e-05,True
003039.SZ,13.77,13.769988274237566,1.1725762433911768e-05,True
003040.SZ,21.12,21.12002112002112,2.1120021120424326e-05,True
003041.SZ,39.04,39.03994527768557,5.4722314430932784e-05,True
003042.SZ,14.65,14.650065986679898,6.598667989798912e-05,True
003043.SZ,72.6,72.60013470147774,0.00013470147774796715,True
003816.SZ,4.33,4.329984156194338,1.5843805662107968e-05,True
300001.SZ,33.75,33.75011102010204,0.0001110201020395607,True
300002.SZ,8.13,8.130000398041634,3.9804163343148957e-07,True
300003.SZ,11.82,11.82,0.0,True
300004.SZ,8.92,8.919975637070946,2.4362929053722837e-05,True
300005.SZ,10.71,10.710023866348449,2.386634844775415e-05,True
300006.SZ,5.57,5.570015089677243,1.5089677242841049e-05,True
300007.SZ,31.12,31.119961954583285,3.804541671570405e-05,True
300008.SZ,6.35,6.350005031699707,5.031699707558346e-06,True
300009.SZ,8.46,8.459981267184338,1.873281566311391e-05,True
300010.SZ,3.69,3.6900014414068125,1.4414068125745416e-06,True
300011.SZ,6.2,6.199987783275303,1.2216724696756387e-05,True
300012.SZ,14.54,14.54005934718101,5.934718101130443e-05,True
300013.SZ,4.28,4.2799830863319,1.69136680998605e-05,True
300014.SZ,51.05,51.049942113457625,5.788654237193214e-05,True
300015.SZ,8.3,8.299962865946064,3.7134053936682676e-05,True
300016.SZ,8.6,8.60002244371219,2.24437121900678e-05,True
300017.SZ,16.15,16.149975653303034,2.4346696964272496e-05,True
300018.SZ,12.03,12.030015484178346,1.54841783466253e-05,True
300019.SZ,14.43,14.430072351058172,7.235105817215981e-05,True
300020.SZ,3.71,3.7099985431942892,1.456805710731146e-06,True
300021.SZ,4.08,4.080017050817525,1.7050817525010586e-05,True
300022.SZ,8.26,8.260028950591664,2.8950591664411718e-05,True
300024.SZ,14.27,14.269956574017945,4.342598205475667e-05,True
300025.SZ,6.1,6.09997462572951,2.537427048920904e-05,True
300026.SZ,3.34,3.3399931383826766,6.861617323217217e-06,True
300027.SZ,1.79,1.79,0.0,True
300030.SZ,6.94,6.939992469802893,7.5301971076413565e-06,True
300031.SZ,20.8,20.800032170180256,3.217018025480911e-05,True
300032.SZ,3.98,3.980007404664939,7.404664938981398e-06,True
300033.SZ,217.16,217.1590257029225,0.0009742970775050708,True
300034.SZ,16.3,16.299975866784653,2.4133215347887926e-05,True
300035.SZ,12.9,12.899974804736711,2.5195263289035097e-05,True
300036.SZ,10.72,10.719990170782653,9.829217347601116e-06,True
300037.SZ,62.28,62.279843444227005,0.00015655577299611423,True
300039.SZ,5.4,5.400004037386196,4.037386196031889e-06,True
300040.SZ,5.74,5.740015820538304,1.5820538303401577e-05,True
300041.SZ,11.29,11.289993886284899,6.113715100397599e-06,True
300042.SZ,38.72,38.719929197843754,7.080215624455377e-05,True
300043.SZ,4.61,4.609979488637517,2.0511362483155438e-05,True
300044.SZ,5.44,5.440005802672856,5.802672855992341e-06,True
300045.SZ,12.34,12.340041201124405,4.120112440553214e-05,True
300046.SZ,24.45,24.45000100824746,1.0082474624084625e-06,True
300047.SZ,9.56,9.559993838886893,6.161113107694405e-06,True
300048.SZ,5.16,5.1599899218946845,1.0078105315614039e-05,True
300049.SZ,40.99,40.99015171679532,0.00015171679531533755,True
300050.SZ,6.93,6.930028401755744,2.8401755744589252e-05,True
300051.SZ,8.12,8.120013804023467,1.3804023467400839e-05,True
300052.SZ,11.19,11.190025560476869,2.556047686930185e-05,True
300053.SZ,12.28,12.280029060381013,2.9060381013579217e-05,True
300054.SZ,68.73,68.72993579454254,6.420545746266271e-05,True
300055.SZ,6.05,6.0499969289355695,3.071064430315573e-06,True
300056.SZ,8.62,8.619991086260686,8.91373931288797e-06,True
300057.SZ,6.65,6.6499741502529215,2.5849747078865448e-05,True
300058.SZ,13.55,13.550024141438007,2.4141438005997884e-05,True
300059.SZ,18.91,18.909966278387333,3.372161266668172e-05,True
300061.SZ,6.43,6.430033137004373,3.313700437335143e-05,True
300062.SZ,6.42,6.4200206503848944,2.0650384894516094e-05,True
300063.SZ,9.05,9.050005112997239,5.112997238043704e-06,True
300065.SZ,15.65,15.649955300191857,4.469980814292285e-05,True
300066.SZ,4.93,4.929992116004511,7.883995488455753e-06,True
300067.SZ,5.65,5.650002522322555,2.522322554376899e-06,True
300068.SZ,4.14,4.139992325867883,7.674132116441967e-06,True
300069.SZ,25.88,25.88010460671897,0.00010460671897050133,True
300070.SZ,3.46,3.4599987930236766,1.2069763233313324e-06,True
300071.SZ,4.35,4.350022162435187,2.2162435187489393e-05,True
300072.SZ,3.79,3.7900128040973113,1.2804097311303053e-05,True
300073.SZ,38.99,38.99013743573329,0.00013743573328639513,True
300074.SZ,3.9,3.8999865517705112,1.3448229488677299e-05,True
300075.SZ,11.12,11.119985255268169,1.4744731830163005e-05,True
300076.SZ,4.58,4.579980984900375,1.9015099624652976e-05,True
300077.SZ,20.94,20.940014630577906,1.4630577904739539e-05,True
300078.SZ,3.17,3.169983304002527,1.66959974730041e-05,True
300079.SZ,5.02,5.019980516511262,1.9483488737925825e-05,True
300080.SZ,3.75,3.7499872275639388,1.2772436061236903e-05,True
300081.SZ,3.48,3.48,0.0,True
300082.SZ,8.59,8.59000856984423,8.569844229810997e-06,True
300083.SZ,13.39,13.38993792943875,6.207056125084875e-05,True
300084.SZ,10.24,10.240045722994855,4.572299485516851e-05,True
300085.SZ,32.24,32.23986459256871,0.00013540743129425437,True
300086.SZ,6.73,6.729971420669309,2.8579330691336224e-05,True
300087.SZ,5.9,5.900025695254284,2.56952542834199e-05,True
300088.SZ,6.93,6.929971875442607,2.812455739231723e-05,True
300091.SZ,2.52,2.519992277443021,7.722556979228301e-06,True
300092.SZ,12.05,12.050041428410683,4.142841068244252e-05,True
300093.SZ,23.72,23.720005511702528,5.511702529048534e-06,True
300094.SZ,3.06,3.060013099721631,1.30997216309936e-05,True
300095.SZ,8.73,8.730006365629643,6.36562964295706e-06,True
300096.SZ,8.71,8.709967075725832,3.2924274169232604e-05,True
300097.SZ,10.18,10.180018438546265,1.8438546264931688e-05,True
300098.SZ,4.6,4.599985657060312,1.4342939687495004e-05,True
300099.SZ,6.15,6.15002392807323,2.3928073229484426e-05,True
300100.SZ,21.53,21.52999538069129,4.619308711539816e-06,True
300101.SZ,14.54,14.540068317160907,6.831716090793805e-05,True
300102.SZ,17.91,17.910086525080175,8.652508017448213e-05,True
300103.SZ,8.93,8.929964124161597,3.5875838403143234e-05,True
300105.SZ,7.82,7.819994161071026,5.838928974100099e-06,True
300106.SZ,11.22,11.219981180706133,1.8819293867267106e-05,True
300107.SZ,7.21,7.209983053458634,1.694654136574769e-05,True
300109.SZ,13.78,13.779934446883274,6.555311672507003e-05,True
300110.SZ,2.88,2.8799901957780567,9.804221943188196e-06,True
300111.SZ,3.12,3.1200138215596,1.3821559599946909e-05,True
300112.SZ,9.0,8.999958573263184,4.142673681606368e-05,True
300113.SZ,16.83,16.830002085133,2.0851330013726965e-06,True
300115.SZ,23.91,23.90998593530239,1.406469760922846e-05,True
300118.SZ,9.41,9.410036029870575,3.602987057504947e-05,True
300119.SZ,17.84,17.83997767418785,2.2325812150114643e-05,True
300120.SZ,7.79,7.789980473391121,1.9526608879161245e-05,True
300121.SZ,9.65,9.650047697946476,4.769794647607739e-05,True
300122.SZ,13.64,13.639976157361415,2.3842638585236386e-05,True
300123.SZ,5.07,5.070019220962617,1.9220962617083615e-05,True
300124.SZ,60.0,60.0,0.0,True
300125.SZ,9.49,9.490025789221534,2.578922153340102e-05,True
300126.SZ,6.84,6.840029578506286,2.9578506286043194e-05,True
300127.SZ,24.26,24.26005838928154,5.838928153778511e-05,True
300128.SZ,5.19,5.189978238681225,2.1761318775403993e-05,True
300129.SZ,7.43,7.430007906420419,7.906420419701021e-06,True
300130.SZ,20.0,19.749901754315253,0.2500982456847467,False
300131.SZ,16.01,16.01002229368477,2.2293684768470712e-05,True
300132.SZ,6.36,6.3599788678018445,2.113219815580436e-05,True
300133.SZ,7.52,7.520019511401975,1.951140197586909e-05,True
300134.SZ,8.82,8.820006901731523,6.901731522290788e-06,True
300135.SZ,3.57,3.570015923082384,1.592308238418383e-05,True
300136.SZ,58.07,58.06984497919961,0.00015502080039198063,True
300137.SZ,11.6,11.600036408135196,3.640813519645292e-05,True
300138.SZ,11.81,11.809956114363757,4.388563624324604e-05,True
300139.SZ,51.5,51.49976657329599,0.00023342670400694487,True
300140.SZ,5.41,5.4100085157541455,8.515754145399512e-06,True
300141.SZ,10.41,10.409982174688057,1.782531194294279e-05,True
300142.SZ,13.19,13.189975618529916,2.4381470083767454e-05,True
300143.SZ,7.78,7.78,0.0,True
300144.SZ,6.06,6.059991892987434,8.107012565261584e-06,True
300145.SZ,4.94,4.939993884727106,6.115272894291479e-06,True
300146.SZ,9.78,9.780024675754566,2.4675754566771957e-05,True
300147.SZ,6.28,6.2800147765053564,1.4776505356195457e-05,True
300148.SZ,3.59,3.5900050994390615,5.099439061684308e-06,True
300149.SZ,9.12,9.119977476571613,2.252342838637844e-05,True
300150.SZ,4.4,4.4,0.0,True
300151.SZ,15.92,15.920059274686105,5.927468610522624e-05,True
300152.SZ,1.75,1.7500077663066553,7.7663066553324e-06,True
300153.SZ,21.82,21.820038690797677,3.8690797676821376e-05,True
300154.SZ,13.21,13.209985436196181,1.4563803819811483e-05,True
300155.SZ,4.65,4.650021972631299,2.1972631298439183e-05,True
300157.SZ,4.18,4.180010813958324,1.0813958324362716e-05,True
300158.SZ,5.51,5.5100148947472585,1.4894747258686891e-05,True
300159.SZ,3.07,3.070006040979629,6.040979628973986e-06,True
300160.SZ,4.49,4.4899921246151795,7.875384820721365e-06,True
300161.SZ,26.71,26.709942530446952,5.7469553048861144e-05,True
300162.SZ,7.79,7.790011876245496,1.1876245496367233e-05,True
300163.SZ,7.76,7.759989613398715,1.03866012848286e-05,True
300164.SZ,10.75,10.749949593030044,5.04069699562848e-05,True
300165.SZ,5.45,5.450007640197626,7.640197625669032e-06,True
300166.SZ,12.73,12.729998907722404,1.09227759637065e-06,True
300167.SZ,4.12,4.11999877925962,1.2207403798925043e-06,True
300168.SZ,5.05,5.049991871240448,8.128759551695453e-06,True
300169.SZ,5.83,5.829977766165637,2.2233834362950233e-05,True
300170.SZ,16.7,16.699978693830342,2.1306169657009377e-05,True
300171.SZ,14.38,14.379947229551451,5.277044854956614e-05,True
300172.SZ,4.71,4.709987796391363,1.220360863740666e-05,True
300173.SZ,3.35,3.349998472645073,1.5273549269778641e-06,True
300174.SZ,17.95,17.95,0.0,True
300175.SZ,6.0,6.0,0.0,True
300176.SZ,4.67,4.669977981463464,2.2018536536272393e-05,True
300177.SZ,6.56,6.55997400381819,2.5996181809873065e-05,True
300179.SZ,35.28,35.27986204968076,0.0001379503192424636,True
300180.SZ,4.82,4.820015317845289,1.531784528907565e-05,True
300181.SZ,13.51,13.509957901554403,4.209844559710518e-05,True
300182.SZ,5.26,5.260015646230494,1.564623049432612e-05,True
300183.SZ,10.78,10.780046185600721,4.6185600721670994e-05,True
300184.SZ,12.11,12.109977130076468,2.2869923531843028e-05,True
300185.SZ,2.7,2.7,0.0,True
300187.SZ,4.77,4.770006684085799,6.684085799513184e-06,True
300188.SZ,10.34,10.340001812269062,1.812269061929328e-06,True
300189.SZ,6.69,6.690013513256313,1.3513256313046895e-05,True
300190.SZ,3.78,3.78000194344573,1.9434457301237273e-06,True
300191.SZ,36.27,36.270101592175706,0.0001015921757030469,True
300192.SZ,18.42,18.420058688515063,5.8688515061078306e-05,True
300193.SZ,8.28,8.280041754922927,4.175492292723959e-05,True
300194.SZ,3.94,3.9399832727052875,1.6727294712470808e-05,True
300195.SZ,6.4,6.400032508101629,3.250810162835904e-05,True
300196.SZ,16.83,16.83001082218244,1.0822182442637995e-05,True
300197.SZ,2.0,2.0,0.0,True
300198.SZ,2.39,2.389991541593721,8.458406278943897e-06,True
300199.SZ,22.85,22.850054023770458,5.4023770456268494e-05,True
300200.SZ,8.78,8.779982811157122,1.718884287704725e-05,True
300201.SZ,13.65,13.649957066295562,4.293370443875233e-05,True
300203.SZ,12.92,12.91994917407878,5.082592121929963e-05,True
300204.SZ,21.02,21.019910442987367,8.955701263246851e-05,True
300205.SZ,5.01,5.010009959658354,9.959658354041778e-06,True
300206.SZ,11.91,11.909963924597328,3.6075402672253176e-05,True
300207.SZ,16.98,16.98,0.0,True
300209.SZ,34.4,34.39996079776547,3.9202234525248514e-05,True
300210.SZ,8.16,8.160039515929858,3.95159298580694e-05,True
300211.SZ,7.48,7.480012920939998,1.2920939997940195e-05,True
300212.SZ,8.33,8.329986923259094,1.3076740906114992e-05,True
300213.SZ,6.59,6.58996984251089,3.0157489109505775e-05,True
300214.SZ,11.61,11.609992850741609,7.149258390626301e-06,True
300215.SZ,6.49,6.489978266119295,2.173388070492166e-05,True
300217.SZ,4.28,4.279990286546868,9.713453132498273e-06,True
300218.SZ,13.19,13.190039107661683,3.910766168324642e-05,True
300219.SZ,7.12,7.119982275574534,1.772442546599251e-05,True
300220.SZ,11.65,11.649992382306637,7.617693363215494e-06,True
300221.SZ,13.61,13.610020189033639,2.018903363953939e-05,True
300222.SZ,10.13,10.129959974304493,4.002569550820567e-05,True
300223.SZ,132.37,132.36990161764265,9.838235735060152e-05,True
300224.SZ,11.38,11.380019607466217,1.96074662159873e-05,True
300225.SZ,7.21,7.20998967079494,1.0329205060166657e-05,True
300226.SZ,16.93,16.929954084831813,4.5915168186638766e-05,True
300227.SZ,13.4,13.399986114004026,1.3885995974405319e-05,True
300228.SZ,7.1,7.100012241400416,1.224140041600208e-05,True
300229.SZ,13.63,13.630002231101555,2.231101554173165e-06,True
300230.SZ,4.43,4.430002926425623,2.9264256236061215e-06,True
300231.SZ,8.54,8.539986814747198,1.3185252800695935e-05,True
300232.SZ,5.67,5.670024806358527,2.4806358527307282e-05,True
300233.SZ,13.36,13.359999187841995,8.121580048481292e-07,True
300234.SZ,10.22,10.219997894756988,2.105243012806568e-06,True
300235.SZ,11.28,11.279965539004037,3.44609959626041e-05,True
300236.SZ,84.65,84.64982766811204,0.00017233188796694776,True
300237.SZ,2.21,2.210000504566325,5.045663251657118e-07,True
300238.SZ,11.87,11.869953730776729,4.626922327055638e-05,True
300239.SZ,5.13,5.130024839053075,2.4839053074821038e-05,True
300240.SZ,6.18,6.179980516317584,1.948368241588838e-05,True
300241.SZ,5.89,5.889974088100458,2.591189954159745e-05,True
300242.SZ,4.16,4.16000964639918,9.646399179885634e-06,True
300243.SZ,16.33,16.33004302708175,4.30270817517453e-05,True
300244.SZ,17.85,17.849947618663872,5.2381336129059264e-05,True
300245.SZ,6.15,6.149998983471242,1.0165287580576887e-06,True
300246.SZ,15.6,15.599991685547401,8.314452598412458e-06,True
300247.SZ,3.81,3.8099895072481487,1.0492751851387538e-05,True
300248.SZ,9.07,9.070015595501928,1.559550192808956e-05,True
300249.SZ,13.67,13.669995041466949,4.958533050825054e-06,True
300250.SZ,16.48,16.479975448826146,2.455117385480321e-05,True
300251.SZ,11.23,11.22994652406417,5.3475935830604726e-05,True
300252.SZ,12.65,12.649947669269785,5.2330730214933396e-05,True
300253.SZ,7.1,7.1000234964806355,2.349648063582066e-05,True
300254.SZ,8.78,8.780004248389153,4.2483891533606766e-06,True
300255.SZ,23.18,23.1799535412445,4.645875549869061e-05,True
300256.SZ,2.94,2.9399890268015194,1.0973198480535018e-05,True
300257.SZ,18.15,18.15006230465957,6.230465957202114e-05,True
300258.SZ,9.43,9.429965019461005,3.4980538995199595e-05,True
300259.SZ,4.36,4.360018629170507,1.8629170506656578e-05,True
300260.SZ,56.12,56.120168092271925,0.00016809227192737808,True
300261.SZ,4.99,4.990019960079841,1.9960079840508627e-05,True
300263.SZ,10.09,10.09,0.0,True
300264.SZ,6.51,6.509967754365328,3.2245634671745904e-05,True
300265.SZ,13.78,13.780062161156318,6.216115631829666e-05,True
300266.SZ,1.92,1.9200097524304884,9.752430488507713e-06,True
300267.SZ,3.33,3.3300067211144833,6.721114483188018e-06,True
300268.SZ,12.95,12.950052721558512,5.272155851265836e-05,True
300269.SZ,5.14,5.140024884247456,2.4884247456391506e-05,True
300270.SZ,11.67,11.670015908900613,1.590890061287098e-05,True
300271.SZ,5.83,5.829984229536552,1.5770463448028238e-05,True
300272.SZ,5.87,5.870012506555856,1.2506555855829049e-05,True
300274.SZ,86.4,86.4000317501265,3.1750126495921904e-05,True
300275.SZ,9.21,9.209977305801777,2.269419822376051e-05,True
300276.SZ,6.42,6.4199965786852085,3.421314791474117e-06,True
300277.SZ,12.13,12.129990934531552,9.065468448810066e-06,True
300278.SZ,3.69,3.6899993900827455,6.099172544793419e-07,True
300279.SZ,5.93,5.930007476520653,7.476520653248997e-06,True
300281.SZ,6.68,6.679994148910234,5.851089765585016e-06,True
300283.SZ,12.95,12.949938756963926,6.124303607357717e-05,True
300284.SZ,5.24,5.239997976834758,2.023165242448499e-06,True
300285.SZ,62.7,62.700156676487694,0.00015667648769124298,True
300286.SZ,19.69,19.69007109194025,7.109194024934595e-05,True
300287.SZ,3.73,3.7300123314615328,1.2331461532788524e-05,True
300288.SZ,10.2,10.200014308637307,1.4308637307891559e-05,True
300289.SZ,5.96,5.959982971477224,1.702852277585265e-05,True
300290.SZ,5.78,5.7800047344748675,4.734474867262861e-06,True
300291.SZ,5.32,5.320014647841479,1.4647841478421242e-05,True
300292.SZ,4.39,4.389985536474566,1.4463525433328073e-05,True
300293.SZ,15.08,15.079980269184695,1.9730815305152305e-05,True
300294.SZ,14.55,14.549930882783254,6.911721674640603e-05,True
300295.SZ,12.3,12.29999899180336,1.0081966408392873e-06,True
300296.SZ,5.09,5.0899836393383024,1.6360661697412127e-05,True
300298.SZ,15.94,15.939971608193066,2.8391806933925068e-05,True
300299.SZ,5.63,5.630010403280092,1.0403280092496914e-05,True
300300.SZ,7.96,7.960027915726871,2.7915726871441393e-05,True
300301.SZ,3.61,3.6099965962889233,3.403711076543914e-06,True
300302.SZ,28.54,28.540110425462814,0.00011042546281458954,True
300303.SZ,6.98,6.979971836978654,2.8163021346117034e-05,True
300304.SZ,11.59,11.590017755751107,1.7755751107628726e-05,True
300305.SZ,6.52,6.519983851433185,1.6148566814422338e-05,True
300306.SZ,10.55,10.549982704946384,1.7295053616805944e-05,True
300307.SZ,7.41,7.409982617333002,1.7382666998244645e-05,True
300308.SZ,822.4,822.400032369989,3.236998907141242e-05,True
300310.SZ,4.55,4.5499786719749755,2.1328025024303088e-05,True
300311.SZ,5.58,5.57999348321929,6.5167807097310515e-06,True
300313.SZ,14.58,14.58002827511035,2.8275110349085253e-05,True
300314.SZ,11.73,11.729968045949116,3.19540508844085e-05,True
300315.SZ,4.1,4.099994887786923,5.11221307686327e-06,True
300316.SZ,43.03,43.029954498219276,4.5501780725487606e-05,True
300317.SZ,4.18,4.1799827524983515,1.7247501648220975e-05,True
300318.SZ,5.08,5.079994737854056,5.262145943873975e-06,True
300319.SZ,19.45,19.449959185318807,4.081468119210285e-05,True
300320.SZ,8.34,8.339964343630704,3.5656369295367085e-05,True
300321.SZ,34.17,34.16996459071027,3.5409289729670945e-05,True
300322.SZ,17.69,17.689945203177658,5.4796822343661233e-05,True
300323.SZ,11.19,11.190010771133363,1.0771133363007834e-05,True
300324.SZ,3.68,3.6800131209381473,1.3120938147093142e-05,True
300326.SZ,6.26,6.259984025559104,1.597444089540545e-05,True
300327.SZ,24.59,24.590082922345545,8.292234554474476e-05,True
300328.SZ,16.17,16.169997470275742,2.529724259403565e-06,True
300329.SZ,12.38,12.380010711490133,1.0711490132209178e-05,True
300331.SZ,47.59,47.58978888451532,0.0002111154846815566,True
300332.SZ,5.1,5.100007154318654,7.154318653945779e-06,True
300333.SZ,12.2,12.199989765109258,1.0234890741145364e-05,True
300334.SZ,8.0,8.0,0.0,True
300335.SZ,5.73,5.729985904847507,1.40951524931765e-05,True
300337.SZ,10.08,10.080011357759275,1.1357759275298918e-05,True
300338.SZ,3.24,3.239997929713783,2.070286217126238e-06,True
300339.SZ,35.82,35.81998163077865,1.8369221351122178e-05,True
300340.SZ,9.14,9.139965929144862,3.407085513806862e-05,True
300341.SZ,13.12,13.120022782055063,2.2782055063785833e-05,True
300342.SZ,32.56,32.55986895657679,0.00013104342320957585,True
300343.SZ,5.7,5.69998190481935,1.8095180649879694e-05,True
300345.SZ,7.63,7.630014044803921,1.4044803920754134e-05,True
300346.SZ,52.59,52.58976963066496,0.00023036933504272383,True
300347.SZ,50.19,50.18991044953737,8.955046262570932e-05,True
300348.SZ,10.23,10.22997138043721,2.861956279076594e-05,True
300349.SZ,10.34,10.340015861383556,1.5861383555915154e-05,True
300350.SZ,4.5,4.499989772750517,1.0227249482852585e-05,True
300351.SZ,14.55,14.54999366119579,6.3388042104151054e-06,True
300352.SZ,2.74,2.7400103788271926,1.0378827192347728e-05,True
300353.SZ,16.92,16.919927802930236,7.219706976613338e-05,True
300354.SZ,27.8,27.800080289040547,8.028904054668828e-05,True
300355.SZ,2.97,2.9700121266931125,1.2126693112346487e-05,True
300357.SZ,22.8,22.799886758877296,0.00011324112270472142,True
300358.SZ,8.66,8.659967705108558,3.229489144196407e-05,True
300359.SZ,4.31,4.309989276581704,1.072341829555512e-05,True
300360.SZ,11.56,11.559992724480104,7.275519896765559e-06,True
300363.SZ,18.81,18.809973296293762,2.6703706236475e-05,True
300364.SZ,26.28,26.279927879575663,7.212042433835109e-05,True
300365.SZ,4.87,4.869997554812944,2.445187056387965e-06,True
300366.SZ,5.42,5.419973643272593,2.6356727406806613e-05,True
300368.SZ,9.97,9.970029365167463,2.936516746210316e-05,True
300369.SZ,7.44,7.440031610496997,3.1610496996847814e-05,True
300370.SZ,2.3,2.299988654764483,1.1345235516824204e-05,True
300371.SZ,10.51,10.50996161579236,3.8384207639907686e-05,True
300373.SZ,87.99,87.9901112484549,0.00011124845489973723,True
300374.SZ,11.23,11.230043908459967,4.3908459966601754e-05,True
300375.SZ,4.3,4.299984787789666,1.5212210334070164e-05,True
300376.SZ,4.45,4.449985808701293,1.4191298706833777e-05,True
300377.SZ,15.18,15.179938550148556,6.144985144374004e-05,True
300378.SZ,38.72,38.719961259861584,3.874013841453916e-05,True
300380.SZ,30.89,30.889998980528087,1.0194719131106922e-06,True
300381.SZ,5.6,5.600024347931948,2.434793194794338e-05,True
300382.SZ,17.44,17.43998787442451,1.2125575491239715e-05,True
300383.SZ,12.15,12.149942237979525,5.776202047513834e-05,True
300384.SZ,12.13,12.129984506238278,1.5493761722495947e-05,True
300385.SZ,14.1,14.10001313038472,1.3130384720838606e-05,True
300386.SZ,12.64,12.640028134923508,2.813492350739466e-05,True
300387.SZ,7.75,7.750038290703016,3.8290703016308214e-05,True
300388.SZ,7.02,7.020021181098391,2.1181098391664932e-05,True
300389.SZ,12.84,12.840060990289706,6.0990289705742384e-05,True
300390.SZ,59.74,59.7399753115916,2.468840840208486e-05,True
300393.SZ,6.21,6.209972786610194,2.7213389805602617e-05,True
300394.SZ,250.0,250.0,0.0,True
300395.SZ,94.32,94.32018684535284,0.00018684535284307913,True
300396.SZ,7.26,7.259969783924642,3.0216075357358818e-05,True
300397.SZ,11.25,11.249948956674425,5.104332557515079e-05,True
300398.SZ,33.91,33.90988167701239,0.000118322987603392,True
300399.SZ,20.4,20.39999199215231,8.00784768983931e-06,True
300400.SZ,29.66,29.660120579628387,0.00012057962838696312,True
300401.SZ,14.28,14.28006219923999,6.219923999140065e-05,True
300402.SZ,15.37,15.370011310389401,1.1310389401941734e-05,True
300403.SZ,9.28,9.280006345303482,6.345303482646614e-06,True
300404.SZ,12.68,12.679993564475906,6.435524094072775e-06,True
