symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
300792.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300793.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300795.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300796.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300797.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300798.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300800.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300801.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300802.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300803.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300804.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300805.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300806.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300807.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300808.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300809.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300810.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300811.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300812.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300813.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300814.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300815.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300816.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300817.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300818.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300819.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300820.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300821.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300822.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300823.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300824.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300825.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300826.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300827.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300828.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300829.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300830.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300831.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300832.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300833.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300834.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300835.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300836.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300837.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300838.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300839.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300840.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300841.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300842.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300843.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300844.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300845.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300846.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300847.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300848.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300849.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300850.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300851.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300852.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300853.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300854.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300855.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300856.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300857.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300858.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300859.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300860.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300861.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300862.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300863.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300864.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300865.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300866.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300867.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300868.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300869.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300870.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300871.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300872.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300873.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300875.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300876.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300877.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300878.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300879.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300880.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300881.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300882.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300883.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300884.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300885.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300886.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300887.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300888.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300889.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300890.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300891.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300892.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300893.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300894.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300895.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300896.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300897.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300898.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300899.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300900.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300901.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300902.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300903.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300904.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300905.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300906.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300907.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300908.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300909.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300910.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300911.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300912.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300913.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300915.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300916.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300917.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300918.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300919.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300920.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300921.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300922.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300923.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300925.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300926.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300927.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300928.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300929.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300930.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300931.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300932.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300933.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300935.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300936.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300937.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300938.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300939.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300940.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300941.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300942.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300943.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300945.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300946.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300947.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300948.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300949.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300950.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300951.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300952.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300953.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300955.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300956.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300957.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300958.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300959.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300960.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300961.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300962.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300963.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300964.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300965.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300966.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300967.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300968.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300969.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300970.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300971.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300972.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300973.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300975.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300976.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300977.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300978.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300979.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300980.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300981.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300982.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300983.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300984.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300985.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300986.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300987.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300988.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300989.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
300990.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
